low,high,open,close,volume,year,month,day,weekday,days
1.5199999809265137,1.5499999523162842,1.5299999713897705,1.5399999618530273,33400,2010,8,6,5,14827
1.5199999809265137,1.590000033378601,1.5800000429153442,1.5499999523162842,44400,2010,8,9,1,14830
1.5099999904632568,1.5800000429153442,1.5800000429153442,1.5499999523162842,12500,2010,8,10,2,14831
1.5,1.5499999523162842,1.5499999523162842,1.5399999618530273,25300,2010,8,11,3,14832
1.440000057220459,1.5399999618530273,1.5399999618530273,1.4800000190734863,17200,2010,8,12,4,14833
1.4500000476837158,1.5,1.4500000476837158,1.5,9100,2010,8,13,5,14834
1.2699999809265137,1.5,1.4800000190734863,1.3799999952316284,163300,2010,8,16,1,14837
1.3600000143051147,1.440000057220459,1.399999976158142,1.409999966621399,39700,2010,8,17,2,14838
1.3799999952316284,1.440000057220459,1.440000057220459,1.409999966621399,44000,2010,8,18,3,14839
1.350000023841858,1.440000057220459,1.3700000047683716,1.399999976158142,23100,2010,8,19,4,14840
1.350000023841858,1.399999976158142,1.3600000143051147,1.3799999952316284,23400,2010,8,20,5,14841
1.340000033378601,1.399999976158142,1.399999976158142,1.340000033378601,14600,2010,8,23,1,14844
1.3200000524520874,1.399999976158142,1.3200000524520874,1.350000023841858,46400,2010,8,24,2,14845
1.309999942779541,1.3600000143051147,1.3300000429153442,1.340000033378601,26500,2010,8,25,3,14846
1.309999942779541,1.3700000047683716,1.3300000429153442,1.309999942779541,31700,2010,8,26,4,14847
1.25,1.3799999952316284,1.309999942779541,1.340000033378601,96800,2010,8,27,5,14848
1.2799999713897705,1.3300000429153442,1.3300000429153442,1.2999999523162842,24800,2010,8,30,1,14851
1.25,1.2999999523162842,1.25,1.2799999713897705,26200,2010,8,31,2,14852
1.25,1.340000033378601,1.309999942779541,1.309999942779541,75300,2010,9,1,3,14853
1.2899999618530273,1.3600000143051147,1.2999999523162842,1.350000023841858,30400,2010,9,2,4,14854
1.350000023841858,1.399999976158142,1.3799999952316284,1.3600000143051147,50700,2010,9,3,5,14855
1.3300000429153442,1.3700000047683716,1.350000023841858,1.3300000429153442,34700,2010,9,7,2,14859
1.340000033378601,1.3799999952316284,1.3799999952316284,1.350000023841858,14400,2010,9,8,3,14860
1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,28400,2010,9,9,4,14861
1.3700000047683716,1.399999976158142,1.3799999952316284,1.3700000047683716,28400,2010,9,10,5,14862
1.3600000143051147,1.399999976158142,1.3700000047683716,1.3600000143051147,34100,2010,9,13,1,14865
1.3200000524520874,1.3700000047683716,1.350000023841858,1.350000023841858,32100,2010,9,14,2,14866
1.3300000429153442,1.4500000476837158,1.3300000429153442,1.3799999952316284,82700,2010,9,15,3,14867
1.3600000143051147,1.4299999475479126,1.399999976158142,1.3600000143051147,19000,2010,9,16,4,14868
1.3600000143051147,1.4500000476837158,1.399999976158142,1.4500000476837158,22200,2010,9,17,5,14869
1.3600000143051147,1.4500000476837158,1.4299999475479126,1.4199999570846558,27700,2010,9,20,1,14872
1.3600000143051147,1.4199999570846558,1.399999976158142,1.3799999952316284,17600,2010,9,21,2,14873
1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4299999475479126,14200,2010,9,22,3,14874
1.3700000047683716,1.4299999475479126,1.3700000047683716,1.399999976158142,13200,2010,9,23,4,14875
1.3700000047683716,1.409999966621399,1.3899999856948853,1.3799999952316284,26100,2010,9,24,5,14876
1.3700000047683716,1.4299999475479126,1.3799999952316284,1.4199999570846558,75800,2010,9,27,1,14879
1.3799999952316284,1.4299999475479126,1.4199999570846558,1.4199999570846558,18400,2010,9,28,2,14880
1.3799999952316284,1.4900000095367432,1.409999966621399,1.4500000476837158,53500,2010,9,29,3,14881
1.4500000476837158,1.5,1.4500000476837158,1.4700000286102295,36900,2010,9,30,4,14882
1.4500000476837158,1.5,1.4600000381469727,1.4700000286102295,35200,2010,10,1,5,14883
1.3300000429153442,1.4900000095367432,1.4700000286102295,1.3600000143051147,389000,2010,10,4,1,14886
1.3600000143051147,1.4199999570846558,1.3700000047683716,1.3799999952316284,29400,2010,10,5,2,14887
1.3600000143051147,1.409999966621399,1.3899999856948853,1.3799999952316284,37600,2010,10,6,3,14888
1.3600000143051147,1.399999976158142,1.399999976158142,1.3600000143051147,52000,2010,10,7,4,14889
1.3799999952316284,1.399999976158142,1.399999976158142,1.399999976158142,26800,2010,10,8,5,14890
1.3899999856948853,1.4500000476837158,1.4199999570846558,1.4199999570846558,42000,2010,10,11,1,14893
1.3899999856948853,1.4500000476837158,1.3899999856948853,1.409999966621399,41800,2010,10,12,2,14894
1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,46100,2010,10,13,3,14895
1.4600000381469727,1.590000033378601,1.4700000286102295,1.4900000095367432,74600,2010,10,14,4,14896
1.5099999904632568,1.5800000429153442,1.5199999809265137,1.5499999523162842,70200,2010,10,15,5,14897
1.5299999713897705,1.600000023841858,1.600000023841858,1.5499999523162842,40600,2010,10,18,1,14900
1.350000023841858,1.5399999618530273,1.5099999904632568,1.5099999904632568,47900,2010,10,19,2,14901
1.4299999475479126,1.5299999713897705,1.4500000476837158,1.5099999904632568,28200,2010,10,20,3,14902
1.5,1.5499999523162842,1.5399999618530273,1.5299999713897705,35400,2010,10,21,4,14903
1.409999966621399,1.5499999523162842,1.5199999809265137,1.4299999475479126,133900,2010,10,22,5,14904
1.409999966621399,1.4600000381469727,1.409999966621399,1.4199999570846558,60900,2010,10,25,1,14907
1.3600000143051147,1.4199999570846558,1.409999966621399,1.399999976158142,55300,2010,10,26,2,14908
1.350000023841858,1.399999976158142,1.3899999856948853,1.350000023841858,92100,2010,10,27,3,14909
1.350000023841858,1.5199999809265137,1.350000023841858,1.399999976158142,103500,2010,10,28,4,14910
1.399999976158142,1.4600000381469727,1.399999976158142,1.4199999570846558,49100,2010,10,29,5,14911
1.409999966621399,1.440000057220459,1.4299999475479126,1.409999966621399,63100,2010,11,1,1,14914
1.399999976158142,1.440000057220459,1.4199999570846558,1.409999966621399,55100,2010,11,2,2,14915
1.3799999952316284,1.4600000381469727,1.4600000381469727,1.4199999570846558,69400,2010,11,3,3,14916
1.399999976158142,1.4600000381469727,1.4600000381469727,1.409999966621399,118900,2010,11,4,4,14917
1.4199999570846558,1.4800000190734863,1.4299999475479126,1.4600000381469727,77100,2010,11,5,5,14918
1.4199999570846558,1.5399999618530273,1.4600000381469727,1.5399999618530273,111800,2010,11,8,1,14921
1.5700000524520874,1.690000057220459,1.600000023841858,1.6200000047683716,171800,2010,11,9,2,14922
1.5099999904632568,1.7000000476837158,1.7000000476837158,1.590000033378601,117400,2010,11,10,3,14923
1.5299999713897705,1.600000023841858,1.5800000429153442,1.5499999523162842,52000,2010,11,11,4,14924
1.5199999809265137,1.5800000429153442,1.5499999523162842,1.5299999713897705,31300,2010,11,12,5,14925
1.5199999809265137,1.590000033378601,1.5800000429153442,1.5800000429153442,42400,2010,11,15,1,14928
1.440000057220459,1.5700000524520874,1.5499999523162842,1.5199999809265137,70100,2010,11,16,2,14929
1.4500000476837158,1.5299999713897705,1.5299999713897705,1.4800000190734863,21200,2010,11,17,3,14930
1.4500000476837158,1.5,1.4900000095367432,1.4800000190734863,33900,2010,11,18,4,14931
1.4199999570846558,1.5199999809265137,1.5199999809265137,1.4199999570846558,59700,2010,11,19,5,14932
1.409999966621399,1.4800000190734863,1.409999966621399,1.440000057220459,39800,2010,11,22,1,14935
1.4199999570846558,1.4500000476837158,1.4299999475479126,1.440000057220459,34100,2010,11,23,2,14936
1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4700000286102295,55700,2010,11,24,3,14937
1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5099999904632568,14900,2010,11,26,5,14939
1.4700000286102295,1.559999942779541,1.5499999523162842,1.5,53300,2010,11,29,1,14942
1.4800000190734863,1.5099999904632568,1.5,1.5,27100,2010,11,30,2,14943
1.4800000190734863,1.5299999713897705,1.5199999809265137,1.4900000095367432,41900,2010,12,1,3,14944
1.4700000286102295,1.5099999904632568,1.4800000190734863,1.4700000286102295,62000,2010,12,2,4,14945
1.4500000476837158,1.5,1.5,1.4900000095367432,25700,2010,12,3,5,14946
1.4600000381469727,1.5099999904632568,1.5099999904632568,1.5,29400,2010,12,6,1,14949
1.5,1.5700000524520874,1.5,1.5399999618530273,49300,2010,12,7,2,14950
1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,27300,2010,12,8,3,14951
1.5199999809265137,1.5700000524520874,1.5700000524520874,1.5299999713897705,26300,2010,12,9,4,14952
1.5199999809265137,1.5800000429153442,1.5499999523162842,1.559999942779541,21500,2010,12,10,5,14953
1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,79100,2010,12,13,1,14956
1.5499999523162842,1.600000023841858,1.590000033378601,1.590000033378601,43100,2010,12,14,2,14957
1.590000033378601,1.7000000476837158,1.590000033378601,1.649999976158142,193500,2010,12,15,3,14958
1.590000033378601,1.649999976158142,1.649999976158142,1.590000033378601,40000,2010,12,16,4,14959
1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,22200,2010,12,17,5,14960
1.590000033378601,1.6200000047683716,1.6200000047683716,1.600000023841858,52600,2010,12,20,1,14963
1.600000023841858,1.649999976158142,1.6100000143051147,1.6299999952316284,37000,2010,12,21,2,14964
1.6200000047683716,1.6799999475479126,1.6299999952316284,1.6799999475479126,71700,2010,12,22,3,14965
1.659999966621399,1.7999999523162842,1.659999966621399,1.7699999809265137,182900,2010,12,23,4,14966
1.7000000476837158,1.7899999618530273,1.7699999809265137,1.7699999809265137,56600,2010,12,27,1,14970
1.7400000095367432,1.7899999618530273,1.7899999618530273,1.7899999618530273,58400,2010,12,28,2,14971
1.7799999713897705,1.9299999475479126,1.9299999475479126,1.840000033378601,117700,2010,12,29,3,14972
1.8200000524520874,1.899999976158142,1.8899999856948853,1.8600000143051147,99400,2010,12,30,4,14973
1.7899999618530273,1.8700000047683716,1.8700000047683716,1.8200000524520874,72600,2010,12,31,5,14974
1.7000000476837158,1.9199999570846558,1.899999976158142,1.75,292300,2011,1,3,1,14977
1.7100000381469727,1.75,1.75,1.7100000381469727,83200,2011,1,4,2,14978
1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7200000286102295,72200,2011,1,5,3,14979
1.7000000476837158,1.7599999904632568,1.7599999904632568,1.7200000286102295,127700,2011,1,6,4,14980
1.6799999475479126,1.7300000190734863,1.7200000286102295,1.7200000286102295,97500,2011,1,7,5,14981
1.7000000476837158,1.7300000190734863,1.7200000286102295,1.7100000381469727,47500,2011,1,10,1,14984
1.7000000476837158,1.7599999904632568,1.7200000286102295,1.7000000476837158,105500,2011,1,11,2,14985
1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7200000286102295,90100,2011,1,12,3,14986
1.7100000381469727,1.7599999904632568,1.7200000286102295,1.7200000286102295,112100,2011,1,13,4,14987
1.7200000286102295,1.7799999713897705,1.7300000190734863,1.7200000286102295,108700,2011,1,14,5,14988
1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7100000381469727,90900,2011,1,18,2,14992
1.649999976158142,1.7799999713897705,1.7400000095367432,1.7100000381469727,237900,2011,1,19,3,14993
1.690000057220459,1.7899999618530273,1.7899999618530273,1.690000057220459,86000,2011,1,20,4,14994
1.690000057220459,1.7400000095367432,1.690000057220459,1.7100000381469727,30900,2011,1,21,5,14995
1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7599999904632568,63100,2011,1,24,1,14998
1.75,1.7899999618530273,1.75,1.75,70200,2011,1,25,2,14999
1.75,1.7999999523162842,1.75,1.7699999809265137,53300,2011,1,26,3,15000
1.75,1.7899999618530273,1.7799999713897705,1.7699999809265137,45200,2011,1,27,4,15001
1.7200000286102295,1.7799999713897705,1.75,1.7599999904632568,112800,2011,1,28,5,15002
1.7200000286102295,1.7699999809265137,1.7400000095367432,1.75,62700,2011,1,31,1,15005
1.7100000381469727,1.7599999904632568,1.75,1.7599999904632568,53700,2011,2,1,2,15006
1.7000000476837158,1.75,1.75,1.7300000190734863,19600,2011,2,2,3,15007
1.6799999475479126,1.7300000190734863,1.7100000381469727,1.690000057220459,54300,2011,2,3,4,15008
1.690000057220459,1.7400000095367432,1.690000057220459,1.7300000190734863,30200,2011,2,4,5,15009
1.7300000190734863,1.75,1.7400000095367432,1.7300000190734863,27700,2011,2,7,1,15012
1.7100000381469727,1.75,1.7100000381469727,1.7400000095367432,30200,2011,2,8,2,15013
1.690000057220459,1.75,1.75,1.7100000381469727,58100,2011,2,9,3,15014
1.7000000476837158,1.75,1.7000000476837158,1.75,52100,2011,2,10,4,15015
1.5199999809265137,1.75,1.690000057220459,1.6399999856948853,273100,2011,2,11,5,15016
1.6100000143051147,1.7000000476837158,1.690000057220459,1.6799999475479126,99900,2011,2,14,1,15019
1.6399999856948853,1.6799999475479126,1.649999976158142,1.659999966621399,99200,2011,2,15,2,15020
1.600000023841858,1.7200000286102295,1.7200000286102295,1.659999966621399,85300,2011,2,16,3,15021
1.649999976158142,1.690000057220459,1.6699999570846558,1.6799999475479126,114300,2011,2,17,4,15022
1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,53800,2011,2,18,5,15023
1.600000023841858,1.7599999904632568,1.7599999904632568,1.7000000476837158,73400,2011,2,22,2,15027
1.6299999952316284,1.7300000190734863,1.7300000190734863,1.6299999952316284,83400,2011,2,23,3,15028
1.600000023841858,1.690000057220459,1.600000023841858,1.649999976158142,38200,2011,2,24,4,15029
1.6299999952316284,1.7100000381469727,1.6299999952316284,1.7100000381469727,39000,2011,2,25,5,15030
1.6399999856948853,1.7200000286102295,1.7200000286102295,1.649999976158142,41600,2011,2,28,1,15033
1.6399999856948853,1.6799999475479126,1.649999976158142,1.649999976158142,17300,2011,3,1,2,15034
1.5800000429153442,1.659999966621399,1.659999966621399,1.6200000047683716,51100,2011,3,2,3,15035
1.6200000047683716,1.809999942779541,1.809999942779541,1.690000057220459,123900,2011,3,3,4,15036
1.6799999475479126,1.7400000095367432,1.7400000095367432,1.6799999475479126,106900,2011,3,4,5,15037
1.649999976158142,1.7200000286102295,1.6699999570846558,1.6699999570846558,51400,2011,3,7,1,15040
1.649999976158142,1.690000057220459,1.690000057220459,1.690000057220459,11400,2011,3,8,2,15041
1.600000023841858,1.6799999475479126,1.6799999475479126,1.6100000143051147,94000,2011,3,9,3,15042
1.5700000524520874,1.6299999952316284,1.6299999952316284,1.5700000524520874,58900,2011,3,10,4,15043
1.4199999570846558,1.5800000429153442,1.5800000429153442,1.4700000286102295,383300,2011,3,11,5,15044
1.350000023841858,1.440000057220459,1.409999966621399,1.409999966621399,290400,2011,3,14,1,15047
1.350000023841858,1.4700000286102295,1.3600000143051147,1.440000057220459,91100,2011,3,15,2,15048
1.399999976158142,1.4900000095367432,1.409999966621399,1.4299999475479126,46300,2011,3,16,3,15049
1.399999976158142,1.4700000286102295,1.409999966621399,1.4500000476837158,19000,2011,3,17,4,15050
1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,65100,2011,3,18,5,15051
1.4600000381469727,1.4900000095367432,1.4700000286102295,1.4900000095367432,44000,2011,3,21,1,15054
1.4700000286102295,1.4900000095367432,1.4800000190734863,1.4800000190734863,22000,2011,3,22,2,15055
1.440000057220459,1.4900000095367432,1.4500000476837158,1.4500000476837158,173400,2011,3,23,3,15056
1.409999966621399,1.4900000095367432,1.4600000381469727,1.4800000190734863,66300,2011,3,24,4,15057
1.4600000381469727,1.4900000095367432,1.4800000190734863,1.4800000190734863,18400,2011,3,25,5,15058
1.440000057220459,1.4800000190734863,1.4800000190734863,1.4600000381469727,12700,2011,3,28,1,15061
1.440000057220459,1.4600000381469727,1.4600000381469727,1.4600000381469727,62500,2011,3,29,2,15062
1.409999966621399,1.4500000476837158,1.4500000476837158,1.440000057220459,51000,2011,3,30,3,15063
1.409999966621399,1.4500000476837158,1.409999966621399,1.440000057220459,46200,2011,3,31,4,15064
1.409999966621399,1.4500000476837158,1.409999966621399,1.440000057220459,117600,2011,4,1,5,15065
1.4299999475479126,1.4700000286102295,1.4700000286102295,1.4299999475479126,57800,2011,4,4,1,15068
1.409999966621399,1.440000057220459,1.4299999475479126,1.4199999570846558,142400,2011,4,5,2,15069
1.3799999952316284,1.4700000286102295,1.4700000286102295,1.4500000476837158,8400,2011,4,6,3,15070
1.440000057220459,1.4800000190734863,1.4800000190734863,1.440000057220459,21600,2011,4,7,4,15071
1.440000057220459,1.5199999809265137,1.4600000381469727,1.5199999809265137,38500,2011,4,8,5,15072
1.4800000190734863,1.5800000429153442,1.5800000429153442,1.4800000190734863,63300,2011,4,11,1,15075
1.4199999570846558,1.5,1.5,1.4800000190734863,33100,2011,4,12,2,15076
1.4299999475479126,1.5299999713897705,1.5299999713897705,1.4800000190734863,46200,2011,4,13,3,15077
1.4299999475479126,1.4500000476837158,1.440000057220459,1.4500000476837158,53200,2011,4,14,4,15078
1.409999966621399,1.4600000381469727,1.440000057220459,1.4199999570846558,66000,2011,4,15,5,15079
1.399999976158142,1.4199999570846558,1.409999966621399,1.399999976158142,45700,2011,4,18,1,15082
1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,41600,2011,4,19,2,15083
1.3799999952316284,1.409999966621399,1.409999966621399,1.3799999952316284,35000,2011,4,20,3,15084
1.3700000047683716,1.3899999856948853,1.3799999952316284,1.3700000047683716,53900,2011,4,21,4,15085
1.350000023841858,1.409999966621399,1.350000023841858,1.3899999856948853,24200,2011,4,25,1,15089
1.350000023841858,1.4700000286102295,1.4700000286102295,1.350000023841858,71000,2011,4,26,2,15090
1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,77500,2011,4,27,3,15091
1.3799999952316284,1.409999966621399,1.3799999952316284,1.3899999856948853,29700,2011,4,28,4,15092
1.350000023841858,1.4199999570846558,1.4199999570846558,1.3899999856948853,92000,2011,4,29,5,15093
1.3600000143051147,1.409999966621399,1.3700000047683716,1.3700000047683716,27000,2011,5,2,1,15096
1.3700000047683716,1.399999976158142,1.399999976158142,1.399999976158142,26400,2011,5,3,2,15097
1.3799999952316284,1.4299999475479126,1.399999976158142,1.3899999856948853,101000,2011,5,4,3,15098
1.3799999952316284,1.399999976158142,1.399999976158142,1.3899999856948853,5200,2011,5,5,4,15099
1.350000023841858,1.399999976158142,1.399999976158142,1.3600000143051147,52300,2011,5,6,5,15100
1.350000023841858,1.3899999856948853,1.3799999952316284,1.3600000143051147,49700,2011,5,9,1,15103
1.3300000429153442,1.3700000047683716,1.350000023841858,1.340000033378601,248100,2011,5,10,2,15104
1.3300000429153442,1.350000023841858,1.340000033378601,1.350000023841858,27000,2011,5,11,3,15105
1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,52300,2011,5,12,4,15106
1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,35800,2011,5,13,5,15107
1.350000023841858,1.3899999856948853,1.3899999856948853,1.3700000047683716,16000,2011,5,16,1,15110
1.3200000524520874,1.3700000047683716,1.3700000047683716,1.340000033378601,31900,2011,5,17,2,15111
1.3200000524520874,1.350000023841858,1.3300000429153442,1.350000023841858,48800,2011,5,18,3,15112
1.340000033378601,1.3700000047683716,1.350000023841858,1.350000023841858,43600,2011,5,19,4,15113
1.309999942779541,1.350000023841858,1.3300000429153442,1.309999942779541,53800,2011,5,20,5,15114
1.2799999713897705,1.3600000143051147,1.309999942779541,1.350000023841858,44100,2011,5,23,1,15117
1.309999942779541,1.3700000047683716,1.3600000143051147,1.3300000429153442,51000,2011,5,24,2,15118
1.3300000429153442,1.3600000143051147,1.350000023841858,1.3300000429153442,53000,2011,5,25,3,15119
1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,35800,2011,5,26,4,15120
1.309999942779541,1.3700000047683716,1.350000023841858,1.340000033378601,127800,2011,5,27,5,15121
1.309999942779541,1.3600000143051147,1.3600000143051147,1.3300000429153442,68900,2011,5,31,2,15125
1.2999999523162842,1.350000023841858,1.3300000429153442,1.3200000524520874,50900,2011,6,1,3,15126
1.2599999904632568,1.350000023841858,1.2999999523162842,1.2899999618530273,103600,2011,6,2,4,15127
1.2200000286102295,1.340000033378601,1.2599999904632568,1.2899999618530273,68200,2011,6,3,5,15128
1.2799999713897705,1.350000023841858,1.3200000524520874,1.309999942779541,66200,2011,6,6,1,15131
1.2899999618530273,1.3300000429153442,1.3200000524520874,1.3300000429153442,39700,2011,6,7,2,15132
1.309999942779541,1.340000033378601,1.340000033378601,1.3300000429153442,1900,2011,6,8,3,15133
1.2899999618530273,1.3300000429153442,1.3300000429153442,1.309999942779541,30300,2011,6,9,4,15134
1.2899999618530273,1.3200000524520874,1.2999999523162842,1.2899999618530273,24400,2011,6,10,5,15135
1.2599999904632568,1.3200000524520874,1.2899999618530273,1.2599999904632568,45500,2011,6,13,1,15138
1.2799999713897705,1.3200000524520874,1.3200000524520874,1.2799999713897705,31400,2011,6,14,2,15139
1.2599999904632568,1.2999999523162842,1.2899999618530273,1.2899999618530273,26100,2011,6,15,3,15140
1.2599999904632568,1.309999942779541,1.309999942779541,1.2899999618530273,45600,2011,6,16,4,15141
1.2599999904632568,1.2999999523162842,1.2799999713897705,1.2799999713897705,9500,2011,6,17,5,15142
1.2599999904632568,1.2899999618530273,1.2699999809265137,1.2799999713897705,44500,2011,6,20,1,15145
1.2699999809265137,1.2999999523162842,1.2899999618530273,1.2899999618530273,10400,2011,6,21,2,15146
1.2599999904632568,1.2999999523162842,1.2999999523162842,1.2799999713897705,54800,2011,6,22,3,15147
1.25,1.309999942779541,1.25,1.2799999713897705,8100,2011,6,23,4,15148
1.2699999809265137,1.2999999523162842,1.2799999713897705,1.2999999523162842,16600,2011,6,24,5,15149
1.2799999713897705,1.3300000429153442,1.2899999618530273,1.2999999523162842,92800,2011,6,27,1,15152
1.2799999713897705,1.350000023841858,1.2799999713897705,1.309999942779541,17800,2011,6,28,2,15153
1.2999999523162842,1.350000023841858,1.3200000524520874,1.2999999523162842,40300,2011,6,29,3,15154
1.2999999523162842,1.340000033378601,1.3200000524520874,1.2999999523162842,131800,2011,6,30,4,15155
1.2999999523162842,1.340000033378601,1.2999999523162842,1.2999999523162842,28300,2011,7,1,5,15156
1.2999999523162842,1.340000033378601,1.3300000429153442,1.2999999523162842,30900,2011,7,5,2,15160
1.2799999713897705,1.2899999618530273,1.2899999618530273,1.2799999713897705,11400,2011,7,6,3,15161
1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,17300,2011,7,7,4,15162
1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,11200,2011,7,8,5,15163
1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,15900,2011,7,11,1,15166
1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,10000,2011,7,12,2,15167
1.2699999809265137,1.2999999523162842,1.2799999713897705,1.2899999618530273,27700,2011,7,13,3,15168
1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,41300,2011,7,14,4,15169
1.2899999618530273,1.340000033378601,1.340000033378601,1.2899999618530273,17700,2011,7,15,5,15170
1.2799999713897705,1.350000023841858,1.2799999713897705,1.2899999618530273,21600,2011,7,18,1,15173
1.2200000286102295,1.2999999523162842,1.2899999618530273,1.2200000286102295,75900,2011,7,19,2,15174
1.2200000286102295,1.309999942779541,1.2400000095367432,1.2899999618530273,99100,2011,7,20,3,15175
1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,31500,2011,7,21,4,15176
1.2799999713897705,1.3300000429153442,1.309999942779541,1.2799999713897705,28000,2011,7,22,5,15177
1.2799999713897705,1.3300000429153442,1.2999999523162842,1.2899999618530273,21600,2011,7,25,1,15180
1.2999999523162842,1.340000033378601,1.309999942779541,1.309999942779541,59800,2011,7,26,2,15181
1.2799999713897705,1.3200000524520874,1.2999999523162842,1.2999999523162842,228100,2011,7,27,3,15182
1.2799999713897705,1.3200000524520874,1.2999999523162842,1.2799999713897705,21300,2011,7,28,4,15183
1.2599999904632568,1.3200000524520874,1.2899999618530273,1.2899999618530273,36600,2011,7,29,5,15184
1.25,1.340000033378601,1.2699999809265137,1.2899999618530273,53600,2011,8,1,1,15187
1.2699999809265137,1.3300000429153442,1.2899999618530273,1.309999942779541,13200,2011,8,2,2,15188
1.309999942779541,1.350000023841858,1.3300000429153442,1.3200000524520874,48100,2011,8,3,3,15189
1.2999999523162842,1.3300000429153442,1.309999942779541,1.2999999523162842,94500,2011,8,4,4,15190
1.2599999904632568,1.2899999618530273,1.2699999809265137,1.2699999809265137,70500,2011,8,5,5,15191
0.8999999761581421,1.25,0.8999999761581421,1.1100000143051147,215900,2011,8,8,1,15194
1.0499999523162842,1.149999976158142,1.059999942779541,1.090000033378601,114300,2011,8,9,2,15195
1.0700000524520874,1.1100000143051147,1.0800000429153442,1.100000023841858,84300,2011,8,10,3,15196
1.0700000524520874,1.1799999475479126,1.100000023841858,1.1299999952316284,88600,2011,8,11,4,15197
1.1200000047683716,1.1699999570846558,1.1399999856948853,1.1200000047683716,25700,2011,8,12,5,15198
1.1100000143051147,1.1699999570846558,1.1200000047683716,1.149999976158142,37000,2011,8,15,1,15201
1.1299999952316284,1.190000057220459,1.159999966621399,1.149999976158142,12700,2011,8,16,2,15202
1.1200000047683716,1.159999966621399,1.149999976158142,1.1299999952316284,32200,2011,8,17,3,15203
1.0800000429153442,1.1299999952316284,1.100000023841858,1.1100000143051147,50900,2011,8,18,4,15204
1.0700000524520874,1.1200000047683716,1.100000023841858,1.090000033378601,29500,2011,8,19,5,15205
1.059999942779541,1.1200000047683716,1.100000023841858,1.090000033378601,21500,2011,8,22,1,15208
1.1100000143051147,1.2000000476837158,1.1100000143051147,1.149999976158142,115700,2011,8,23,2,15209
1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,48800,2011,8,24,3,15210
1.149999976158142,1.2000000476837158,1.190000057220459,1.1699999570846558,22100,2011,8,25,4,15211
1.1200000047683716,1.2000000476837158,1.159999966621399,1.1399999856948853,44200,2011,8,26,5,15212
1.1299999952316284,1.2000000476837158,1.159999966621399,1.149999976158142,33700,2011,8,29,1,15215
1.1399999856948853,1.1699999570846558,1.159999966621399,1.1399999856948853,34900,2011,8,30,2,15216
1.1399999856948853,1.190000057220459,1.159999966621399,1.1699999570846558,52500,2011,8,31,3,15217
1.149999976158142,1.1799999475479126,1.1699999570846558,1.149999976158142,3600,2011,9,1,4,15218
1.1399999856948853,1.1799999475479126,1.1699999570846558,1.1399999856948853,14000,2011,9,2,5,15219
1.1299999952316284,1.2000000476837158,1.1299999952316284,1.1299999952316284,34100,2011,9,6,2,15223
1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,6800,2011,9,7,3,15224
1.1399999856948853,1.2000000476837158,1.159999966621399,1.149999976158142,52200,2011,9,8,4,15225
1.1699999570846558,1.2699999809265137,1.1699999570846558,1.2699999809265137,25200,2011,9,9,5,15226
1.1799999475479126,1.2799999713897705,1.2799999713897705,1.2400000095367432,32800,2011,9,12,1,15229
1.190000057220459,1.2599999904632568,1.2300000190734863,1.2300000190734863,15200,2011,9,13,2,15230
1.2000000476837158,1.2400000095367432,1.2200000286102295,1.2300000190734863,15300,2011,9,14,3,15231
1.190000057220459,1.2200000286102295,1.2200000286102295,1.2200000286102295,4600,2011,9,15,4,15232
1.1799999475479126,1.2100000381469727,1.2100000381469727,1.1799999475479126,18300,2011,9,16,5,15233
1.149999976158142,1.2000000476837158,1.1699999570846558,1.1799999475479126,187400,2011,9,19,1,15236
1.149999976158142,1.2400000095367432,1.1799999475479126,1.159999966621399,39100,2011,9,20,2,15237
