low,high,open,close,volume,year,month,day,weekday,days
5306.0,5528.0,5439.0,5328.0,1462580,2015,7,13,1,16629
5217.0,5483.0,5372.0,5261.0,1538800,2015,7,14,2,16630
4899.0,5546.0,5546.0,4899.0,1615810,2015,7,15,3,16631
4899.0,5238.0,4899.0,5238.0,519270,2015,7,16,4,16632
5300.0,5484.0,5300.0,5300.0,491090,2015,7,17,5,16633
5115.0,5238.0,5176.0,5146.0,264730,2015,7,20,1,16636
5053.0,5330.0,5053.0,5269.0,548750,2015,7,21,2,16637
5269.0,5515.0,5269.0,5515.0,644580,2015,7,22,3,16638
5423.0,5608.0,5577.0,5454.0,440200,2015,7,23,4,16639
5361.0,5515.0,5484.0,5392.0,174170,2015,7,24,5,16640
5423.0,5608.0,5423.0,5484.0,437120,2015,7,27,1,16643
5361.0,5546.0,5546.0,5361.0,270670,2015,7,28,2,16644
5330.0,5454.0,5330.0,5361.0,184520,2015,7,29,3,16645
5330.0,5423.0,5423.0,5330.0,132020,2015,7,30,4,16646
5330.0,5423.0,5423.0,5361.0,144530,2015,7,31,5,16647
5176.0,5330.0,5330.0,5207.0,232300,2015,8,3,1,16650
5269.0,5392.0,5269.0,5269.0,323000,2015,8,4,2,16651
5300.0,5392.0,5361.0,5330.0,118980,2015,8,5,3,16652
5207.0,5361.0,5300.0,5207.0,153720,2015,8,6,4,16653
5207.0,5300.0,5300.0,5207.0,175220,2015,8,7,5,16654
5176.0,5269.0,5238.0,5269.0,193680,2015,8,10,1,16657
5176.0,5330.0,5300.0,5207.0,307970,2015,8,11,2,16658
5053.0,5207.0,5207.0,5084.0,295260,2015,8,12,3,16659
4807.0,5053.0,5053.0,4991.0,386570,2015,8,13,4,16660
4807.0,5022.0,5022.0,4837.0,258580,2015,8,14,5,16661
4622.0,4868.0,4868.0,4622.0,442490,2015,8,17,1,16664
4622.0,4930.0,4683.0,4930.0,284970,2015,8,18,2,16665
4930.0,5238.0,4930.0,5084.0,469830,2015,8,19,3,16666
4899.0,5176.0,5084.0,4991.0,176910,2015,8,20,4,16667
4683.0,4961.0,4837.0,4930.0,628180,2015,8,21,5,16668
4591.0,4930.0,4930.0,4591.0,633340,2015,8,24,1,16671
4406.0,4807.0,4591.0,4745.0,488550,2015,8,25,2,16672
4653.0,4899.0,4653.0,4837.0,190920,2015,8,26,3,16673
4930.0,5053.0,4930.0,4991.0,500100,2015,8,27,4,16674
4868.0,4991.0,4991.0,4930.0,618260,2015,8,28,5,16675
4745.0,4930.0,4899.0,4807.0,293330,2015,8,31,1,16678
4776.0,4991.0,4807.0,4899.0,398610,2015,9,1,2,16679
4745.0,4899.0,4837.0,4776.0,203050,2015,9,3,4,16681
4745.0,4837.0,4745.0,4745.0,179060,2015,9,4,5,16682
4653.0,4776.0,4776.0,4653.0,190970,2015,9,7,1,16685
4622.0,4745.0,4653.0,4683.0,377010,2015,9,8,2,16686
4714.0,4899.0,4745.0,4807.0,318990,2015,9,9,3,16687
4745.0,4837.0,4807.0,4745.0,142750,2015,9,10,4,16688
4745.0,4837.0,4745.0,4745.0,212930,2015,9,11,5,16689
4653.0,4776.0,4745.0,4683.0,103710,2015,9,14,1,16692
4622.0,4714.0,4714.0,4622.0,167730,2015,9,15,2,16693
4622.0,4714.0,4622.0,4622.0,166570,2015,9,16,3,16694
4653.0,4745.0,4683.0,4653.0,137470,2015,9,17,4,16695
4683.0,4868.0,4714.0,4868.0,519580,2015,9,18,5,16696
4868.0,5022.0,4868.0,4991.0,562460,2015,9,21,1,16699
4991.0,5146.0,5022.0,5115.0,1337770,2015,9,22,2,16700
5022.0,5238.0,5022.0,5238.0,798620,2015,9,23,3,16701
5238.0,5423.0,5269.0,5269.0,903750,2015,9,24,4,16702
5176.0,5269.0,5207.0,5176.0,674340,2015,9,25,5,16703
5176.0,5330.0,5176.0,5238.0,532210,2015,9,28,1,16706
5146.0,5330.0,5176.0,5330.0,640770,2015,9,29,2,16707
5238.0,5392.0,5361.0,5238.0,345230,2015,9,30,3,16708
5238.0,5423.0,5238.0,5300.0,1167310,2015,10,1,4,16709
5300.0,5392.0,5361.0,5361.0,402020,2015,10,2,5,16710
5269.0,5330.0,5330.0,5269.0,672000,2015,10,5,1,16713
5330.0,5515.0,5361.0,5454.0,1403230,2015,10,6,2,16714
5392.0,5484.0,5484.0,5454.0,419700,2015,10,7,3,16715
5454.0,5700.0,5454.0,5638.0,1666470,2015,10,8,4,16716
5454.0,5731.0,5638.0,5454.0,2607590,2015,10,9,5,16717
5423.0,5546.0,5423.0,5484.0,411500,2015,10,12,1,16720
5423.0,5484.0,5484.0,5454.0,542020,2015,10,13,2,16721
5330.0,5515.0,5454.0,5392.0,499870,2015,10,14,3,16722
5330.0,5484.0,5392.0,5484.0,464490,2015,10,15,4,16723
5484.0,5577.0,5515.0,5484.0,709550,2015,10,16,5,16724
5423.0,5515.0,5484.0,5484.0,272880,2015,10,19,1,16727
5361.0,5484.0,5484.0,5454.0,415960,2015,10,20,2,16728
5361.0,5454.0,5423.0,5361.0,332920,2015,10,21,3,16729
5361.0,5484.0,5361.0,5423.0,182250,2015,10,22,4,16730
5423.0,5515.0,5423.0,5423.0,163040,2015,10,23,5,16731
5423.0,5669.0,5423.0,5515.0,827830,2015,10,26,1,16734
5546.0,5885.0,5546.0,5885.0,2055310,2015,10,27,2,16735
6039.0,6162.0,6101.0,6039.0,843600,2015,10,28,3,16736
5947.0,6316.0,6039.0,6224.0,1053310,2015,10,29,4,16737
6101.0,6286.0,6131.0,6162.0,802620,2015,10,30,5,16738
6162.0,6409.0,6162.0,6286.0,1111050,2015,11,2,1,16741
6193.0,6378.0,6378.0,6347.0,797070,2015,11,3,2,16742
6286.0,6563.0,6316.0,6409.0,1480440,2015,11,4,3,16743
6409.0,6532.0,6440.0,6440.0,740350,2015,11,5,4,16744
6101.0,6440.0,6440.0,6101.0,1165470,2015,11,6,5,16745
5916.0,6101.0,5947.0,5916.0,698880,2015,11,9,1,16748
5916.0,6070.0,6008.0,5977.0,695210,2015,11,10,2,16749
5762.0,6008.0,5947.0,5885.0,895260,2015,11,11,3,16750
5823.0,6070.0,5885.0,6070.0,743030,2015,11,12,4,16751
6070.0,6255.0,6070.0,6162.0,584700,2015,11,13,5,16752
5947.0,6131.0,6131.0,5977.0,686400,2015,11,16,1,16755
5700.0,6008.0,6008.0,5700.0,1343090,2015,11,17,2,16756
5608.0,5823.0,5638.0,5823.0,1007600,2015,11,18,3,16757
5700.0,5823.0,5823.0,5700.0,771870,2015,11,19,4,16758
5669.0,5793.0,5669.0,5700.0,564210,2015,11,20,5,16759
5731.0,6039.0,5731.0,6039.0,994680,2015,11,23,1,16762
6101.0,6224.0,6131.0,6162.0,1318540,2015,11,24,2,16763
5947.0,6101.0,6101.0,6101.0,454040,2015,11,25,3,16764
5947.0,6131.0,6008.0,6008.0,286950,2015,11,26,4,16765
5793.0,6008.0,5977.0,5793.0,447270,2015,11,27,5,16766
5669.0,5854.0,5731.0,5700.0,396760,2015,11,30,1,16769
5700.0,5885.0,5700.0,5823.0,361670,2015,12,1,2,16770
5823.0,5916.0,5854.0,5916.0,159930,2015,12,2,3,16771
5793.0,5916.0,5916.0,5823.0,71070,2015,12,3,4,16772
5731.0,5823.0,5793.0,5793.0,121800,2015,12,4,5,16773
5669.0,5823.0,5823.0,5669.0,84830,2015,12,7,1,16776
5638.0,5916.0,5669.0,5885.0,458830,2015,12,8,2,16777
5762.0,5916.0,5916.0,5793.0,119170,2015,12,9,3,16778
5700.0,5823.0,5762.0,5700.0,180210,2015,12,10,4,16779
5669.0,5793.0,5700.0,5762.0,151320,2015,12,11,5,16780
5700.0,5793.0,5700.0,5731.0,136430,2015,12,14,1,16783
5731.0,5793.0,5731.0,5793.0,229330,2015,12,15,2,16784
5823.0,6008.0,5823.0,5977.0,673090,2015,12,16,3,16785
5977.0,6131.0,6008.0,6039.0,599050,2015,12,17,4,16786
5947.0,6039.0,6039.0,5947.0,281420,2015,12,18,5,16787
5793.0,5947.0,5947.0,5823.0,278780,2015,12,21,1,16790
5793.0,5885.0,5793.0,5793.0,117940,2015,12,22,2,16791
5731.0,5823.0,5762.0,5793.0,193560,2015,12,23,3,16792
5762.0,5823.0,5793.0,5762.0,101880,2015,12,24,4,16793
5700.0,5762.0,5762.0,5700.0,134340,2015,12,25,5,16794
5700.0,5823.0,5731.0,5731.0,246470,2015,12,28,1,16797
5700.0,5793.0,5731.0,5793.0,264040,2015,12,29,2,16798
5762.0,5947.0,5793.0,5947.0,476950,2015,12,30,3,16799
5854.0,6008.0,6008.0,5854.0,239430,2015,12,31,4,16800
5823.0,5947.0,5885.0,5854.0,191840,2016,1,4,1,16804
5762.0,5916.0,5793.0,5854.0,426740,2016,1,5,2,16805
5854.0,6101.0,5854.0,6101.0,768050,2016,1,6,3,16806
5854.0,6070.0,6039.0,5977.0,727010,2016,1,7,4,16807
5823.0,5977.0,5885.0,5885.0,329010,2016,1,8,5,16808
5762.0,5947.0,5793.0,5947.0,248480,2016,1,11,1,16811
5916.0,6347.0,5916.0,6347.0,1415780,2016,1,12,2,16812
6131.0,6347.0,6347.0,6193.0,795620,2016,1,13,3,16813
6039.0,6347.0,6039.0,6316.0,655120,2016,1,14,4,16814
6193.0,6470.0,6378.0,6193.0,1032160,2016,1,15,5,16815
5823.0,6039.0,6008.0,6008.0,1263220,2016,1,18,1,16818
6039.0,6286.0,6039.0,6286.0,541690,2016,1,19,2,16819
6162.0,6440.0,6162.0,6224.0,727800,2016,1,20,3,16820
6070.0,6286.0,6224.0,6162.0,491510,2016,1,21,4,16821
6008.0,6286.0,6162.0,6193.0,354970,2016,1,22,5,16822
6224.0,6624.0,6255.0,6563.0,2235850,2016,1,25,1,16825
6378.0,6748.0,6409.0,6655.0,1291800,2016,1,26,2,16826
6686.0,6994.0,6748.0,6933.0,973390,2016,1,27,3,16827
6748.0,6994.0,6871.0,6748.0,693400,2016,1,28,4,16828
6624.0,6871.0,6717.0,6686.0,1576320,2016,1,29,5,16829
6224.0,6686.0,6655.0,6224.0,1893970,2016,2,1,1,16832
5916.0,6224.0,6131.0,6101.0,1133040,2016,2,2,2,16833
5916.0,6193.0,5977.0,6131.0,943050,2016,2,3,3,16834
6131.0,6347.0,6162.0,6255.0,1218960,2016,2,4,4,16835
6193.0,6378.0,6193.0,6347.0,472340,2016,2,5,5,16836
6162.0,6286.0,6193.0,6224.0,404480,2016,2,15,1,16846
6224.0,6378.0,6224.0,6347.0,449550,2016,2,16,2,16847
6224.0,6347.0,6316.0,6255.0,290890,2016,2,17,3,16848
6224.0,6347.0,6224.0,6224.0,514090,2016,2,18,4,16849
6193.0,6316.0,6224.0,6224.0,370450,2016,2,19,5,16850
6224.0,6316.0,6224.0,6255.0,427680,2016,2,22,1,16853
6255.0,6563.0,6316.0,6470.0,1038180,2016,2,23,2,16854
6224.0,6440.0,6347.0,6316.0,1088570,2016,2,24,3,16855
6286.0,6409.0,6286.0,6316.0,552510,2016,2,25,4,16856
6286.0,6378.0,6286.0,6286.0,421950,2016,2,26,5,16857
6039.0,6286.0,6286.0,6101.0,1039930,2016,2,29,1,16860
6070.0,6193.0,6101.0,6101.0,501910,2016,3,1,2,16861
6070.0,6162.0,6131.0,6070.0,469170,2016,3,2,3,16862
6070.0,6224.0,6162.0,6070.0,415300,2016,3,3,4,16863
6070.0,6131.0,6101.0,6070.0,251460,2016,3,4,5,16864
6070.0,6162.0,6162.0,6070.0,245190,2016,3,7,1,16867
6070.0,6101.0,6070.0,6070.0,490790,2016,3,8,2,16868
6101.0,6347.0,6131.0,6193.0,740120,2016,3,9,3,16869
6131.0,6255.0,6224.0,6162.0,195100,2016,3,10,4,16870
6131.0,6193.0,6193.0,6131.0,229310,2016,3,11,5,16871
6008.0,6162.0,6131.0,6008.0,517830,2016,3,14,1,16874
5947.0,6101.0,6008.0,5977.0,398980,2016,3,15,2,16875
5977.0,6070.0,5977.0,6039.0,145210,2016,3,16,3,16876
6070.0,6224.0,6101.0,6162.0,606990,2016,3,17,4,16877
6070.0,6193.0,6162.0,6070.0,341580,2016,3,18,5,16878
5977.0,6101.0,6101.0,5977.0,230340,2016,3,21,1,16881
5854.0,5977.0,5977.0,5854.0,261900,2016,3,22,2,16882
5885.0,6039.0,5947.0,5977.0,542970,2016,3,23,3,16883
5916.0,6070.0,6039.0,5916.0,365210,2016,3,24,4,16884
5823.0,5947.0,5947.0,5854.0,303380,2016,3,25,5,16885
5823.0,5916.0,5823.0,5916.0,148110,2016,3,28,1,16888
5762.0,5916.0,5916.0,5793.0,355230,2016,3,29,2,16889
5762.0,5885.0,5885.0,5854.0,272890,2016,3,30,3,16890
5762.0,5885.0,5885.0,5762.0,182760,2016,3,31,4,16891
5669.0,5793.0,5762.0,5700.0,190730,2016,4,1,5,16892
5669.0,5793.0,5793.0,5700.0,76810,2016,4,4,1,16895
5638.0,5731.0,5669.0,5731.0,96750,2016,4,5,2,16896
5700.0,5823.0,5700.0,5793.0,68630,2016,4,6,3,16897
5762.0,5823.0,5823.0,5823.0,90530,2016,4,7,4,16898
5762.0,5854.0,5823.0,5762.0,182920,2016,4,8,5,16899
5700.0,6162.0,5700.0,5947.0,389000,2016,4,11,1,16902
5916.0,6008.0,5947.0,5916.0,149660,2016,4,12,2,16903
5823.0,5947.0,5916.0,5854.0,212840,2016,4,13,3,16904
5823.0,6008.0,5823.0,5947.0,302780,2016,4,14,4,16905
5885.0,6039.0,5916.0,5885.0,155160,2016,4,15,5,16906
5762.0,5977.0,5977.0,5793.0,227900,2016,4,19,2,16910
5731.0,5854.0,5854.0,5762.0,252400,2016,4,20,3,16911
5762.0,5823.0,5762.0,5793.0,144110,2016,4,21,4,16912
5731.0,5885.0,5854.0,5823.0,411360,2016,4,22,5,16913
5854.0,6224.0,5854.0,6224.0,1414520,2016,4,25,1,16916
6162.0,6347.0,6255.0,6224.0,690860,2016,4,26,2,16917
6070.0,6224.0,6193.0,6162.0,485590,2016,4,27,3,16918
5947.0,6193.0,6193.0,5977.0,546350,2016,4,28,4,16919
6008.0,6224.0,6039.0,6101.0,478720,2016,4,29,5,16920
6008.0,6162.0,6101.0,6162.0,349730,2016,5,4,3,16925
6162.0,6316.0,6224.0,6224.0,339970,2016,5,5,4,16926
6131.0,6255.0,6224.0,6131.0,351590,2016,5,6,5,16927
6039.0,6193.0,6193.0,6070.0,259410,2016,5,9,1,16930
6008.0,6101.0,6039.0,6070.0,192350,2016,5,10,2,16931
6039.0,6162.0,6162.0,6131.0,94220,2016,5,11,3,16932
6039.0,6162.0,6162.0,6070.0,111470,2016,5,12,4,16933
5947.0,6070.0,6070.0,6008.0,175610,2016,5,13,5,16934
5947.0,6008.0,5977.0,5947.0,140670,2016,5,16,1,16937
5947.0,6131.0,5947.0,6070.0,423820,2016,5,17,2,16938
6008.0,6101.0,6039.0,6039.0,93150,2016,5,18,3,16939
6039.0,6101.0,6101.0,6101.0,393060,2016,5,19,4,16940
6070.0,6131.0,6070.0,6070.0,206710,2016,5,20,5,16941
6008.0,6131.0,6070.0,6070.0,121780,2016,5,23,1,16944
6039.0,6101.0,6101.0,6070.0,530620,2016,5,24,2,16945
6070.0,6162.0,6131.0,6101.0,142920,2016,5,25,3,16946
6008.0,6162.0,6131.0,6008.0,236710,2016,5,26,4,16947
5977.0,6039.0,6008.0,5977.0,127150,2016,5,27,5,16948
5947.0,6070.0,6039.0,6008.0,203120,2016,5,30,1,16951
5977.0,6039.0,6039.0,5977.0,187900,2016,5,31,2,16952
5977.0,6255.0,5977.0,6255.0,622420,2016,6,1,3,16953
6193.0,6286.0,6286.0,6224.0,231870,2016,6,2,4,16954
6286.0,6532.0,6286.0,6440.0,1130660,2016,6,3,5,16955
6286.0,6532.0,6347.0,6316.0,558580,2016,6,6,1,16958
6316.0,6532.0,6316.0,6501.0,455000,2016,6,7,2,16959
6470.0,6594.0,6532.0,6501.0,626920,2016,6,8,3,16960
6501.0,6809.0,6501.0,6717.0,1344060,2016,6,9,4,16961
6748.0,6902.0,6871.0,6871.0,862270,2016,6,10,5,16962
6748.0,6902.0,6809.0,6809.0,456230,2016,6,13,1,16965
6686.0,6840.0,6779.0,6840.0,626220,2016,6,14,2,16966
6717.0,6933.0,6779.0,6840.0,994400,2016,6,15,3,16967
6840.0,7056.0,6840.0,6963.0,1291170,2016,6,16,4,16968
6902.0,7087.0,6994.0,7056.0,654080,2016,6,17,5,16969
6902.0,7179.0,6902.0,7179.0,892250,2016,6,20,1,16972
6963.0,7241.0,7241.0,7056.0,1092070,2016,6,21,2,16973
6902.0,7087.0,7056.0,7087.0,1031310,2016,6,22,3,16974
7241.0,7395.0,7356.0,7395.0,465710,2016,6,23,4,16975
6933.0,7895.0,7510.0,7895.0,976920,2016,6,24,5,16976
7664.0,7934.0,7857.0,7934.0,633740,2016,6,27,1,16979
7741.0,7934.0,7934.0,7934.0,518440,2016,6,28,2,16980
7818.0,8088.0,7818.0,8088.0,732440,2016,6,29,3,16981
8204.0,8435.0,8204.0,8358.0,874040,2016,6,30,4,16982
8242.0,8473.0,8358.0,8319.0,492300,2016,7,1,5,16983
8242.0,8435.0,8396.0,8435.0,430850,2016,7,4,1,16986
8550.0,9012.0,8589.0,8935.0,1449330,2016,7,5,2,16987
8743.0,8935.0,8935.0,8935.0,1152570,2016,7,6,3,16988
8974.0,9552.0,8974.0,9552.0,1149860,2016,7,7,4,16989
9359.0,9744.0,9629.0,9475.0,1203960,2016,7,8,5,16990
9243.0,9744.0,9590.0,9320.0,1069540,2016,7,11,1,16993
9243.0,9629.0,9436.0,9397.0,1040650,2016,7,12,2,16994
9359.0,9629.0,9590.0,9552.0,1451920,2016,7,13,3,16995
9243.0,9706.0,9436.0,9706.0,1057520,2016,7,14,4,16996
9089.0,9552.0,9552.0,9089.0,640160,2016,7,15,5,16997
8666.0,9243.0,8858.0,9243.0,1034920,2016,7,18,1,17000
9128.0,9552.0,9243.0,9282.0,515890,2016,7,19,2,17001
9089.0,9397.0,9397.0,9205.0,307430,2016,7,20,3,17002
8974.0,9205.0,9205.0,8974.0,520290,2016,7,21,4,17003
8704.0,9051.0,8858.0,9051.0,898130,2016,7,22,5,17004
8935.0,9359.0,9166.0,9205.0,785060,2016,7,25,1,17007
9128.0,9282.0,9205.0,9205.0,340590,2016,7,26,2,17008
9166.0,9243.0,9243.0,9205.0,628700,2016,7,27,3,17009
9051.0,9205.0,9166.0,9166.0,245030,2016,7,28,4,17010
9051.0,9590.0,9128.0,9436.0,1551210,2016,7,29,5,17011
9397.0,9706.0,9513.0,9513.0,1596690,2016,8,1,1,17014
9128.0,9436.0,9436.0,9205.0,1245420,2016,8,2,2,17015
9089.0,9436.0,9089.0,9436.0,1236210,2016,8,3,3,17016
9282.0,9590.0,9513.0,9320.0,1366610,2016,8,4,4,17017
9166.0,9359.0,9243.0,9282.0,627730,2016,8,5,5,17018
9282.0,9436.0,9282.0,9320.0,814140,2016,8,8,1,17021
9282.0,9513.0,9320.0,9436.0,1197870,2016,8,9,2,17022
9397.0,9513.0,9475.0,9397.0,1000690,2016,8,10,3,17023
9282.0,10014.0,9436.0,10014.0,3304990,2016,8,11,4,17024
9860.0,10245.0,10206.0,9898.0,3022360,2016,8,12,5,17025
9783.0,10553.0,9821.0,10553.0,4251290,2016,8,15,1,17028
10245.0,10707.0,10707.0,10360.0,2732580,2016,8,16,2,17029
10283.0,10514.0,10283.0,10322.0,2025600,2016,8,17,3,17030
10360.0,10745.0,10360.0,10668.0,2912420,2016,8,18,4,17031
10476.0,10707.0,10707.0,10514.0,2088220,2016,8,19,5,17032
10360.0,10630.0,10360.0,10514.0,1527990,2016,8,22,1,17035
10437.0,10900.0,10476.0,10900.0,2687070,2016,8,23,2,17036
10977.0,11362.0,11015.0,11131.0,2093400,2016,8,24,3,17037
10977.0,11554.0,11169.0,11400.0,2004320,2016,8,25,4,17038
11285.0,11516.0,11400.0,11477.0,2153310,2016,8,26,5,17039
10707.0,11516.0,11477.0,10707.0,4714390,2016,8,29,1,17042
10168.0,10668.0,10399.0,10630.0,3607780,2016,8,30,2,17043
10630.0,10900.0,10707.0,10707.0,1239080,2016,8,31,3,17044
10707.0,10938.0,10745.0,10861.0,1522590,2016,9,1,4,17045
10745.0,11092.0,10938.0,10977.0,1398300,2016,9,5,1,17049
10861.0,11015.0,10977.0,11015.0,1107550,2016,9,6,2,17050
10784.0,10977.0,10977.0,10823.0,988560,2016,9,7,3,17051
10630.0,10977.0,10823.0,10784.0,2403020,2016,9,8,4,17052
10745.0,11015.0,10861.0,10823.0,1347780,2016,9,9,5,17053
10283.0,10784.0,10765.0,10303.0,2062720,2016,9,12,1,17056
10303.0,10611.0,10303.0,10611.0,1028850,2016,9,13,2,17057
10437.0,10668.0,10611.0,10591.0,569300,2016,9,14,3,17058
10399.0,10591.0,10591.0,10514.0,530080,2016,9,15,4,17059
10360.0,10591.0,10514.0,10514.0,857250,2016,9,16,5,17060
10572.0,10823.0,10572.0,10707.0,1010930,2016,9,19,1,17063
10707.0,11323.0,10707.0,11246.0,3025480,2016,9,20,2,17064
11169.0,11458.0,11362.0,11246.0,1581710,2016,9,21,3,17065
11208.0,11419.0,11342.0,11323.0,1318630,2016,9,22,4,17066
11111.0,11381.0,11323.0,11169.0,1296480,2016,9,23,5,17067
11054.0,11824.0,11131.0,11747.0,3011360,2016,9,26,1,17070
11785.0,12016.0,11785.0,11843.0,1064380,2016,9,27,2,17071
11747.0,11901.0,11843.0,11901.0,961720,2016,9,28,3,17072
11631.0,12190.0,11901.0,12016.0,2221720,2016,9,29,4,17073
11785.0,12016.0,12016.0,11785.0,1353180,2016,9,30,5,17074
11785.0,11997.0,11785.0,11939.0,1354280,2016,10,3,1,17077
11593.0,12190.0,11939.0,11901.0,1970870,2016,10,4,2,17078
11882.0,12305.0,11939.0,12093.0,1735560,2016,10,5,3,17079
11939.0,12402.0,12286.0,12055.0,1950320,2016,10,6,4,17080
11497.0,12055.0,12016.0,11670.0,2312890,2016,10,7,5,17081
11265.0,11805.0,11593.0,11304.0,1929100,2016,10,10,1,17084
10977.0,11670.0,11323.0,11670.0,2479230,2016,10,11,2,17085
11323.0,11670.0,11670.0,11554.0,931810,2016,10,12,3,17086
11362.0,11554.0,11439.0,11516.0,1258870,2016,10,13,4,17087
11439.0,11728.0,11439.0,11554.0,1332870,2016,10,14,5,17088
11246.0,11631.0,11516.0,11246.0,1211570,2016,10,17,1,17091
11131.0,11323.0,11246.0,11285.0,786290,2016,10,18,2,17092
11092.0,11400.0,11285.0,11169.0,1047890,2016,10,19,3,17093
10861.0,11285.0,11169.0,10861.0,1307160,2016,10,20,4,17094
10823.0,11111.0,10823.0,11111.0,1103910,2016,10,21,5,17095
10823.0,11111.0,11015.0,10880.0,988130,2016,10,24,1,17098
10630.0,10938.0,10919.0,10938.0,967850,2016,10,25,2,17099
10919.0,11169.0,10977.0,11169.0,1239540,2016,10,26,3,17100
11188.0,11516.0,11208.0,11419.0,1952730,2016,10,27,4,17101
11323.0,11805.0,11477.0,11631.0,1990410,2016,10,28,5,17102
11631.0,11901.0,11862.0,11689.0,1819330,2016,10,31,1,17105
11439.0,11708.0,11670.0,11554.0,1349940,2016,11,1,2,17106
11285.0,11554.0,11497.0,11285.0,1167030,2016,11,2,3,17107
10900.0,11169.0,11169.0,11092.0,1399640,2016,11,3,4,17108
10996.0,11131.0,11092.0,11015.0,699590,2016,11,4,5,17109
11015.0,11169.0,11015.0,11131.0,725320,2016,11,7,1,17112
11246.0,11400.0,11285.0,11323.0,1157770,2016,11,8,2,17113
10765.0,11285.0,11246.0,11092.0,2398340,2016,11,9,3,17114
11208.0,11593.0,11323.0,11477.0,1637910,2016,11,10,4,17115
11342.0,11477.0,11477.0,11439.0,476780,2016,11,11,5,17116
11246.0,11439.0,11400.0,11342.0,1317250,2016,11,14,1,17119
11227.0,11381.0,11265.0,11265.0,997070,2016,11,15,2,17120
10977.0,11323.0,11265.0,11131.0,1387580,2016,11,16,3,17121
11054.0,11323.0,11131.0,11150.0,1065760,2016,11,17,4,17122
11131.0,11342.0,11227.0,11131.0,807540,2016,11,18,5,17123
11073.0,11246.0,11111.0,11150.0,861810,2016,11,21,1,17126
11111.0,11246.0,11150.0,11208.0,794980,2016,11,22,2,17127
11169.0,11670.0,11208.0,11516.0,2916560,2016,11,23,3,17128
11419.0,11651.0,11535.0,11516.0,1381560,2016,11,24,4,17129
11362.0,11516.0,11497.0,11362.0,716940,2016,11,25,5,17130
11015.0,11323.0,11285.0,11208.0,1219770,2016,11,28,1,17133
11015.0,11227.0,11188.0,11015.0,805190,2016,11,29,2,17134
10938.0,11169.0,11015.0,11169.0,787890,2016,11,30,3,17135
11150.0,11342.0,11208.0,11208.0,1021140,2016,12,1,4,17136
11131.0,11208.0,11169.0,11150.0,374000,2016,12,2,5,17137
11054.0,11208.0,11092.0,11131.0,889930,2016,12,5,1,17140
10784.0,11131.0,11131.0,10784.0,1132290,2016,12,6,2,17141
10784.0,10919.0,10842.0,10861.0,913920,2016,12,7,3,17142
10861.0,10957.0,10900.0,10938.0,435020,2016,12,8,4,17143
10784.0,10957.0,10900.0,10823.0,529130,2016,12,9,5,17144
10206.0,10745.0,10591.0,10226.0,2021850,2016,12,12,1,17147
9898.0,10514.0,10226.0,10399.0,1991000,2016,12,13,2,17148
10514.0,10977.0,10591.0,10842.0,1422970,2016,12,14,3,17149
10745.0,11034.0,10745.0,10861.0,1051990,2016,12,15,4,17150
10784.0,10977.0,10784.0,10977.0,716700,2016,12,16,5,17151
10900.0,11169.0,11015.0,11034.0,896890,2016,12,19,1,17154
10938.0,11111.0,10996.0,10977.0,683400,2016,12,20,2,17155
10938.0,11246.0,10977.0,11188.0,1119790,2016,12,21,3,17156
11092.0,11323.0,11323.0,11131.0,843080,2016,12,22,4,17157
11034.0,11227.0,11131.0,11227.0,852000,2016,12,23,5,17158
11265.0,11593.0,11265.0,11516.0,1939960,2016,12,26,1,17161
11362.0,11651.0,11612.0,11477.0,1489650,2016,12,27,2,17162
11400.0,11497.0,11477.0,11419.0,756490,2016,12,28,3,17163
11400.0,11535.0,11400.0,11439.0,1425410,2016,12,29,4,17164
11477.0,11747.0,11516.0,11708.0,1896630,2016,12,30,5,17165
11747.0,12016.0,11747.0,11862.0,2486580,2017,1,3,2,17169
11728.0,11882.0,11862.0,11785.0,1374470,2017,1,4,3,17170
11785.0,12055.0,11785.0,11901.0,2253550,2017,1,5,4,17171
11901.0,12151.0,11901.0,12016.0,1711160,2017,1,6,5,17172
12016.0,12209.0,12016.0,12132.0,2194860,2017,1,9,1,17175
12016.0,12209.0,12209.0,12093.0,1687420,2017,1,10,2,17176
12055.0,12209.0,12093.0,12171.0,1407900,2017,1,11,3,17177
12171.0,12440.0,12171.0,12402.0,1807840,2017,1,12,4,17178
12325.0,12671.0,12363.0,12517.0,2196090,2017,1,13,5,17179
12132.0,12517.0,12459.0,12402.0,1623190,2017,1,16,1,17182
12171.0,12402.0,12402.0,12190.0,1220770,2017,1,17,2,17183
12132.0,12286.0,12171.0,12151.0,822860,2017,1,18,3,17184
12074.0,12171.0,12113.0,12132.0,1199120,2017,1,19,4,17185
12171.0,12479.0,12171.0,12421.0,1668580,2017,1,20,5,17186
12344.0,12517.0,12479.0,12344.0,857000,2017,1,23,1,17189
12325.0,12556.0,12344.0,12556.0,935220,2017,1,24,2,17190
12575.0,13095.0,12575.0,13095.0,1774120,2017,1,25,3,17191
13056.0,13249.0,13172.0,13210.0,935260,2017,2,2,4,17199
13095.0,13615.0,13210.0,13249.0,3117460,2017,2,3,5,17200
13133.0,13827.0,13249.0,13788.0,2424480,2017,2,6,1,17203
13827.0,14597.0,13865.0,13961.0,2858660,2017,2,7,2,17204
