low,high,open,close,volume,year,month,day,weekday,days
2.4000000953674316,2.700000047683716,2.4000000953674316,2.700000047683716,2500,2009,4,20,1,14354
2.5,2.700000047683716,2.700000047683716,2.5999999046325684,1740,2009,4,21,2,14355
2.5,2.700000047683716,2.5,2.5999999046325684,3260,2009,4,22,3,14356
2.5999999046325684,2.700000047683716,2.700000047683716,2.5999999046325684,3570,2009,4,23,4,14357
2.5999999046325684,2.9000000953674316,2.700000047683716,2.9000000953674316,7190,2009,4,24,5,14358
2.5999999046325684,3.0,2.9000000953674316,2.700000047683716,3220,2009,4,27,1,14361
2.799999952316284,4.300000190734863,2.799999952316284,4.199999809265137,30040,2009,4,28,2,14362
3.9000000953674316,5.900000095367432,4.300000190734863,4.0,41140,2009,4,29,3,14363
3.9000000953674316,4.800000190734863,3.9000000953674316,4.099999904632568,13190,2009,4,30,4,14364
4.199999809265137,4.699999809265137,4.300000190734863,4.5,4960,2009,5,1,5,14365
4.5,4.800000190734863,4.599999904632568,4.800000190734863,12760,2009,5,4,1,14368
4.599999904632568,5.0,5.0,4.599999904632568,5360,2009,5,5,2,14369
4.0,4.5,4.199999809265137,4.099999904632568,3880,2009,5,6,3,14370
4.099999904632568,4.400000095367432,4.199999809265137,4.099999904632568,4350,2009,5,7,4,14371
3.799999952316284,4.099999904632568,3.9000000953674316,4.099999904632568,5200,2009,5,8,5,14372
3.700000047683716,4.400000095367432,4.400000095367432,3.700000047683716,4500,2009,5,11,1,14375
3.700000047683716,4.199999809265137,4.199999809265137,4.0,3810,2009,5,12,2,14376
3.799999952316284,4.199999809265137,4.0,3.799999952316284,2270,2009,5,13,3,14377
3.700000047683716,3.9000000953674316,3.700000047683716,3.9000000953674316,910,2009,5,14,4,14378
3.700000047683716,3.799999952316284,3.799999952316284,3.700000047683716,820,2009,5,15,5,14379
3.5,4.0,3.799999952316284,3.5,3900,2009,5,18,1,14382
3.4000000953674316,3.700000047683716,3.700000047683716,3.5999999046325684,1800,2009,5,19,2,14383
3.799999952316284,3.9000000953674316,3.9000000953674316,3.9000000953674316,1580,2009,5,20,3,14384
3.4000000953674316,3.5,3.5,3.5,2660,2009,5,21,4,14385
3.5,3.799999952316284,3.5,3.799999952316284,1430,2009,5,22,5,14386
3.299999952316284,3.799999952316284,3.299999952316284,3.5999999046325684,2890,2009,5,26,2,14390
3.5,3.799999952316284,3.799999952316284,3.5,3090,2009,5,27,3,14391
3.5,3.5999999046325684,3.5,3.5,330,2009,5,28,4,14392
3.5,3.9000000953674316,3.5999999046325684,3.9000000953674316,2380,2009,5,29,5,14393
3.5,3.9000000953674316,3.5,3.9000000953674316,3880,2009,6,1,1,14396
3.700000047683716,4.099999904632568,3.700000047683716,3.9000000953674316,2230,2009,6,2,2,14397
3.799999952316284,4.099999904632568,3.799999952316284,3.9000000953674316,1880,2009,6,3,3,14398
4.0,4.199999809265137,4.199999809265137,4.0,1760,2009,6,4,4,14399
3.799999952316284,4.5,4.0,4.199999809265137,5370,2009,6,5,5,14400
4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,510,2009,6,8,1,14403
4.099999904632568,4.300000190734863,4.199999809265137,4.199999809265137,3040,2009,6,9,2,14404
4.199999809265137,5.0,4.300000190734863,4.900000095367432,8060,2009,6,10,3,14405
4.599999904632568,5.0,5.0,4.699999809265137,3220,2009,6,11,4,14406
4.699999809265137,4.800000190734863,4.800000190734863,4.800000190734863,2000,2009,6,12,5,14407
4.199999809265137,5.0,4.199999809265137,4.599999904632568,9600,2009,6,15,1,14410
4.0,4.699999809265137,4.5,4.199999809265137,860,2009,6,16,2,14411
4.199999809265137,4.5,4.400000095367432,4.300000190734863,540,2009,6,17,3,14412
4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,120,2009,6,18,4,14413
4.0,4.199999809265137,4.099999904632568,4.199999809265137,1970,2009,6,19,5,14414
3.799999952316284,4.199999809265137,4.099999904632568,3.799999952316284,2020,2009,6,22,1,14417
3.700000047683716,3.9000000953674316,3.799999952316284,3.799999952316284,2020,2009,6,23,2,14418
3.700000047683716,3.9000000953674316,3.9000000953674316,3.700000047683716,810,2009,6,24,3,14419
3.5999999046325684,4.0,3.700000047683716,3.700000047683716,6720,2009,6,25,4,14420
3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,6020,2009,6,26,5,14421
3.5999999046325684,3.799999952316284,3.700000047683716,3.5999999046325684,3680,2009,6,29,1,14424
3.5999999046325684,3.700000047683716,3.700000047683716,3.700000047683716,2410,2009,6,30,2,14425
3.700000047683716,3.9000000953674316,3.700000047683716,3.9000000953674316,2480,2009,7,1,3,14426
3.200000047683716,3.799999952316284,3.799999952316284,3.5,18330,2009,7,2,4,14427
3.299999952316284,3.5,3.5,3.299999952316284,2440,2009,7,6,1,14431
3.200000047683716,3.5,3.299999952316284,3.200000047683716,1390,2009,7,7,2,14432
3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,4500,2009,7,8,3,14433
3.200000047683716,3.5999999046325684,3.299999952316284,3.5999999046325684,4310,2009,7,9,4,14434
3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,650,2009,7,10,5,14435
3.4000000953674316,3.5,3.5,3.4000000953674316,510,2009,7,13,1,14438
3.4000000953674316,3.799999952316284,3.4000000953674316,3.799999952316284,1580,2009,7,14,2,14439
3.4000000953674316,3.700000047683716,3.700000047683716,3.4000000953674316,2040,2009,7,15,3,14440
3.4000000953674316,3.5,3.5,3.4000000953674316,540,2009,7,16,4,14441
3.299999952316284,3.5,3.299999952316284,3.4000000953674316,1410,2009,7,17,5,14442
3.299999952316284,3.5,3.4000000953674316,3.5,1860,2009,7,20,1,14445
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,520,2009,7,21,2,14446
3.299999952316284,3.799999952316284,3.700000047683716,3.799999952316284,4490,2009,7,22,3,14447
3.799999952316284,4.099999904632568,3.9000000953674316,3.799999952316284,5920,2009,7,23,4,14448
3.799999952316284,4.0,3.9000000953674316,3.9000000953674316,3420,2009,7,24,5,14449
3.799999952316284,4.0,4.0,4.0,2100,2009,7,27,1,14452
3.700000047683716,4.0,4.0,3.9000000953674316,2070,2009,7,28,2,14453
3.700000047683716,4.099999904632568,3.700000047683716,4.099999904632568,2660,2009,7,29,3,14454
4.0,4.5,4.099999904632568,4.0,2350,2009,7,30,4,14455
4.199999809265137,4.5,4.300000190734863,4.400000095367432,1500,2009,7,31,5,14456
4.099999904632568,4.5,4.099999904632568,4.300000190734863,1330,2009,8,3,1,14459
4.0,4.699999809265137,4.0,4.699999809265137,2370,2009,8,4,2,14460
4.099999904632568,4.699999809265137,4.699999809265137,4.5,1830,2009,8,5,3,14461
4.400000095367432,4.800000190734863,4.599999904632568,4.400000095367432,6400,2009,8,6,4,14462
4.400000095367432,4.800000190734863,4.599999904632568,4.800000190734863,6700,2009,8,7,5,14463
4.300000190734863,5.400000095367432,5.0,4.5,27320,2009,8,10,1,14466
4.300000190734863,4.5,4.5,4.300000190734863,8360,2009,8,11,2,14467
4.099999904632568,4.599999904632568,4.300000190734863,4.199999809265137,8220,2009,8,12,3,14468
4.300000190734863,4.699999809265137,4.300000190734863,4.699999809265137,5510,2009,8,13,4,14469
4.5,4.599999904632568,4.5,4.5,2320,2009,8,14,5,14470
4.300000190734863,4.599999904632568,4.5,4.300000190734863,380,2009,8,17,1,14473
4.300000190734863,4.5,4.300000190734863,4.5,890,2009,8,18,2,14474
4.300000190734863,4.5,4.5,4.300000190734863,2940,2009,8,19,3,14475
4.300000190734863,4.599999904632568,4.300000190734863,4.5,3500,2009,8,20,4,14476
4.0,4.300000190734863,4.199999809265137,4.300000190734863,5310,2009,8,21,5,14477
4.0,4.400000095367432,4.199999809265137,4.099999904632568,3940,2009,8,24,1,14480
4.099999904632568,4.5,4.099999904632568,4.400000095367432,2040,2009,8,25,2,14481
4.0,4.300000190734863,4.099999904632568,4.300000190734863,880,2009,8,26,3,14482
4.199999809265137,4.800000190734863,4.199999809265137,4.400000095367432,11580,2009,8,27,4,14483
4.300000190734863,4.800000190734863,4.800000190734863,4.5,16580,2009,8,28,5,14484
4.699999809265137,5.699999809265137,5.0,4.800000190734863,27650,2009,8,31,1,14487
4.5,5.0,4.5,4.800000190734863,27490,2009,9,1,2,14488
4.5,4.800000190734863,4.800000190734863,4.599999904632568,1960,2009,9,2,3,14489
4.5,4.699999809265137,4.699999809265137,4.5,600,2009,9,3,4,14490
4.099999904632568,4.699999809265137,4.699999809265137,4.099999904632568,4960,2009,9,4,5,14491
4.400000095367432,4.5,4.5,4.400000095367432,1240,2009,9,8,2,14495
4.199999809265137,4.599999904632568,4.199999809265137,4.599999904632568,890,2009,9,9,3,14496
4.400000095367432,4.800000190734863,4.5,4.599999904632568,4050,2009,9,10,4,14497
4.599999904632568,5.400000095367432,4.599999904632568,5.199999809265137,8830,2009,9,11,5,14498
4.699999809265137,5.199999809265137,5.199999809265137,5.0,14410,2009,9,14,1,14501
4.900000095367432,5.300000190734863,4.900000095367432,5.300000190734863,7400,2009,9,15,2,14502
5.0,5.199999809265137,5.099999904632568,5.099999904632568,3350,2009,9,16,3,14503
5.0,5.800000190734863,5.300000190734863,5.199999809265137,12380,2009,9,17,4,14504
4.599999904632568,5.5,5.5,4.599999904632568,19660,2009,9,18,5,14505
4.699999809265137,5.0,5.0,4.699999809265137,8930,2009,9,21,1,14508
4.599999904632568,4.900000095367432,4.699999809265137,4.599999904632568,4370,2009,9,22,2,14509
4.599999904632568,4.699999809265137,4.699999809265137,4.599999904632568,13130,2009,9,23,3,14510
4.400000095367432,4.699999809265137,4.699999809265137,4.5,10320,2009,9,24,4,14511
4.5,4.900000095367432,4.699999809265137,4.5,16850,2009,9,25,5,14512
4.5,5.199999809265137,4.5,4.699999809265137,10060,2009,9,28,1,14515
4.400000095367432,4.699999809265137,4.400000095367432,4.599999904632568,2270,2009,9,29,2,14516
4.400000095367432,4.699999809265137,4.5,4.400000095367432,4940,2009,9,30,3,14517
4.099999904632568,4.599999904632568,4.5,4.300000190734863,13400,2009,10,1,4,14518
4.099999904632568,4.400000095367432,4.300000190734863,4.400000095367432,2690,2009,10,2,5,14519
4.300000190734863,4.400000095367432,4.400000095367432,4.400000095367432,2890,2009,10,5,1,14522
4.199999809265137,4.5,4.300000190734863,4.199999809265137,6190,2009,10,6,2,14523
4.199999809265137,4.599999904632568,4.199999809265137,4.199999809265137,9090,2009,10,7,3,14524
4.300000190734863,4.5,4.300000190734863,4.400000095367432,4700,2009,10,8,4,14525
4.300000190734863,4.699999809265137,4.599999904632568,4.699999809265137,7170,2009,10,9,5,14526
4.300000190734863,4.800000190734863,4.400000095367432,4.400000095367432,6120,2009,10,12,1,14529
4.199999809265137,4.599999904632568,4.599999904632568,4.400000095367432,5900,2009,10,13,2,14530
4.300000190734863,4.599999904632568,4.400000095367432,4.300000190734863,6900,2009,10,14,3,14531
4.199999809265137,4.599999904632568,4.599999904632568,4.300000190734863,7490,2009,10,15,4,14532
4.400000095367432,4.599999904632568,4.599999904632568,4.5,2380,2009,10,16,5,14533
4.300000190734863,4.599999904632568,4.5,4.400000095367432,6530,2009,10,19,1,14536
4.400000095367432,4.5,4.400000095367432,4.5,1370,2009,10,20,2,14537
4.400000095367432,4.699999809265137,4.5,4.699999809265137,4380,2009,10,21,3,14538
4.5,4.699999809265137,4.5,4.699999809265137,5090,2009,10,22,4,14539
4.599999904632568,5.0,4.800000190734863,4.800000190734863,4310,2009,10,23,5,14540
4.199999809265137,4.800000190734863,4.800000190734863,4.300000190734863,12220,2009,10,26,1,14543
4.0,4.800000190734863,4.5,4.0,14460,2009,10,27,2,14544
4.0,4.5,4.0,4.199999809265137,3220,2009,10,28,3,14545
4.400000095367432,4.699999809265137,4.400000095367432,4.599999904632568,2590,2009,10,29,4,14546
4.0,4.5,4.5,4.5,2980,2009,10,30,5,14547
4.099999904632568,4.400000095367432,4.400000095367432,4.199999809265137,3110,2009,11,2,1,14550
4.0,4.5,4.099999904632568,4.199999809265137,1590,2009,11,3,2,14551
4.099999904632568,4.5,4.400000095367432,4.400000095367432,670,2009,11,4,3,14552
4.199999809265137,4.400000095367432,4.400000095367432,4.199999809265137,3660,2009,11,5,4,14553
4.099999904632568,4.300000190734863,4.199999809265137,4.300000190734863,2960,2009,11,6,5,14554
4.199999809265137,4.5,4.199999809265137,4.400000095367432,1870,2009,11,9,1,14557
4.300000190734863,4.5,4.300000190734863,4.5,40,2009,11,10,2,14558
4.099999904632568,4.5,4.300000190734863,4.199999809265137,2630,2009,11,11,3,14559
4.099999904632568,4.400000095367432,4.099999904632568,4.099999904632568,2470,2009,11,12,4,14560
4.099999904632568,4.300000190734863,4.199999809265137,4.199999809265137,6180,2009,11,13,5,14561
4.099999904632568,4.400000095367432,4.099999904632568,4.099999904632568,3820,2009,11,16,1,14564
3.700000047683716,4.400000095367432,4.099999904632568,4.0,5250,2009,11,17,2,14565
3.5999999046325684,4.400000095367432,3.5999999046325684,4.199999809265137,3930,2009,11,18,3,14566
4.0,4.300000190734863,4.199999809265137,4.0,1160,2009,11,19,4,14567
3.799999952316284,4.199999809265137,4.0,4.0,6030,2009,11,20,5,14568
3.9000000953674316,4.199999809265137,4.0,4.199999809265137,980,2009,11,23,1,14571
3.799999952316284,4.199999809265137,4.199999809265137,3.9000000953674316,3260,2009,11,24,2,14572
4.099999904632568,4.199999809265137,4.199999809265137,4.099999904632568,1780,2009,11,25,3,14573
4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,4120,2009,11,27,5,14575
4.0,4.400000095367432,4.400000095367432,4.300000190734863,1190,2009,11,30,1,14578
4.0,4.400000095367432,4.0,4.199999809265137,4920,2009,12,1,2,14579
4.0,4.199999809265137,4.099999904632568,4.0,4300,2009,12,2,3,14580
4.0,4.099999904632568,4.099999904632568,4.0,4630,2009,12,3,4,14581
3.799999952316284,4.199999809265137,4.0,3.9000000953674316,3240,2009,12,4,5,14582
3.9000000953674316,4.5,4.5,4.199999809265137,4280,2009,12,7,1,14585
3.799999952316284,4.199999809265137,3.799999952316284,3.9000000953674316,2120,2009,12,8,2,14586
3.9000000953674316,4.0,4.0,4.0,1850,2009,12,9,3,14587
3.9000000953674316,4.199999809265137,4.199999809265137,4.0,2830,2009,12,10,4,14588
4.0,4.099999904632568,4.099999904632568,4.099999904632568,2460,2009,12,11,5,14589
3.9000000953674316,4.199999809265137,3.9000000953674316,4.199999809265137,9440,2009,12,14,1,14592
4.0,4.300000190734863,4.199999809265137,4.300000190734863,4110,2009,12,15,2,14593
4.300000190734863,5.099999904632568,4.300000190734863,4.800000190734863,27820,2009,12,16,3,14594
4.5,5.5,4.800000190734863,4.5,50300,2009,12,17,4,14595
4.300000190734863,4.699999809265137,4.699999809265137,4.300000190734863,10090,2009,12,18,5,14596
4.400000095367432,4.800000190734863,4.800000190734863,4.699999809265137,5840,2009,12,21,1,14599
4.400000095367432,5.099999904632568,4.5,5.0,26610,2009,12,22,2,14600
4.900000095367432,5.5,5.0,5.300000190734863,22110,2009,12,23,3,14601
5.300000190734863,5.699999809265137,5.300000190734863,5.400000095367432,2880,2009,12,24,4,14602
5.300000190734863,6.300000190734863,5.300000190734863,6.0,23100,2009,12,28,1,14606
5.699999809265137,6.0,6.0,5.699999809265137,8660,2009,12,29,2,14607
5.300000190734863,5.900000095367432,5.599999904632568,5.599999904632568,9210,2009,12,30,3,14608
5.199999809265137,5.699999809265137,5.300000190734863,5.300000190734863,3990,2009,12,31,4,14609
5.199999809265137,6.300000190734863,5.199999809265137,5.800000190734863,8070,2010,1,4,1,14613
5.900000095367432,6.400000095367432,6.400000095367432,6.0,9060,2010,1,5,2,14614
5.699999809265137,6.300000190734863,5.900000095367432,6.300000190734863,8010,2010,1,6,3,14615
6.400000095367432,7.199999809265137,6.400000095367432,6.900000095367432,26900,2010,1,7,4,14616
6.699999809265137,7.5,7.199999809265137,7.400000095367432,14690,2010,1,8,5,14617
7.400000095367432,8.0,8.0,7.800000190734863,13170,2010,1,11,1,14620
6.199999809265137,8.199999809265137,8.0,7.0,19900,2010,1,12,2,14621
6.300000190734863,7.300000190734863,6.900000095367432,6.599999904632568,12870,2010,1,13,3,14622
6.599999904632568,7.800000190734863,6.599999904632568,7.599999904632568,17840,2010,1,14,4,14623
6.599999904632568,7.599999904632568,6.599999904632568,7.199999809265137,7490,2010,1,15,5,14624
7.0,7.400000095367432,7.199999809265137,7.099999904632568,2350,2010,1,19,2,14628
6.599999904632568,7.199999809265137,7.099999904632568,6.699999809265137,3300,2010,1,20,3,14629
6.199999809265137,6.800000190734863,6.699999809265137,6.300000190734863,7980,2010,1,21,4,14630
5.699999809265137,6.400000095367432,6.300000190734863,5.699999809265137,16000,2010,1,22,5,14631
5.5,6.300000190734863,5.5,5.900000095367432,3210,2010,1,25,1,14634
5.599999904632568,7.0,5.800000190734863,6.900000095367432,5580,2010,1,26,2,14635
5.699999809265137,6.5,5.699999809265137,6.300000190734863,3370,2010,1,27,3,14636
5.800000190734863,5.900000095367432,5.900000095367432,5.900000095367432,7630,2010,1,28,4,14637
5.699999809265137,6.0,5.900000095367432,5.900000095367432,8890,2010,1,29,5,14638
6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,1430,2010,2,1,1,14641
6.199999809265137,6.5,6.300000190734863,6.199999809265137,2460,2010,2,2,2,14642
6.099999904632568,6.699999809265137,6.699999809265137,6.199999809265137,4470,2010,2,3,3,14643
6.0,6.699999809265137,6.199999809265137,6.400000095367432,3470,2010,2,4,4,14644
6.199999809265137,6.599999904632568,6.400000095367432,6.599999904632568,3430,2010,2,5,5,14645
6.599999904632568,7.0,6.599999904632568,6.599999904632568,3330,2010,2,8,1,14648
6.0,6.900000095367432,6.599999904632568,6.900000095367432,3380,2010,2,9,2,14649
6.300000190734863,6.900000095367432,6.800000190734863,6.800000190734863,720,2010,2,10,3,14650
6.5,7.0,6.900000095367432,7.0,4060,2010,2,11,4,14651
6.400000095367432,7.099999904632568,6.400000095367432,7.0,2340,2010,2,12,5,14652
6.099999904632568,7.0,6.300000190734863,7.0,4050,2010,2,16,2,14656
6.5,7.0,6.599999904632568,7.0,840,2010,2,17,3,14657
6.800000190734863,7.0,6.900000095367432,6.900000095367432,2770,2010,2,18,4,14658
6.199999809265137,6.699999809265137,6.599999904632568,6.400000095367432,4530,2010,2,19,5,14659
6.300000190734863,7.0,6.300000190734863,6.900000095367432,16940,2010,2,22,1,14662
6.300000190734863,7.0,7.0,6.599999904632568,16250,2010,2,23,2,14663
6.599999904632568,7.0,7.0,7.0,18840,2010,2,24,3,14664
6.5,7.0,7.0,7.0,9880,2010,2,25,4,14665
6.800000190734863,7.900000095367432,7.0,7.199999809265137,33870,2010,2,26,5,14666
7.400000095367432,8.300000190734863,7.400000095367432,7.800000190734863,11350,2010,3,1,1,14669
7.5,8.800000190734863,7.900000095367432,8.300000190734863,24170,2010,3,2,2,14670
8.300000190734863,9.199999809265137,8.399999618530273,8.899999618530273,24950,2010,3,3,3,14671
8.800000190734863,9.899999618530273,9.100000381469727,9.300000190734863,37530,2010,3,4,4,14672
9.300000190734863,10.800000190734863,9.699999809265137,9.699999809265137,32090,2010,3,5,5,14673
9.100000381469727,10.399999618530273,9.699999809265137,9.5,25180,2010,3,8,1,14676
8.899999618530273,9.800000190734863,9.699999809265137,9.0,12070,2010,3,9,2,14677
9.0,9.899999618530273,9.5,9.399999618530273,11620,2010,3,10,3,14678
9.199999809265137,9.5,9.199999809265137,9.399999618530273,3940,2010,3,11,4,14679
8.399999618530273,9.5,9.5,8.699999809265137,20210,2010,3,12,5,14680
8.5,9.0,9.0,9.0,5990,2010,3,15,1,14683
8.600000381469727,9.699999809265137,9.0,9.399999618530273,10300,2010,3,16,2,14684
9.199999809265137,9.5,9.399999618530273,9.199999809265137,5060,2010,3,17,3,14685
8.899999618530273,9.300000190734863,9.300000190734863,9.0,2870,2010,3,18,4,14686
7.900000095367432,9.100000381469727,9.100000381469727,8.899999618530273,26200,2010,3,19,5,14687
8.199999809265137,9.0,8.899999618530273,8.199999809265137,2150,2010,3,22,1,14690
8.399999618530273,8.800000190734863,8.600000381469727,8.399999618530273,2760,2010,3,23,2,14691
8.199999809265137,8.699999809265137,8.399999618530273,8.300000190734863,4460,2010,3,24,3,14692
8.0,8.399999618530273,8.199999809265137,8.399999618530273,5260,2010,3,25,4,14693
8.399999618530273,8.600000381469727,8.5,8.5,5500,2010,3,26,5,14694
8.300000190734863,8.600000381469727,8.600000381469727,8.399999618530273,4140,2010,3,29,1,14697
8.199999809265137,8.699999809265137,8.199999809265137,8.399999618530273,4550,2010,3,30,2,14698
8.199999809265137,8.899999618530273,8.300000190734863,8.199999809265137,5970,2010,3,31,3,14699
8.199999809265137,8.5,8.5,8.399999618530273,2730,2010,4,1,4,14700
8.0,8.399999618530273,8.199999809265137,8.0,16630,2010,4,5,1,14704
8.0,8.300000190734863,8.0,8.100000381469727,4730,2010,4,6,2,14705
8.0,8.600000381469727,8.0,8.600000381469727,4380,2010,4,7,3,14706
8.5,9.0,8.5,8.699999809265137,7030,2010,4,8,4,14707
8.100000381469727,8.699999809265137,8.199999809265137,8.300000190734863,6980,2010,4,9,5,14708
8.100000381469727,9.300000190734863,8.100000381469727,9.0,11330,2010,4,12,1,14711
8.800000190734863,9.100000381469727,8.800000190734863,8.800000190734863,6080,2010,4,13,2,14712
8.600000381469727,9.100000381469727,8.600000381469727,8.699999809265137,2330,2010,4,14,3,14713
8.300000190734863,8.699999809265137,8.600000381469727,8.399999618530273,3990,2010,4,15,4,14714
8.199999809265137,9.0,8.199999809265137,8.300000190734863,3220,2010,4,16,5,14715
8.300000190734863,8.800000190734863,8.399999618530273,8.600000381469727,3590,2010,4,19,1,14718
8.300000190734863,8.800000190734863,8.800000190734863,8.600000381469727,3080,2010,4,20,2,14719
8.300000190734863,8.800000190734863,8.300000190734863,8.699999809265137,2260,2010,4,21,3,14720
8.300000190734863,8.800000190734863,8.800000190734863,8.399999618530273,4050,2010,4,22,4,14721
8.300000190734863,8.800000190734863,8.600000381469727,8.600000381469727,1610,2010,4,23,5,14722
8.399999618530273,8.899999618530273,8.399999618530273,8.800000190734863,5290,2010,4,26,1,14725
8.399999618530273,8.899999618530273,8.600000381469727,8.699999809265137,3430,2010,4,27,2,14726
8.0,9.0,8.300000190734863,8.600000381469727,4570,2010,4,28,3,14727
8.600000381469727,9.199999809265137,8.600000381469727,8.899999618530273,10210,2010,4,29,4,14728
8.800000190734863,9.199999809265137,9.100000381469727,9.0,7350,2010,4,30,5,14729
8.300000190734863,9.0,9.0,8.399999618530273,8370,2010,5,3,1,14732
8.100000381469727,8.600000381469727,8.199999809265137,8.600000381469727,9860,2010,5,4,2,14733
8.0,8.600000381469727,8.300000190734863,8.300000190734863,9410,2010,5,5,3,14734
6.699999809265137,8.100000381469727,8.100000381469727,7.099999904632568,40130,2010,5,6,4,14735
6.599999904632568,7.199999809265137,6.599999904632568,7.0,3470,2010,5,7,5,14736
7.099999904632568,7.699999809265137,7.199999809265137,7.099999904632568,2930,2010,5,10,1,14739
7.199999809265137,7.900000095367432,7.800000190734863,7.400000095367432,1760,2010,5,11,2,14740
7.300000190734863,7.5,7.300000190734863,7.400000095367432,1300,2010,5,12,3,14741
7.300000190734863,8.300000190734863,7.300000190734863,8.0,2290,2010,5,13,4,14742
7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,1170,2010,5,14,5,14743
7.300000190734863,7.900000095367432,7.5,7.400000095367432,4130,2010,5,17,1,14746
7.300000190734863,7.699999809265137,7.400000095367432,7.699999809265137,1290,2010,5,18,2,14747
7.0,7.5,7.300000190734863,7.5,7080,2010,5,19,3,14748
6.900000095367432,7.699999809265137,7.699999809265137,7.400000095367432,10130,2010,5,20,4,14749
6.800000190734863,7.5,7.099999904632568,6.800000190734863,10370,2010,5,21,5,14750
6.199999809265137,7.0,6.900000095367432,6.5,10320,2010,5,24,1,14753
5.5,6.599999904632568,6.400000095367432,6.199999809265137,16070,2010,5,25,2,14754
6.400000095367432,7.0,6.5,6.5,7810,2010,5,26,3,14755
6.699999809265137,7.099999904632568,6.699999809265137,6.900000095367432,4370,2010,5,27,4,14756
6.699999809265137,6.900000095367432,6.900000095367432,6.699999809265137,1410,2010,5,28,5,14757
6.699999809265137,7.300000190734863,6.699999809265137,7.199999809265137,3130,2010,6,1,2,14761
6.900000095367432,7.199999809265137,6.900000095367432,7.0,1200,2010,6,2,3,14762
7.0,7.199999809265137,7.0,7.199999809265137,780,2010,6,3,4,14763
7.0,7.099999904632568,7.099999904632568,7.0,720,2010,6,4,5,14764
6.900000095367432,7.300000190734863,7.0,7.0,4780,2010,6,7,1,14767
6.699999809265137,6.900000095367432,6.900000095367432,6.800000190734863,4070,2010,6,8,2,14768
6.699999809265137,7.0,6.699999809265137,6.699999809265137,4470,2010,6,9,3,14769
6.199999809265137,7.0,6.699999809265137,6.400000095367432,7680,2010,6,10,4,14770
6.400000095367432,7.0,6.400000095367432,6.5,2620,2010,6,11,5,14771
6.400000095367432,6.800000190734863,6.800000190734863,6.400000095367432,960,2010,6,14,1,14774
6.400000095367432,6.5,6.5,6.400000095367432,2230,2010,6,15,2,14775
6.199999809265137,6.599999904632568,6.199999809265137,6.400000095367432,2360,2010,6,16,3,14776
6.400000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5290,2010,6,17,4,14777
6.599999904632568,6.900000095367432,6.900000095367432,6.800000190734863,2500,2010,6,18,5,14778
6.400000095367432,6.599999904632568,6.599999904632568,6.5,5060,2010,6,21,1,14781
6.099999904632568,6.900000095367432,6.400000095367432,6.5,3430,2010,6,22,2,14782
6.300000190734863,6.5,6.5,6.5,1430,2010,6,23,3,14783
6.099999904632568,6.900000095367432,6.5,6.800000190734863,2700,2010,6,24,4,14784
6.400000095367432,6.5,6.5,6.5,13390,2010,6,25,5,14785
6.400000095367432,6.599999904632568,6.400000095367432,6.400000095367432,4610,2010,6,28,1,14788
6.199999809265137,6.5,6.300000190734863,6.400000095367432,1510,2010,6,29,2,14789
6.099999904632568,6.300000190734863,6.300000190734863,6.199999809265137,2300,2010,6,30,3,14790
6.0,6.800000190734863,6.199999809265137,6.599999904632568,1930,2010,7,1,4,14791
6.0,6.300000190734863,6.300000190734863,6.199999809265137,6050,2010,7,2,5,14792
5.800000190734863,6.5,6.099999904632568,5.800000190734863,10580,2010,7,6,2,14796
5.900000095367432,6.199999809265137,6.0,5.900000095367432,5920,2010,7,7,3,14797
5.900000095367432,6.300000190734863,6.199999809265137,6.199999809265137,540,2010,7,8,4,14798
5.900000095367432,6.400000095367432,6.0,6.300000190734863,850,2010,7,9,5,14799
5.800000190734863,6.300000190734863,6.0,6.099999904632568,2050,2010,7,12,1,14802
5.900000095367432,6.099999904632568,6.099999904632568,6.0,1560,2010,7,13,2,14803
5.800000190734863,6.099999904632568,6.0,5.900000095367432,2800,2010,7,14,3,14804
5.900000095367432,6.099999904632568,6.0,5.900000095367432,1600,2010,7,15,4,14805
5.5,6.0,5.900000095367432,5.5,5290,2010,7,16,5,14806
5.800000190734863,6.199999809265137,5.800000190734863,6.199999809265137,2560,2010,7,19,1,14809
5.599999904632568,6.0,5.800000190734863,5.800000190734863,5250,2010,7,20,2,14810
5.5,6.099999904632568,5.800000190734863,5.5,8430,2010,7,21,3,14811
5.0,5.599999904632568,5.5,5.099999904632568,15910,2010,7,22,4,14812
5.099999904632568,5.599999904632568,5.199999809265137,5.400000095367432,3710,2010,7,23,5,14813
5.099999904632568,5.5,5.400000095367432,5.300000190734863,4140,2010,7,26,1,14816
5.400000095367432,5.599999904632568,5.599999904632568,5.400000095367432,1250,2010,7,27,2,14817
