low,high,open,close,volume,year,month,day,weekday,days
53.5,54.310001373291016,53.7400016784668,53.689998626708984,1853000,2006,12,8,5,13490
53.40999984741211,54.41999816894531,53.75,54.060001373291016,2076600,2006,12,11,1,13493
52.9900016784668,54.09000015258789,53.709999084472656,53.2400016784668,3710100,2006,12,12,2,13494
52.709999084472656,53.63999938964844,53.619998931884766,53.13999938964844,3097400,2006,12,13,3,13495
53.83000183105469,55.119998931884766,54.54999923706055,54.11000061035156,9833100,2006,12,14,4,13496
53.63999938964844,54.56999969482422,54.5,53.72999954223633,5623200,2006,12,15,5,13497
53.650001525878906,54.189998626708984,53.95000076293945,53.810001373291016,3932000,2006,12,18,1,13500
52.95000076293945,53.70000076293945,53.65999984741211,53.279998779296875,4069300,2006,12,19,2,13501
52.84000015258789,53.45000076293945,53.20000076293945,52.93000030517578,2327200,2006,12,20,3,13502
52.15999984741211,53.29999923706055,53.09000015258789,52.33000183105469,2168600,2006,12,21,4,13503
51.95000076293945,52.58000183105469,52.27000045776367,52.20000076293945,1749800,2006,12,22,5,13504
52.20000076293945,52.88999938964844,52.5099983215332,52.689998626708984,1794600,2006,12,26,2,13508
52.75,53.54999923706055,53.0,53.400001525878906,3185900,2006,12,27,3,13509
52.97999954223633,53.40999984741211,53.16999816894531,53.099998474121094,1632400,2006,12,28,4,13510
52.65999984741211,53.38999938964844,52.779998779296875,52.869998931884766,1573100,2006,12,29,5,13511
52.43000030517578,54.09000015258789,53.349998474121094,52.84000015258789,3888100,2007,1,3,3,13516
53.02000045776367,54.220001220703125,53.439998626708984,54.06999969482422,3982700,2007,1,4,4,13517
53.11000061035156,54.2400016784668,54.150001525878906,53.40999984741211,3511500,2007,1,5,5,13518
53.119998931884766,53.810001373291016,53.16999816894531,53.630001068115234,2978100,2007,1,8,1,13521
53.599998474121094,54.15999984741211,53.630001068115234,54.029998779296875,3211500,2007,1,9,2,13522
53.459999084472656,54.43000030517578,53.66999816894531,54.40999984741211,3842600,2007,1,10,3,13523
54.220001220703125,55.41999816894531,54.40999984741211,55.31999969482422,3427300,2007,1,11,4,13524
54.9900016784668,56.060001373291016,54.9900016784668,55.95000076293945,3538600,2007,1,12,5,13525
55.70000076293945,56.2400016784668,55.900001525878906,56.2400016784668,3041900,2007,1,16,2,13529
55.93000030517578,56.790000915527344,56.0,56.68000030517578,4804700,2007,1,17,3,13530
56.459999084472656,57.25,56.68000030517578,56.900001525878906,3675900,2007,1,18,4,13531
56.41999816894531,56.97999954223633,56.65999984741211,56.77000045776367,2818400,2007,1,19,5,13532
55.88999938964844,56.7400016784668,56.619998931884766,56.34000015258789,3358100,2007,1,22,1,13535
56.119998931884766,57.13999938964844,56.369998931884766,56.439998626708984,2775100,2007,1,23,2,13536
56.47999954223633,57.18000030517578,56.5,57.060001373291016,2026300,2007,1,24,3,13537
55.58000183105469,56.970001220703125,56.83000183105469,55.72999954223633,2515500,2007,1,25,4,13538
55.13999938964844,55.849998474121094,55.849998474121094,55.36000061035156,1841500,2007,1,26,5,13539
54.65999984741211,55.88999938964844,54.9900016784668,55.27000045776367,3074000,2007,1,29,1,13542
54.97999954223633,55.83000183105469,55.58000183105469,55.29999923706055,2177500,2007,1,30,2,13543
55.029998779296875,56.52000045776367,55.4900016784668,56.15999984741211,3101100,2007,1,31,3,13544
56.09000015258789,56.880001068115234,56.25,56.38999938964844,2176800,2007,2,1,4,13545
55.79999923706055,56.720001220703125,56.5099983215332,56.0099983215332,2224400,2007,2,2,5,13546
55.86000061035156,56.70000076293945,56.0,56.209999084472656,3316100,2007,2,5,1,13549
56.40999984741211,57.040000915527344,56.529998779296875,56.56999969482422,1675400,2007,2,6,2,13550
56.619998931884766,57.45000076293945,56.619998931884766,57.130001068115234,2986700,2007,2,7,3,13551
55.68000030517578,57.09000015258789,56.040000915527344,56.619998931884766,5392400,2007,2,8,4,13552
55.849998474121094,56.880001068115234,56.779998779296875,55.97999954223633,2510300,2007,2,9,5,13553
55.63999938964844,56.70000076293945,56.68000030517578,55.79999923706055,2442500,2007,2,12,1,13556
55.900001525878906,56.619998931884766,56.13999938964844,56.459999084472656,2285000,2007,2,13,2,13557
56.34000015258789,57.150001525878906,56.5099983215332,57.04999923706055,2246200,2007,2,14,3,13558
56.7599983215332,57.900001525878906,56.88999938964844,57.900001525878906,3241400,2007,2,15,4,13559
57.56999969482422,58.099998474121094,57.720001220703125,57.79999923706055,3756100,2007,2,16,5,13560
57.599998474121094,58.70000076293945,57.970001220703125,58.279998779296875,3534800,2007,2,20,2,13564
57.81999969482422,58.279998779296875,58.09000015258789,58.18000030517578,1882000,2007,2,21,3,13565
57.54999923706055,58.33000183105469,58.33000183105469,58.09000015258789,2099300,2007,2,22,4,13566
57.27000045776367,58.189998626708984,58.099998474121094,57.470001220703125,3148000,2007,2,23,5,13567
56.970001220703125,58.06999969482422,57.91999816894531,57.400001525878906,2731500,2007,2,26,1,13570
55.36000061035156,57.119998931884766,56.939998626708984,55.400001525878906,4827000,2007,2,27,2,13571
55.04999923706055,56.25,55.79999923706055,55.88999938964844,5102600,2007,2,28,3,13572
54.77000045776367,56.38999938964844,55.099998474121094,56.0,4399200,2007,3,1,4,13573
55.5,56.7400016784668,55.5,55.75,4694300,2007,3,2,5,13574
55.22999954223633,56.130001068115234,55.279998779296875,55.25,3807700,2007,3,5,1,13577
55.15999984741211,56.09000015258789,55.709999084472656,55.720001220703125,3297300,2007,3,6,2,13578
55.720001220703125,56.529998779296875,55.9900016784668,56.119998931884766,3136200,2007,3,7,3,13579
54.04999923706055,56.459999084472656,55.47999954223633,54.2599983215332,12785200,2007,3,8,4,13580
53.5,54.529998779296875,54.439998626708984,54.34000015258789,7836100,2007,3,9,5,13581
53.279998779296875,54.369998931884766,54.18000030517578,53.650001525878906,6271200,2007,3,12,1,13584
52.56999969482422,53.91999816894531,53.2400016784668,52.959999084472656,6579200,2007,3,13,2,13585
51.52000045776367,53.150001525878906,52.81999969482422,52.529998779296875,7118000,2007,3,14,3,13586
52.400001525878906,53.47999954223633,52.400001525878906,53.189998626708984,3777100,2007,3,15,4,13587
52.77000045776367,53.54999923706055,53.02000045776367,52.97999954223633,5569600,2007,3,16,5,13588
52.95000076293945,53.720001220703125,53.099998474121094,53.2400016784668,3162600,2007,3,19,1,13591
52.709999084472656,53.380001068115234,53.380001068115234,53.18000030517578,5226000,2007,3,20,2,13592
53.09000015258789,54.54999923706055,53.150001525878906,54.34000015258789,4189800,2007,3,21,3,13593
53.970001220703125,54.65999984741211,54.5099983215332,54.2400016784668,3585800,2007,3,22,4,13594
54.09000015258789,55.02000045776367,54.189998626708984,54.560001373291016,2715500,2007,3,23,5,13595
53.689998626708984,54.529998779296875,54.439998626708984,54.52000045776367,2799900,2007,3,26,1,13598
53.810001373291016,54.369998931884766,54.27000045776367,54.130001068115234,2840100,2007,3,27,2,13599
53.16999816894531,54.290000915527344,53.7599983215332,53.709999084472656,3600700,2007,3,28,3,13600
53.2400016784668,54.20000076293945,54.13999938964844,53.70000076293945,3497900,2007,3,29,4,13601
53.029998779296875,53.91999816894531,53.56999969482422,53.84000015258789,4306400,2007,3,30,5,13602
53.349998474121094,54.02000045776367,53.349998474121094,53.90999984741211,4549000,2007,4,2,1,13605
53.84000015258789,55.0,53.9900016784668,54.54999923706055,4584600,2007,4,3,2,13606
54.09000015258789,54.70000076293945,54.70000076293945,54.45000076293945,3444900,2007,4,4,3,13607
54.27000045776367,55.119998931884766,54.5,54.880001068115234,2787300,2007,4,5,4,13608
54.529998779296875,55.09000015258789,55.0,54.81999969482422,2301500,2007,4,9,1,13612
54.34000015258789,55.08000183105469,54.810001373291016,54.66999816894531,2451300,2007,4,10,2,13613
53.84000015258789,54.779998779296875,54.61000061035156,54.029998779296875,3796900,2007,4,11,3,13614
53.75,55.040000915527344,54.68000030517578,54.68000030517578,3707700,2007,4,12,4,13615
53.810001373291016,54.77000045776367,54.77000045776367,54.15999984741211,2628100,2007,4,13,5,13616
54.0,54.459999084472656,54.33000183105469,54.400001525878906,2831900,2007,4,16,1,13619
55.16999816894531,56.029998779296875,55.400001525878906,55.599998474121094,5958500,2007,4,17,2,13620
54.79999923706055,55.70000076293945,55.220001220703125,55.02000045776367,3553500,2007,4,18,3,13621
54.709999084472656,55.43000030517578,54.7400016784668,55.31999969482422,3287000,2007,4,19,4,13622
54.849998474121094,56.06999969482422,55.869998931884766,55.119998931884766,6148600,2007,4,20,5,13623
54.599998474121094,55.31999969482422,55.099998474121094,54.880001068115234,2766300,2007,4,23,1,13626
54.029998779296875,54.599998474121094,54.58000183105469,54.25,3950200,2007,4,24,2,13627
53.93000030517578,54.52000045776367,54.34000015258789,54.27000045776367,3557000,2007,4,25,3,13628
53.959999084472656,54.36000061035156,54.060001373291016,54.040000915527344,2697600,2007,4,26,4,13629
53.65999984741211,54.56999969482422,54.0099983215332,54.459999084472656,4273700,2007,4,27,5,13630
53.560001373291016,54.68000030517578,54.36000061035156,53.56999969482422,4180100,2007,4,30,1,13633
53.11000061035156,53.90999984741211,53.58000183105469,53.459999084472656,3904700,2007,5,1,2,13634
53.290000915527344,54.279998779296875,53.41999816894531,53.349998474121094,2764800,2007,5,2,3,13635
53.0,53.83000183105469,53.63999938964844,53.13999938964844,3975900,2007,5,3,4,13636
53.290000915527344,54.0099983215332,53.40999984741211,53.790000915527344,4429600,2007,5,4,5,13637
53.779998779296875,54.380001068115234,53.95000076293945,54.08000183105469,2470400,2007,5,7,1,13640
54.290000915527344,54.63999938964844,54.38999938964844,54.61000061035156,4442400,2007,5,8,2,13641
54.45000076293945,55.150001525878906,54.58000183105469,54.939998626708984,5123000,2007,5,9,3,13642
54.61000061035156,56.209999084472656,55.459999084472656,54.95000076293945,5204900,2007,5,10,4,13643
54.470001220703125,55.5099983215332,54.54999923706055,54.970001220703125,3267000,2007,5,11,5,13644
54.540000915527344,55.38999938964844,55.0099983215332,54.70000076293945,4045400,2007,5,14,1,13647
54.06999969482422,55.18000030517578,54.849998474121094,54.209999084472656,3569000,2007,5,15,2,13648
54.04999923706055,54.81999969482422,54.369998931884766,54.810001373291016,3004300,2007,5,16,3,13649
54.7400016784668,55.86000061035156,54.83000183105469,55.58000183105469,3636700,2007,5,17,4,13650
55.65999984741211,56.40999984741211,55.91999816894531,56.40999984741211,3785500,2007,5,18,5,13651
55.459999084472656,56.4900016784668,56.40999984741211,55.77000045776367,3520400,2007,5,21,1,13654
55.439998626708984,56.099998474121094,55.59000015258789,55.95000076293945,6028700,2007,5,22,2,13655
55.959999084472656,56.86000061035156,56.38999938964844,56.02000045776367,4089900,2007,5,23,3,13656
55.9900016784668,56.81999969482422,56.099998474121094,56.29999923706055,4901000,2007,5,24,4,13657
56.11000061035156,56.70000076293945,56.47999954223633,56.400001525878906,3398800,2007,5,25,5,13658
56.22999954223633,56.97999954223633,56.29999923706055,56.56999969482422,3269000,2007,5,29,2,13662
55.90999984741211,56.58000183105469,56.310001373291016,56.529998779296875,3146600,2007,5,30,3,13663
55.970001220703125,57.45000076293945,56.119998931884766,56.470001220703125,7044100,2007,5,31,4,13664
55.4900016784668,56.900001525878906,56.540000915527344,56.290000915527344,4948900,2007,6,1,5,13665
55.90999984741211,56.689998626708984,55.959999084472656,56.119998931884766,2748900,2007,6,4,1,13668
55.150001525878906,55.900001525878906,55.83000183105469,55.45000076293945,2962100,2007,6,5,2,13669
54.849998474121094,56.029998779296875,55.29999923706055,55.81999969482422,4982300,2007,6,6,3,13670
55.2599983215332,56.29999923706055,56.02000045776367,55.2599983215332,6938000,2007,6,7,4,13671
55.150001525878906,56.2400016784668,55.150001525878906,56.0099983215332,3979500,2007,6,8,5,13672
55.31999969482422,55.90999984741211,55.720001220703125,55.70000076293945,3112100,2007,6,11,1,13675
55.11000061035156,55.72999954223633,55.18000030517578,55.15999984741211,2497100,2007,6,12,2,13676
55.11000061035156,55.970001220703125,55.150001525878906,55.970001220703125,2841000,2007,6,13,3,13677
55.599998474121094,56.099998474121094,55.810001373291016,55.7599983215332,2303100,2007,6,14,4,13678
56.02000045776367,56.43000030517578,56.209999084472656,56.09000015258789,3866000,2007,6,15,5,13679
55.90999984741211,56.439998626708984,55.90999984741211,56.0,2356700,2007,6,18,1,13682
55.709999084472656,56.40999984741211,55.720001220703125,56.33000183105469,3411400,2007,6,19,2,13683
55.900001525878906,56.81999969482422,56.40999984741211,56.349998474121094,3718800,2007,6,20,3,13684
55.900001525878906,57.22999954223633,56.189998626708984,57.189998626708984,4933300,2007,6,21,4,13685
56.70000076293945,57.58000183105469,56.88999938964844,57.16999816894531,4497100,2007,6,22,5,13686
56.709999084472656,57.369998931884766,57.20000076293945,57.20000076293945,4001100,2007,6,25,1,13689
57.060001373291016,57.4900016784668,57.25,57.33000183105469,5055800,2007,6,26,2,13690
57.06999969482422,58.47999954223633,57.13999938964844,58.380001068115234,4680200,2007,6,27,3,13691
57.91999816894531,58.72999954223633,58.43000030517578,58.220001220703125,3731800,2007,6,28,4,13692
58.279998779296875,59.09000015258789,58.560001373291016,58.52000045776367,5020500,2007,6,29,5,13693
59.43000030517578,60.310001373291016,59.5,60.25,4434900,2007,7,2,1,13696
59.540000915527344,60.279998779296875,59.91999816894531,60.08000183105469,2887400,2007,7,3,2,13697
59.61000061035156,60.20000076293945,60.0099983215332,60.119998931884766,3085100,2007,7,5,4,13699
60.15999984741211,61.66999816894531,60.27000045776367,61.439998626708984,4270300,2007,7,6,5,13700
60.970001220703125,61.630001068115234,61.630001068115234,61.36000061035156,4354300,2007,7,9,1,13703
59.91999816894531,61.0,61.0,60.5099983215332,4773300,2007,7,10,2,13704
60.2400016784668,60.86000061035156,60.349998474121094,60.720001220703125,3568400,2007,7,11,3,13705
60.41999816894531,61.849998474121094,60.75,61.7400016784668,5231000,2007,7,12,4,13706
61.2599983215332,63.06999969482422,61.75,62.97999954223633,4582700,2007,7,13,5,13707
61.65999984741211,62.81999969482422,62.599998474121094,61.849998474121094,3022900,2007,7,16,1,13710
61.65999984741211,62.470001220703125,61.790000915527344,62.130001068115234,3739000,2007,7,17,2,13711
62.0099983215332,62.720001220703125,62.099998474121094,62.41999816894531,3953900,2007,7,18,3,13712
61.849998474121094,62.75,62.7400016784668,62.18000030517578,3089100,2007,7,19,4,13713
60.97999954223633,62.20000076293945,62.18000030517578,61.25,3686600,2007,7,20,5,13714
60.77000045776367,61.72999954223633,61.63999938964844,60.900001525878906,2602300,2007,7,23,1,13717
59.95000076293945,62.040000915527344,60.88999938964844,60.150001525878906,5152500,2007,7,24,2,13718
59.5099983215332,60.619998931884766,60.599998474121094,60.29999923706055,3540300,2007,7,25,3,13719
58.34000015258789,60.029998779296875,59.599998474121094,59.04999923706055,6301800,2007,7,26,4,13720
58.470001220703125,59.81999969482422,59.2400016784668,58.56999969482422,5130500,2007,7,27,5,13721
58.5099983215332,59.56999969482422,58.56999969482422,59.47999954223633,6304900,2007,7,30,1,13724
59.619998931884766,61.060001373291016,59.619998931884766,59.79999923706055,5861600,2007,7,31,2,13725
59.0,61.119998931884766,60.0,60.119998931884766,6664200,2007,8,1,3,13726
59.95000076293945,60.970001220703125,60.119998931884766,60.84000015258789,4209100,2007,8,2,4,13727
60.40999984741211,61.77000045776367,60.7400016784668,60.4900016784668,6106100,2007,8,3,5,13728
60.540000915527344,62.959999084472656,61.02000045776367,62.93000030517578,4649600,2007,8,6,1,13731
62.4900016784668,64.81999969482422,62.5,64.38999938964844,7913400,2007,8,7,2,13732
63.91999816894531,65.12000274658203,65.0,64.94999694824219,6706800,2007,8,8,3,13733
63.2400016784668,65.56999969482422,64.48999786376953,63.2400016784668,6793100,2007,8,9,4,13734
62.5,64.04000091552734,63.0,63.25,5193700,2007,8,10,5,13735
61.709999084472656,63.529998779296875,63.0,61.779998779296875,4150900,2007,8,13,1,13738
60.720001220703125,61.7599983215332,61.52000045776367,60.79999923706055,4331100,2007,8,14,2,13739
58.290000915527344,60.900001525878906,60.900001525878906,58.4900016784668,6955600,2007,8,15,3,13740
57.2400016784668,59.54999923706055,58.20000076293945,59.22999954223633,6470600,2007,8,16,4,13741
57.79999923706055,60.540000915527344,59.70000076293945,58.369998931884766,9738600,2007,8,17,5,13742
57.33000183105469,59.290000915527344,58.38999938964844,57.93000030517578,5438500,2007,8,20,1,13745
58.02000045776367,60.45000076293945,58.20000076293945,60.279998779296875,5421600,2007,8,21,2,13746
60.40999984741211,61.63999938964844,60.650001525878906,61.2599983215332,3367700,2007,8,22,3,13747
60.56999969482422,61.72999954223633,61.540000915527344,60.849998474121094,3881400,2007,8,23,4,13748
60.66999816894531,61.70000076293945,61.040000915527344,61.68000030517578,2274000,2007,8,24,5,13749
61.0099983215332,61.880001068115234,61.68000030517578,61.029998779296875,2294700,2007,8,27,1,13752
58.83000183105469,61.029998779296875,60.86000061035156,59.0,4337100,2007,8,28,2,13753
59.22999954223633,61.34000015258789,59.45000076293945,61.310001373291016,3218600,2007,8,29,3,13754
60.56999969482422,61.4900016784668,60.709999084472656,61.02000045776367,2108000,2007,8,30,4,13755
61.29999923706055,62.189998626708984,61.400001525878906,61.75,2462900,2007,8,31,5,13756
61.400001525878906,62.18000030517578,61.959999084472656,61.61000061035156,2382100,2007,9,4,2,13760
57.880001068115234,59.470001220703125,58.2400016784668,59.0,13475000,2007,9,5,3,13761
56.09000015258789,59.61000061035156,59.4900016784668,58.290000915527344,6376100,2007,9,6,4,13762
56.65999984741211,57.81999969482422,57.79999923706055,57.0,6050700,2007,9,7,5,13763
56.5,57.97999954223633,57.09000015258789,57.2400016784668,4859800,2007,9,10,1,13766
57.52000045776367,58.88999938964844,57.619998931884766,58.59000015258789,4301600,2007,9,11,2,13767
58.060001373291016,59.08000183105469,58.349998474121094,58.47999954223633,2841400,2007,9,12,3,13768
58.560001373291016,60.29999923706055,58.900001525878906,59.95000076293945,4344300,2007,9,13,4,13769
59.18000030517578,60.279998779296875,59.65999984741211,59.959999084472656,3167200,2007,9,14,5,13770
59.09000015258789,60.25,59.59000015258789,59.5099983215332,2825700,2007,9,17,1,13773
59.91999816894531,62.540000915527344,59.91999816894531,61.81999969482422,5150100,2007,9,18,2,13774
61.5,62.7400016784668,61.84000015258789,61.91999816894531,3882500,2007,9,19,3,13775
60.650001525878906,61.79999923706055,61.529998779296875,61.150001525878906,4020100,2007,9,20,4,13776
60.290000915527344,61.47999954223633,61.27000045776367,60.720001220703125,5831700,2007,9,21,5,13777
59.720001220703125,60.779998779296875,60.630001068115234,60.25,3798200,2007,9,24,1,13780
58.16999816894531,59.61000061035156,58.849998474121094,59.380001068115234,5152900,2007,9,25,2,13781
59.5,60.900001525878906,59.61000061035156,60.689998626708984,4334600,2007,9,26,3,13782
60.70000076293945,61.290000915527344,60.720001220703125,61.119998931884766,2786800,2007,9,27,4,13783
61.209999084472656,62.02000045776367,61.34000015258789,61.369998931884766,4080200,2007,9,28,5,13784
61.220001220703125,62.20000076293945,61.52000045776367,61.810001373291016,3953200,2007,10,1,1,13787
61.15999984741211,62.0,61.91999816894531,61.619998931884766,3905000,2007,10,2,2,13788
61.349998474121094,62.970001220703125,61.349998474121094,61.91999816894531,3019100,2007,10,3,3,13789
61.95000076293945,62.68000030517578,62.20000076293945,62.09000015258789,2375700,2007,10,4,4,13790
62.529998779296875,64.0,62.619998931884766,63.27000045776367,3691600,2007,10,5,5,13791
63.380001068115234,64.23999786376953,63.599998474121094,63.709999084472656,2658200,2007,10,8,1,13794
62.689998626708984,63.95000076293945,63.7400016784668,63.310001373291016,3992600,2007,10,9,2,13795
67.22000122070312,69.94999694824219,68.31999969482422,69.12999725341797,27403800,2007,10,10,3,13796
68.80000305175781,70.55000305175781,68.93000030517578,69.23999786376953,7133500,2007,10,11,4,13797
67.55000305175781,68.48999786376953,68.16000366210938,68.0,6862500,2007,10,12,5,13798
65.86000061035156,67.9000015258789,67.80000305175781,66.56999969482422,5391600,2007,10,15,1,13801
65.38999938964844,66.5199966430664,66.44999694824219,65.94999694824219,4375400,2007,10,16,2,13802
65.7699966430664,66.94999694824219,66.62999725341797,66.5199966430664,4546300,2007,10,17,3,13803
65.69999694824219,66.94000244140625,66.41000366210938,66.52999877929688,2731500,2007,10,18,4,13804
65.33000183105469,66.87999725341797,66.43000030517578,65.69999694824219,5402900,2007,10,19,5,13805
65.23999786376953,67.5,65.33999633789062,67.05000305175781,4508900,2007,10,22,1,13808
65.56999969482422,67.25,67.05000305175781,66.19000244140625,3497300,2007,10,23,2,13809
64.30000305175781,65.93000030517578,65.72000122070312,65.23999786376953,4713600,2007,10,24,3,13810
64.01000213623047,66.47000122070312,65.5999984741211,64.81999969482422,6781800,2007,10,25,4,13811
64.66000366210938,66.06999969482422,65.29000091552734,65.52999877929688,2850600,2007,10,26,5,13812
65.30000305175781,69.04000091552734,65.30000305175781,67.0,3375700,2007,10,29,1,13815
66.75,67.5999984741211,66.98999786376953,67.1500015258789,2503800,2007,10,30,2,13816
65.77999877929688,67.62999725341797,67.25,67.26000213623047,3819100,2007,10,31,3,13817
64.7699966430664,67.05000305175781,66.69999694824219,64.86000061035156,4383400,2007,11,1,4,13818
63.150001525878906,66.13999938964844,65.36000061035156,65.58000183105469,6153900,2007,11,2,5,13819
65.01000213623047,66.29000091552734,65.12999725341797,65.91999816894531,3731900,2007,11,5,1,13822
65.80000305175781,67.38999938964844,65.80000305175781,67.29000091552734,4472400,2007,11,6,2,13823
65.9000015258789,67.19000244140625,66.8499984741211,66.1500015258789,3690100,2007,11,7,3,13824
64.93000030517578,68.0,67.05999755859375,66.58000183105469,5856300,2007,11,8,4,13825
65.0,66.70999908447266,66.58999633789062,65.29000091552734,4290500,2007,11,9,5,13826
65.16999816894531,67.19000244140625,65.16999816894531,65.7300033569336,4463400,2007,11,12,1,13829
65.7300033569336,67.5,66.25,67.41000366210938,5841700,2007,11,13,2,13830
65.94000244140625,68.08999633789062,68.0,66.05999755859375,4518900,2007,11,14,3,13831
65.70999908447266,67.30999755859375,65.94000244140625,66.33999633789062,4668800,2007,11,15,4,13832
65.87000274658203,67.06999969482422,66.58999633789062,66.80000305175781,4407400,2007,11,16,5,13833
66.08999633789062,67.08000183105469,66.6500015258789,66.45999908447266,4476700,2007,11,19,1,13836
65.05000305175781,67.76000213623047,66.75,66.33000183105469,5156000,2007,11,20,2,13837
65.94000244140625,67.2699966430664,66.5,66.06999969482422,3721500,2007,11,21,3,13838
66.27999877929688,67.44999694824219,66.33000183105469,66.97000122070312,2076300,2007,11,23,5,13840
65.36000061035156,67.37999725341797,67.37999725341797,65.37999725341797,3648800,2007,11,26,1,13843
65.37999725341797,67.25,65.37999725341797,65.94999694824219,3905800,2007,11,27,2,13844
65.91000366210938,67.45999908447266,66.80999755859375,66.9800033569336,5521500,2007,11,28,3,13845
66.5,67.55999755859375,66.95999908447266,67.08999633789062,3399300,2007,11,29,4,13846
67.05000305175781,68.33000183105469,68.0,67.4000015258789,4936000,2007,11,30,5,13847
66.72000122070312,67.91000366210938,67.4000015258789,66.94000244140625,3641000,2007,12,3,1,13850
66.66000366210938,69.41999816894531,66.76000213623047,69.16999816894531,5067400,2007,12,4,2,13851
68.93000030517578,70.87999725341797,69.94999694824219,69.6500015258789,6381400,2007,12,5,3,13852
69.0,71.19000244140625,69.05000305175781,70.83000183105469,6545800,2007,12,6,4,13853
71.0,72.68000030517578,71.05999755859375,71.83000183105469,5401000,2007,12,7,5,13854
70.80000305175781,72.55999755859375,72.44999694824219,71.25,4611200,2007,12,10,1,13857
69.8499984741211,72.22000122070312,71.12000274658203,69.95999908447266,4818800,2007,12,11,2,13858
69.41000366210938,71.36000061035156,71.29000091552734,70.19000244140625,6842800,2007,12,12,3,13859
65.0999984741211,69.83999633789062,65.5199966430664,68.54000091552734,17559600,2007,12,13,4,13860
67.5999984741211,69.0999984741211,68.25,68.48999786376953,7735300,2007,12,14,5,13861
68.08000183105469,69.0,68.38999938964844,68.16999816894531,2972100,2007,12,17,1,13864
67.5,68.87999725341797,68.6500015258789,68.44999694824219,3273600,2007,12,18,2,13865
67.61000061035156,68.66999816894531,68.66999816894531,68.4000015258789,2743900,2007,12,19,3,13866
68.0,69.08999633789062,69.0199966430664,68.88999938964844,3112100,2007,12,20,4,13867
69.3499984741211,70.08000183105469,69.55000305175781,70.08000183105469,5863700,2007,12,21,5,13868
70.08000183105469,71.0,70.38999938964844,70.76000213623047,1093500,2007,12,24,1,13871
69.55000305175781,70.98999786376953,70.98999786376953,70.58999633789062,2083200,2007,12,26,3,13873
69.75,70.9000015258789,70.62000274658203,69.86000061035156,2093200,2007,12,27,4,13874
69.80999755859375,70.72000122070312,70.1500015258789,70.22000122070312,1910800,2007,12,28,5,13875
69.7300033569336,70.44999694824219,70.22000122070312,69.76000213623047,1862200,2007,12,31,1,13878
68.11000061035156,69.66000366210938,69.62999725341797,68.13999938964844,3736000,2008,1,2,3,13880
66.91000366210938,68.87999725341797,68.5199966430664,67.12000274658203,3501000,2008,1,3,4,13881
65.37999725341797,66.9000015258789,66.9000015258789,65.6500015258789,4936000,2008,1,4,5,13882
64.80000305175781,66.63999938964844,65.6500015258789,65.9800033569336,3973500,2008,1,7,1,13885
64.91000366210938,66.87000274658203,66.01000213623047,64.97000122070312,5856600,2008,1,8,2,13886
64.9000015258789,67.3499984741211,65.2699966430664,67.2699966430664,8802400,2008,1,9,3,13887
66.2699966430664,70.44999694824219,66.52999877929688,69.86000061035156,10950500,2008,1,10,4,13888
66.0,69.48999786376953,69.37999725341797,66.43000030517578,8229300,2008,1,11,5,13889
63.619998931884766,66.9800033569336,66.9800033569336,64.70999908447266,10121500,2008,1,14,1,13892
63.709999084472656,64.61000061035156,64.05999755859375,63.97999954223633,6862100,2008,1,15,2,13893
63.72999954223633,65.0999984741211,64.0,64.0999984741211,9600600,2008,1,16,3,13894
64.08000183105469,65.55999755859375,64.08999633789062,64.30000305175781,7161200,2008,1,17,4,13895
63.650001525878906,65.83000183105469,63.720001220703125,64.52999877929688,7358100,2008,1,18,5,13896
62.380001068115234,66.80000305175781,62.72999954223633,66.13999938964844,9818400,2008,1,22,2,13900
64.72000122070312,69.0,65.30999755859375,68.61000061035156,10043800,2008,1,23,3,13901
66.0999984741211,68.4000015258789,68.37999725341797,67.1500015258789,6217400,2008,1,24,4,13902
65.4000015258789,67.9800033569336,67.29000091552734,65.45999908447266,5562900,2008,1,25,5,13903
65.0,66.37000274658203,65.37999725341797,66.36000061035156,5407900,2008,1,28,1,13906
65.30999755859375,66.80000305175781,66.5,66.68000030517578,5705200,2008,1,29,2,13907
65.66000366210938,67.5999984741211,66.54000091552734,66.2300033569336,5766000,2008,1,30,3,13908
65.31999969482422,69.58000183105469,65.62999725341797,67.94000244140625,7975200,2008,1,31,4,13909
66.97000122070312,68.41999816894531,68.11000061035156,67.79000091552734,6057300,2008,2,1,5,13910
66.5199966430664,68.2300033569336,67.98999786376953,66.9800033569336,4288100,2008,2,4,1,13913
64.43000030517578,66.87000274658203,65.91999816894531,64.87000274658203,6934300,2008,2,5,2,13914
63.689998626708984,65.58999633789062,65.26000213623047,63.709999084472656,7394000,2008,2,6,3,13915
63.310001373291016,65.38999938964844,64.31999969482422,64.75,8453100,2008,2,7,4,13916
62.95000076293945,65.5999984741211,64.61000061035156,63.2400016784668,7423400,2008,2,8,5,13917
62.97999954223633,64.25,63.27000045776367,64.0,4825100,2008,2,11,1,13920
64.01000213623047,65.54000091552734,64.43000030517578,64.41000366210938,4451900,2008,2,12,2,13921
64.6500015258789,65.8499984741211,65.19000244140625,65.68000030517578,4922500,2008,2,13,3,13922
63.72999954223633,65.98999786376953,65.73999786376953,64.01000213623047,4277400,2008,2,14,4,13923
63.11000061035156,63.97999954223633,63.599998474121094,63.91999816894531,4250900,2008,2,15,5,13924
