low,high,open,close,volume,year,month,day,weekday,days
44.29999923706055,44.58000183105469,44.33000183105469,44.45000076293945,51100,2010,12,29,3,14972
44.5,44.880001068115234,44.5,44.599998474121094,71800,2010,12,30,4,14973
44.380001068115234,44.790000915527344,44.63999938964844,44.40999984741211,105600,2010,12,31,5,14974
44.47999954223633,46.0,44.66999816894531,45.7400016784668,321200,2011,1,3,1,14977
44.040000915527344,45.9900016784668,45.81999969482422,44.47999954223633,188600,2011,1,4,2,14978
44.25,45.2400016784668,44.38999938964844,45.02000045776367,112400,2011,1,5,3,14979
44.560001373291016,45.40999984741211,44.959999084472656,45.220001220703125,100600,2011,1,6,4,14980
44.08000183105469,45.63999938964844,45.220001220703125,44.849998474121094,126700,2011,1,7,5,14981
43.7400016784668,45.25,44.58000183105469,45.060001373291016,140600,2011,1,10,1,14984
44.31999969482422,45.150001525878906,45.04999923706055,44.72999954223633,188300,2011,1,11,2,14985
44.5,45.540000915527344,45.0,44.81999969482422,223100,2011,1,12,3,14986
42.11000061035156,44.7599983215332,44.7599983215332,43.16999816894531,595300,2011,1,13,4,14987
41.720001220703125,43.13999938964844,42.93000030517578,42.70000076293945,309300,2011,1,14,5,14988
41.720001220703125,42.4900016784668,42.459999084472656,42.31999969482422,193100,2011,1,18,2,14992
41.709999084472656,42.56999969482422,42.29999923706055,41.86000061035156,205400,2011,1,19,3,14993
40.959999084472656,42.0,41.83000183105469,41.34000015258789,239200,2011,1,20,4,14994
41.04999923706055,41.84000015258789,41.52000045776367,41.5099983215332,179100,2011,1,21,5,14995
41.400001525878906,42.29999923706055,41.439998626708984,42.0099983215332,135200,2011,1,24,1,14998
41.2400016784668,42.15999984741211,41.72999954223633,42.09000015258789,126800,2011,1,25,2,14999
41.9900016784668,43.34000015258789,42.20000076293945,43.29999923706055,157900,2011,1,26,3,15000
43.04999923706055,43.79999923706055,43.41999816894531,43.599998474121094,187700,2011,1,27,4,15001
42.7400016784668,43.65999984741211,43.4900016784668,42.790000915527344,271100,2011,1,28,5,15002
42.5,43.45000076293945,42.88999938964844,43.400001525878906,184500,2011,1,31,1,15005
43.02000045776367,45.209999084472656,43.560001373291016,44.959999084472656,276700,2011,2,1,2,15006
44.439998626708984,45.22999954223633,44.77000045776367,44.59000015258789,129500,2011,2,2,3,15007
43.540000915527344,44.72999954223633,44.459999084472656,44.400001525878906,84400,2011,2,3,4,15008
44.279998779296875,44.79999923706055,44.279998779296875,44.709999084472656,83300,2011,2,4,5,15009
44.400001525878906,45.59000015258789,44.709999084472656,44.83000183105469,80400,2011,2,7,1,15012
44.33000183105469,45.0,44.630001068115234,45.0,101900,2011,2,8,2,15013
43.810001373291016,45.220001220703125,43.810001373291016,44.41999816894531,135700,2011,2,9,3,15014
43.779998779296875,44.52000045776367,44.09000015258789,44.36000061035156,146100,2011,2,10,4,15015
43.77000045776367,44.880001068115234,44.060001373291016,44.869998931884766,139400,2011,2,11,5,15016
41.529998779296875,44.54999923706055,44.380001068115234,41.79999923706055,711900,2011,2,14,1,15019
39.59000015258789,41.349998474121094,41.349998474121094,40.34000015258789,674800,2011,2,15,2,15020
39.86000061035156,40.91999816894531,40.380001068115234,40.810001373291016,279500,2011,2,16,3,15021
40.400001525878906,41.4900016784668,40.529998779296875,41.29999923706055,320700,2011,2,17,4,15022
41.02000045776367,41.349998474121094,41.25,41.25,302900,2011,2,18,5,15023
40.2599983215332,41.56999969482422,40.900001525878906,40.43000030517578,325900,2011,2,22,2,15027
39.7599983215332,40.38999938964844,40.38999938964844,39.93000030517578,341300,2011,2,23,3,15028
39.97999954223633,40.61000061035156,40.029998779296875,40.400001525878906,246200,2011,2,24,4,15029
40.349998474121094,41.40999984741211,40.349998474121094,41.40999984741211,176300,2011,2,25,5,15030
41.040000915527344,42.04999923706055,41.54999923706055,41.61000061035156,314500,2011,2,28,1,15033
40.20000076293945,41.7400016784668,41.38999938964844,40.560001373291016,255800,2011,3,1,2,15034
40.11000061035156,40.849998474121094,40.40999984741211,40.43000030517578,172200,2011,3,2,3,15035
40.72999954223633,41.4900016784668,40.91999816894531,41.15999984741211,178700,2011,3,3,4,15036
40.400001525878906,41.22999954223633,41.04999923706055,41.0,223700,2011,3,4,5,15037
39.91999816894531,41.0,40.84000015258789,40.34000015258789,231600,2011,3,7,1,15040
40.0,41.0,40.209999084472656,40.66999816894531,170900,2011,3,8,2,15041
40.060001373291016,40.7599983215332,40.45000076293945,40.54999923706055,124200,2011,3,9,3,15042
38.9900016784668,39.959999084472656,39.68000030517578,39.380001068115234,413800,2011,3,10,4,15043
39.029998779296875,40.279998779296875,39.06999969482422,40.060001373291016,217900,2011,3,11,5,15044
38.77000045776367,40.029998779296875,39.540000915527344,39.310001373291016,206500,2011,3,14,1,15047
38.0,39.529998779296875,38.33000183105469,39.20000076293945,364800,2011,3,15,2,15048
37.81999969482422,39.15999984741211,38.970001220703125,38.06999969482422,466600,2011,3,16,3,15049
37.5,38.91999816894531,38.41999816894531,37.68000030517578,346300,2011,3,17,4,15050
37.83000183105469,38.5099983215332,38.0,38.31999969482422,509900,2011,3,18,5,15051
38.349998474121094,39.16999816894531,38.58000183105469,39.16999816894531,147200,2011,3,21,1,15054
38.970001220703125,39.56999969482422,39.290000915527344,39.119998931884766,184600,2011,3,22,2,15055
38.22999954223633,39.2400016784668,38.970001220703125,38.459999084472656,260000,2011,3,23,3,15056
38.29999923706055,39.619998931884766,38.68000030517578,39.38999938964844,154700,2011,3,24,4,15057
39.380001068115234,40.099998474121094,39.650001525878906,39.459999084472656,94100,2011,3,25,5,15058
39.40999984741211,39.86000061035156,39.529998779296875,39.54999923706055,127700,2011,3,28,1,15061
39.2599983215332,39.939998626708984,39.470001220703125,39.439998626708984,93600,2011,3,29,2,15062
39.130001068115234,39.79999923706055,39.52000045776367,39.36000061035156,121500,2011,3,30,3,15063
39.279998779296875,39.869998931884766,39.349998474121094,39.84000015258789,126300,2011,3,31,4,15064
39.029998779296875,40.0,39.900001525878906,39.150001525878906,485400,2011,4,1,5,15065
38.810001373291016,39.66999816894531,39.400001525878906,39.16999816894531,122900,2011,4,4,1,15068
38.939998626708984,39.810001373291016,39.16999816894531,39.0099983215332,190200,2011,4,5,2,15069
38.849998474121094,39.7599983215332,39.099998474121094,39.650001525878906,118500,2011,4,6,3,15070
39.099998474121094,39.88999938964844,39.619998931884766,39.310001373291016,191700,2011,4,7,4,15071
39.130001068115234,39.709999084472656,39.599998474121094,39.36000061035156,197100,2011,4,8,5,15072
39.04999923706055,39.459999084472656,39.36000061035156,39.06999969482422,105000,2011,4,11,1,15075
38.130001068115234,38.970001220703125,38.779998779296875,38.349998474121094,101500,2011,4,12,2,15076
38.099998474121094,38.86000061035156,38.400001525878906,38.20000076293945,98500,2011,4,13,3,15077
37.849998474121094,38.310001373291016,37.869998931884766,38.22999954223633,115400,2011,4,14,4,15078
37.540000915527344,38.08000183105469,38.08000183105469,37.90999984741211,333200,2011,4,15,5,15079
37.119998931884766,37.529998779296875,37.459999084472656,37.380001068115234,230000,2011,4,18,1,15082
37.119998931884766,37.7400016784668,37.599998474121094,37.27000045776367,132000,2011,4,19,2,15083
37.81999969482422,38.470001220703125,37.81999969482422,38.38999938964844,184400,2011,4,20,3,15084
38.060001373291016,38.790000915527344,38.75,38.689998626708984,137200,2011,4,21,4,15085
38.54999923706055,39.369998931884766,38.65999984741211,38.58000183105469,122700,2011,4,25,1,15089
38.650001525878906,39.29999923706055,38.650001525878906,39.27000045776367,421700,2011,4,26,2,15090
39.2400016784668,39.630001068115234,39.2599983215332,39.58000183105469,99000,2011,4,27,3,15091
39.290000915527344,39.63999938964844,39.540000915527344,39.58000183105469,82000,2011,4,28,4,15092
39.41999816894531,40.41999816894531,39.689998626708984,39.91999816894531,158000,2011,4,29,5,15093
39.56999969482422,40.040000915527344,39.970001220703125,39.7599983215332,182000,2011,5,2,1,15096
39.11000061035156,39.7599983215332,39.619998931884766,39.54999923706055,129000,2011,5,3,2,15097
39.130001068115234,39.68000030517578,39.529998779296875,39.349998474121094,225500,2011,5,4,3,15098
39.0,40.04999923706055,39.0,39.619998931884766,185800,2011,5,5,4,15099
39.5,40.5,39.959999084472656,40.29999923706055,676700,2011,5,6,5,15100
39.900001525878906,40.779998779296875,40.119998931884766,40.61000061035156,145000,2011,5,9,1,15103
40.779998779296875,41.459999084472656,40.849998474121094,41.439998626708984,151200,2011,5,10,2,15104
40.790000915527344,41.43000030517578,41.13999938964844,41.060001373291016,134300,2011,5,11,3,15105
40.81999969482422,42.81999969482422,40.81999969482422,42.31999969482422,169200,2011,5,12,4,15106
41.06999969482422,42.189998626708984,42.189998626708984,41.099998474121094,153600,2011,5,13,5,15107
40.720001220703125,41.77000045776367,41.209999084472656,40.720001220703125,167200,2011,5,16,1,15110
40.59000015258789,41.279998779296875,40.68000030517578,41.08000183105469,125800,2011,5,17,2,15111
41.099998474121094,44.20000076293945,41.099998474121094,43.58000183105469,713000,2011,5,18,3,15112
43.150001525878906,43.65999984741211,43.56999969482422,43.380001068115234,342600,2011,5,19,4,15113
43.130001068115234,43.900001525878906,43.189998626708984,43.349998474121094,308000,2011,5,20,5,15114
41.400001525878906,42.43000030517578,42.150001525878906,41.689998626708984,229900,2011,5,23,1,15117
41.4900016784668,42.380001068115234,41.709999084472656,41.75,154700,2011,5,24,2,15118
41.709999084472656,42.56999969482422,41.709999084472656,42.5099983215332,211400,2011,5,25,3,15119
42.13999938964844,43.599998474121094,42.5,43.41999816894531,289100,2011,5,26,4,15120
43.43000030517578,44.470001220703125,43.540000915527344,43.900001525878906,226800,2011,5,27,5,15121
43.75,44.310001373291016,44.209999084472656,44.27000045776367,321300,2011,5,31,2,15125
43.279998779296875,44.290000915527344,44.15999984741211,43.31999969482422,230000,2011,6,1,3,15126
42.84000015258789,43.68000030517578,43.22999954223633,43.209999084472656,113700,2011,6,2,4,15127
42.0099983215332,42.91999816894531,42.52000045776367,42.209999084472656,198000,2011,6,3,5,15128
41.61000061035156,42.400001525878906,42.209999084472656,41.650001525878906,195200,2011,6,6,1,15131
41.540000915527344,42.130001068115234,41.810001373291016,41.65999984741211,216300,2011,6,7,2,15132
40.27000045776367,41.529998779296875,41.380001068115234,40.43000030517578,270500,2011,6,8,3,15133
40.25,41.040000915527344,40.5099983215332,40.439998626708984,131000,2011,6,9,4,15134
39.689998626708984,40.43000030517578,40.150001525878906,39.880001068115234,187700,2011,6,10,5,15135
39.720001220703125,40.220001220703125,39.9900016784668,39.75,104700,2011,6,13,1,15138
40.2400016784668,40.84000015258789,40.2400016784668,40.650001525878906,97200,2011,6,14,2,15139
39.880001068115234,40.790000915527344,40.150001525878906,40.27000045776367,184900,2011,6,15,3,15140
40.150001525878906,40.95000076293945,40.41999816894531,40.5,134000,2011,6,16,4,15141
40.189998626708984,41.02000045776367,40.75,40.58000183105469,268800,2011,6,17,5,15142
40.29999923706055,41.040000915527344,40.38999938964844,41.029998779296875,77000,2011,6,20,1,15145
41.27000045776367,42.189998626708984,41.27000045776367,42.099998474121094,210300,2011,6,21,2,15146
41.400001525878906,42.630001068115234,41.779998779296875,42.61000061035156,171000,2011,6,22,3,15147
41.52000045776367,42.59000015258789,42.06999969482422,42.54999923706055,140100,2011,6,23,4,15148
41.45000076293945,42.88999938964844,42.630001068115234,41.79999923706055,394700,2011,6,24,5,15149
41.40999984741211,42.22999954223633,41.779998779296875,42.06999969482422,154900,2011,6,27,1,15152
42.0,42.709999084472656,42.189998626708984,42.709999084472656,76000,2011,6,28,2,15153
42.560001373291016,43.119998931884766,42.86000061035156,42.95000076293945,149000,2011,6,29,3,15154
42.939998626708984,43.45000076293945,43.099998474121094,43.27000045776367,163000,2011,6,30,4,15155
42.79999923706055,44.0,43.369998931884766,43.52000045776367,188900,2011,7,1,5,15156
43.5,44.2599983215332,43.52000045776367,44.2400016784668,129600,2011,7,5,2,15160
43.7599983215332,44.45000076293945,44.22999954223633,44.0,144200,2011,7,6,3,15161
44.0099983215332,44.58000183105469,44.4900016784668,44.4900016784668,147700,2011,7,7,4,15162
43.59000015258789,44.189998626708984,43.779998779296875,43.95000076293945,103800,2011,7,8,5,15163
43.189998626708984,43.939998626708984,43.5,43.349998474121094,108800,2011,7,11,1,15166
42.75,43.560001373291016,43.099998474121094,43.029998779296875,126800,2011,7,12,2,15167
43.0,43.81999969482422,43.369998931884766,43.209999084472656,140100,2011,7,13,3,15168
42.060001373291016,43.689998626708984,43.40999984741211,42.150001525878906,116900,2011,7,14,4,15169
41.7400016784668,42.459999084472656,42.31999969482422,42.2599983215332,155700,2011,7,15,5,15170
40.5,42.22999954223633,42.0,41.16999816894531,546100,2011,7,18,1,15173
41.20000076293945,43.31999969482422,41.4900016784668,43.09000015258789,526600,2011,7,19,2,15174
42.779998779296875,43.31999969482422,43.06999969482422,43.02000045776367,334200,2011,7,20,3,15175
43.20000076293945,44.040000915527344,43.2400016784668,43.900001525878906,284900,2011,7,21,4,15176
43.93000030517578,46.08000183105469,44.369998931884766,45.72999954223633,627300,2011,7,22,5,15177
45.029998779296875,45.7400016784668,45.310001373291016,45.349998474121094,203400,2011,7,25,1,15180
45.43000030517578,46.16999816894531,45.43000030517578,45.619998931884766,179000,2011,7,26,2,15181
44.04999923706055,45.72999954223633,45.52000045776367,44.20000076293945,265900,2011,7,27,3,15182
43.529998779296875,45.09000015258789,44.16999816894531,44.790000915527344,198400,2011,7,28,4,15183
44.11000061035156,45.33000183105469,44.11000061035156,44.93000030517578,233000,2011,7,29,5,15184
44.2599983215332,45.689998626708984,45.529998779296875,44.63999938964844,242300,2011,8,1,1,15187
43.220001220703125,45.099998474121094,44.2599983215332,43.22999954223633,385100,2011,8,2,2,15188
42.70000076293945,43.83000183105469,43.439998626708984,43.7599983215332,267100,2011,8,3,3,15189
40.65999984741211,43.529998779296875,43.08000183105469,40.65999984741211,498600,2011,8,4,4,15190
37.189998626708984,40.95000076293945,40.439998626708984,37.66999816894531,767700,2011,8,5,5,15191
33.54999923706055,36.459999084472656,36.310001373291016,33.58000183105469,602200,2011,8,8,1,15194
31.850000381469727,34.79999923706055,34.22999954223633,34.70000076293945,849600,2011,8,9,2,15195
32.959999084472656,34.79999923706055,33.61000061035156,33.54999923706055,543700,2011,8,10,3,15196
33.45000076293945,34.810001373291016,33.7599983215332,34.16999816894531,545400,2011,8,11,4,15197
33.689998626708984,35.119998931884766,34.599998474121094,34.2599983215332,362100,2011,8,12,5,15198
34.25,35.2599983215332,34.4900016784668,35.25,502500,2011,8,15,1,15201
34.38999938964844,35.08000183105469,35.0,34.630001068115234,261400,2011,8,16,2,15202
34.16999816894531,35.400001525878906,34.9900016784668,34.65999984741211,346100,2011,8,17,3,15203
32.439998626708984,33.86000061035156,33.86000061035156,32.810001373291016,796200,2011,8,18,4,15204
31.540000915527344,33.09000015258789,32.33000183105469,31.540000915527344,501500,2011,8,19,5,15205
31.399999618530273,32.470001220703125,32.40999984741211,31.610000610351562,202900,2011,8,22,1,15208
31.18000030517578,32.900001525878906,31.729999542236328,32.84000015258789,388000,2011,8,23,2,15209
32.540000915527344,33.7400016784668,32.95000076293945,33.61000061035156,226900,2011,8,24,3,15210
32.279998779296875,34.119998931884766,33.869998931884766,32.5,191100,2011,8,25,4,15211
32.0099983215332,34.08000183105469,32.290000915527344,33.900001525878906,196400,2011,8,26,5,15212
34.09000015258789,35.650001525878906,34.189998626708984,35.56999969482422,244000,2011,8,29,1,15215
35.25,36.54999923706055,35.439998626708984,36.11000061035156,241000,2011,8,30,2,15216
35.15999984741211,36.5099983215332,36.349998474121094,35.5,164600,2011,8,31,3,15217
35.279998779296875,36.40999984741211,35.63999938964844,35.66999816894531,237100,2011,9,1,4,15218
33.33000183105469,35.41999816894531,34.939998626708984,33.81999969482422,312700,2011,9,2,5,15219
32.369998931884766,33.31999969482422,32.810001373291016,33.22999954223633,392800,2011,9,6,2,15223
33.560001373291016,35.400001525878906,33.7400016784668,35.369998931884766,210200,2011,9,7,3,15224
34.75,35.83000183105469,35.16999816894531,34.970001220703125,154200,2011,9,8,4,15225
33.18000030517578,34.91999816894531,34.560001373291016,33.66999816894531,176000,2011,9,9,5,15226
33.060001373291016,34.70000076293945,33.2400016784668,34.630001068115234,153100,2011,9,12,1,15229
34.310001373291016,35.65999984741211,34.7400016784668,35.5099983215332,190000,2011,9,13,2,15230
35.0,36.08000183105469,35.91999816894531,35.68000030517578,236700,2011,9,14,3,15231
35.189998626708984,36.41999816894531,36.02000045776367,36.22999954223633,155100,2011,9,15,4,15232
35.52000045776367,36.880001068115234,36.470001220703125,36.040000915527344,188800,2011,9,16,5,15233
34.650001525878906,35.77000045776367,35.43000030517578,35.2599983215332,216900,2011,9,19,1,15236
34.97999954223633,35.97999954223633,35.439998626708984,35.02000045776367,135800,2011,9,20,2,15237
34.290000915527344,35.93000030517578,35.02000045776367,34.41999816894531,155200,2011,9,21,3,15238
32.630001068115234,34.02000045776367,33.380001068115234,33.400001525878906,260300,2011,9,22,4,15239
33.08000183105469,34.33000183105469,33.34000015258789,33.970001220703125,133800,2011,9,23,5,15240
33.86000061035156,35.09000015258789,34.18000030517578,35.02000045776367,102600,2011,9,26,1,15243
35.36000061035156,37.56999969482422,35.709999084472656,36.5,183500,2011,9,27,2,15244
34.529998779296875,36.790000915527344,36.56999969482422,34.540000915527344,228500,2011,9,28,3,15245
34.029998779296875,35.689998626708984,35.38999938964844,35.279998779296875,145800,2011,9,29,4,15246
33.279998779296875,35.0,34.58000183105469,33.310001373291016,224200,2011,9,30,5,15247
31.809999465942383,33.7599983215332,33.11000061035156,31.809999465942383,246700,2011,10,3,1,15250
31.56999969482422,34.45000076293945,31.610000610351562,34.43000030517578,298700,2011,10,4,2,15251
33.939998626708984,35.310001373291016,34.41999816894531,34.95000076293945,114200,2011,10,5,3,15252
34.90999984741211,36.08000183105469,35.060001373291016,35.93000030517578,165700,2011,10,6,4,15253
34.36000061035156,35.959999084472656,35.959999084472656,34.599998474121094,143100,2011,10,7,5,15254
35.34000015258789,36.9900016784668,35.34000015258789,36.220001220703125,189100,2011,10,10,1,15257
35.70000076293945,36.91999816894531,35.970001220703125,36.720001220703125,140100,2011,10,11,2,15258
36.810001373291016,37.79999923706055,37.15999984741211,37.529998779296875,197100,2011,10,12,3,15259
36.5,37.7400016784668,37.27000045776367,36.970001220703125,165200,2011,10,13,4,15260
36.54999923706055,38.34000015258789,37.349998474121094,38.2599983215332,181900,2011,10,14,5,15261
36.66999816894531,37.93000030517578,37.900001525878906,36.86000061035156,301500,2011,10,17,1,15264
36.619998931884766,38.900001525878906,36.97999954223633,38.619998931884766,255000,2011,10,18,2,15265
37.75,38.810001373291016,38.439998626708984,38.02000045776367,255500,2011,10,19,3,15266
38.189998626708984,39.970001220703125,38.189998626708984,39.81999969482422,460400,2011,10,20,4,15267
39.5,40.540000915527344,40.0,40.4900016784668,226400,2011,10,21,5,15268
40.2599983215332,41.7400016784668,40.58000183105469,41.689998626708984,149600,2011,10,24,1,15271
40.060001373291016,41.709999084472656,41.5,40.27000045776367,195700,2011,10,25,2,15272
39.709999084472656,41.380001068115234,40.869998931884766,41.0,124400,2011,10,26,3,15273
41.540000915527344,44.470001220703125,42.0,44.279998779296875,397000,2011,10,27,4,15274
43.619998931884766,44.72999954223633,44.0,43.63999938964844,179100,2011,10,28,5,15275
42.5099983215332,43.470001220703125,42.7599983215332,42.59000015258789,134100,2011,10,31,1,15278
40.470001220703125,42.150001525878906,40.779998779296875,41.18000030517578,187400,2011,11,1,2,15279
41.220001220703125,42.54999923706055,42.02000045776367,42.310001373291016,160000,2011,11,2,3,15280
42.220001220703125,44.279998779296875,42.779998779296875,44.189998626708984,196000,2011,11,3,4,15281
42.86000061035156,44.16999816894531,43.56999969482422,43.90999984741211,91900,2011,11,4,5,15282
42.2400016784668,43.79999923706055,43.79999923706055,43.150001525878906,157200,2011,11,7,1,15285
43.0099983215332,45.29999923706055,43.849998474121094,45.130001068115234,415800,2011,11,8,2,15286
43.209999084472656,45.47999954223633,44.209999084472656,44.08000183105469,374900,2011,11,9,3,15287
43.650001525878906,44.9900016784668,44.599998474121094,44.529998779296875,188100,2011,11,10,4,15288
44.54999923706055,46.0,45.0,45.95000076293945,365200,2011,11,11,5,15289
44.900001525878906,45.959999084472656,45.779998779296875,45.36000061035156,246200,2011,11,14,1,15292
44.790000915527344,47.25,44.880001068115234,47.189998626708984,329300,2011,11,15,2,15293
46.43000030517578,47.900001525878906,46.560001373291016,46.5,260000,2011,11,16,3,15294
45.40999984741211,47.150001525878906,46.52000045776367,45.709999084472656,301500,2011,11,17,4,15295
44.72999954223633,46.209999084472656,45.68000030517578,45.470001220703125,311500,2011,11,18,5,15296
43.61000061035156,44.939998626708984,44.43000030517578,44.380001068115234,289400,2011,11,21,1,15299
43.83000183105469,44.939998626708984,44.279998779296875,44.2400016784668,190700,2011,11,22,2,15300
42.5,43.95000076293945,43.900001525878906,42.540000915527344,314000,2011,11,23,3,15301
42.16999816894531,43.72999954223633,42.34000015258789,42.83000183105469,135200,2011,11,25,5,15303
44.06999969482422,44.970001220703125,44.36000061035156,44.880001068115234,386600,2011,11,28,1,15306
44.34000015258789,45.619998931884766,44.810001373291016,45.290000915527344,378900,2011,11,29,2,15307
46.66999816894531,47.58000183105469,47.11000061035156,47.31999969482422,456600,2011,11,30,3,15308
46.689998626708984,48.2400016784668,47.06999969482422,47.400001525878906,307400,2011,12,1,4,15309
47.31999969482422,48.58000183105469,48.11000061035156,47.47999954223633,198700,2011,12,2,5,15310
47.290000915527344,48.279998779296875,48.220001220703125,47.90999984741211,165100,2011,12,5,1,15313
47.099998474121094,48.099998474121094,47.75,47.66999816894531,148400,2011,12,6,2,15314
46.310001373291016,47.7400016784668,47.31999969482422,47.150001525878906,219500,2011,12,7,3,15315
45.84000015258789,46.849998474121094,46.68000030517578,45.869998931884766,172800,2011,12,8,4,15316
45.45000076293945,48.08000183105469,45.86000061035156,47.849998474121094,214200,2011,12,9,5,15317
46.470001220703125,47.939998626708984,47.0,47.880001068115234,206000,2011,12,12,1,15320
47.279998779296875,49.15999984741211,48.25,47.599998474121094,310100,2011,12,13,2,15321
45.77000045776367,47.650001525878906,47.290000915527344,45.79999923706055,255600,2011,12,14,3,15322
46.119998931884766,46.720001220703125,46.470001220703125,46.47999954223633,149800,2011,12,15,4,15323
45.7599983215332,47.4900016784668,46.959999084472656,47.06999969482422,357100,2011,12,16,5,15324
45.709999084472656,47.689998626708984,47.279998779296875,45.810001373291016,118600,2011,12,19,1,15327
46.380001068115234,47.2599983215332,46.91999816894531,46.880001068115234,369700,2011,12,20,2,15328
46.25,46.9900016784668,46.939998626708984,46.68000030517578,238700,2011,12,21,3,15329
46.77000045776367,48.099998474121094,46.77000045776367,47.72999954223633,214500,2011,12,22,4,15330
47.31999969482422,48.18000030517578,47.72999954223633,47.95000076293945,160600,2011,12,23,5,15331
46.970001220703125,47.689998626708984,47.560001373291016,47.63999938964844,229300,2011,12,27,2,15335
46.31999969482422,47.70000076293945,47.70000076293945,46.75,156400,2011,12,28,3,15336
46.290000915527344,47.29999923706055,46.93000030517578,46.38999938964844,210200,2011,12,29,4,15337
46.099998474121094,47.25,46.40999984741211,46.119998931884766,155000,2011,12,30,5,15338
46.790000915527344,47.81999969482422,47.13999938964844,47.16999816894531,295100,2012,1,3,2,15342
45.65999984741211,46.880001068115234,46.84000015258789,45.81999969482422,220800,2012,1,4,3,15343
44.439998626708984,45.90999984741211,45.380001068115234,45.65999984741211,636000,2012,1,5,4,15344
44.47999954223633,45.79999923706055,45.689998626708984,44.9900016784668,356500,2012,1,6,5,15345
44.59000015258789,45.880001068115234,45.08000183105469,45.869998931884766,225600,2012,1,9,1,15348
46.16999816894531,47.13999938964844,46.400001525878906,46.83000183105469,259100,2012,1,10,2,15349
46.130001068115234,47.7599983215332,46.52000045776367,47.439998626708984,260300,2012,1,11,3,15350
47.189998626708984,48.06999969482422,47.540000915527344,47.75,160300,2012,1,12,4,15351
47.029998779296875,47.84000015258789,47.15999984741211,47.5,131000,2012,1,13,5,15352
46.900001525878906,48.22999954223633,47.81999969482422,47.040000915527344,167200,2012,1,17,2,15356
46.599998474121094,47.880001068115234,47.150001525878906,47.560001373291016,156600,2012,1,18,3,15357
47.310001373291016,47.959999084472656,47.79999923706055,47.65999984741211,175400,2012,1,19,4,15358
47.16999816894531,47.869998931884766,47.43000030517578,47.7599983215332,96300,2012,1,20,5,15359
47.0099983215332,47.869998931884766,47.66999816894531,47.22999954223633,115200,2012,1,23,1,15362
46.959999084472656,48.0,47.0099983215332,47.66999816894531,170900,2012,1,24,2,15363
47.0,47.630001068115234,47.630001068115234,47.400001525878906,193100,2012,1,25,3,15364
46.52000045776367,47.880001068115234,47.63999938964844,46.7400016784668,340200,2012,1,26,4,15365
46.310001373291016,47.369998931884766,46.470001220703125,47.150001525878906,97200,2012,1,27,5,15366
46.13999938964844,47.08000183105469,46.83000183105469,46.470001220703125,109100,2012,1,30,1,15369
46.36000061035156,47.630001068115234,46.869998931884766,47.529998779296875,188400,2012,1,31,2,15370
47.54999923706055,49.0,47.9900016784668,48.7599983215332,393500,2012,2,1,3,15371
48.119998931884766,49.20000076293945,48.959999084472656,48.529998779296875,214800,2012,2,2,4,15372
48.2599983215332,49.79999923706055,49.130001068115234,49.66999816894531,396500,2012,2,3,5,15373
48.689998626708984,49.58000183105469,49.279998779296875,49.5,276100,2012,2,6,1,15376
45.34000015258789,48.459999084472656,47.70000076293945,45.88999938964844,1009300,2012,2,7,2,15377
43.97999954223633,46.0,45.810001373291016,45.040000915527344,508600,2012,2,8,3,15378
44.7400016784668,45.68000030517578,44.900001525878906,45.59000015258789,348900,2012,2,9,4,15379
44.75,45.560001373291016,44.959999084472656,45.220001220703125,217200,2012,2,10,5,15380
45.2400016784668,46.099998474121094,45.689998626708984,45.369998931884766,230500,2012,2,13,1,15383
45.0,45.380001068115234,45.22999954223633,45.34000015258789,124500,2012,2,14,2,15384
45.11000061035156,45.90999984741211,45.45000076293945,45.279998779296875,193200,2012,2,15,3,15385
45.16999816894531,46.13999938964844,45.43000030517578,45.81999969482422,148200,2012,2,16,4,15386
45.720001220703125,46.0099983215332,45.9900016784668,45.97999954223633,156200,2012,2,17,5,15387
45.08000183105469,46.09000015258789,46.09000015258789,45.18000030517578,115300,2012,2,21,2,15391
44.63999938964844,45.5099983215332,45.060001373291016,45.36000061035156,295000,2012,2,22,3,15392
43.9900016784668,46.66999816894531,45.45000076293945,46.52000045776367,218200,2012,2,23,4,15393
45.849998474121094,46.93000030517578,46.619998931884766,46.13999938964844,127400,2012,2,24,5,15394
45.18000030517578,46.40999984741211,45.56999969482422,45.77000045776367,75400,2012,2,27,1,15397
45.310001373291016,46.369998931884766,45.689998626708984,46.060001373291016,164800,2012,2,28,2,15398
45.88999938964844,46.779998779296875,46.31999969482422,46.130001068115234,382300,2012,2,29,3,15399
45.33000183105469,46.63999938964844,46.150001525878906,46.2599983215332,242700,2012,3,1,4,15400
44.619998931884766,46.380001068115234,46.33000183105469,45.630001068115234,204100,2012,3,2,5,15401
45.060001373291016,45.880001068115234,45.380001068115234,45.63999938964844,185000,2012,3,5,1,15404
44.13999938964844,45.29999923706055,45.209999084472656,44.349998474121094,251800,2012,3,6,2,15405
43.77000045776367,44.939998626708984,44.54999923706055,44.04999923706055,327500,2012,3,7,3,15406
43.5,45.93000030517578,44.529998779296875,45.38999938964844,360400,2012,3,8,4,15407
44.880001068115234,45.97999954223633,45.27000045776367,45.15999984741211,210500,2012,3,9,5,15408
44.630001068115234,45.29999923706055,45.29999923706055,44.810001373291016,125300,2012,3,12,1,15411
44.939998626708984,46.0,45.2599983215332,46.0,175600,2012,3,13,2,15412
