low,high,open,close,volume,year,month,day,weekday,days
11.800000190734863,12.140000343322754,11.880000114440918,11.90999984741211,102500,2010,4,12,1,14711
11.760000228881836,11.979999542236328,11.90999984741211,11.829999923706055,75500,2010,4,13,2,14712
11.869999885559082,12.380000114440918,11.869999885559082,12.359999656677246,114100,2010,4,14,3,14713
12.289999961853027,12.649999618530273,12.369999885559082,12.569999694824219,180300,2010,4,15,4,14714
12.380000114440918,12.6899995803833,12.5600004196167,12.630000114440918,256100,2010,4,16,5,14715
12.300000190734863,12.75,12.600000381469727,12.6899995803833,165100,2010,4,19,1,14718
12.6899995803833,13.800000190734863,12.779999732971191,13.770000457763672,331400,2010,4,20,2,14719
13.380000114440918,14.170000076293945,13.75,14.109999656677246,613100,2010,4,21,3,14720
13.670000076293945,14.5,13.930000305175781,14.289999961853027,346500,2010,4,22,4,14721
13.520000457763672,14.369999885559082,14.300000190734863,13.899999618530273,212500,2010,4,23,5,14722
13.930000305175781,14.1899995803833,13.930000305175781,13.989999771118164,129800,2010,4,26,1,14725
13.75,14.220000267028809,13.880000114440918,13.84000015258789,203200,2010,4,27,2,14726
13.529999732971191,13.899999618530273,13.819999694824219,13.800000190734863,163300,2010,4,28,3,14727
13.550000190734863,13.890000343322754,13.869999885559082,13.850000381469727,121100,2010,4,29,4,14728
13.34000015258789,13.880000114440918,13.84000015258789,13.350000381469727,122300,2010,4,30,5,14729
13.149999618530273,13.989999771118164,13.390000343322754,13.850000381469727,224400,2010,5,3,1,14732
12.960000038146973,13.579999923706055,13.579999923706055,13.15999984741211,195800,2010,5,4,2,14733
12.59000015258789,13.460000038146973,12.90999984741211,13.34000015258789,189300,2010,5,5,3,14734
11.75,13.380000114440918,13.199999809265137,12.710000038146973,312200,2010,5,6,4,14735
11.949999809265137,13.0,12.569999694824219,12.069999694824219,270200,2010,5,7,5,14736
12.279999732971191,13.020000457763672,13.020000457763672,12.84000015258789,171700,2010,5,10,1,14739
12.649999618530273,13.989999771118164,12.649999618530273,13.789999961853027,403200,2010,5,11,2,14740
13.65999984741211,14.770000457763672,13.960000038146973,14.760000228881836,447900,2010,5,12,3,14741
14.5600004196167,15.869999885559082,14.75,14.829999923706055,614400,2010,5,13,4,14742
13.989999771118164,14.579999923706055,14.579999923706055,14.15999984741211,326400,2010,5,14,5,14743
14.260000228881836,15.149999618530273,14.3100004196167,14.989999771118164,315900,2010,5,17,1,14746
14.170000076293945,15.1899995803833,15.149999618530273,14.319999694824219,309100,2010,5,18,2,14747
13.960000038146973,14.59000015258789,14.229999542236328,14.399999618530273,242200,2010,5,19,3,14748
13.430000305175781,14.220000267028809,13.90999984741211,13.430000305175781,356400,2010,5,20,4,14749
13.010000228881836,14.180000305175781,13.220000267028809,13.710000038146973,297600,2010,5,21,5,14750
13.520000457763672,14.140000343322754,13.710000038146973,13.550000190734863,127300,2010,5,24,1,14753
12.510000228881836,13.569999694824219,13.140000343322754,13.479999542236328,224200,2010,5,25,2,14754
13.300000190734863,13.899999618530273,13.569999694824219,13.630000114440918,338900,2010,5,26,3,14755
13.949999809265137,16.15999984741211,14.039999961853027,16.040000915527344,838000,2010,5,27,4,14756
15.390000343322754,15.979999542236328,15.890000343322754,15.489999771118164,609700,2010,5,28,5,14757
15.699999809265137,18.040000915527344,15.699999809265137,17.690000534057617,1813200,2010,6,1,2,14761
17.540000915527344,18.479999542236328,17.899999618530273,18.34000015258789,947300,2010,6,2,3,14762
17.850000381469727,18.479999542236328,18.350000381469727,18.209999084472656,550300,2010,6,3,4,14763
16.899999618530273,18.649999618530273,17.59000015258789,17.170000076293945,908200,2010,6,4,5,14764
16.540000915527344,17.56999969482422,17.239999771118164,16.649999618530273,578000,2010,6,7,1,14767
15.880000114440918,16.84000015258789,16.540000915527344,16.65999984741211,629200,2010,6,8,2,14768
16.829999923706055,18.639999389648438,16.959999084472656,17.90999984741211,615300,2010,6,9,3,14769
17.940000534057617,18.559999465942383,18.3700008392334,18.389999389648438,368300,2010,6,10,4,14770
17.899999618530273,18.780000686645508,18.270000457763672,18.780000686645508,422300,2010,6,11,5,14771
18.43000030517578,19.5,18.850000381469727,18.459999084472656,548900,2010,6,14,1,14774
18.31999969482422,19.020000457763672,18.75,18.920000076293945,433700,2010,6,15,2,14775
18.59000015258789,19.5,18.799999237060547,19.280000686645508,369700,2010,6,16,3,14776
18.610000610351562,19.489999771118164,19.489999771118164,19.350000381469727,236400,2010,6,17,4,14777
18.670000076293945,19.399999618530273,19.399999618530273,18.709999084472656,414900,2010,6,18,5,14778
17.75,19.5,19.5,17.850000381469727,711300,2010,6,21,1,14781
17.420000076293945,18.530000686645508,17.889999389648438,17.459999084472656,366600,2010,6,22,2,14782
17.139999389648438,17.969999313354492,17.3799991607666,17.670000076293945,398500,2010,6,23,3,14783
17.399999618530273,17.75,17.549999237060547,17.56999969482422,592200,2010,6,24,4,14784
17.5,18.059999465942383,17.6299991607666,17.889999389648438,562600,2010,6,25,5,14785
17.5,18.360000610351562,17.760000228881836,18.209999084472656,454700,2010,6,28,1,14788
17.389999389648438,17.809999465942383,17.760000228881836,17.65999984741211,1595500,2010,6,29,2,14789
17.65999984741211,18.719999313354492,17.709999084472656,17.979999542236328,569200,2010,6,30,3,14790
16.860000610351562,18.219999313354492,18.139999389648438,17.6299991607666,685400,2010,7,1,4,14791
17.540000915527344,18.1299991607666,17.739999771118164,17.950000762939453,236600,2010,7,2,5,14792
17.479999542236328,18.399999618530273,18.360000610351562,17.520000457763672,259800,2010,7,6,2,14796
17.290000915527344,18.75,17.68000030517578,18.719999313354492,317900,2010,7,7,3,14797
18.329999923706055,19.0,18.969999313354492,18.809999465942383,214600,2010,7,8,4,14798
18.59000015258789,19.489999771118164,18.75,19.469999313354492,352300,2010,7,9,5,14799
19.100000381469727,19.899999618530273,19.440000534057617,19.549999237060547,388200,2010,7,12,1,14802
19.56999969482422,20.200000762939453,19.850000381469727,20.049999237060547,473100,2010,7,13,2,14803
19.889999389648438,20.18000030517578,20.020000457763672,20.079999923706055,276600,2010,7,14,3,14804
19.520000457763672,20.18000030517578,20.049999237060547,20.040000915527344,243400,2010,7,15,4,14805
19.040000915527344,19.90999984741211,19.90999984741211,19.09000015258789,423400,2010,7,16,5,14806
18.31999969482422,19.59000015258789,19.110000610351562,18.75,350800,2010,7,19,1,14809
17.860000610351562,19.049999237060547,18.399999618530273,18.989999771118164,370300,2010,7,20,2,14810
19.059999465942383,19.709999084472656,19.229999542236328,19.1200008392334,276100,2010,7,21,3,14811
19.5,20.799999237060547,19.56999969482422,20.65999984741211,533900,2010,7,22,4,14812
20.34000015258789,20.93000030517578,20.59000015258789,20.780000686645508,286400,2010,7,23,5,14813
20.649999618530273,21.709999084472656,20.93000030517578,21.520000457763672,391600,2010,7,26,1,14816
21.5,22.0,21.729999542236328,21.639999389648438,333600,2010,7,27,2,14817
20.270000457763672,21.649999618530273,21.479999542236328,20.389999389648438,401200,2010,7,28,3,14818
19.65999984741211,20.959999084472656,20.520000457763672,20.329999923706055,247600,2010,7,29,4,14819
19.709999084472656,20.700000762939453,19.889999389648438,20.610000610351562,332700,2010,7,30,5,14820
20.420000076293945,21.25,21.040000915527344,20.450000762939453,231200,2010,8,2,1,14823
19.959999084472656,20.93000030517578,20.270000457763672,20.299999237060547,208700,2010,8,3,2,14824
20.059999465942383,20.84000015258789,20.3799991607666,20.290000915527344,215900,2010,8,4,3,14825
20.040000915527344,20.6200008392334,20.040000915527344,20.1200008392334,138200,2010,8,5,4,14826
19.799999237060547,20.540000915527344,19.81999969482422,20.200000762939453,241700,2010,8,6,5,14827
20.030000686645508,20.68000030517578,20.329999923706055,20.649999618530273,284600,2010,8,9,1,14830
20.649999618530273,23.0,20.670000076293945,22.75,1110200,2010,8,10,2,14831
21.540000915527344,22.549999237060547,22.540000915527344,21.670000076293945,719900,2010,8,11,3,14832
20.600000381469727,21.440000534057617,21.399999618530273,20.68000030517578,352800,2010,8,12,4,14833
20.40999984741211,21.079999923706055,20.639999389648438,20.469999313354492,287400,2010,8,13,5,14834
20.299999237060547,21.329999923706055,20.40999984741211,21.110000610351562,272800,2010,8,16,1,14837
21.209999084472656,21.75,21.479999542236328,21.43000030517578,301300,2010,8,17,2,14838
20.899999618530273,21.829999923706055,21.459999084472656,21.239999771118164,325500,2010,8,18,3,14839
19.719999313354492,21.18000030517578,21.059999465942383,19.729999542236328,403200,2010,8,19,4,14840
18.8799991607666,19.809999465942383,19.68000030517578,19.610000610351562,396700,2010,8,20,5,14841
19.3700008392334,20.350000381469727,19.530000686645508,19.940000534057617,350700,2010,8,23,1,14844
19.1299991607666,20.149999618530273,20.0,19.290000915527344,482800,2010,8,24,2,14845
18.75,19.950000762939453,19.170000076293945,19.860000610351562,287800,2010,8,25,3,14846
19.110000610351562,20.030000686645508,19.979999542236328,19.170000076293945,172000,2010,8,26,4,14847
18.809999465942383,19.989999771118164,19.450000762939453,19.8700008392334,240700,2010,8,27,5,14848
19.280000686645508,19.860000610351562,19.809999465942383,19.459999084472656,192100,2010,8,30,1,14851
19.1299991607666,19.969999313354492,19.450000762939453,19.709999084472656,234600,2010,8,31,2,14852
19.84000015258789,20.950000762939453,20.030000686645508,20.93000030517578,254400,2010,9,1,3,14853
20.760000228881836,22.0,20.780000686645508,21.940000534057617,460000,2010,9,2,4,14854
21.75,22.639999389648438,22.18000030517578,22.469999313354492,288800,2010,9,3,5,14855
21.549999237060547,22.469999313354492,22.440000534057617,21.700000762939453,208300,2010,9,7,2,14859
21.559999465942383,22.219999313354492,21.700000762939453,21.860000610351562,180800,2010,9,8,3,14860
21.75,22.299999237060547,22.200000762939453,21.950000762939453,209500,2010,9,9,4,14861
20.829999923706055,22.010000228881836,22.010000228881836,20.93000030517578,286500,2010,9,10,5,14862
21.09000015258789,22.059999465942383,21.229999542236328,21.899999618530273,283100,2010,9,13,1,14865
21.610000610351562,22.739999771118164,21.760000228881836,22.600000381469727,259500,2010,9,14,2,14866
22.049999237060547,22.799999237060547,22.520000457763672,22.690000534057617,240200,2010,9,15,3,14867
22.190000534057617,23.0,22.700000762939453,22.6200008392334,232300,2010,9,16,4,14868
22.149999618530273,22.940000534057617,22.90999984741211,22.469999313354492,239100,2010,9,17,5,14869
22.489999771118164,23.100000381469727,22.600000381469727,23.09000015258789,350200,2010,9,20,1,14872
22.739999771118164,24.290000915527344,23.079999923706055,24.030000686645508,507000,2010,9,21,2,14873
23.5,24.399999618530273,23.969999313354492,23.969999313354492,376200,2010,9,22,3,14874
23.299999237060547,24.299999237060547,23.81999969482422,23.3799991607666,175900,2010,9,23,4,14875
23.43000030517578,24.18000030517578,23.8700008392334,23.93000030517578,199300,2010,9,24,5,14876
23.100000381469727,24.190000534057617,24.059999465942383,23.209999084472656,224000,2010,9,27,1,14879
22.899999618530273,24.290000915527344,23.360000610351562,24.25,287300,2010,9,28,2,14880
23.5,24.350000381469727,24.219999313354492,23.65999984741211,440100,2010,9,29,3,14881
23.299999237060547,24.290000915527344,23.729999542236328,23.5,271200,2010,9,30,4,14882
23.5,24.18000030517578,24.15999984741211,24.049999237060547,237500,2010,10,1,5,14883
23.219999313354492,24.239999771118164,24.040000915527344,23.489999771118164,214200,2010,10,4,1,14886
23.760000228881836,24.360000610351562,23.8799991607666,24.280000686645508,362300,2010,10,5,2,14887
24.290000915527344,25.149999618530273,24.290000915527344,24.93000030517578,468000,2010,10,6,3,14888
24.799999237060547,25.3799991607666,25.15999984741211,25.079999923706055,303400,2010,10,7,4,14889
24.8799991607666,25.93000030517578,25.25,25.600000381469727,393400,2010,10,8,5,14890
24.850000381469727,25.75,25.649999618530273,24.90999984741211,247700,2010,10,11,1,14893
24.399999618530273,25.18000030517578,24.760000228881836,24.709999084472656,243900,2010,10,12,2,14894
24.719999313354492,25.600000381469727,24.940000534057617,25.5,204300,2010,10,13,3,14895
25.559999465942383,26.229999542236328,25.559999465942383,26.18000030517578,347100,2010,10,14,4,14896
26.100000381469727,26.979999542236328,26.399999618530273,26.329999923706055,598900,2010,10,15,5,14897
26.18000030517578,26.719999313354492,26.399999618530273,26.479999542236328,211100,2010,10,18,1,14900
25.510000228881836,26.75,26.06999969482422,25.670000076293945,506800,2010,10,19,2,14901
25.5,26.110000610351562,25.93000030517578,25.829999923706055,157800,2010,10,20,3,14902
24.549999237060547,26.170000076293945,26.030000686645508,24.93000030517578,325500,2010,10,21,4,14903
24.530000686645508,25.290000915527344,25.0,24.6200008392334,198900,2010,10,22,5,14904
24.760000228881836,25.25,24.760000228881836,24.989999771118164,188600,2010,10,25,1,14907
24.25,24.989999771118164,24.75,24.34000015258789,209900,2010,10,26,2,14908
23.670000076293945,24.34000015258789,24.1200008392334,24.100000381469727,318000,2010,10,27,3,14909
23.59000015258789,24.56999969482422,24.270000457763672,23.690000534057617,187400,2010,10,28,4,14910
23.6200008392334,25.15999984741211,23.6200008392334,25.040000915527344,757800,2010,10,29,5,14911
25.290000915527344,26.219999313354492,25.290000915527344,25.75,449500,2010,11,1,1,14914
25.799999237060547,26.489999771118164,25.920000076293945,26.489999771118164,310000,2010,11,2,2,14915
26.209999084472656,26.770000457763672,26.5,26.56999969482422,331700,2010,11,3,3,14916
25.350000381469727,26.850000381469727,26.5,26.1299991607666,522200,2010,11,4,4,14917
23.010000228881836,25.299999237060547,25.0,23.8700008392334,1054900,2010,11,5,5,14918
23.100000381469727,23.90999984741211,23.770000457763672,23.1200008392334,614200,2010,11,8,1,14921
23.200000762939453,23.959999084472656,23.260000228881836,23.809999465942383,409300,2010,11,9,2,14922
23.649999618530273,24.200000762939453,23.829999923706055,24.200000762939453,256900,2010,11,10,3,14923
23.549999237060547,24.139999389648438,24.0,23.729999542236328,200000,2010,11,11,4,14924
23.149999618530273,23.850000381469727,23.5,23.31999969482422,162300,2010,11,12,5,14925
23.329999923706055,23.729999542236328,23.549999237060547,23.40999984741211,127500,2010,11,15,1,14928
21.510000228881836,23.43000030517578,23.299999237060547,22.34000015258789,606000,2010,11,16,2,14929
22.149999618530273,22.600000381469727,22.31999969482422,22.5,206900,2010,11,17,3,14930
22.809999465942383,24.15999984741211,23.0,23.899999618530273,386300,2010,11,18,4,14931
23.520000457763672,24.299999237060547,23.90999984741211,24.100000381469727,192500,2010,11,19,5,14932
23.709999084472656,24.299999237060547,24.100000381469727,24.299999237060547,154800,2010,11,22,1,14935
23.610000610351562,24.459999084472656,23.899999618530273,24.280000686645508,140600,2010,11,23,2,14936
24.469999313354492,25.270000457763672,24.559999465942383,25.049999237060547,152200,2010,11,24,3,14937
24.709999084472656,25.459999084472656,24.709999084472656,24.940000534057617,92100,2010,11,26,5,14939
24.25,25.239999771118164,24.84000015258789,24.979999542236328,136400,2010,11,29,1,14942
24.360000610351562,25.200000762939453,24.65999984741211,24.760000228881836,201500,2010,11,30,2,14943
25.290000915527344,26.610000610351562,25.299999237060547,26.549999237060547,613300,2010,12,1,3,14944
26.5,27.200000762939453,26.690000534057617,26.979999542236328,357300,2010,12,2,4,14945
26.6200008392334,29.670000076293945,26.899999618530273,28.969999313354492,879600,2010,12,3,5,14946
28.729999542236328,29.899999618530273,29.09000015258789,29.1200008392334,428400,2010,12,6,1,14949
28.889999389648438,29.790000915527344,29.6200008392334,29.020000457763672,342900,2010,12,7,2,14950
28.799999237060547,29.5,29.209999084472656,28.940000534057617,268700,2010,12,8,3,14951
28.93000030517578,29.34000015258789,29.260000228881836,29.229999542236328,427200,2010,12,9,4,14952
29.260000228881836,30.299999237060547,29.360000610351562,29.860000610351562,291400,2010,12,10,5,14953
29.559999465942383,30.40999984741211,29.90999984741211,29.600000381469727,349300,2010,12,13,1,14956
28.459999084472656,29.75,29.700000762939453,28.56999969482422,365800,2010,12,14,2,14957
27.829999923706055,28.969999313354492,28.5,27.93000030517578,403700,2010,12,15,3,14958
27.899999618530273,29.34000015258789,27.93000030517578,29.329999923706055,483700,2010,12,16,4,14959
28.829999923706055,30.0,29.43000030517578,29.059999465942383,425600,2010,12,17,5,14960
28.899999618530273,29.5,29.079999923706055,28.969999313354492,277200,2010,12,20,1,14963
29.219999313354492,29.829999923706055,29.260000228881836,29.760000228881836,264200,2010,12,21,2,14964
29.59000015258789,30.739999771118164,30.0,30.719999313354492,325400,2010,12,22,3,14965
30.229999542236328,30.8700008392334,30.860000610351562,30.549999237060547,195400,2010,12,23,4,14966
29.989999771118164,31.219999313354492,30.59000015258789,31.190000534057617,147700,2010,12,27,1,14970
31.040000915527344,31.979999542236328,31.31999969482422,31.979999542236328,274200,2010,12,28,2,14971
30.489999771118164,32.0,32.0,31.020000457763672,285000,2010,12,29,3,14972
30.06999969482422,31.200000762939453,31.149999618530273,30.600000381469727,718100,2010,12,30,4,14973
30.600000381469727,31.149999618530273,31.139999389648438,30.649999618530273,167000,2010,12,31,5,14974
31.149999618530273,32.45000076293945,31.149999618530273,31.8799991607666,433100,2011,1,3,1,14977
31.049999237060547,32.40999984741211,32.40999984741211,31.899999618530273,345700,2011,1,4,2,14978
31.90999984741211,34.93000030517578,31.90999984741211,34.88999938964844,884400,2011,1,5,3,14979
34.400001525878906,35.150001525878906,34.900001525878906,34.779998779296875,375400,2011,1,6,4,14980
34.0,35.0,34.970001220703125,34.59000015258789,222500,2011,1,7,5,14981
33.75,34.91999816894531,34.40999984741211,34.79999923706055,325900,2011,1,10,1,14984
34.619998931884766,36.2400016784668,35.0,35.97999954223633,419900,2011,1,11,2,14985
35.38999938964844,37.0,36.720001220703125,35.70000076293945,504000,2011,1,12,3,14986
35.599998474121094,38.31999969482422,35.81999969482422,37.290000915527344,621500,2011,1,13,4,14987
36.279998779296875,37.75,37.290000915527344,37.45000076293945,363200,2011,1,14,5,14988
37.150001525878906,37.79999923706055,37.459999084472656,37.5,307400,2011,1,18,2,14992
34.209999084472656,37.959999084472656,37.900001525878906,34.439998626708984,767100,2011,1,19,3,14993
31.75,34.0,33.97999954223633,32.529998779296875,849400,2011,1,20,4,14994
32.16999816894531,33.130001068115234,33.09000015258789,32.83000183105469,414500,2011,1,21,5,14995
32.2599983215332,32.91999816894531,32.83000183105469,32.47999954223633,312500,2011,1,24,1,14998
31.600000381469727,32.36000061035156,32.15999984741211,32.20000076293945,271200,2011,1,25,2,14999
31.75,33.849998474121094,32.15999984741211,33.459999084472656,451100,2011,1,26,3,15000
33.0,34.47999954223633,33.619998931884766,34.11000061035156,285500,2011,1,27,4,15001
33.5,34.72999954223633,34.0099983215332,33.56999969482422,370300,2011,1,28,5,15002
32.95000076293945,34.400001525878906,33.5,33.84000015258789,427100,2011,1,31,1,15005
33.95000076293945,36.439998626708984,34.20000076293945,36.34000015258789,395000,2011,2,1,2,15006
36.0,36.63999938964844,36.150001525878906,36.400001525878906,264700,2011,2,2,3,15007
35.93000030517578,37.09000015258789,36.59000015258789,36.900001525878906,202600,2011,2,3,4,15008
36.63999938964844,37.54999923706055,36.900001525878906,37.310001373291016,149600,2011,2,4,5,15009
37.25,37.83000183105469,37.400001525878906,37.619998931884766,338400,2011,2,7,1,15012
37.310001373291016,37.84000015258789,37.619998931884766,37.84000015258789,245800,2011,2,8,2,15013
37.20000076293945,37.79999923706055,37.779998779296875,37.4900016784668,250700,2011,2,9,3,15014
36.869998931884766,37.90999984741211,37.150001525878906,37.65999984741211,292700,2011,2,10,4,15015
37.2599983215332,40.47999954223633,37.400001525878906,40.470001220703125,527700,2011,2,11,5,15016
39.72999954223633,40.349998474121094,40.27000045776367,39.91999816894531,350500,2011,2,14,1,15019
39.0,40.06999969482422,39.81999969482422,39.939998626708984,323900,2011,2,15,2,15020
40.13999938964844,43.790000915527344,40.2599983215332,42.779998779296875,701700,2011,2,16,3,15021
42.119998931884766,44.86000061035156,42.93000030517578,44.790000915527344,596000,2011,2,17,4,15022
41.15999984741211,45.0,44.849998474121094,41.86000061035156,653000,2011,2,18,5,15023
39.13999938964844,40.70000076293945,40.70000076293945,39.84000015258789,694100,2011,2,22,2,15027
37.0099983215332,39.970001220703125,39.900001525878906,37.7599983215332,757700,2011,2,23,3,15028
37.279998779296875,40.0,37.7400016784668,39.81999969482422,524400,2011,2,24,4,15029
39.84000015258789,41.9900016784668,40.02000045776367,41.97999954223633,504000,2011,2,25,5,15030
41.45000076293945,42.81999969482422,42.0099983215332,42.09000015258789,404500,2011,2,28,1,15033
40.400001525878906,42.47999954223633,42.47999954223633,40.58000183105469,335300,2011,3,1,2,15034
39.70000076293945,40.970001220703125,40.369998931884766,40.040000915527344,404000,2011,3,2,3,15035
40.29999923706055,41.77000045776367,40.29999923706055,41.720001220703125,263400,2011,3,3,4,15036
41.150001525878906,42.099998474121094,41.59000015258789,41.79999923706055,257000,2011,3,4,5,15037
40.20000076293945,42.790000915527344,41.79999923706055,40.81999969482422,301600,2011,3,7,1,15040
40.040000915527344,41.97999954223633,40.72999954223633,41.7400016784668,386300,2011,3,8,2,15041
40.849998474121094,41.81999969482422,41.70000076293945,41.2599983215332,249700,2011,3,9,3,15042
39.08000183105469,40.849998474121094,40.83000183105469,39.400001525878906,467300,2011,3,10,4,15043
38.650001525878906,40.81999969482422,39.060001373291016,40.27000045776367,468600,2011,3,11,5,15044
39.0,40.45000076293945,39.90999984741211,39.47999954223633,519000,2011,3,14,1,15047
35.20000076293945,38.56999969482422,37.5,38.18000030517578,806900,2011,3,15,2,15048
40.970001220703125,46.0,41.0,45.459999084472656,3190100,2011,3,16,3,15049
45.880001068115234,49.849998474121094,46.220001220703125,46.900001525878906,1662100,2011,3,17,4,15050
46.029998779296875,49.06999969482422,47.900001525878906,46.56999969482422,891800,2011,3,18,5,15051
44.08000183105469,46.7599983215332,44.91999816894531,46.72999954223633,953200,2011,3,21,1,15054
46.43000030517578,50.65999984741211,46.540000915527344,50.599998474121094,1361700,2011,3,22,2,15055
48.810001373291016,50.459999084472656,49.720001220703125,49.439998626708984,849500,2011,3,23,3,15056
48.650001525878906,50.45000076293945,50.45000076293945,48.75,785700,2011,3,24,4,15057
46.959999084472656,50.310001373291016,46.9900016784668,50.310001373291016,3491700,2011,3,25,5,15058
49.75,52.810001373291016,50.11000061035156,52.36000061035156,1428500,2011,3,28,1,15061
52.22999954223633,54.83000183105469,53.9900016784668,54.25,1353100,2011,3,29,2,15062
52.2400016784668,54.939998626708984,54.79999923706055,53.189998626708984,1221700,2011,3,30,3,15063
52.209999084472656,55.150001525878906,52.810001373291016,55.040000915527344,1471200,2011,3,31,4,15064
54.900001525878906,56.0,55.56999969482422,55.529998779296875,701000,2011,4,1,5,15065
55.36000061035156,57.65999984741211,56.0,57.58000183105469,846400,2011,4,4,1,15068
57.22999954223633,60.43000030517578,57.290000915527344,60.06999969482422,1330100,2011,4,5,2,15069
57.0099983215332,63.58000183105469,60.7400016784668,57.43000030517578,2214400,2011,4,6,3,15070
55.630001068115234,58.56999969482422,58.02000045776367,56.93000030517578,1023900,2011,4,7,4,15071
55.25,58.13999938964844,57.7400016784668,56.59000015258789,603700,2011,4,8,5,15072
55.060001373291016,57.2400016784668,56.5,56.650001525878906,1243400,2011,4,11,1,15075
51.619998931884766,56.029998779296875,55.93000030517578,51.90999984741211,1657500,2011,4,12,2,15076
50.900001525878906,53.7400016784668,52.599998474121094,53.459999084472656,1239800,2011,4,13,3,15077
52.0099983215332,54.43000030517578,53.0099983215332,54.099998474121094,572100,2011,4,14,4,15078
51.43000030517578,54.209999084472656,53.84000015258789,52.84000015258789,1104500,2011,4,15,5,15079
48.29999923706055,51.70000076293945,51.68000030517578,49.279998779296875,1610700,2011,4,18,1,15082
49.0,52.369998931884766,49.25,50.939998626708984,1606200,2011,4,19,2,15083
52.060001373291016,54.09000015258789,52.31999969482422,53.599998474121094,883300,2011,4,20,3,15084
54.650001525878906,57.959999084472656,54.869998931884766,57.2599983215332,1160600,2011,4,21,4,15085
52.209999084472656,57.2400016784668,57.209999084472656,54.849998474121094,1140100,2011,4,25,1,15089
54.7599983215332,56.880001068115234,55.25,55.279998779296875,577500,2011,4,26,2,15090
52.81999969482422,55.84000015258789,55.560001373291016,55.22999954223633,612900,2011,4,27,3,15091
54.619998931884766,56.45000076293945,55.2400016784668,55.290000915527344,338200,2011,4,28,4,15092
53.43000030517578,55.790000915527344,55.16999816894531,54.939998626708984,491000,2011,4,29,5,15093
54.599998474121094,56.66999816894531,55.619998931884766,54.79999923706055,355000,2011,5,2,1,15096
50.91999816894531,54.58000183105469,54.4900016784668,52.97999954223633,876200,2011,5,3,2,15097
51.130001068115234,53.0099983215332,52.95000076293945,51.630001068115234,700100,2011,5,4,3,15098
50.0099983215332,52.939998626708984,51.0,52.56999969482422,1100000,2011,5,5,4,15099
53.02000045776367,55.95000076293945,53.29999923706055,54.22999954223633,1030400,2011,5,6,5,15100
54.08000183105469,56.869998931884766,54.400001525878906,56.630001068115234,903700,2011,5,9,1,15103
45.06999969482422,51.79999923706055,51.529998779296875,46.31999969482422,6002200,2011,5,10,2,15104
43.15999984741211,48.189998626708984,46.33000183105469,43.41999816894531,2798200,2011,5,11,3,15105
41.130001068115234,47.84000015258789,42.63999938964844,47.20000076293945,3000000,2011,5,12,4,15106
44.939998626708984,48.18000030517578,47.0,45.08000183105469,1391100,2011,5,13,5,15107
44.08000183105469,46.45000076293945,44.58000183105469,44.119998931884766,991200,2011,5,16,1,15110
43.11000061035156,45.0,43.58000183105469,43.72999954223633,645600,2011,5,17,2,15111
43.310001373291016,47.119998931884766,43.619998931884766,46.61000061035156,991700,2011,5,18,3,15112
45.2599983215332,47.349998474121094,47.209999084472656,46.349998474121094,724300,2011,5,19,4,15113
45.43000030517578,47.34000015258789,46.0099983215332,46.380001068115234,864400,2011,5,20,5,15114
43.25,45.33000183105469,45.099998474121094,43.619998931884766,917600,2011,5,23,1,15117
42.619998931884766,44.61000061035156,43.849998474121094,42.790000915527344,796600,2011,5,24,2,15118
42.18000030517578,47.099998474121094,42.70000076293945,46.54999923706055,1269200,2011,5,25,3,15119
45.959999084472656,47.720001220703125,46.16999816894531,46.720001220703125,964700,2011,5,26,4,15120
45.81999969482422,47.33000183105469,46.95000076293945,46.43000030517578,441700,2011,5,27,5,15121
46.75,48.13999938964844,47.310001373291016,47.720001220703125,695500,2011,5,31,2,15125
44.65999984741211,47.7599983215332,47.68000030517578,44.849998474121094,736800,2011,6,1,3,15126
40.16999816894531,45.43000030517578,44.9900016784668,40.65999984741211,3158800,2011,6,2,4,15127
38.779998779296875,42.470001220703125,41.5,41.0099983215332,3199300,2011,6,3,5,15128
37.75,41.439998626708984,40.9900016784668,37.95000076293945,1800300,2011,6,6,1,15131
36.959999084472656,38.47999954223633,38.31999969482422,37.599998474121094,1007000,2011,6,7,2,15132
36.58000183105469,37.88999938964844,37.459999084472656,37.11000061035156,1030100,2011,6,8,3,15133
36.41999816894531,37.369998931884766,37.22999954223633,36.970001220703125,811000,2011,6,9,4,15134
36.09000015258789,37.40999984741211,37.0,36.5099983215332,681100,2011,6,10,5,15135
34.31999969482422,37.0,36.63999938964844,34.369998931884766,1449800,2011,6,13,1,15138
34.380001068115234,36.880001068115234,34.380001068115234,36.58000183105469,1143900,2011,6,14,2,15139
35.15999984741211,36.58000183105469,35.56999969482422,35.45000076293945,777400,2011,6,15,3,15140
33.529998779296875,36.209999084472656,35.45000076293945,34.150001525878906,731600,2011,6,16,4,15141
30.389999389648438,34.7599983215332,34.459999084472656,31.739999771118164,2470000,2011,6,17,5,15142
30.760000228881836,34.349998474121094,31.0,33.58000183105469,1236100,2011,6,20,1,15145
33.25,36.36000061035156,33.86000061035156,34.58000183105469,1337100,2011,6,21,2,15146
33.7400016784668,34.869998931884766,34.47999954223633,34.0,544100,2011,6,22,3,15147
32.54999923706055,34.279998779296875,33.150001525878906,33.97999954223633,1037500,2011,6,23,4,15148
