low,high,open,close,volume,year,month,day,weekday,days
10.130000114440918,10.319999694824219,10.239999771118164,10.270000457763672,101300,2012,3,15,4,15414
10.020000457763672,10.319999694824219,10.319999694824219,10.0600004196167,208500,2012,3,16,5,15415
10.079999923706055,10.609999656677246,10.079999923706055,10.510000228881836,152800,2012,3,19,1,15418
10.329999923706055,10.619999885559082,10.479999542236328,10.569999694824219,172200,2012,3,20,2,15419
10.550000190734863,10.699999809265137,10.550000190734863,10.640000343322754,95000,2012,3,21,3,15420
10.430000305175781,10.670000076293945,10.479999542236328,10.579999923706055,87900,2012,3,22,4,15421
10.479999542236328,10.850000381469727,10.630000114440918,10.829999923706055,87600,2012,3,23,5,15422
10.850000381469727,11.380000114440918,10.9399995803833,11.359999656677246,561300,2012,3,26,1,15425
11.210000038146973,11.420000076293945,11.40999984741211,11.359999656677246,254400,2012,3,27,2,15426
11.020000457763672,11.359999656677246,11.359999656677246,11.239999771118164,109800,2012,3,28,3,15427
10.84000015258789,11.1899995803833,11.130000114440918,11.100000381469727,92700,2012,3,29,4,15428
10.829999923706055,11.180000305175781,11.180000305175781,10.829999923706055,108200,2012,3,30,5,15429
10.65999984741211,11.050000190734863,10.739999771118164,11.020000457763672,178000,2012,4,2,1,15432
10.859999656677246,11.260000228881836,11.0,11.210000038146973,152300,2012,4,3,2,15433
10.880000114440918,11.170000076293945,11.079999923706055,10.970000267028809,207500,2012,4,4,3,15434
10.920000076293945,11.119999885559082,10.920000076293945,10.949999809265137,120000,2012,4,5,4,15435
10.65999984741211,10.960000038146973,10.770000457763672,10.800000190734863,102500,2012,4,9,1,15439
10.6899995803833,11.0,10.800000190734863,10.789999961853027,213400,2012,4,10,2,15440
10.760000228881836,11.0,10.859999656677246,10.9399995803833,104300,2012,4,11,3,15441
10.859999656677246,11.1899995803833,10.920000076293945,11.010000228881836,116000,2012,4,12,4,15442
10.770000457763672,11.199999809265137,10.789999961853027,11.15999984741211,154500,2012,4,13,5,15443
10.8100004196167,11.220000267028809,11.220000267028809,10.960000038146973,87500,2012,4,16,1,15446
11.0600004196167,11.329999923706055,11.0600004196167,11.149999618530273,212200,2012,4,17,2,15447
10.800000190734863,11.210000038146973,11.119999885559082,10.859999656677246,130400,2012,4,18,3,15448
10.600000381469727,10.960000038146973,10.850000381469727,10.720000267028809,110700,2012,4,19,4,15449
10.729999542236328,11.199999809265137,11.039999961853027,11.0,109100,2012,4,20,5,15450
10.609999656677246,10.979999542236328,10.789999961853027,10.800000190734863,151600,2012,4,23,1,15453
10.729999542236328,10.970000267028809,10.84000015258789,10.84000015258789,99200,2012,4,24,2,15454
10.920000076293945,11.25,10.979999542236328,11.069999694824219,133200,2012,4,25,3,15455
10.850000381469727,11.0600004196167,11.039999961853027,10.869999885559082,91600,2012,4,26,4,15456
10.829999923706055,11.229999542236328,10.869999885559082,11.180000305175781,158100,2012,4,27,5,15457
10.949999809265137,11.210000038146973,11.210000038146973,10.970000267028809,104000,2012,4,30,1,15460
10.880000114440918,11.199999809265137,11.020000457763672,10.960000038146973,161000,2012,5,1,2,15461
10.800000190734863,11.170000076293945,10.850000381469727,11.170000076293945,138200,2012,5,2,3,15462
10.449999809265137,11.0,11.0,10.520000457763672,376000,2012,5,3,4,15463
9.9399995803833,10.460000038146973,10.449999809265137,10.039999961853027,444300,2012,5,4,5,15464
10.0,10.380000114440918,10.0,10.260000228881836,129000,2012,5,7,1,15467
10.0,10.399999618530273,10.149999618530273,10.390000343322754,147700,2012,5,8,2,15468
10.25,10.489999771118164,10.289999961853027,10.350000381469727,81000,2012,5,9,3,15469
10.369999885559082,10.699999809265137,10.390000343322754,10.680000305175781,208000,2012,5,10,4,15470
10.399999618530273,10.829999923706055,10.609999656677246,10.539999961853027,77000,2012,5,11,5,15471
10.15999984741211,10.420000076293945,10.420000076293945,10.3100004196167,120300,2012,5,14,1,15474
10.119999885559082,10.449999809265137,10.300000190734863,10.260000228881836,98000,2012,5,15,2,15475
10.109999656677246,10.420000076293945,10.25,10.260000228881836,94200,2012,5,16,3,15476
10.15999984741211,10.350000381469727,10.260000228881836,10.170000076293945,95600,2012,5,17,4,15477
9.65999984741211,10.260000228881836,10.15999984741211,9.699999809265137,223400,2012,5,18,5,15478
9.520000457763672,9.869999885559082,9.699999809265137,9.739999771118164,246400,2012,5,21,1,15481
9.5,9.970000267028809,9.75,9.569999694824219,96000,2012,5,22,2,15482
8.600000381469727,9.529999732971191,9.460000038146973,8.9399995803833,458000,2012,5,23,3,15483
8.75,9.34000015258789,8.979999542236328,8.800000190734863,219200,2012,5,24,4,15484
8.760000228881836,8.899999618530273,8.819999694824219,8.859999656677246,100300,2012,5,25,5,15485
8.550000190734863,9.010000228881836,8.899999618530273,8.739999771118164,119200,2012,5,29,2,15489
8.550000190734863,8.699999809265137,8.65999984741211,8.550000190734863,185500,2012,5,30,3,15490
8.220000267028809,8.630000114440918,8.5600004196167,8.489999771118164,196300,2012,5,31,4,15491
8.149999618530273,8.489999771118164,8.229999542236328,8.149999618530273,211700,2012,6,1,5,15492
8.119999885559082,8.399999618530273,8.170000076293945,8.270000457763672,240500,2012,6,4,1,15495
8.119999885559082,8.380000114440918,8.1899995803833,8.270000457763672,152700,2012,6,5,2,15496
8.3100004196167,8.619999885559082,8.350000381469727,8.5600004196167,233500,2012,6,6,3,15497
8.329999923706055,8.630000114440918,8.630000114440918,8.350000381469727,145800,2012,6,7,4,15498
8.1899995803833,8.350000381469727,8.300000190734863,8.210000038146973,96700,2012,6,8,5,15499
7.849999904632568,8.289999961853027,8.289999961853027,7.849999904632568,150500,2012,6,11,1,15502
7.639999866485596,8.119999885559082,7.869999885559082,8.100000381469727,208800,2012,6,12,2,15503
7.96999979019165,8.180000305175781,8.100000381469727,7.989999771118164,130800,2012,6,13,3,15504
7.880000114440918,8.130000114440918,7.989999771118164,8.050000190734863,115400,2012,6,14,4,15505
7.900000095367432,8.069999694824219,8.029999732971191,8.020000457763672,160100,2012,6,15,5,15506
7.860000133514404,8.050000190734863,7.989999771118164,7.889999866485596,95500,2012,6,18,1,15509
7.659999847412109,8.0,7.920000076293945,7.820000171661377,507100,2012,6,19,2,15510
7.71999979019165,8.069999694824219,7.800000190734863,7.940000057220459,141700,2012,6,20,3,15511
7.789999961853027,8.069999694824219,7.900000095367432,7.860000133514404,110500,2012,6,21,4,15512
7.820000171661377,8.09000015258789,7.920000076293945,8.010000228881836,449200,2012,6,22,5,15513
7.699999809265137,7.980000019073486,7.860000133514404,7.739999771118164,92000,2012,6,25,1,15516
7.380000114440918,7.760000228881836,7.760000228881836,7.579999923706055,169900,2012,6,26,2,15517
7.369999885559082,7.599999904632568,7.389999866485596,7.440000057220459,192900,2012,6,27,3,15518
7.070000171661377,7.550000190734863,7.389999866485596,7.380000114440918,313800,2012,6,28,4,15519
7.260000228881836,7.880000114440918,7.539999961853027,7.769999980926514,142600,2012,6,29,5,15520
7.760000228881836,8.239999771118164,7.760000228881836,8.220000267028809,185900,2012,7,2,1,15523
8.109999656677246,8.449999809265137,8.260000228881836,8.430000305175781,82500,2012,7,3,2,15524
8.170000076293945,8.5,8.369999885559082,8.1899995803833,90700,2012,7,5,4,15526
8.119999885559082,8.359999656677246,8.119999885559082,8.329999923706055,80500,2012,7,6,5,15527
8.289999961853027,8.399999618530273,8.3100004196167,8.369999885559082,59500,2012,7,9,1,15530
8.020000457763672,8.449999809265137,8.449999809265137,8.069999694824219,111700,2012,7,10,2,15531
8.0600004196167,8.350000381469727,8.0600004196167,8.300000190734863,84200,2012,7,11,3,15532
8.020000457763672,8.489999771118164,8.130000114440918,8.210000038146973,159100,2012,7,12,4,15533
8.220000267028809,8.460000038146973,8.229999542236328,8.34000015258789,45700,2012,7,13,5,15534
8.15999984741211,8.380000114440918,8.3100004196167,8.199999809265137,34200,2012,7,16,1,15537
8.140000343322754,8.350000381469727,8.229999542236328,8.210000038146973,79300,2012,7,17,2,15538
8.1899995803833,8.380000114440918,8.220000267028809,8.229999542236328,52800,2012,7,18,3,15539
8.069999694824219,8.260000228881836,8.260000228881836,8.079999923706055,69500,2012,7,19,4,15540
5.940000057220459,7.5,7.46999979019165,6.0,1257400,2012,7,20,5,15541
5.78000020980835,5.96999979019165,5.840000152587891,5.840000152587891,315600,2012,7,23,1,15544
5.550000190734863,5.900000095367432,5.880000114440918,5.590000152587891,308200,2012,7,24,2,15545
5.610000133514404,5.829999923706055,5.610000133514404,5.710000038146973,152100,2012,7,25,3,15546
5.599999904632568,5.829999923706055,5.829999923706055,5.639999866485596,281800,2012,7,26,4,15547
5.570000171661377,5.78000020980835,5.650000095367432,5.71999979019165,231800,2012,7,27,5,15548
5.369999885559082,5.760000228881836,5.739999771118164,5.400000095367432,468200,2012,7,30,1,15551
4.960000038146973,5.489999771118164,5.369999885559082,5.139999866485596,713900,2012,7,31,2,15552
5.090000152587891,5.340000152587891,5.150000095367432,5.139999866485596,564100,2012,8,1,3,15553
5.139999866485596,6.570000171661377,5.139999866485596,6.489999771118164,843600,2012,8,2,4,15554
6.349999904632568,6.789999961853027,6.579999923706055,6.400000095367432,294800,2012,8,3,5,15555
6.320000171661377,6.440000057220459,6.409999847412109,6.360000133514404,306100,2012,8,6,1,15558
6.289999961853027,6.420000076293945,6.380000114440918,6.320000171661377,121400,2012,8,7,2,15559
6.260000228881836,6.389999866485596,6.28000020980835,6.369999885559082,112900,2012,8,8,3,15560
6.320000171661377,6.679999828338623,6.380000114440918,6.610000133514404,135700,2012,8,9,4,15561
6.53000020980835,6.75,6.619999885559082,6.639999866485596,99000,2012,8,10,5,15562
6.340000152587891,6.619999885559082,6.599999904632568,6.46999979019165,110100,2012,8,13,1,15565
6.550000190734863,6.900000095367432,6.550000190734863,6.679999828338623,132100,2012,8,14,2,15566
6.650000095367432,6.800000190734863,6.670000076293945,6.659999847412109,100400,2012,8,15,3,15567
6.559999942779541,6.849999904632568,6.630000114440918,6.760000228881836,154200,2012,8,16,4,15568
6.650000095367432,6.849999904632568,6.730000019073486,6.800000190734863,58700,2012,8,17,5,15569
6.809999942779541,7.239999771118164,6.809999942779541,7.019999980926514,169500,2012,8,20,1,15572
6.78000020980835,7.099999904632568,7.03000020980835,6.800000190734863,86600,2012,8,21,2,15573
6.650000095367432,6.809999942779541,6.760000228881836,6.710000038146973,57300,2012,8,22,3,15574
6.460000038146973,6.71999979019165,6.699999809265137,6.690000057220459,103600,2012,8,23,4,15575
6.539999961853027,6.75,6.699999809265137,6.699999809265137,57500,2012,8,24,5,15576
6.639999866485596,6.800000190734863,6.71999979019165,6.679999828338623,49900,2012,8,27,1,15579
6.599999904632568,6.75,6.659999847412109,6.679999828338623,102000,2012,8,28,2,15580
6.659999847412109,6.849999904632568,6.670000076293945,6.78000020980835,56700,2012,8,29,3,15581
6.630000114440918,6.71999979019165,6.710000038146973,6.650000095367432,70200,2012,8,30,4,15582
6.519999980926514,6.730000019073486,6.730000019073486,6.550000190734863,70000,2012,8,31,5,15583
6.409999847412109,6.739999771118164,6.539999961853027,6.710000038146973,99700,2012,9,4,2,15587
6.690000057220459,6.860000133514404,6.690000057220459,6.829999923706055,69600,2012,9,5,3,15588
6.699999809265137,7.039999961853027,6.869999885559082,6.760000228881836,146700,2012,9,6,4,15589
6.71999979019165,6.889999866485596,6.800000190734863,6.769999980926514,44700,2012,9,7,5,15590
6.679999828338623,6.809999942779541,6.809999942779541,6.699999809265137,87600,2012,9,10,1,15593
6.590000152587891,6.75,6.730000019073486,6.650000095367432,37900,2012,9,11,2,15594
6.510000228881836,6.78000020980835,6.78000020980835,6.550000190734863,62400,2012,9,12,3,15595
6.489999771118164,6.940000057220459,6.579999923706055,6.829999923706055,109000,2012,9,13,4,15596
6.75,7.190000057220459,6.880000114440918,7.119999885559082,118000,2012,9,14,5,15597
7.050000190734863,7.260000228881836,7.059999942779541,7.25,68900,2012,9,17,1,15600
7.190000057220459,7.5,7.21999979019165,7.489999771118164,74600,2012,9,18,2,15601
7.230000019073486,7.510000228881836,7.46999979019165,7.409999847412109,116400,2012,9,19,3,15602
7.179999828338623,7.360000133514404,7.340000152587891,7.309999942779541,83200,2012,9,20,4,15603
7.340000152587891,7.539999961853027,7.420000076293945,7.53000020980835,246600,2012,9,21,5,15604
7.300000190734863,7.539999961853027,7.539999961853027,7.429999828338623,178000,2012,9,24,1,15607
7.369999885559082,7.650000095367432,7.460000038146973,7.420000076293945,128000,2012,9,25,2,15608
7.25,7.46999979019165,7.449999809265137,7.449999809265137,58900,2012,9,26,3,15609
7.380000114440918,7.570000171661377,7.519999980926514,7.510000228881836,76200,2012,9,27,4,15610
7.369999885559082,7.639999866485596,7.449999809265137,7.559999942779541,145800,2012,9,28,5,15611
7.539999961853027,7.75,7.630000114440918,7.619999885559082,72800,2012,10,1,1,15614
7.300000190734863,7.789999961853027,7.679999828338623,7.599999904632568,178300,2012,10,2,2,15615
7.510000228881836,7.699999809265137,7.639999866485596,7.650000095367432,70700,2012,10,3,3,15616
7.550000190734863,7.75,7.630000114440918,7.710000038146973,73600,2012,10,4,4,15617
7.420000076293945,7.769999980926514,7.769999980926514,7.53000020980835,76000,2012,10,5,5,15618
7.21999979019165,7.510000228881836,7.480000019073486,7.230000019073486,44600,2012,10,8,1,15621
6.78000020980835,7.269999980926514,7.130000114440918,6.880000114440918,97200,2012,10,9,2,15622
6.800000190734863,7.050000190734863,6.920000076293945,6.920000076293945,37400,2012,10,10,3,15623
6.849999904632568,6.960000038146973,6.960000038146973,6.860000133514404,38900,2012,10,11,4,15624
6.75,6.909999847412109,6.860000133514404,6.760000228881836,22000,2012,10,12,5,15625
6.550000190734863,6.800000190734863,6.800000190734863,6.599999904632568,104300,2012,10,15,1,15628
6.519999980926514,6.630000114440918,6.619999885559082,6.590000152587891,84800,2012,10,16,2,15629
6.46999979019165,6.630000114440918,6.579999923706055,6.610000133514404,78500,2012,10,17,3,15630
6.46999979019165,6.699999809265137,6.570000171661377,6.650000095367432,151700,2012,10,18,4,15631
6.539999961853027,6.889999866485596,6.610000133514404,6.539999961853027,104700,2012,10,19,5,15632
6.340000152587891,6.53000020980835,6.5,6.389999866485596,31400,2012,10,22,1,15635
6.119999885559082,6.329999923706055,6.289999961853027,6.239999771118164,82300,2012,10,23,2,15636
6.199999809265137,6.300000190734863,6.300000190734863,6.230000019073486,51200,2012,10,24,3,15637
6.21999979019165,6.320000171661377,6.25,6.309999942779541,65600,2012,10,25,4,15638
6.230000019073486,6.599999904632568,6.320000171661377,6.53000020980835,67800,2012,10,26,5,15639
6.159999847412109,6.570000171661377,6.159999847412109,6.440000057220459,102400,2012,10,31,3,15644
5.25,6.019999980926514,6.0,5.28000020980835,1480300,2012,11,1,4,15645
4.989999771118164,5.889999866485596,5.429999828338623,5.090000152587891,489100,2012,11,2,5,15646
5.010000228881836,5.429999828338623,5.139999866485596,5.409999847412109,140900,2012,11,5,1,15649
5.289999961853027,5.550000190734863,5.449999809265137,5.46999979019165,114600,2012,11,6,2,15650
5.090000152587891,5.449999809265137,5.429999828338623,5.190000057220459,177300,2012,11,7,3,15651
5.119999885559082,5.360000133514404,5.210000038146973,5.28000020980835,79300,2012,11,8,4,15652
5.199999809265137,5.340000152587891,5.25,5.210000038146973,86000,2012,11,9,5,15653
5.170000076293945,5.300000190734863,5.239999771118164,5.239999771118164,42000,2012,11,12,1,15656
5.099999904632568,5.28000020980835,5.210000038146973,5.110000133514404,38700,2012,11,13,2,15657
5.0,5.179999828338623,5.059999942779541,5.050000190734863,119400,2012,11,14,3,15658
5.0,5.119999885559082,5.070000171661377,5.079999923706055,135400,2012,11,15,4,15659
5.03000020980835,5.329999923706055,5.050000190734863,5.320000171661377,108900,2012,11,16,5,15660
5.199999809265137,5.369999885559082,5.369999885559082,5.269999980926514,59000,2012,11,19,1,15663
5.170000076293945,5.380000114440918,5.239999771118164,5.360000133514404,172400,2012,11,20,2,15664
5.199999809265137,5.510000228881836,5.329999923706055,5.369999885559082,24500,2012,11,21,3,15665
5.300000190734863,5.420000076293945,5.400000095367432,5.360000133514404,40800,2012,11,23,5,15667
5.329999923706055,5.389999866485596,5.329999923706055,5.380000114440918,44000,2012,11,26,1,15670
5.409999847412109,5.670000076293945,5.409999847412109,5.559999942779541,86300,2012,11,27,2,15671
5.400000095367432,5.599999904632568,5.559999942779541,5.579999923706055,33700,2012,11,28,3,15672
5.639999866485596,5.929999828338623,5.690000057220459,5.880000114440918,62000,2012,11,29,4,15673
5.739999771118164,5.960000038146973,5.900000095367432,5.78000020980835,134100,2012,11,30,5,15674
5.619999885559082,5.840000152587891,5.840000152587891,5.619999885559082,66700,2012,12,3,1,15677
5.519999980926514,5.760000228881836,5.639999866485596,5.590000152587891,38300,2012,12,4,2,15678
5.5,5.760000228881836,5.630000114440918,5.510000228881836,39000,2012,12,5,3,15679
5.289999961853027,5.510000228881836,5.489999771118164,5.409999847412109,83600,2012,12,6,4,15680
5.409999847412109,5.539999961853027,5.449999809265137,5.53000020980835,28200,2012,12,7,5,15681
5.360000133514404,5.559999942779541,5.559999942779541,5.429999828338623,47500,2012,12,10,1,15684
5.400000095367432,5.53000020980835,5.449999809265137,5.440000057220459,84200,2012,12,11,2,15685
5.429999828338623,5.599999904632568,5.429999828338623,5.53000020980835,62800,2012,12,12,3,15686
5.480000019073486,5.75,5.539999961853027,5.679999828338623,109000,2012,12,13,4,15687
5.659999847412109,5.909999847412109,5.679999828338623,5.699999809265137,91700,2012,12,14,5,15688
5.670000076293945,5.829999923706055,5.710000038146973,5.760000228881836,91500,2012,12,17,1,15691
5.789999961853027,6.0,5.789999961853027,5.96999979019165,88800,2012,12,18,2,15692
5.820000171661377,6.170000076293945,6.050000190734863,6.119999885559082,86200,2012,12,19,3,15693
5.929999828338623,6.230000019073486,6.110000133514404,6.21999979019165,79000,2012,12,20,4,15694
5.909999847412109,6.199999809265137,6.199999809265137,6.0,224100,2012,12,21,5,15695
5.920000076293945,6.090000152587891,5.989999771118164,6.03000020980835,32800,2012,12,24,1,15698
5.820000171661377,6.130000114440918,6.03000020980835,5.909999847412109,63400,2012,12,26,3,15700
5.809999942779541,6.059999942779541,6.0,6.03000020980835,75000,2012,12,27,4,15701
5.789999961853027,6.0,6.0,5.820000171661377,50000,2012,12,28,5,15702
5.699999809265137,6.139999866485596,5.889999866485596,6.099999904632568,249800,2012,12,31,1,15705
6.059999942779541,6.599999904632568,6.260000228881836,6.190000057220459,142600,2013,1,2,3,15707
6.119999885559082,6.309999942779541,6.21999979019165,6.25,74700,2013,1,3,4,15708
6.150000095367432,6.329999923706055,6.25,6.199999809265137,68000,2013,1,4,5,15709
6.010000228881836,6.199999809265137,6.199999809265137,6.059999942779541,83200,2013,1,7,1,15712
6.039999961853027,6.25,6.039999961853027,6.21999979019165,76500,2013,1,8,2,15713
6.099999904632568,6.489999771118164,6.25,6.190000057220459,63800,2013,1,9,3,15714
5.53000020980835,6.210000038146973,6.190000057220459,5.650000095367432,227400,2013,1,10,4,15715
5.599999904632568,5.989999771118164,5.599999904632568,5.980000019073486,60200,2013,1,11,5,15716
5.570000171661377,6.0,6.0,5.599999904632568,126000,2013,1,14,1,15719
5.300000190734863,5.599999904632568,5.590000152587891,5.340000152587891,455700,2013,1,15,2,15720
5.21999979019165,5.400000095367432,5.309999942779541,5.289999961853027,354600,2013,1,16,3,15721
5.210000038146973,5.349999904632568,5.320000171661377,5.289999961853027,114300,2013,1,17,4,15722
5.199999809265137,5.360000133514404,5.300000190734863,5.349999904632568,119700,2013,1,18,5,15723
5.260000228881836,5.389999866485596,5.389999866485596,5.289999961853027,75900,2013,1,22,2,15727
5.199999809265137,5.25,5.25,5.230000019073486,100600,2013,1,23,3,15728
5.199999809265137,5.25,5.239999771118164,5.199999809265137,68600,2013,1,24,4,15729
5.199999809265137,5.269999980926514,5.230000019073486,5.25,100700,2013,1,25,5,15730
5.239999771118164,5.550000190734863,5.25,5.539999961853027,95400,2013,1,28,1,15733
5.440000057220459,5.710000038146973,5.510000228881836,5.690000057220459,164200,2013,1,29,2,15734
5.46999979019165,5.690000057220459,5.670000076293945,5.519999980926514,101400,2013,1,30,3,15735
5.559999942779541,5.880000114440918,5.690000057220459,5.659999847412109,104600,2013,1,31,4,15736
5.519999980926514,5.739999771118164,5.659999847412109,5.570000171661377,82300,2013,2,1,5,15737
5.320000171661377,5.570000171661377,5.539999961853027,5.360000133514404,86900,2013,2,4,1,15740
5.360000133514404,5.619999885559082,5.369999885559082,5.559999942779541,59000,2013,2,5,2,15741
5.429999828338623,5.550000190734863,5.550000190734863,5.519999980926514,91200,2013,2,6,3,15742
5.25,5.510000228881836,5.5,5.28000020980835,50500,2013,2,7,4,15743
5.260000228881836,5.369999885559082,5.300000190734863,5.28000020980835,36600,2013,2,8,5,15744
5.25,5.650000095367432,5.260000228881836,5.380000114440918,78800,2013,2,11,1,15747
5.329999923706055,5.5,5.409999847412109,5.369999885559082,40400,2013,2,12,2,15748
5.230000019073486,5.409999847412109,5.389999866485596,5.289999961853027,112200,2013,2,13,3,15749
5.25,5.46999979019165,5.309999942779541,5.349999904632568,92400,2013,2,14,4,15750
5.260000228881836,5.409999847412109,5.409999847412109,5.300000190734863,157600,2013,2,15,5,15751
5.300000190734863,6.0,5.329999923706055,5.809999942779541,322500,2013,2,19,2,15755
5.599999904632568,5.960000038146973,5.800000190734863,5.800000190734863,127600,2013,2,20,3,15756
5.409999847412109,5.789999961853027,5.789999961853027,5.599999904632568,45400,2013,2,21,4,15757
5.46999979019165,5.690000057220459,5.630000114440918,5.650000095367432,73500,2013,2,22,5,15758
5.519999980926514,5.71999979019165,5.71999979019165,5.539999961853027,118600,2013,2,25,1,15761
5.570000171661377,5.71999979019165,5.570000171661377,5.710000038146973,87200,2013,2,26,2,15762
5.639999866485596,5.840000152587891,5.699999809265137,5.800000190734863,158300,2013,2,27,3,15763
5.070000171661377,5.690000057220459,5.400000095367432,5.389999866485596,323500,2013,2,28,4,15764
5.25,5.420000076293945,5.300000190734863,5.349999904632568,166700,2013,3,1,5,15765
5.289999961853027,5.400000095367432,5.320000171661377,5.340000152587891,111000,2013,3,4,1,15768
5.380000114440918,5.610000133514404,5.380000114440918,5.599999904632568,66800,2013,3,5,2,15769
5.519999980926514,5.699999809265137,5.630000114440918,5.630000114440918,54300,2013,3,6,3,15770
5.5,5.690000057220459,5.590000152587891,5.679999828338623,77500,2013,3,7,4,15771
5.619999885559082,5.75,5.75,5.650000095367432,90300,2013,3,8,5,15772
5.550000190734863,5.650000095367432,5.590000152587891,5.559999942779541,78500,2013,3,11,1,15775
5.440000057220459,5.550000190734863,5.53000020980835,5.53000020980835,93000,2013,3,12,2,15776
5.519999980926514,5.690000057220459,5.550000190734863,5.670000076293945,163700,2013,3,13,3,15777
5.539999961853027,5.730000019073486,5.699999809265137,5.650000095367432,117200,2013,3,14,4,15778
5.570000171661377,5.809999942779541,5.650000095367432,5.690000057220459,400000,2013,3,15,5,15779
5.550000190734863,5.730000019073486,5.619999885559082,5.619999885559082,178100,2013,3,18,1,15782
5.599999904632568,5.78000020980835,5.599999904632568,5.690000057220459,98200,2013,3,19,2,15783
5.710000038146973,5.829999923706055,5.769999980926514,5.800000190734863,62200,2013,3,20,3,15784
5.699999809265137,5.829999923706055,5.78000020980835,5.75,111800,2013,3,21,4,15785
5.679999828338623,5.78000020980835,5.78000020980835,5.71999979019165,29600,2013,3,22,5,15786
5.5,5.659999847412109,5.650000095367432,5.570000171661377,57500,2013,3,25,1,15789
5.420000076293945,5.619999885559082,5.619999885559082,5.510000228881836,105000,2013,3,26,2,15790
5.380000114440918,5.519999980926514,5.460000038146973,5.440000057220459,108900,2013,3,27,3,15791
5.300000190734863,5.659999847412109,5.449999809265137,5.630000114440918,142100,2013,3,28,4,15792
5.309999942779541,5.639999866485596,5.590000152587891,5.340000152587891,53200,2013,4,1,1,15796
5.400000095367432,5.510000228881836,5.409999847412109,5.400000095367432,47700,2013,4,2,2,15797
5.269999980926514,5.489999771118164,5.449999809265137,5.309999942779541,77500,2013,4,3,3,15798
5.269999980926514,5.409999847412109,5.309999942779541,5.389999866485596,74800,2013,4,4,4,15799
5.300000190734863,5.460000038146973,5.300000190734863,5.320000171661377,103500,2013,4,5,5,15800
5.300000190734863,5.539999961853027,5.349999904632568,5.510000228881836,107500,2013,4,8,1,15803
6.099999904632568,6.670000076293945,6.480000019073486,6.110000133514404,349900,2013,4,9,2,15804
6.019999980926514,6.480000019073486,6.139999866485596,6.409999847412109,182000,2013,4,10,3,15805
6.309999942779541,6.519999980926514,6.409999847412109,6.440000057220459,128400,2013,4,11,4,15806
6.340000152587891,6.489999771118164,6.400000095367432,6.409999847412109,106800,2013,4,12,5,15807
5.71999979019165,6.369999885559082,6.369999885559082,5.809999942779541,203900,2013,4,15,1,15810
5.849999904632568,6.179999828338623,5.949999809265137,6.150000095367432,124700,2013,4,16,2,15811
6.099999904632568,6.360000133514404,6.110000133514404,6.300000190734863,216900,2013,4,17,3,15812
6.199999809265137,6.349999904632568,6.300000190734863,6.269999980926514,204600,2013,4,18,4,15813
6.179999828338623,6.46999979019165,6.260000228881836,6.429999828338623,107200,2013,4,19,5,15814
6.159999847412109,6.489999771118164,6.449999809265137,6.360000133514404,118100,2013,4,22,1,15817
6.380000114440918,6.650000095367432,6.420000076293945,6.619999885559082,103400,2013,4,23,2,15818
6.519999980926514,6.739999771118164,6.639999866485596,6.590000152587891,87500,2013,4,24,3,15819
6.369999885559082,6.75,6.599999904632568,6.650000095367432,57500,2013,4,25,4,15820
6.599999904632568,6.75,6.650000095367432,6.639999866485596,108500,2013,4,26,5,15821
6.679999828338623,6.860000133514404,6.679999828338623,6.829999923706055,73600,2013,4,29,1,15824
6.769999980926514,7.0,6.880000114440918,6.980000019073486,106800,2013,4,30,2,15825
6.449999809265137,6.980000019073486,6.940000057220459,6.550000190734863,222000,2013,5,1,3,15826
7.300000190734863,8.489999771118164,7.349999904632568,8.430000305175781,1075200,2013,5,2,4,15827
8.1899995803833,8.670000076293945,8.670000076293945,8.600000381469727,365100,2013,5,3,5,15828
8.170000076293945,8.699999809265137,8.699999809265137,8.59000015258789,239300,2013,5,6,1,15831
8.65999984741211,9.050000190734863,8.65999984741211,8.880000114440918,327700,2013,5,7,2,15832
8.699999809265137,9.010000228881836,8.869999885559082,8.979999542236328,165500,2013,5,8,3,15833
8.890000343322754,9.0,9.0,8.960000038146973,97900,2013,5,9,4,15834
8.960000038146973,9.09000015258789,8.979999542236328,9.0600004196167,184500,2013,5,10,5,15835
9.029999732971191,9.449999809265137,9.039999961853027,9.25,280500,2013,5,13,1,15838
9.100000381469727,9.300000190734863,9.300000190734863,9.1899995803833,138400,2013,5,14,2,15839
8.770000457763672,9.289999961853027,9.180000305175781,8.869999885559082,226900,2013,5,15,3,15840
8.5,8.9399995803833,8.8100004196167,8.600000381469727,233900,2013,5,16,4,15841
8.510000228881836,8.6899995803833,8.600000381469727,8.640000343322754,170700,2013,5,17,5,15842
8.619999885559082,8.8100004196167,8.619999885559082,8.8100004196167,96200,2013,5,20,1,15845
8.6899995803833,8.949999809265137,8.8100004196167,8.779999732971191,133500,2013,5,21,2,15846
8.5600004196167,8.770000457763672,8.770000457763672,8.579999923706055,177500,2013,5,22,3,15847
8.420000076293945,8.8100004196167,8.579999923706055,8.789999961853027,135300,2013,5,23,4,15848
8.5,8.800000190734863,8.739999771118164,8.779999732971191,91400,2013,5,24,5,15849
8.84000015258789,9.09000015258789,8.9399995803833,9.020000457763672,262400,2013,5,28,2,15853
8.920000076293945,9.0,8.979999542236328,8.979999542236328,122300,2013,5,29,3,15854
8.930000305175781,9.010000228881836,8.989999771118164,8.989999771118164,96600,2013,5,30,4,15855
