low,high,open,close,volume,year,month,day,weekday,days
52.970001220703125,54.150001525878906,54.06999969482422,53.869998931884766,905100,2009,11,24,2,14572
54.2400016784668,55.209999084472656,54.470001220703125,55.08000183105469,702100,2009,11,25,3,14573
51.36000061035156,54.0,51.9900016784668,53.310001373291016,598600,2009,11,27,5,14575
53.029998779296875,54.2400016784668,53.09000015258789,53.81999969482422,833400,2009,11,30,1,14578
54.560001373291016,55.290000915527344,55.029998779296875,54.720001220703125,767200,2009,12,1,2,14579
54.650001525878906,55.959999084472656,55.369998931884766,55.7400016784668,716900,2009,12,2,3,14580
53.63999938964844,55.459999084472656,55.400001525878906,54.09000015258789,712800,2009,12,3,4,14581
49.83000183105469,53.209999084472656,53.189998626708984,51.2599983215332,1486900,2009,12,4,5,14582
50.04999923706055,51.97999954223633,50.310001373291016,51.15999984741211,894400,2009,12,7,1,14585
49.900001525878906,51.220001220703125,50.529998779296875,50.54999923706055,715100,2009,12,8,2,14586
50.59000015258789,51.9900016784668,50.61000061035156,51.720001220703125,596600,2009,12,9,3,14587
51.0,52.54999923706055,52.130001068115234,51.540000915527344,386700,2009,12,10,4,14588
49.880001068115234,52.0099983215332,51.630001068115234,50.08000183105469,620800,2009,12,11,5,14589
49.970001220703125,51.06999969482422,50.70000076293945,50.790000915527344,365600,2009,12,14,1,14592
49.720001220703125,51.4900016784668,50.709999084472656,49.95000076293945,479300,2009,12,15,2,14593
49.970001220703125,51.34000015258789,50.45000076293945,50.029998779296875,450800,2009,12,16,3,14594
46.810001373291016,49.529998779296875,49.36000061035156,47.0,1045300,2009,12,17,4,14595
46.5099983215332,48.130001068115234,46.83000183105469,48.130001068115234,1289600,2009,12,18,5,14596
46.83000183105469,48.369998931884766,48.130001068115234,47.52000045776367,566200,2009,12,21,1,14599
46.599998474121094,48.060001373291016,47.5,47.119998931884766,586300,2009,12,22,2,14600
47.38999938964844,49.36000061035156,47.400001525878906,48.90999984741211,526400,2009,12,23,3,14601
48.540000915527344,49.70000076293945,49.4900016784668,48.849998474121094,159900,2009,12,24,4,14602
47.90999984741211,49.439998626708984,49.209999084472656,48.22999954223633,209300,2009,12,28,1,14606
47.2599983215332,48.63999938964844,48.529998779296875,47.400001525878906,352100,2009,12,29,2,14607
46.119998931884766,47.150001525878906,46.619998931884766,46.66999816894531,579200,2009,12,30,3,14608
46.66999816894531,47.5,47.22999954223633,47.09000015258789,388500,2009,12,31,4,14609
47.810001373291016,48.939998626708984,48.130001068115234,48.0,389700,2010,1,4,1,14613
47.11000061035156,48.81999969482422,48.04999923706055,47.869998931884766,419600,2010,1,5,2,14614
48.279998779296875,49.66999816894531,48.349998474121094,48.75,462400,2010,1,6,3,14615
47.720001220703125,48.900001525878906,48.790000915527344,48.369998931884766,444300,2010,1,7,4,14616
48.08000183105469,49.7400016784668,48.439998626708984,49.650001525878906,420700,2010,1,8,5,14617
49.83000183105469,50.97999954223633,50.38999938964844,50.02000045776367,531500,2010,1,11,1,14620
48.06999969482422,49.83000183105469,49.47999954223633,48.439998626708984,470300,2010,1,12,2,14621
47.369998931884766,48.90999984741211,48.79999923706055,48.790000915527344,234100,2010,1,13,3,14622
47.599998474121094,48.81999969482422,48.81999969482422,48.040000915527344,265600,2010,1,14,4,14623
46.75,47.7599983215332,47.72999954223633,47.209999084472656,348100,2010,1,15,5,14624
47.0,47.709999084472656,47.0,47.68000030517578,233400,2010,1,19,2,14628
45.279998779296875,47.09000015258789,47.09000015258789,46.20000076293945,726500,2010,1,20,3,14629
44.0099983215332,45.9900016784668,45.70000076293945,44.060001373291016,945300,2010,1,21,4,14630
43.439998626708984,45.31999969482422,43.77000045776367,44.5,822200,2010,1,22,5,14631
44.04999923706055,45.349998474121094,45.349998474121094,44.369998931884766,349800,2010,1,25,1,14634
43.68000030517578,45.06999969482422,44.0099983215332,43.869998931884766,372500,2010,1,26,2,14635
43.279998779296875,44.29999923706055,43.91999816894531,44.08000183105469,506600,2010,1,27,3,14636
43.0099983215332,44.81999969482422,44.349998474121094,43.720001220703125,413100,2010,1,28,4,14637
42.4900016784668,44.45000076293945,43.880001068115234,42.619998931884766,538900,2010,1,29,5,14638
43.02000045776367,44.5,43.02000045776367,44.349998474121094,516000,2010,2,1,1,14641
43.61000061035156,44.88999938964844,44.7400016784668,43.7599983215332,598600,2010,2,2,2,14642
43.20000076293945,44.439998626708984,43.77000045776367,43.459999084472656,435800,2010,2,3,3,14643
41.189998626708984,43.09000015258789,42.7599983215332,41.869998931884766,780900,2010,2,4,4,14644
41.349998474121094,44.41999816894531,42.560001373291016,44.38999938964844,767000,2010,2,5,5,14645
42.45000076293945,44.61000061035156,44.38999938964844,42.4900016784668,529600,2010,2,8,1,14648
42.79999923706055,44.04999923706055,42.90999984741211,43.70000076293945,534400,2010,2,9,2,14649
42.4900016784668,43.869998931884766,43.869998931884766,43.2400016784668,402900,2010,2,10,3,14650
42.88999938964844,44.189998626708984,43.29999923706055,44.04999923706055,619200,2010,2,11,4,14651
42.7400016784668,44.060001373291016,43.72999954223633,43.70000076293945,532900,2010,2,12,5,14652
43.90999984741211,45.0,44.86000061035156,44.380001068115234,806200,2010,2,16,2,14656
43.540000915527344,44.40999984741211,44.290000915527344,44.060001373291016,687500,2010,2,17,3,14657
43.599998474121094,44.560001373291016,43.970001220703125,44.0,533000,2010,2,18,4,14658
43.619998931884766,44.939998626708984,43.9900016784668,44.63999938964844,591700,2010,2,19,5,14659
43.91999816894531,45.2400016784668,45.04999923706055,44.0099983215332,848600,2010,2,22,1,14662
42.130001068115234,43.959999084472656,43.91999816894531,42.79999923706055,838300,2010,2,23,2,14663
42.599998474121094,43.380001068115234,42.75,42.93000030517578,444900,2010,2,24,3,14664
42.31999969482422,44.130001068115234,42.70000076293945,44.099998474121094,752300,2010,2,25,4,14665
43.52000045776367,44.970001220703125,44.279998779296875,44.939998626708984,740600,2010,2,26,5,14666
44.060001373291016,45.5099983215332,45.11000061035156,45.459999084472656,871200,2010,3,1,1,14669
45.52000045776367,47.150001525878906,45.790000915527344,46.86000061035156,988300,2010,3,2,2,14670
46.380001068115234,47.5,47.209999084472656,46.5099983215332,783200,2010,3,3,3,14671
45.599998474121094,46.7400016784668,46.7400016784668,46.25,441900,2010,3,4,4,14672
46.150001525878906,47.0,46.349998474121094,46.59000015258789,531700,2010,3,5,5,14673
45.959999084472656,46.83000183105469,46.83000183105469,46.279998779296875,362100,2010,3,8,1,14676
45.45000076293945,46.29999923706055,45.900001525878906,46.040000915527344,457800,2010,3,9,2,14677
44.77000045776367,46.380001068115234,46.0,45.029998779296875,483000,2010,3,10,3,14678
44.5,45.68000030517578,45.0099983215332,45.68000030517578,348900,2010,3,11,4,14679
44.95000076293945,46.13999938964844,46.040000915527344,45.47999954223633,391200,2010,3,12,5,14680
44.970001220703125,45.95000076293945,45.56999969482422,45.75,341700,2010,3,15,1,14683
46.310001373291016,47.2400016784668,46.310001373291016,47.04999923706055,540400,2010,3,16,2,14684
47.099998474121094,47.91999816894531,47.099998474121094,47.31999969482422,379500,2010,3,17,3,14685
47.560001373291016,49.0,47.59000015258789,48.31999969482422,858300,2010,3,18,4,14686
47.279998779296875,48.529998779296875,47.95000076293945,48.0099983215332,1651900,2010,3,19,5,14687
46.56999969482422,47.75,47.56999969482422,47.310001373291016,633800,2010,3,22,1,14690
46.5,48.119998931884766,47.0099983215332,47.65999984741211,468800,2010,3,23,2,14691
45.56999969482422,46.93000030517578,46.869998931884766,45.75,587900,2010,3,24,3,14692
44.61000061035156,46.43000030517578,46.220001220703125,44.68000030517578,419000,2010,3,25,4,14693
44.59000015258789,45.939998626708984,45.060001373291016,45.869998931884766,397200,2010,3,26,5,14694
45.79999923706055,46.54999923706055,46.2599983215332,46.22999954223633,339600,2010,3,29,1,14697
45.09000015258789,46.5,46.22999954223633,45.5,334900,2010,3,30,2,14698
45.68000030517578,46.529998779296875,45.68000030517578,46.209999084472656,385400,2010,3,31,3,14699
46.529998779296875,49.099998474121094,46.900001525878906,49.040000915527344,1046600,2010,4,1,4,14700
48.88999938964844,50.209999084472656,49.47999954223633,50.08000183105469,874600,2010,4,5,1,14704
49.34000015258789,50.220001220703125,49.72999954223633,49.880001068115234,577200,2010,4,6,2,14705
50.04999923706055,51.47999954223633,50.060001373291016,50.68000030517578,819500,2010,4,7,3,14706
50.0099983215332,51.41999816894531,50.27000045776367,50.970001220703125,512800,2010,4,8,4,14707
51.15999984741211,52.130001068115234,51.15999984741211,51.5,846800,2010,4,9,5,14708
51.029998779296875,51.91999816894531,51.38999938964844,51.33000183105469,539900,2010,4,12,1,14711
48.560001373291016,50.720001220703125,50.43000030517578,49.650001525878906,1237500,2010,4,13,2,14712
48.88999938964844,50.349998474121094,50.08000183105469,49.40999984741211,569000,2010,4,14,3,14713
48.75,49.650001525878906,49.04999923706055,49.08000183105469,455100,2010,4,15,4,14714
47.099998474121094,48.900001525878906,48.06999969482422,48.040000915527344,713300,2010,4,16,5,14715
46.779998779296875,47.7599983215332,47.2599983215332,47.709999084472656,634500,2010,4,19,1,14718
47.130001068115234,48.52000045776367,48.290000915527344,47.2599983215332,548100,2010,4,20,2,14719
46.5099983215332,47.81999969482422,47.439998626708984,47.58000183105469,597000,2010,4,21,3,14720
46.939998626708984,48.18000030517578,47.209999084472656,48.06999969482422,545400,2010,4,22,4,14721
47.75,49.13999938964844,48.16999816894531,48.939998626708984,362900,2010,4,23,5,14722
48.290000915527344,49.31999969482422,49.18000030517578,48.349998474121094,341900,2010,4,26,1,14725
47.790000915527344,48.939998626708984,48.060001373291016,48.66999816894531,551700,2010,4,27,2,14726
48.43000030517578,50.630001068115234,48.90999984741211,50.369998931884766,723000,2010,4,28,3,14727
50.130001068115234,51.25,50.4900016784668,50.97999954223633,532000,2010,4,29,4,14728
50.95000076293945,51.9900016784668,51.38999938964844,51.18000030517578,576200,2010,4,30,5,14729
49.880001068115234,51.34000015258789,51.31999969482422,50.93000030517578,437500,2010,5,3,1,14732
48.459999084472656,51.0,50.84000015258789,49.189998626708984,843300,2010,5,4,2,14733
47.79999923706055,49.459999084472656,48.52000045776367,48.72999954223633,1013100,2010,5,5,3,14734
48.0099983215332,51.27000045776367,48.369998931884766,50.33000183105469,1083000,2010,5,6,4,14735
48.84000015258789,50.93000030517578,50.040000915527344,49.099998474121094,755500,2010,5,7,5,14736
48.779998779296875,49.86000061035156,49.86000061035156,49.59000015258789,689900,2010,5,10,1,14739
50.040000915527344,52.38999938964844,50.040000915527344,51.45000076293945,1371400,2010,5,11,2,14740
51.15999984741211,52.75,52.130001068115234,52.34000015258789,1071900,2010,5,12,3,14741
51.68000030517578,53.540000915527344,52.56999969482422,52.11000061035156,880300,2010,5,13,4,14742
50.560001373291016,52.880001068115234,52.34000015258789,51.869998931884766,676700,2010,5,14,5,14743
50.970001220703125,52.5,51.900001525878906,51.18000030517578,528000,2010,5,17,1,14746
50.61000061035156,51.619998931884766,51.04999923706055,50.970001220703125,573800,2010,5,18,2,14747
48.34000015258789,50.63999938964844,50.459999084472656,49.599998474121094,907400,2010,5,19,3,14748
47.5099983215332,49.279998779296875,48.5099983215332,47.560001373291016,877200,2010,5,20,4,14749
46.56999969482422,48.33000183105469,47.0099983215332,47.7400016784668,706900,2010,5,21,5,14750
48.310001373291016,49.25,48.5099983215332,48.310001373291016,569500,2010,5,24,1,14753
47.77000045776367,50.290000915527344,47.939998626708984,50.0099983215332,679100,2010,5,25,2,14754
49.619998931884766,51.459999084472656,51.0,49.630001068115234,640800,2010,5,26,3,14755
49.939998626708984,50.72999954223633,50.470001220703125,50.720001220703125,551800,2010,5,27,4,14756
49.630001068115234,50.9900016784668,50.97999954223633,50.13999938964844,520800,2010,5,28,5,14757
48.65999984741211,51.34000015258789,50.5,48.66999816894531,832900,2010,6,1,2,14761
48.5099983215332,50.439998626708984,48.9900016784668,50.40999984741211,693400,2010,6,2,3,14762
49.02000045776367,50.40999984741211,50.40999984741211,49.29999923706055,626700,2010,6,3,4,14763
48.560001373291016,50.11000061035156,48.79999923706055,49.16999816894531,703200,2010,6,4,5,14764
48.290000915527344,51.16999816894531,49.290000915527344,50.31999969482422,963600,2010,6,7,1,14767
50.40999984741211,51.810001373291016,51.13999938964844,50.9900016784668,841500,2010,6,8,2,14768
50.599998474121094,51.599998474121094,50.83000183105469,51.060001373291016,493200,2010,6,9,3,14769
50.58000183105469,51.5,51.4900016784668,51.34000015258789,389000,2010,6,10,4,14770
50.7599983215332,51.68000030517578,51.290000915527344,51.68000030517578,342300,2010,6,11,5,14771
50.91999816894531,51.9900016784668,51.7599983215332,51.099998474121094,318900,2010,6,14,1,14774
51.22999954223633,52.70000076293945,51.22999954223633,52.54999923706055,471300,2010,6,15,2,14775
52.13999938964844,53.029998779296875,52.5,52.279998779296875,491200,2010,6,16,3,14776
52.18000030517578,53.68000030517578,52.59000015258789,53.36000061035156,955700,2010,6,17,4,14777
53.38999938964844,54.52000045776367,53.709999084472656,53.790000915527344,1391700,2010,6,18,5,14778
53.08000183105469,54.849998474121094,54.099998474121094,53.349998474121094,843200,2010,6,21,1,14781
51.18000030517578,53.2400016784668,52.79999923706055,51.279998779296875,1153600,2010,6,22,2,14782
48.25,49.18000030517578,48.97999954223633,48.630001068115234,5416300,2010,6,23,3,14783
48.439998626708984,49.849998474121094,48.65999984741211,48.47999954223633,1988600,2010,6,24,4,14784
48.709999084472656,50.31999969482422,49.11000061035156,49.79999923706055,1310100,2010,6,25,5,14785
48.810001373291016,50.56999969482422,49.9900016784668,49.380001068115234,946200,2010,6,28,1,14788
48.25,49.189998626708984,48.84000015258789,48.599998474121094,1271700,2010,6,29,2,14789
47.72999954223633,49.189998626708984,48.2599983215332,48.0,959900,2010,6,30,3,14790
44.709999084472656,48.2400016784668,47.93000030517578,45.93000030517578,1757300,2010,7,1,4,14791
45.25,46.5099983215332,45.779998779296875,45.540000915527344,611400,2010,7,2,5,14792
44.52000045776367,45.90999984741211,45.4900016784668,44.93000030517578,899100,2010,7,6,2,14796
44.630001068115234,45.779998779296875,45.029998779296875,45.68000030517578,674000,2010,7,7,3,14797
44.709999084472656,45.869998931884766,45.84000015258789,45.130001068115234,918900,2010,7,8,4,14798
45.5,46.290000915527344,45.5099983215332,45.65999984741211,753800,2010,7,9,5,14799
44.779998779296875,46.0099983215332,45.47999954223633,44.849998474121094,449100,2010,7,12,1,14802
44.599998474121094,45.849998474121094,45.5,44.720001220703125,651400,2010,7,13,2,14803
43.810001373291016,44.79999923706055,44.650001525878906,44.400001525878906,731300,2010,7,14,3,14804
43.79999923706055,44.77000045776367,44.43000030517578,44.54999923706055,654800,2010,7,15,4,14805
43.58000183105469,44.22999954223633,44.189998626708984,43.81999969482422,1187600,2010,7,16,5,14806
42.75,43.79999923706055,43.7599983215332,43.13999938964844,898000,2010,7,19,1,14809
42.79999923706055,44.25,42.91999816894531,43.880001068115234,606100,2010,7,20,2,14810
43.11000061035156,44.5,44.0,43.470001220703125,540700,2010,7,21,3,14811
43.709999084472656,44.63999938964844,44.040000915527344,43.93000030517578,449400,2010,7,22,4,14812
43.310001373291016,44.36000061035156,44.060001373291016,44.08000183105469,463800,2010,7,23,5,14813
43.58000183105469,44.5,44.38999938964844,43.77000045776367,326300,2010,7,26,1,14816
42.150001525878906,43.72999954223633,43.72999954223633,42.81999969482422,1000700,2010,7,27,2,14817
42.400001525878906,43.52000045776367,42.4900016784668,43.119998931884766,562500,2010,7,28,3,14818
42.90999984741211,43.709999084472656,43.08000183105469,43.4900016784668,620900,2010,7,29,4,14819
43.4900016784668,44.40999984741211,43.54999923706055,44.130001068115234,1065600,2010,7,30,5,14820
43.59000015258789,44.7400016784668,44.439998626708984,44.220001220703125,600300,2010,8,2,1,14823
44.22999954223633,45.15999984741211,44.22999954223633,44.970001220703125,650800,2010,8,3,2,14824
45.279998779296875,45.900001525878906,45.790000915527344,45.650001525878906,522200,2010,8,4,3,14825
45.15999984741211,45.900001525878906,45.560001373291016,45.84000015258789,458100,2010,8,5,4,14826
46.02000045776367,46.97999954223633,46.470001220703125,46.7599983215332,611800,2010,8,6,5,14827
45.84000015258789,46.86000061035156,46.7400016784668,46.34000015258789,255100,2010,8,9,1,14830
45.58000183105469,46.79999923706055,46.040000915527344,46.5099983215332,410800,2010,8,10,2,14831
45.560001373291016,46.970001220703125,46.459999084472656,45.72999954223633,481200,2010,8,11,3,14832
45.849998474121094,47.20000076293945,45.849998474121094,46.400001525878906,672400,2010,8,12,4,14833
45.77000045776367,46.439998626708984,46.130001068115234,45.79999923706055,443300,2010,8,13,5,14834
45.970001220703125,46.91999816894531,46.040000915527344,46.77000045776367,474300,2010,8,16,1,14837
46.38999938964844,47.290000915527344,46.75,46.91999816894531,330600,2010,8,17,2,14838
46.099998474121094,48.11000061035156,46.709999084472656,47.880001068115234,645000,2010,8,18,3,14839
47.869998931884766,49.470001220703125,48.04999923706055,48.72999954223633,771200,2010,8,19,4,14840
47.97999954223633,48.91999816894531,48.58000183105469,48.88999938964844,427600,2010,8,20,5,14841
47.93000030517578,48.939998626708984,48.91999816894531,48.040000915527344,232100,2010,8,23,1,14844
47.0,48.40999984741211,47.2599983215332,47.529998779296875,350200,2010,8,24,2,14845
47.709999084472656,49.439998626708984,47.709999084472656,49.0,913500,2010,8,25,3,14846
48.970001220703125,49.7400016784668,49.459999084472656,49.060001373291016,411900,2010,8,26,4,14847
48.650001525878906,49.959999084472656,49.310001373291016,49.790000915527344,698900,2010,8,27,5,14848
48.7599983215332,49.97999954223633,49.68000030517578,48.779998779296875,355400,2010,8,30,1,14851
48.650001525878906,50.209999084472656,49.11000061035156,49.06999969482422,484000,2010,8,31,2,14852
48.16999816894531,49.58000183105469,49.47999954223633,48.869998931884766,335500,2010,9,1,3,14853
48.5,49.470001220703125,49.439998626708984,49.0099983215332,275300,2010,9,2,4,14854
48.11000061035156,49.040000915527344,48.5,49.0099983215332,262800,2010,9,3,5,14855
49.060001373291016,50.0,49.06999969482422,49.540000915527344,347200,2010,9,7,2,14859
49.13999938964844,50.08000183105469,49.599998474121094,49.220001220703125,435200,2010,9,8,3,14860
47.970001220703125,49.52000045776367,49.27000045776367,48.34000015258789,496300,2010,9,9,4,14861
48.02000045776367,48.709999084472656,48.20000076293945,48.27000045776367,269600,2010,9,10,5,14862
48.0,48.88999938964844,48.27000045776367,48.599998474121094,305700,2010,9,13,1,14865
49.15999984741211,51.18000030517578,49.25,50.459999084472656,741100,2010,9,14,2,14866
49.58000183105469,50.47999954223633,50.33000183105469,49.939998626708984,617900,2010,9,15,3,14867
50.04999923706055,51.439998626708984,50.11000061035156,50.88999938964844,612000,2010,9,16,4,14868
50.04999923706055,51.369998931884766,51.369998931884766,50.40999984741211,1370300,2010,9,17,5,14869
50.31999969482422,51.310001373291016,50.31999969482422,50.400001525878906,489800,2010,9,20,1,14872
48.91999816894531,50.689998626708984,50.20000076293945,50.43000030517578,629300,2010,9,21,2,14873
50.529998779296875,51.56999969482422,51.130001068115234,50.689998626708984,518400,2010,9,22,3,14874
49.77000045776367,50.849998474121094,50.43000030517578,49.86000061035156,463000,2010,9,23,4,14875
49.540000915527344,50.68000030517578,50.47999954223633,50.06999969482422,495900,2010,9,24,5,14876
49.20000076293945,50.25,50.13999938964844,49.33000183105469,269900,2010,9,27,1,14879
48.220001220703125,50.90999984741211,49.040000915527344,50.7599983215332,595100,2010,9,28,2,14880
50.060001373291016,51.060001373291016,50.86000061035156,50.099998474121094,306800,2010,9,29,3,14881
48.84000015258789,50.630001068115234,50.630001068115234,49.84000015258789,415500,2010,9,30,4,14882
50.060001373291016,50.9900016784668,50.63999938964844,50.380001068115234,339800,2010,10,1,5,14883
49.11000061035156,50.380001068115234,50.29999923706055,49.84000015258789,370700,2010,10,4,1,14886
50.31999969482422,51.2599983215332,50.31999969482422,50.56999969482422,655200,2010,10,5,2,14887
50.22999954223633,51.36000061035156,50.5,51.36000061035156,445600,2010,10,6,3,14888
48.970001220703125,51.70000076293945,51.54999923706055,49.5,787500,2010,10,7,4,14889
49.2599983215332,50.5,49.2599983215332,49.84000015258789,419900,2010,10,8,5,14890
49.20000076293945,50.2400016784668,49.779998779296875,49.939998626708984,345700,2010,10,11,1,14893
48.810001373291016,50.040000915527344,49.59000015258789,49.90999984741211,388400,2010,10,12,2,14894
50.349998474121094,51.2599983215332,50.40999984741211,50.5,475000,2010,10,13,3,14895
49.970001220703125,50.90999984741211,50.380001068115234,50.310001373291016,277700,2010,10,14,4,14896
48.86000061035156,50.119998931884766,50.119998931884766,49.7599983215332,707300,2010,10,15,5,14897
48.77000045776367,50.15999984741211,48.849998474121094,50.09000015258789,519400,2010,10,18,1,14900
47.79999923706055,49.20000076293945,48.970001220703125,48.220001220703125,631600,2010,10,19,2,14901
48.2599983215332,49.279998779296875,48.5099983215332,48.5099983215332,294500,2010,10,20,3,14902
46.7400016784668,48.91999816894531,48.5,47.43000030517578,596600,2010,10,21,4,14903
47.0,47.779998779296875,47.2599983215332,47.689998626708984,275500,2010,10,22,5,14904
48.09000015258789,48.939998626708984,48.29999923706055,48.310001373291016,303000,2010,10,25,1,14907
47.650001525878906,49.130001068115234,47.810001373291016,48.75,272400,2010,10,26,2,14908
46.900001525878906,48.380001068115234,48.380001068115234,48.22999954223633,428400,2010,10,27,3,14909
48.43000030517578,49.220001220703125,48.630001068115234,49.0,411900,2010,10,28,4,14910
48.95000076293945,49.650001525878906,48.970001220703125,49.5099983215332,270600,2010,10,29,5,14911
48.70000076293945,50.0,49.380001068115234,49.36000061035156,336100,2010,11,1,1,14914
49.400001525878906,50.279998779296875,49.56999969482422,50.06999969482422,427600,2010,11,2,2,14915
48.560001373291016,50.66999816894531,50.16999816894531,50.33000183105469,687200,2010,11,3,3,14916
51.25,52.25,52.0,51.5099983215332,607400,2010,11,4,4,14917
51.29999923706055,52.290000915527344,51.4900016784668,51.65999984741211,408300,2010,11,5,5,14918
51.22999954223633,53.5,51.40999984741211,53.400001525878906,594100,2010,11,8,1,14921
50.4900016784668,54.119998931884766,53.400001525878906,51.20000076293945,980800,2010,11,9,2,14922
50.65999984741211,52.25,51.029998779296875,52.13999938964844,533000,2010,11,10,3,14923
51.47999954223633,52.77000045776367,51.68000030517578,52.619998931884766,488400,2010,11,11,4,14924
50.86000061035156,52.5,52.060001373291016,51.88999938964844,502400,2010,11,12,5,14925
50.70000076293945,52.20000076293945,51.86000061035156,50.84000015258789,385100,2010,11,15,1,14928
49.5,50.959999084472656,50.599998474121094,50.119998931884766,554500,2010,11,16,2,14929
49.400001525878906,50.63999938964844,49.91999816894531,49.65999984741211,421000,2010,11,17,3,14930
50.119998931884766,50.84000015258789,50.36000061035156,50.349998474121094,443800,2010,11,18,4,14931
49.63999938964844,50.9900016784668,50.25,50.66999816894531,270000,2010,11,19,5,14932
50.220001220703125,51.75,50.720001220703125,51.5,419100,2010,11,22,1,14935
51.0,51.869998931884766,51.36000061035156,51.459999084472656,332100,2010,11,23,2,14936
50.90999984741211,51.900001525878906,51.650001525878906,51.25,256000,2010,11,24,3,14937
49.95000076293945,51.86000061035156,50.63999938964844,51.25,147900,2010,11,26,5,14939
49.7400016784668,51.040000915527344,50.849998474121094,50.779998779296875,392200,2010,11,29,1,14942
50.88999938964844,52.220001220703125,51.04999923706055,51.52000045776367,383000,2010,11,30,2,14943
51.279998779296875,52.220001220703125,52.06999969482422,52.11000061035156,310100,2010,12,1,3,14944
51.43000030517578,52.560001373291016,52.22999954223633,51.779998779296875,458000,2010,12,2,4,14945
51.619998931884766,52.79999923706055,51.86000061035156,52.70000076293945,408700,2010,12,3,5,14946
52.5,53.779998779296875,52.66999816894531,53.619998931884766,399000,2010,12,6,1,14949
52.2400016784668,54.08000183105469,54.0099983215332,52.369998931884766,601600,2010,12,7,2,14950
51.90999984741211,52.880001068115234,52.31999969482422,52.56999969482422,445000,2010,12,8,3,14951
52.4900016784668,53.2400016784668,52.4900016784668,53.029998779296875,320600,2010,12,9,4,14952
52.41999816894531,54.119998931884766,53.0099983215332,53.70000076293945,487700,2010,12,10,5,14953
53.97999954223633,54.77000045776367,54.25,54.08000183105469,350300,2010,12,13,1,14956
53.93000030517578,54.9900016784668,54.439998626708984,54.560001373291016,354800,2010,12,14,2,14957
53.040000915527344,54.540000915527344,54.369998931884766,53.439998626708984,521100,2010,12,15,3,14958
52.349998474121094,53.439998626708984,53.439998626708984,53.08000183105469,290000,2010,12,16,4,14959
52.59000015258789,54.0099983215332,53.2400016784668,53.720001220703125,572800,2010,12,17,5,14960
53.22999954223633,54.36000061035156,53.97999954223633,53.939998626708984,299100,2010,12,20,1,14963
53.72999954223633,54.59000015258789,54.060001373291016,54.0099983215332,408600,2010,12,21,2,14964
53.77000045776367,54.29999923706055,54.130001068115234,53.900001525878906,186400,2010,12,22,3,14965
53.5099983215332,54.40999984741211,53.880001068115234,53.84000015258789,172800,2010,12,23,4,14966
53.31999969482422,54.45000076293945,53.65999984741211,53.79999923706055,138700,2010,12,27,1,14970
54.189998626708984,55.060001373291016,54.4900016784668,54.849998474121094,227400,2010,12,28,2,14971
54.290000915527344,55.20000076293945,55.119998931884766,54.7599983215332,152200,2010,12,29,3,14972
54.06999969482422,55.220001220703125,55.0,54.400001525878906,184400,2010,12,30,4,14973
54.31999969482422,55.08000183105469,54.47999954223633,54.630001068115234,160500,2010,12,31,5,14974
53.619998931884766,55.04999923706055,55.04999923706055,54.27000045776367,371000,2011,1,3,1,14977
50.56999969482422,54.130001068115234,53.939998626708984,52.25,1016100,2011,1,4,2,14978
50.52000045776367,51.88999938964844,51.619998931884766,50.79999923706055,649300,2011,1,5,3,14979
49.810001373291016,50.9900016784668,50.84000015258789,50.099998474121094,607800,2011,1,6,4,14980
49.5099983215332,50.849998474121094,50.04999923706055,49.91999816894531,395400,2011,1,7,5,14981
49.31999969482422,50.720001220703125,49.849998474121094,50.43000030517578,381400,2011,1,10,1,14984
49.79999923706055,51.18000030517578,50.79999923706055,51.150001525878906,345500,2011,1,11,2,14985
50.310001373291016,51.31999969482422,51.209999084472656,51.31999969482422,282700,2011,1,12,3,14986
49.02000045776367,51.5,51.29999923706055,49.310001373291016,501700,2011,1,13,4,14987
47.599998474121094,49.400001525878906,48.95000076293945,47.72999954223633,897900,2011,1,14,5,14988
47.34000015258789,48.5,47.88999938964844,47.7599983215332,843500,2011,1,18,2,14992
47.22999954223633,48.470001220703125,48.02000045776367,47.54999923706055,676400,2011,1,19,3,14993
45.95000076293945,46.939998626708984,46.939998626708984,46.290000915527344,1261400,2011,1,20,4,14994
45.369998931884766,46.43000030517578,46.40999984741211,45.709999084472656,906900,2011,1,21,5,14995
45.61000061035156,46.650001525878906,45.79999923706055,45.86000061035156,763100,2011,1,24,1,14998
45.52000045776367,47.209999084472656,45.72999954223633,46.63999938964844,865100,2011,1,25,2,14999
46.099998474121094,47.58000183105469,46.7599983215332,47.459999084472656,567100,2011,1,26,3,15000
45.779998779296875,47.86000061035156,47.650001525878906,46.18000030517578,526100,2011,1,27,4,15001
45.869998931884766,47.25,46.029998779296875,46.619998931884766,478400,2011,1,28,5,15002
46.0,46.9900016784668,46.90999984741211,46.400001525878906,364100,2011,1,31,1,15005
46.70000076293945,48.40999984741211,46.88999938964844,48.150001525878906,798200,2011,2,1,2,15006
47.25,48.439998626708984,48.40999984741211,47.52000045776367,451500,2011,2,2,3,15007
47.099998474121094,48.79999923706055,47.79999923706055,48.630001068115234,548400,2011,2,3,4,15008
47.15999984741211,48.9900016784668,48.65999984741211,47.58000183105469,661700,2011,2,4,5,15009
47.439998626708984,48.29999923706055,48.0,47.79999923706055,437900,2011,2,7,1,15012
48.08000183105469,48.779998779296875,48.20000076293945,48.34000015258789,361100,2011,2,8,2,15013
