low,high,open,close,volume,year,month,day,weekday,days
30.399999618530273,30.959999084472656,30.530000686645508,30.81999969482422,314000,2013,5,29,3,15854
30.829999923706055,31.100000381469727,30.84000015258789,31.0,282400,2013,5,30,4,15855
30.59000015258789,31.1200008392334,30.75,30.6200008392334,275200,2013,5,31,5,15856
29.799999237060547,30.979999542236328,30.610000610351562,30.600000381469727,669800,2013,6,3,1,15859
30.25,30.950000762939453,30.56999969482422,30.3799991607666,574800,2013,6,4,2,15860
29.8799991607666,30.34000015258789,30.260000228881836,29.899999618530273,355900,2013,6,5,3,15861
29.719999313354492,30.280000686645508,29.829999923706055,30.260000228881836,307300,2013,6,6,4,15862
30.25,31.31999969482422,30.40999984741211,30.440000534057617,508000,2013,6,7,5,15863
30.149999618530273,30.530000686645508,30.440000534057617,30.190000534057617,372800,2013,6,10,1,15866
29.459999084472656,30.110000610351562,29.979999542236328,29.719999313354492,258700,2013,6,11,2,15867
29.059999465942383,30.06999969482422,29.829999923706055,29.299999237060547,417500,2013,6,12,3,15868
29.100000381469727,29.770000457763672,29.350000381469727,29.559999465942383,459900,2013,6,13,4,15869
29.260000228881836,29.56999969482422,29.56999969482422,29.260000228881836,418000,2013,6,14,5,15870
29.350000381469727,30.010000228881836,29.459999084472656,29.639999389648438,524300,2013,6,17,1,15873
29.75,30.010000228881836,29.75,29.850000381469727,434400,2013,6,18,2,15874
29.600000381469727,30.100000381469727,29.940000534057617,29.790000915527344,473800,2013,6,19,3,15875
28.729999542236328,29.420000076293945,29.350000381469727,28.8700008392334,373600,2013,6,20,4,15876
28.559999465942383,29.059999465942383,28.969999313354492,29.030000686645508,891800,2013,6,21,5,15877
28.350000381469727,28.799999237060547,28.700000762939453,28.350000381469727,543600,2013,6,24,1,15880
28.389999389648438,29.0,28.510000228881836,28.68000030517578,838900,2013,6,25,2,15881
28.530000686645508,29.190000534057617,28.950000762939453,28.549999237060547,916600,2013,6,26,3,15882
28.59000015258789,29.06999969482422,28.790000915527344,29.020000457763672,793800,2013,6,27,4,15883
28.559999465942383,29.139999389648438,28.940000534057617,28.790000915527344,1205900,2013,6,28,5,15884
28.850000381469727,29.530000686645508,28.889999389648438,29.31999969482422,679300,2013,7,1,1,15887
29.09000015258789,29.68000030517578,29.3700008392334,29.290000915527344,374300,2013,7,2,2,15888
28.959999084472656,29.739999771118164,29.049999237060547,29.579999923706055,180600,2013,7,3,3,15889
29.709999084472656,30.350000381469727,29.8799991607666,30.350000381469727,408900,2013,7,5,5,15891
30.34000015258789,30.719999313354492,30.3700008392334,30.350000381469727,433700,2013,7,8,1,15894
30.079999923706055,30.6299991607666,30.59000015258789,30.459999084472656,433200,2013,7,9,2,15895
30.299999237060547,30.729999542236328,30.3799991607666,30.649999618530273,277200,2013,7,10,3,15896
30.940000534057617,31.43000030517578,31.049999237060547,31.420000076293945,327800,2013,7,11,4,15897
31.290000915527344,31.75,31.299999237060547,31.639999389648438,358400,2013,7,12,5,15898
31.520000457763672,32.209999084472656,31.670000076293945,31.790000915527344,419800,2013,7,15,1,15901
31.729999542236328,32.279998779296875,31.760000228881836,32.150001525878906,458100,2013,7,16,2,15902
32.119998931884766,32.41999816894531,32.290000915527344,32.34000015258789,346300,2013,7,17,3,15903
32.220001220703125,32.560001373291016,32.34000015258789,32.4900016784668,250400,2013,7,18,4,15904
32.29999923706055,32.560001373291016,32.34000015258789,32.5099983215332,259600,2013,7,19,5,15905
32.290000915527344,32.63999938964844,32.310001373291016,32.459999084472656,208100,2013,7,22,1,15908
32.290000915527344,32.650001525878906,32.47999954223633,32.459999084472656,395200,2013,7,23,2,15909
31.969999313354492,32.630001068115234,32.38999938964844,32.45000076293945,255500,2013,7,24,3,15910
32.15999984741211,32.66999816894531,32.459999084472656,32.56999969482422,334100,2013,7,25,4,15911
32.029998779296875,32.43000030517578,32.279998779296875,32.369998931884766,213300,2013,7,26,5,15912
31.989999771118164,32.470001220703125,32.38999938964844,32.189998626708984,267900,2013,7,29,1,15915
32.11000061035156,32.40999984741211,32.400001525878906,32.400001525878906,264100,2013,7,30,2,15916
32.380001068115234,32.93000030517578,32.529998779296875,32.540000915527344,357800,2013,7,31,3,15917
32.54999923706055,33.04999923706055,32.86000061035156,32.79999923706055,372700,2013,8,1,4,15918
32.5,32.810001373291016,32.599998474121094,32.54999923706055,356400,2013,8,2,5,15919
32.54999923706055,32.959999084472656,32.54999923706055,32.70000076293945,206600,2013,8,5,1,15922
32.310001373291016,32.790000915527344,32.650001525878906,32.59000015258789,402100,2013,8,6,2,15923
32.15999984741211,32.599998474121094,32.43000030517578,32.36000061035156,232800,2013,8,7,3,15924
32.33000183105469,32.7599983215332,32.59000015258789,32.380001068115234,234500,2013,8,8,4,15925
32.08000183105469,32.689998626708984,32.29999923706055,32.310001373291016,246700,2013,8,9,5,15926
32.130001068115234,32.869998931884766,32.130001068115234,32.779998779296875,541500,2013,8,12,1,15929
32.72999954223633,33.630001068115234,32.880001068115234,33.29999923706055,595000,2013,8,13,2,15930
33.040000915527344,33.400001525878906,33.25,33.11000061035156,403500,2013,8,14,3,15931
31.290000915527344,33.61000061035156,32.45000076293945,31.81999969482422,953600,2013,8,15,4,15932
33.72999954223633,36.540000915527344,36.0,34.31999969482422,2470500,2013,8,16,5,15933
34.209999084472656,34.54999923706055,34.31999969482422,34.279998779296875,885300,2013,8,19,1,15936
34.2400016784668,34.56999969482422,34.29999923706055,34.36000061035156,929000,2013,8,20,2,15937
34.20000076293945,34.56999969482422,34.20000076293945,34.310001373291016,563400,2013,8,21,3,15938
34.22999954223633,34.68000030517578,34.22999954223633,34.470001220703125,545000,2013,8,22,4,15939
34.189998626708984,34.58000183105469,34.459999084472656,34.38999938964844,698600,2013,8,23,5,15940
34.16999816894531,34.880001068115234,34.36000061035156,34.18000030517578,609100,2013,8,26,1,15943
33.5,34.130001068115234,33.83000183105469,33.7400016784668,497600,2013,8,27,2,15944
33.619998931884766,33.97999954223633,33.66999816894531,33.7400016784668,497600,2013,8,28,3,15945
33.59000015258789,34.04999923706055,33.779998779296875,33.84000015258789,320300,2013,8,29,4,15946
33.310001373291016,33.880001068115234,33.709999084472656,33.43000030517578,517400,2013,8,30,5,15947
33.470001220703125,34.150001525878906,33.75,33.79999923706055,374300,2013,9,3,2,15951
33.720001220703125,34.209999084472656,33.939998626708984,34.11000061035156,299400,2013,9,4,3,15952
33.95000076293945,34.38999938964844,34.2400016784668,34.119998931884766,227500,2013,9,5,4,15953
33.61000061035156,34.47999954223633,34.36000061035156,34.099998474121094,279100,2013,9,6,5,15954
34.279998779296875,34.630001068115234,34.279998779296875,34.61000061035156,230000,2013,9,9,1,15957
34.810001373291016,35.27000045776367,34.900001525878906,35.27000045776367,460900,2013,9,10,2,15958
34.869998931884766,35.31999969482422,35.27000045776367,35.0,311300,2013,9,11,3,15959
34.810001373291016,35.150001525878906,34.91999816894531,34.86000061035156,257600,2013,9,12,4,15960
34.689998626708984,35.060001373291016,35.060001373291016,34.810001373291016,218000,2013,9,13,5,15961
34.66999816894531,35.31999969482422,35.16999816894531,34.72999954223633,308800,2013,9,16,1,15964
34.45000076293945,35.0,34.72999954223633,34.880001068115234,339100,2013,9,17,2,15965
34.27000045776367,35.08000183105469,34.900001525878906,35.06999969482422,352700,2013,9,18,3,15966
34.79999923706055,35.209999084472656,35.18000030517578,34.81999969482422,298800,2013,9,19,4,15967
34.66999816894531,35.08000183105469,34.79999923706055,34.79999923706055,851800,2013,9,20,5,15968
34.380001068115234,34.849998474121094,34.709999084472656,34.54999923706055,342000,2013,9,23,1,15971
34.25,34.97999954223633,34.54999923706055,34.63999938964844,321100,2013,9,24,2,15972
34.56999969482422,35.369998931884766,34.59000015258789,34.79999923706055,234500,2013,9,25,3,15973
34.880001068115234,35.27000045776367,34.95000076293945,35.04999923706055,204500,2013,9,26,4,15974
34.619998931884766,35.119998931884766,34.75,34.720001220703125,252200,2013,9,27,5,15975
34.099998474121094,34.720001220703125,34.45000076293945,34.54999923706055,295100,2013,9,30,1,15978
34.58000183105469,35.15999984741211,34.650001525878906,35.13999938964844,340400,2013,10,1,2,15979
34.79999923706055,35.209999084472656,34.95000076293945,35.189998626708984,355000,2013,10,2,3,15980
34.650001525878906,35.349998474121094,35.09000015258789,35.04999923706055,554400,2013,10,3,4,15981
34.91999816894531,35.279998779296875,34.93000030517578,35.029998779296875,181000,2013,10,4,5,15982
34.31999969482422,34.91999816894531,34.68000030517578,34.31999969482422,246500,2013,10,7,1,15985
33.77000045776367,34.61000061035156,34.310001373291016,33.869998931884766,379700,2013,10,8,2,15986
33.540000915527344,34.08000183105469,33.900001525878906,33.75,433600,2013,10,9,3,15987
34.18000030517578,34.54999923706055,34.2400016784668,34.5,216100,2013,10,10,4,15988
34.220001220703125,35.15999984741211,34.380001068115234,35.13999938964844,343400,2013,10,11,5,15989
34.560001373291016,35.61000061035156,34.86000061035156,35.59000015258789,379800,2013,10,14,1,15992
34.56999969482422,35.54999923706055,35.380001068115234,34.7400016784668,430400,2013,10,15,2,15993
34.81999969482422,35.599998474121094,34.95000076293945,34.86000061035156,419600,2013,10,16,3,15994
34.689998626708984,35.31999969482422,34.720001220703125,35.099998474121094,240100,2013,10,17,4,15995
34.33000183105469,35.040000915527344,34.869998931884766,34.900001525878906,477800,2013,10,18,5,15996
34.58000183105469,35.02000045776367,34.849998474121094,34.7599983215332,257600,2013,10,21,1,15999
34.599998474121094,35.380001068115234,34.810001373291016,34.70000076293945,393500,2013,10,22,2,16000
34.189998626708984,34.630001068115234,34.47999954223633,34.540000915527344,338000,2013,10,23,3,16001
34.599998474121094,35.02000045776367,34.66999816894531,34.630001068115234,335900,2013,10,24,4,16002
34.40999984741211,34.959999084472656,34.79999923706055,34.56999969482422,257100,2013,10,25,5,16003
34.349998474121094,34.959999084472656,34.65999984741211,34.959999084472656,366400,2013,10,28,1,16006
34.63999938964844,35.459999084472656,35.150001525878906,35.18000030517578,441800,2013,10,29,2,16007
36.25,39.02000045776367,36.25,37.810001373291016,1799700,2013,10,30,3,16008
37.939998626708984,38.66999816894531,37.939998626708984,38.150001525878906,708400,2013,10,31,4,16009
37.52000045776367,38.45000076293945,38.11000061035156,37.93000030517578,585100,2013,11,1,5,16010
37.599998474121094,38.279998779296875,37.939998626708984,37.959999084472656,400000,2013,11,4,1,16013
37.66999816894531,38.2400016784668,37.66999816894531,38.060001373291016,415600,2013,11,5,2,16014
37.93000030517578,38.45000076293945,38.20000076293945,38.27000045776367,322200,2013,11,6,3,16015
37.060001373291016,38.65999984741211,38.349998474121094,37.40999984741211,624100,2013,11,7,4,16016
37.619998931884766,38.22999954223633,37.689998626708984,37.880001068115234,473600,2013,11,8,5,16017
37.4900016784668,38.119998931884766,37.689998626708984,37.790000915527344,287900,2013,11,11,1,16020
37.56999969482422,37.93000030517578,37.779998779296875,37.849998474121094,312700,2013,11,12,2,16021
37.630001068115234,37.90999984741211,37.68000030517578,37.72999954223633,387500,2013,11,13,3,16022
37.380001068115234,37.959999084472656,37.66999816894531,37.68000030517578,235400,2013,11,14,4,16023
37.45000076293945,38.18000030517578,37.619998931884766,38.08000183105469,387800,2013,11,15,5,16024
37.619998931884766,38.41999816894531,38.119998931884766,37.7599983215332,432800,2013,11,18,1,16027
37.040000915527344,37.7599983215332,37.279998779296875,37.119998931884766,651900,2013,11,19,2,16028
37.0,37.7400016784668,37.369998931884766,37.63999938964844,637100,2013,11,20,3,16029
37.7400016784668,38.47999954223633,37.83000183105469,38.470001220703125,370100,2013,11,21,4,16030
38.470001220703125,38.959999084472656,38.83000183105469,38.709999084472656,308300,2013,11,22,5,16031
38.459999084472656,39.08000183105469,39.06999969482422,38.90999984741211,291000,2013,11,25,1,16034
38.66999816894531,39.369998931884766,39.08000183105469,39.2400016784668,305100,2013,11,26,2,16035
39.2400016784668,39.65999984741211,39.27000045776367,39.65999984741211,231100,2013,11,27,3,16036
39.5,39.9900016784668,39.88999938964844,39.529998779296875,145100,2013,11,29,5,16038
38.709999084472656,39.439998626708984,39.439998626708984,38.91999816894531,363500,2013,12,2,1,16041
38.75,39.58000183105469,38.75,39.04999923706055,502700,2013,12,3,2,16042
38.81999969482422,39.77000045776367,38.81999969482422,39.47999954223633,904200,2013,12,4,3,16043
39.2599983215332,39.81999969482422,39.61000061035156,39.689998626708984,270100,2013,12,5,4,16044
39.77000045776367,40.27000045776367,39.77000045776367,39.9900016784668,368600,2013,12,6,5,16045
39.11000061035156,40.400001525878906,39.91999816894531,40.279998779296875,465400,2013,12,9,1,16048
39.689998626708984,40.5099983215332,40.33000183105469,39.81999969482422,383800,2013,12,10,2,16049
39.02000045776367,40.04999923706055,39.810001373291016,39.13999938964844,464900,2013,12,11,3,16050
38.900001525878906,39.349998474121094,39.04999923706055,39.15999984741211,358800,2013,12,12,4,16051
39.279998779296875,39.869998931884766,39.29999923706055,39.619998931884766,662000,2013,12,13,5,16052
39.540000915527344,40.369998931884766,39.68000030517578,40.09000015258789,486900,2013,12,16,1,16055
39.88999938964844,40.5099983215332,40.20000076293945,40.439998626708984,380500,2013,12,17,2,16056
40.349998474121094,41.220001220703125,40.61000061035156,40.90999984741211,1031300,2013,12,18,3,16057
40.900001525878906,41.529998779296875,40.9900016784668,41.33000183105469,522200,2013,12,19,4,16058
41.369998931884766,42.06999969482422,41.52000045776367,42.0099983215332,898800,2013,12,20,5,16059
41.880001068115234,42.5099983215332,42.31999969482422,42.13999938964844,335000,2013,12,23,1,16062
42.060001373291016,42.529998779296875,42.060001373291016,42.220001220703125,110400,2013,12,24,2,16063
42.04999923706055,42.529998779296875,42.52000045776367,42.08000183105469,303000,2013,12,26,4,16065
41.70000076293945,42.11000061035156,42.0,41.880001068115234,232600,2013,12,27,5,16066
41.47999954223633,42.220001220703125,41.86000061035156,41.91999816894531,363700,2013,12,30,1,16069
41.7599983215332,42.369998931884766,42.130001068115234,41.79999923706055,452900,2013,12,31,2,16070
41.18000030517578,42.04999923706055,41.75,41.54999923706055,409900,2014,1,2,4,16072
41.150001525878906,41.689998626708984,41.52000045776367,41.59000015258789,291800,2014,1,3,5,16073
41.130001068115234,42.0,41.779998779296875,41.47999954223633,484700,2014,1,6,1,16076
41.4900016784668,42.439998626708984,41.4900016784668,42.04999923706055,377700,2014,1,7,2,16077
41.810001373291016,42.459999084472656,42.0,42.16999816894531,478100,2014,1,8,3,16078
41.4900016784668,42.66999816894531,42.380001068115234,41.61000061035156,337500,2014,1,9,4,16079
41.22999954223633,42.04999923706055,41.70000076293945,41.65999984741211,456600,2014,1,10,5,16080
41.099998474121094,41.849998474121094,41.65999984741211,41.34000015258789,497900,2014,1,13,1,16083
41.220001220703125,42.33000183105469,41.45000076293945,42.29999923706055,369400,2014,1,14,2,16084
42.27000045776367,42.869998931884766,42.27000045776367,42.650001525878906,269400,2014,1,15,3,16085
42.470001220703125,43.040000915527344,42.470001220703125,42.650001525878906,387300,2014,1,16,4,16086
42.13999938964844,42.779998779296875,42.61000061035156,42.47999954223633,603000,2014,1,17,5,16087
42.36000061035156,43.31999969482422,43.04999923706055,42.56999969482422,363200,2014,1,21,2,16091
42.529998779296875,42.970001220703125,42.790000915527344,42.959999084472656,317800,2014,1,22,3,16092
42.2400016784668,42.849998474121094,42.66999816894531,42.7599983215332,307600,2014,1,23,4,16093
41.27000045776367,42.459999084472656,42.369998931884766,41.41999816894531,486200,2014,1,24,5,16094
39.83000183105469,42.58000183105469,41.689998626708984,40.43000030517578,480200,2014,1,27,1,16097
40.349998474121094,41.27000045776367,40.349998474121094,41.2400016784668,431900,2014,1,28,2,16098
40.369998931884766,41.33000183105469,40.810001373291016,40.459999084472656,361600,2014,1,29,3,16099
40.54999923706055,41.79999923706055,40.599998474121094,41.599998474121094,545700,2014,1,30,4,16100
43.09000015258789,46.0099983215332,43.439998626708984,45.56999969482422,1321100,2014,1,31,5,16101
43.65999984741211,46.349998474121094,45.75,44.22999954223633,966200,2014,2,3,1,16104
43.619998931884766,44.5,44.209999084472656,44.13999938964844,627600,2014,2,4,2,16105
42.86000061035156,44.20000076293945,43.790000915527344,44.02000045776367,968100,2014,2,5,3,16106
44.2400016784668,45.220001220703125,44.310001373291016,44.4900016784668,593100,2014,2,6,4,16107
44.02000045776367,45.15999984741211,44.540000915527344,45.0099983215332,592800,2014,2,7,5,16108
44.369998931884766,45.220001220703125,44.810001373291016,44.90999984741211,465200,2014,2,10,1,16111
44.779998779296875,45.5,44.95000076293945,45.25,415200,2014,2,11,2,16112
45.060001373291016,45.7599983215332,45.150001525878906,45.560001373291016,294500,2014,2,12,3,16113
45.15999984741211,46.130001068115234,45.290000915527344,46.11000061035156,369900,2014,2,13,4,16114
45.5,46.36000061035156,46.11000061035156,45.68000030517578,199400,2014,2,14,5,16115
45.45000076293945,46.20000076293945,45.68000030517578,46.08000183105469,335000,2014,2,18,2,16119
45.470001220703125,46.41999816894531,45.790000915527344,45.47999954223633,333100,2014,2,19,3,16120
45.2599983215332,46.900001525878906,45.599998474121094,46.7599983215332,599000,2014,2,20,4,16121
47.08000183105469,48.18000030517578,47.08000183105469,47.400001525878906,1149000,2014,2,21,5,16122
47.29999923706055,48.209999084472656,47.29999923706055,47.5,545300,2014,2,24,1,16125
46.779998779296875,47.970001220703125,47.650001525878906,47.0,414800,2014,2,25,2,16126
46.790000915527344,47.7599983215332,46.959999084472656,47.18000030517578,377100,2014,2,26,3,16127
46.939998626708984,47.369998931884766,47.0099983215332,47.36000061035156,292400,2014,2,27,4,16128
46.5099983215332,47.79999923706055,47.529998779296875,46.939998626708984,353800,2014,2,28,5,16129
45.65999984741211,46.47999954223633,46.34000015258789,46.40999984741211,417400,2014,3,3,1,16132
47.0,48.099998474121094,47.099998474121094,47.70000076293945,637700,2014,3,4,2,16133
47.2599983215332,47.83000183105469,47.5,47.529998779296875,352000,2014,3,5,3,16134
47.189998626708984,47.959999084472656,47.709999084472656,47.84000015258789,313000,2014,3,6,4,16135
47.34000015258789,48.38999938964844,48.189998626708984,47.54999923706055,385400,2014,3,7,5,16136
46.470001220703125,47.45000076293945,47.27000045776367,46.63999938964844,482500,2014,3,10,1,16139
45.959999084472656,46.75,46.68000030517578,46.09000015258789,394400,2014,3,11,2,16140
45.70000076293945,46.33000183105469,45.90999984741211,46.29999923706055,633000,2014,3,12,3,16141
45.349998474121094,46.880001068115234,46.5,45.72999954223633,351000,2014,3,13,4,16142
45.2599983215332,46.33000183105469,45.459999084472656,45.869998931884766,287700,2014,3,14,5,16143
45.95000076293945,46.97999954223633,45.95000076293945,46.47999954223633,329500,2014,3,17,1,16146
46.59000015258789,47.290000915527344,46.59000015258789,47.099998474121094,266100,2014,3,18,2,16147
45.439998626708984,47.04999923706055,47.04999923706055,45.810001373291016,350300,2014,3,19,3,16148
45.369998931884766,46.22999954223633,45.65999984741211,46.06999969482422,191900,2014,3,20,4,16149
45.119998931884766,46.529998779296875,46.16999816894531,45.150001525878906,550700,2014,3,21,5,16150
43.16999816894531,45.59000015258789,45.31999969482422,43.790000915527344,729200,2014,3,24,1,16153
43.75,44.880001068115234,43.970001220703125,43.849998474121094,430500,2014,3,25,2,16154
41.86000061035156,44.29999923706055,44.2599983215332,41.88999938964844,910000,2014,3,26,3,16155
40.91999816894531,42.47999954223633,41.81999969482422,41.66999816894531,796600,2014,3,27,4,16156
41.56999969482422,42.43000030517578,41.56999969482422,41.709999084472656,591600,2014,3,28,5,16157
41.58000183105469,42.709999084472656,42.08000183105469,42.36000061035156,455400,2014,3,31,1,16160
41.9900016784668,43.2400016784668,42.540000915527344,43.2400016784668,466300,2014,4,1,2,16161
42.43000030517578,43.470001220703125,43.459999084472656,42.599998474121094,689400,2014,4,2,3,16162
42.25,42.939998626708984,42.709999084472656,42.33000183105469,516100,2014,4,3,4,16163
39.58000183105469,42.97999954223633,42.720001220703125,39.61000061035156,1059600,2014,4,4,5,16164
39.0,40.11000061035156,39.31999969482422,39.04999923706055,831100,2014,4,7,1,16167
38.349998474121094,39.619998931884766,39.18000030517578,39.040000915527344,1165900,2014,4,8,2,16168
39.310001373291016,41.18000030517578,39.310001373291016,40.810001373291016,941700,2014,4,9,3,16169
39.529998779296875,41.0099983215332,40.630001068115234,39.849998474121094,680700,2014,4,10,4,16170
38.5,39.900001525878906,39.400001525878906,39.060001373291016,742600,2014,4,11,5,16171
38.63999938964844,39.83000183105469,39.369998931884766,39.150001525878906,430900,2014,4,14,1,16174
38.439998626708984,39.91999816894531,39.41999816894531,39.599998474121094,435000,2014,4,15,2,16175
39.470001220703125,40.349998474121094,39.959999084472656,40.310001373291016,325800,2014,4,16,3,16176
39.720001220703125,40.59000015258789,40.16999816894531,40.33000183105469,389200,2014,4,17,4,16177
39.939998626708984,40.720001220703125,40.56999969482422,40.369998931884766,196800,2014,4,21,1,16181
40.220001220703125,40.81999969482422,40.349998474121094,40.63999938964844,310000,2014,4,22,2,16182
39.650001525878906,40.77000045776367,40.619998931884766,39.849998474121094,607900,2014,4,23,3,16183
38.869998931884766,40.619998931884766,40.22999954223633,39.4900016784668,338500,2014,4,24,4,16184
38.900001525878906,39.66999816894531,39.209999084472656,39.060001373291016,685600,2014,4,25,5,16185
36.72999954223633,39.310001373291016,39.150001525878906,37.599998474121094,973900,2014,4,28,1,16188
37.119998931884766,38.15999984741211,37.86000061035156,37.75,796600,2014,4,29,2,16189
41.18000030517578,46.060001373291016,41.22999954223633,42.9900016784668,4018100,2014,4,30,3,16190
42.349998474121094,45.290000915527344,42.790000915527344,44.15999984741211,1796200,2014,5,1,4,16191
43.75,45.060001373291016,44.11000061035156,44.650001525878906,988200,2014,5,2,5,16192
43.970001220703125,44.83000183105469,44.119998931884766,44.16999816894531,684100,2014,5,5,1,16195
43.72999954223633,44.56999969482422,44.02000045776367,43.7599983215332,785300,2014,5,6,2,16196
42.880001068115234,44.369998931884766,43.7599983215332,43.709999084472656,755100,2014,5,7,3,16197
43.18000030517578,44.779998779296875,43.59000015258789,43.5,724700,2014,5,8,4,16198
43.0,44.31999969482422,43.22999954223633,44.209999084472656,399300,2014,5,9,5,16199
44.33000183105469,46.0,44.33000183105469,45.7599983215332,505200,2014,5,12,1,16202
45.25,46.41999816894531,45.650001525878906,45.5099983215332,1147500,2014,5,13,2,16203
44.709999084472656,45.65999984741211,45.2400016784668,45.2400016784668,665100,2014,5,14,3,16204
43.91999816894531,45.2400016784668,44.880001068115234,44.4900016784668,747800,2014,5,15,4,16205
44.150001525878906,44.880001068115234,44.70000076293945,44.880001068115234,944600,2014,5,16,5,16206
44.27000045776367,45.209999084472656,44.75,44.650001525878906,954600,2014,5,19,1,16209
43.22999954223633,44.77000045776367,44.400001525878906,43.470001220703125,1040100,2014,5,20,2,16210
42.97999954223633,43.880001068115234,43.63999938964844,43.779998779296875,728400,2014,5,21,3,16211
43.58000183105469,44.529998779296875,44.0,44.02000045776367,578700,2014,5,22,4,16212
43.65999984741211,44.5,44.150001525878906,44.45000076293945,469600,2014,5,23,5,16213
43.97999954223633,45.08000183105469,45.02000045776367,44.540000915527344,510700,2014,5,27,2,16217
43.65999984741211,44.81999969482422,44.349998474121094,43.869998931884766,502200,2014,5,28,3,16218
43.88999938964844,44.599998474121094,44.13999938964844,43.97999954223633,443000,2014,5,29,4,16219
42.970001220703125,44.04999923706055,44.0099983215332,42.9900016784668,963300,2014,5,30,5,16220
42.90999984741211,43.630001068115234,43.060001373291016,43.40999984741211,632300,2014,6,2,1,16223
42.95000076293945,43.38999938964844,43.279998779296875,43.2400016784668,422800,2014,6,3,2,16224
42.90999984741211,43.38999938964844,43.08000183105469,43.22999954223633,321700,2014,6,4,3,16225
42.97999954223633,44.02000045776367,43.439998626708984,43.95000076293945,357000,2014,6,5,4,16226
44.18000030517578,45.0,44.25,44.5,685900,2014,6,6,5,16227
44.099998474121094,44.779998779296875,44.31999969482422,44.15999984741211,410200,2014,6,9,1,16230
43.70000076293945,44.43000030517578,44.040000915527344,43.77000045776367,329300,2014,6,10,2,16231
43.119998931884766,43.58000183105469,43.41999816894531,43.529998779296875,475200,2014,6,11,3,16232
43.02000045776367,43.56999969482422,43.56999969482422,43.45000076293945,425300,2014,6,12,4,16233
43.459999084472656,44.220001220703125,43.66999816894531,44.18000030517578,427500,2014,6,13,5,16234
43.880001068115234,44.4900016784668,44.119998931884766,44.220001220703125,369600,2014,6,16,1,16237
43.689998626708984,44.810001373291016,44.119998931884766,44.72999954223633,458700,2014,6,17,2,16238
44.2599983215332,45.18000030517578,44.720001220703125,45.09000015258789,760100,2014,6,18,3,16239
44.91999816894531,46.029998779296875,45.15999984741211,45.959999084472656,737900,2014,6,19,4,16240
45.310001373291016,46.099998474121094,45.959999084472656,45.529998779296875,815100,2014,6,20,5,16241
45.290000915527344,46.13999938964844,45.5099983215332,46.119998931884766,447900,2014,6,23,1,16244
45.41999816894531,46.63999938964844,45.939998626708984,45.56999969482422,608100,2014,6,24,2,16245
45.06999969482422,45.86000061035156,45.2400016784668,45.77000045776367,350600,2014,6,25,3,16246
45.18000030517578,46.150001525878906,45.86000061035156,45.4900016784668,323700,2014,6,26,4,16247
45.16999816894531,46.40999984741211,45.16999816894531,46.20000076293945,1014100,2014,6,27,5,16248
45.650001525878906,46.459999084472656,46.0099983215332,46.400001525878906,662200,2014,6,30,1,16251
46.40999984741211,47.630001068115234,46.43000030517578,47.0,808100,2014,7,1,2,16252
46.869998931884766,47.5,46.869998931884766,47.04999923706055,362600,2014,7,2,3,16253
46.77000045776367,47.29999923706055,47.09000015258789,47.0,146500,2014,7,3,4,16254
46.529998779296875,47.0099983215332,46.75,46.61000061035156,310000,2014,7,7,1,16258
45.13999938964844,46.5,46.36000061035156,45.43000030517578,554400,2014,7,8,2,16259
45.33000183105469,46.0,45.70000076293945,45.88999938964844,377500,2014,7,9,3,16260
44.709999084472656,45.79999923706055,44.900001525878906,45.33000183105469,397600,2014,7,10,4,16261
44.959999084472656,45.61000061035156,45.33000183105469,45.56999969482422,226900,2014,7,11,5,16262
45.36000061035156,46.02000045776367,46.02000045776367,45.939998626708984,506800,2014,7,14,1,16265
45.20000076293945,46.220001220703125,45.68000030517578,45.380001068115234,280500,2014,7,15,2,16266
45.0,46.11000061035156,45.70000076293945,45.290000915527344,266000,2014,7,16,3,16267
44.400001525878906,45.400001525878906,45.060001373291016,44.5099983215332,339000,2014,7,17,4,16268
44.41999816894531,45.18000030517578,44.41999816894531,44.970001220703125,334900,2014,7,18,5,16269
44.43000030517578,44.9900016784668,44.720001220703125,44.720001220703125,244700,2014,7,21,1,16272
44.630001068115234,45.470001220703125,45.029998779296875,44.900001525878906,205200,2014,7,22,2,16273
44.369998931884766,45.040000915527344,44.9900016784668,44.529998779296875,159700,2014,7,23,3,16274
44.40999984741211,45.349998474121094,44.650001525878906,45.25,297600,2014,7,24,4,16275
44.2599983215332,45.15999984741211,44.79999923706055,44.77000045776367,380300,2014,7,25,5,16276
44.209999084472656,45.040000915527344,44.939998626708984,44.31999969482422,261400,2014,7,28,1,16279
43.9900016784668,45.849998474121094,44.279998779296875,44.880001068115234,386700,2014,7,29,2,16280
45.099998474121094,46.20000076293945,45.099998474121094,45.75,456800,2014,7,30,3,16281
43.40999984741211,45.459999084472656,45.119998931884766,43.439998626708984,403200,2014,7,31,4,16282
42.599998474121094,43.83000183105469,43.5,43.209999084472656,540200,2014,8,1,5,16283
42.66999816894531,43.88999938964844,43.439998626708984,43.689998626708984,338400,2014,8,4,1,16286
43.5,45.04999923706055,43.5,44.939998626708984,583500,2014,8,5,2,16287
44.400001525878906,45.310001373291016,44.41999816894531,44.93000030517578,397800,2014,8,6,3,16288
44.70000076293945,45.529998779296875,45.209999084472656,45.0,298700,2014,8,7,4,16289
