low,high,open,close,volume,year,month,day,weekday,days
20.040000915527344,20.469999313354492,20.219999313354492,20.270000457763672,8900,2013,8,16,5,15933
20.040000915527344,20.489999771118164,20.139999389648438,20.110000610351562,9700,2013,8,19,1,15936
20.06999969482422,20.479999542236328,20.139999389648438,20.40999984741211,6400,2013,8,20,2,15937
20.15999984741211,20.5,20.270000457763672,20.170000076293945,8100,2013,8,21,3,15938
20.239999771118164,20.729999542236328,20.299999237060547,20.729999542236328,4800,2013,8,22,4,15939
20.610000610351562,20.799999237060547,20.639999389648438,20.729999542236328,6000,2013,8,23,5,15940
20.31999969482422,20.90999984741211,20.739999771118164,20.389999389648438,10100,2013,8,26,1,15943
19.850000381469727,20.450000762939453,20.139999389648438,19.899999618530273,16500,2013,8,27,2,15944
19.420000076293945,19.950000762939453,19.850000381469727,19.420000076293945,9700,2013,8,28,3,15945
19.360000610351562,20.18000030517578,19.360000610351562,19.600000381469727,18000,2013,8,29,4,15946
19.010000228881836,19.68000030517578,19.540000915527344,19.010000228881836,18800,2013,8,30,5,15947
18.860000610351562,19.510000228881836,19.25,19.329999923706055,10900,2013,9,3,2,15951
19.270000457763672,19.5,19.309999465942383,19.479999542236328,5600,2013,9,4,3,15952
19.399999618530273,19.56999969482422,19.469999313354492,19.459999084472656,5100,2013,9,5,4,15953
19.399999618530273,19.700000762939453,19.5,19.549999237060547,9600,2013,9,6,5,15954
19.530000686645508,19.780000686645508,19.59000015258789,19.780000686645508,5900,2013,9,9,1,15957
19.920000076293945,20.260000228881836,19.940000534057617,20.09000015258789,12600,2013,9,10,2,15958
20.06999969482422,20.579999923706055,20.239999771118164,20.420000076293945,7800,2013,9,11,3,15959
20.059999465942383,20.760000228881836,20.420000076293945,20.639999389648438,38100,2013,9,12,4,15960
20.329999923706055,20.790000915527344,20.700000762939453,20.760000228881836,21600,2013,9,13,5,15961
20.700000762939453,20.969999313354492,20.969999313354492,20.700000762939453,12900,2013,9,16,1,15964
20.5,20.75,20.700000762939453,20.690000534057617,18600,2013,9,17,2,15965
20.559999465942383,21.0,20.739999771118164,20.969999313354492,4500,2013,9,18,3,15966
20.479999542236328,21.059999465942383,21.049999237060547,20.639999389648438,16800,2013,9,19,4,15967
20.40999984741211,21.0,20.65999984741211,20.93000030517578,18900,2013,9,20,5,15968
20.420000076293945,20.950000762939453,20.889999389648438,20.950000762939453,9700,2013,9,23,1,15971
20.510000228881836,21.020000457763672,20.860000610351562,20.520000457763672,20500,2013,9,24,2,15972
20.399999618530273,20.700000762939453,20.540000915527344,20.540000915527344,11700,2013,9,25,3,15973
20.420000076293945,20.690000534057617,20.549999237060547,20.5,4500,2013,9,26,4,15974
20.209999084472656,20.639999389648438,20.34000015258789,20.450000762939453,5500,2013,9,27,5,15975
20.059999465942383,20.56999969482422,20.350000381469727,20.200000762939453,19200,2013,9,30,1,15978
19.540000915527344,20.329999923706055,20.190000534057617,19.670000076293945,26900,2013,10,1,2,15979
19.510000228881836,19.75,19.59000015258789,19.610000610351562,6100,2013,10,2,3,15980
19.440000534057617,19.799999237060547,19.6299991607666,19.459999084472656,6500,2013,10,3,4,15981
19.5,19.700000762939453,19.5,19.540000915527344,9200,2013,10,4,5,15982
19.450000762939453,19.700000762939453,19.520000457763672,19.5,16800,2013,10,7,1,15985
18.75,19.81999969482422,19.520000457763672,19.010000228881836,44500,2013,10,8,2,15986
18.950000762939453,19.34000015258789,19.06999969482422,19.020000457763672,15400,2013,10,9,3,15987
19.020000457763672,19.3700008392334,19.239999771118164,19.100000381469727,15100,2013,10,10,4,15988
19.030000686645508,19.75,19.030000686645508,19.190000534057617,16200,2013,10,11,5,15989
19.15999984741211,20.139999389648438,19.290000915527344,19.8700008392334,25800,2013,10,14,1,15992
19.360000610351562,20.079999923706055,19.829999923706055,19.719999313354492,29000,2013,10,15,2,15993
19.479999542236328,20.239999771118164,19.829999923706055,19.940000534057617,27900,2013,10,16,3,15994
19.610000610351562,20.260000228881836,19.920000076293945,19.979999542236328,20000,2013,10,17,4,15995
19.959999084472656,20.850000381469727,20.0,20.729999542236328,34300,2013,10,18,5,15996
20.469999313354492,21.690000534057617,20.75,21.360000610351562,53000,2013,10,21,1,15999
21.0,21.93000030517578,21.43000030517578,21.170000076293945,45100,2013,10,22,2,16000
21.170000076293945,21.700000762939453,21.280000686645508,21.280000686645508,19600,2013,10,23,3,16001
21.34000015258789,22.209999084472656,21.34000015258789,22.09000015258789,16400,2013,10,24,4,16002
21.950000762939453,22.5,22.219999313354492,22.360000610351562,28700,2013,10,25,5,16003
22.020000457763672,22.489999771118164,22.479999542236328,22.139999389648438,19900,2013,10,28,1,16006
22.0,22.670000076293945,22.25,22.5,7500,2013,10,29,2,16007
21.799999237060547,22.719999313354492,22.489999771118164,21.799999237060547,24600,2013,10,30,3,16008
20.389999389648438,21.829999923706055,21.59000015258789,21.059999465942383,12500,2013,10,31,4,16009
20.399999618530273,21.100000381469727,20.989999771118164,20.690000534057617,22100,2013,11,1,5,16010
20.0,20.790000915527344,20.700000762939453,20.030000686645508,20500,2013,11,4,1,16013
19.100000381469727,20.020000457763672,19.8700008392334,19.239999771118164,23600,2013,11,5,2,16014
18.639999389648438,19.309999465942383,19.229999542236328,18.93000030517578,27800,2013,11,6,3,16015
18.309999465942383,19.09000015258789,18.959999084472656,18.360000610351562,15400,2013,11,7,4,16016
18.299999237060547,18.969999313354492,18.299999237060547,18.549999237060547,12000,2013,11,8,5,16017
18.299999237060547,18.59000015258789,18.540000915527344,18.3799991607666,9500,2013,11,11,1,16020
18.260000228881836,18.84000015258789,18.260000228881836,18.5,6600,2013,11,12,2,16021
18.299999237060547,18.649999618530273,18.31999969482422,18.440000534057617,9500,2013,11,13,3,16022
18.200000762939453,18.450000762939453,18.389999389648438,18.299999237060547,6900,2013,11,14,4,16023
18.0,18.399999618530273,18.239999771118164,18.25,19500,2013,11,15,5,16024
18.110000610351562,18.299999237060547,18.260000228881836,18.149999618530273,11200,2013,11,18,1,16027
18.059999465942383,18.200000762939453,18.110000610351562,18.059999465942383,10500,2013,11,19,2,16028
18.049999237060547,18.290000915527344,18.079999923706055,18.059999465942383,20000,2013,11,20,3,16029
18.040000915527344,18.34000015258789,18.040000915527344,18.209999084472656,15500,2013,11,21,4,16030
18.100000381469727,18.469999313354492,18.18000030517578,18.170000076293945,15700,2013,11,22,5,16031
17.969999313354492,18.219999313354492,18.190000534057617,17.969999313354492,23600,2013,11,25,1,16034
17.920000076293945,18.299999237060547,18.0,18.290000915527344,14200,2013,11,26,2,16035
18.170000076293945,18.489999771118164,18.290000915527344,18.3700008392334,21900,2013,11,27,3,16036
18.479999542236328,18.75,18.489999771118164,18.729999542236328,6400,2013,11,29,5,16038
18.09000015258789,18.709999084472656,18.649999618530273,18.09000015258789,10400,2013,12,2,1,16041
18.0,18.290000915527344,18.100000381469727,18.139999389648438,8700,2013,12,3,2,16042
18.100000381469727,18.229999542236328,18.15999984741211,18.110000610351562,12700,2013,12,4,3,16043
17.889999389648438,18.219999313354492,18.110000610351562,17.950000762939453,9300,2013,12,5,4,16044
17.950000762939453,18.1200008392334,18.0,18.059999465942383,7500,2013,12,6,5,16045
18.010000228881836,18.43000030517578,18.059999465942383,18.110000610351562,31100,2013,12,9,1,16048
18.06999969482422,18.200000762939453,18.06999969482422,18.079999923706055,16800,2013,12,10,2,16049
17.850000381469727,18.100000381469727,18.100000381469727,17.8799991607666,12600,2013,12,11,3,16050
17.850000381469727,18.290000915527344,17.940000534057617,18.15999984741211,19600,2013,12,12,4,16051
18.020000457763672,18.219999313354492,18.139999389648438,18.030000686645508,19900,2013,12,13,5,16052
17.979999542236328,18.729999542236328,18.010000228881836,18.600000381469727,32000,2013,12,16,1,16055
18.3700008392334,18.979999542236328,18.530000686645508,18.790000915527344,13200,2013,12,17,2,16056
18.889999389648438,19.670000076293945,18.889999389648438,19.559999465942383,26200,2013,12,18,3,16057
18.610000610351562,19.709999084472656,19.479999542236328,18.649999618530273,20800,2013,12,19,4,16058
18.649999618530273,18.790000915527344,18.739999771118164,18.770000457763672,58400,2013,12,20,5,16059
18.639999389648438,18.780000686645508,18.780000686645508,18.739999771118164,29400,2013,12,23,1,16062
18.670000076293945,19.270000457763672,18.780000686645508,19.190000534057617,7200,2013,12,24,2,16063
17.850000381469727,19.270000457763672,19.09000015258789,19.190000534057617,12800,2013,12,26,4,16065
19.219999313354492,19.420000076293945,19.270000457763672,19.329999923706055,12000,2013,12,27,5,16066
19.049999237060547,19.34000015258789,19.25,19.260000228881836,7600,2013,12,30,1,16069
19.149999618530273,19.5,19.25,19.260000228881836,13900,2013,12,31,2,16070
18.969999313354492,19.200000762939453,19.139999389648438,18.989999771118164,9200,2014,1,2,4,16072
19.0,19.670000076293945,19.0,19.469999313354492,6700,2014,1,3,5,16073
19.3799991607666,19.68000030517578,19.469999313354492,19.670000076293945,17200,2014,1,6,1,16076
19.799999237060547,20.440000534057617,19.799999237060547,20.399999618530273,12900,2014,1,7,2,16077
20.200000762939453,20.420000076293945,20.420000076293945,20.329999923706055,16500,2014,1,8,3,16078
20.309999465942383,22.0,20.34000015258789,21.809999465942383,52600,2014,1,9,4,16079
21.75,23.110000610351562,21.75,23.059999465942383,34400,2014,1,10,5,16080
22.18000030517578,23.40999984741211,23.40999984741211,22.25,33400,2014,1,13,1,16083
22.190000534057617,26.739999771118164,22.31999969482422,26.440000534057617,111300,2014,1,14,2,16084
25.290000915527344,26.989999771118164,26.440000534057617,25.959999084472656,89700,2014,1,15,3,16085
25.520000457763672,26.649999618530273,26.06999969482422,26.489999771118164,61100,2014,1,16,4,16086
26.329999923706055,27.75,26.329999923706055,27.1299991607666,53400,2014,1,17,5,16087
27.239999771118164,30.200000762939453,27.25,29.940000534057617,118100,2014,1,21,2,16091
29.479999542236328,31.610000610351562,29.850000381469727,30.799999237060547,58800,2014,1,22,3,16092
30.5,33.290000915527344,30.56999969482422,32.810001373291016,83000,2014,1,23,4,16093
30.760000228881836,32.97999954223633,32.2599983215332,31.0,49900,2014,1,24,5,16094
30.34000015258789,31.0,30.899999618530273,30.6299991607666,48600,2014,1,27,1,16097
30.510000228881836,31.0,30.559999465942383,30.989999771118164,52600,2014,1,28,2,16098
30.600000381469727,31.950000762939453,30.780000686645508,31.43000030517578,37000,2014,1,29,3,16099
31.5,34.97999954223633,31.639999389648438,34.689998626708984,68800,2014,1,30,4,16100
33.7400016784668,36.93000030517578,33.900001525878906,36.58000183105469,134800,2014,1,31,5,16101
33.02000045776367,36.70000076293945,36.70000076293945,33.43000030517578,67200,2014,2,3,1,16104
31.110000610351562,33.619998931884766,33.209999084472656,31.25,98900,2014,2,4,2,16105
29.3700008392334,31.950000762939453,31.219999313354492,29.3799991607666,112500,2014,2,5,3,16106
28.549999237060547,31.219999313354492,29.610000610351562,28.610000610351562,92700,2014,2,6,4,16107
28.200000762939453,30.6299991607666,29.0,30.200000762939453,47700,2014,2,7,5,16108
29.489999771118164,31.079999923706055,29.690000534057617,31.06999969482422,30600,2014,2,10,1,16111
30.540000915527344,31.440000534057617,30.979999542236328,30.84000015258789,28000,2014,2,11,2,16112
30.850000381469727,32.29999923706055,31.049999237060547,31.06999969482422,29800,2014,2,12,3,16113
30.65999984741211,32.470001220703125,30.65999984741211,32.290000915527344,35900,2014,2,13,4,16114
32.29999923706055,33.650001525878906,32.29999923706055,32.560001373291016,29300,2014,2,14,5,16115
32.08000183105469,33.29999923706055,32.75,33.27000045776367,29600,2014,2,18,2,16119
30.899999618530273,33.9900016784668,33.04999923706055,31.059999465942383,38500,2014,2,19,3,16120
30.700000762939453,32.04999923706055,31.239999771118164,32.0,35400,2014,2,20,4,16121
29.110000610351562,31.5,31.239999771118164,30.030000686645508,101500,2014,2,21,5,16122
29.719999313354492,30.34000015258789,30.34000015258789,30.100000381469727,35400,2014,2,24,1,16125
29.889999389648438,30.229999542236328,29.889999389648438,30.040000915527344,61100,2014,2,25,2,16126
29.920000076293945,30.600000381469727,30.139999389648438,30.299999237060547,26400,2014,2,26,3,16127
29.68000030517578,30.6299991607666,30.030000686645508,29.920000076293945,19000,2014,2,27,4,16128
29.25,30.1200008392334,29.90999984741211,29.3799991607666,31100,2014,2,28,5,16129
27.6200008392334,29.420000076293945,29.09000015258789,29.31999969482422,63900,2014,3,3,1,16132
29.610000610351562,30.860000610351562,29.790000915527344,30.649999618530273,40300,2014,3,4,2,16133
29.860000610351562,30.760000228881836,30.40999984741211,30.15999984741211,49600,2014,3,5,3,16134
29.75,31.200000762939453,30.389999389648438,31.010000228881836,65400,2014,3,6,4,16135
30.15999984741211,31.200000762939453,31.030000686645508,30.649999618530273,52400,2014,3,7,5,16136
30.100000381469727,31.170000076293945,30.670000076293945,30.510000228881836,31600,2014,3,10,1,16139
29.0,30.670000076293945,30.649999618530273,29.350000381469727,68600,2014,3,11,2,16140
29.049999237060547,30.149999618530273,29.219999313354492,29.899999618530273,21600,2014,3,12,3,16141
29.399999618530273,30.3799991607666,30.079999923706055,29.6299991607666,37300,2014,3,13,4,16142
29.5,30.780000686645508,29.5,30.600000381469727,48500,2014,3,14,5,16143
30.459999084472656,31.729999542236328,30.8700008392334,31.010000228881836,53900,2014,3,17,1,16146
30.920000076293945,33.70000076293945,31.110000610351562,33.0099983215332,55300,2014,3,18,2,16147
31.850000381469727,33.290000915527344,33.0099983215332,32.93000030517578,47300,2014,3,19,3,16148
32.31999969482422,33.470001220703125,32.790000915527344,32.97999954223633,28700,2014,3,20,4,16149
32.13999938964844,33.900001525878906,33.209999084472656,32.369998931884766,62700,2014,3,21,5,16150
31.639999389648438,33.150001525878906,32.439998626708984,32.56999969482422,67100,2014,3,24,1,16153
32.70000076293945,34.33000183105469,32.83000183105469,33.36000061035156,51200,2014,3,25,2,16154
31.850000381469727,33.720001220703125,33.720001220703125,32.11000061035156,54300,2014,3,26,3,16155
31.59000015258789,32.880001068115234,32.2400016784668,32.22999954223633,118200,2014,3,27,4,16156
31.31999969482422,32.20000076293945,32.20000076293945,31.540000915527344,83900,2014,3,28,5,16157
31.290000915527344,32.15999984741211,31.860000610351562,31.399999618530273,120000,2014,3,31,1,16160
31.209999084472656,31.979999542236328,31.56999969482422,31.489999771118164,32900,2014,4,1,2,16161
30.790000915527344,31.68000030517578,31.56999969482422,31.1200008392334,37400,2014,4,2,3,16162
30.0,31.219999313354492,31.049999237060547,30.06999969482422,53500,2014,4,3,4,16163
28.899999618530273,30.5,30.280000686645508,29.110000610351562,62000,2014,4,4,5,16164
28.780000686645508,29.459999084472656,28.899999618530273,29.040000915527344,42700,2014,4,7,1,16167
29.049999237060547,29.969999313354492,29.049999237060547,29.549999237060547,39500,2014,4,8,2,16168
29.75,32.75,29.75,32.61000061035156,63900,2014,4,9,3,16169
30.989999771118164,32.47999954223633,32.47999954223633,31.229999542236328,53800,2014,4,10,4,16170
30.610000610351562,31.450000762939453,30.959999084472656,30.8799991607666,58900,2014,4,11,5,16171
30.920000076293945,31.950000762939453,31.170000076293945,30.950000762939453,28500,2014,4,14,1,16174
30.079999923706055,31.81999969482422,31.110000610351562,31.170000076293945,30900,2014,4,15,2,16175
31.520000457763672,34.869998931884766,31.8700008392334,33.810001373291016,60100,2014,4,16,3,16176
33.279998779296875,35.02000045776367,33.650001525878906,34.81999969482422,65300,2014,4,17,4,16177
34.45000076293945,36.31999969482422,34.45000076293945,36.06999969482422,54200,2014,4,21,1,16181
36.0099983215332,37.0,36.22999954223633,36.95000076293945,46600,2014,4,22,2,16182
34.9900016784668,36.779998779296875,36.779998779296875,35.470001220703125,53100,2014,4,23,3,16183
32.810001373291016,35.41999816894531,34.310001373291016,33.38999938964844,103300,2014,4,24,4,16184
30.5,33.11000061035156,32.959999084472656,32.95000076293945,53000,2014,4,25,5,16185
31.6299991607666,34.4900016784668,33.0099983215332,33.2599983215332,75200,2014,4,28,1,16188
32.63999938964844,34.310001373291016,33.439998626708984,34.099998474121094,40000,2014,4,29,2,16189
32.72999954223633,34.060001373291016,33.880001068115234,33.02000045776367,41800,2014,4,30,3,16190
31.729999542236328,32.900001525878906,32.81999969482422,32.06999969482422,53900,2014,5,1,4,16191
31.899999618530273,33.29999923706055,32.209999084472656,33.15999984741211,47800,2014,5,2,5,16192
32.84000015258789,35.5,32.84000015258789,35.0099983215332,36000,2014,5,5,1,16195
33.02000045776367,34.9900016784668,34.7400016784668,33.189998626708984,35900,2014,5,6,2,16196
31.8700008392334,33.400001525878906,33.36000061035156,32.560001373291016,31800,2014,5,7,3,16197
30.829999923706055,32.79999923706055,32.560001373291016,31.06999969482422,33800,2014,5,8,4,16198
31.030000686645508,33.040000915527344,31.25,32.5,39300,2014,5,9,5,16199
32.560001373291016,34.0,32.81999969482422,33.34000015258789,57700,2014,5,12,1,16202
32.36000061035156,33.66999816894531,33.349998474121094,33.54999923706055,54300,2014,5,13,2,16203
32.40999984741211,33.70000076293945,33.349998474121094,33.040000915527344,51900,2014,5,14,3,16204
32.5,34.0,32.77000045776367,33.810001373291016,39400,2014,5,15,4,16205
32.560001373291016,34.0,34.0,33.29999923706055,32400,2014,5,16,5,16206
29.790000915527344,33.45000076293945,33.0099983215332,32.709999084472656,28000,2014,5,19,1,16209
31.290000915527344,32.70000076293945,32.70000076293945,31.6200008392334,41400,2014,5,20,2,16210
30.450000762939453,31.850000381469727,31.850000381469727,30.829999923706055,43300,2014,5,21,3,16211
30.530000686645508,32.459999084472656,31.0,32.209999084472656,59400,2014,5,22,4,16212
31.309999465942383,32.45000076293945,31.989999771118164,31.940000534057617,45400,2014,5,23,5,16213
31.959999084472656,32.97999954223633,32.22999954223633,32.529998779296875,44200,2014,5,27,2,16217
31.510000228881836,32.18000030517578,32.18000030517578,31.670000076293945,59800,2014,5,28,3,16218
31.75,32.95000076293945,31.940000534057617,32.380001068115234,56100,2014,5,29,4,16219
31.5,32.5,32.5,31.860000610351562,66200,2014,5,30,5,16220
30.420000076293945,31.5,31.3700008392334,30.780000686645508,57200,2014,6,2,1,16223
30.6200008392334,31.260000228881836,30.6200008392334,30.719999313354492,28000,2014,6,3,2,16224
29.700000762939453,30.799999237060547,30.510000228881836,29.850000381469727,75100,2014,6,4,3,16225
29.829999923706055,31.280000686645508,29.829999923706055,30.860000610351562,63200,2014,6,5,4,16226
30.8700008392334,31.690000534057617,31.139999389648438,31.399999618530273,38200,2014,6,6,5,16227
31.079999923706055,32.70000076293945,31.290000915527344,31.90999984741211,36300,2014,6,9,1,16230
31.450000762939453,33.2400016784668,31.989999771118164,33.150001525878906,71300,2014,6,10,2,16231
31.889999389648438,33.2400016784668,32.810001373291016,32.34000015258789,28100,2014,6,11,3,16232
31.770000457763672,33.0,32.369998931884766,32.43000030517578,42300,2014,6,12,4,16233
32.279998779296875,33.400001525878906,32.59000015258789,33.16999816894531,36300,2014,6,13,5,16234
33.27000045776367,34.83000183105469,34.83000183105469,34.68000030517578,55000,2014,6,16,1,16237
33.939998626708984,35.869998931884766,34.529998779296875,34.279998779296875,49800,2014,6,17,2,16238
33.06999969482422,34.79999923706055,34.22999954223633,33.45000076293945,41000,2014,6,18,3,16239
33.41999816894531,34.5099983215332,33.720001220703125,34.47999954223633,47200,2014,6,19,4,16240
33.959999084472656,34.970001220703125,34.2400016784668,34.619998931884766,66900,2014,6,20,5,16241
33.970001220703125,34.75,34.72999954223633,34.15999984741211,30000,2014,6,23,1,16244
32.95000076293945,34.459999084472656,34.2400016784668,32.9900016784668,44000,2014,6,24,2,16245
32.79999923706055,33.68000030517578,32.79999923706055,33.470001220703125,51200,2014,6,25,3,16246
32.47999954223633,33.61000061035156,33.380001068115234,33.040000915527344,27000,2014,6,26,4,16247
32.52000045776367,33.529998779296875,32.75,33.06999969482422,66700,2014,6,27,5,16248
32.369998931884766,33.45000076293945,32.81999969482422,32.599998474121094,49900,2014,6,30,1,16251
32.47999954223633,34.43000030517578,32.5099983215332,34.0099983215332,54500,2014,7,1,2,16252
33.33000183105469,34.90999984741211,33.790000915527344,33.5,63700,2014,7,2,3,16253
33.310001373291016,34.13999938964844,33.900001525878906,34.119998931884766,37100,2014,7,3,4,16254
32.29999923706055,33.9900016784668,33.880001068115234,32.31999969482422,31900,2014,7,7,1,16258
31.0,32.59000015258789,32.59000015258789,31.06999969482422,74500,2014,7,8,2,16259
30.649999618530273,31.229999542236328,31.079999923706055,30.719999313354492,14000,2014,7,9,3,16260
29.25,30.809999465942383,29.860000610351562,29.670000076293945,63500,2014,7,10,4,16261
29.530000686645508,30.149999618530273,29.639999389648438,29.93000030517578,37000,2014,7,11,5,16262
29.90999984741211,31.270000457763672,30.040000915527344,30.420000076293945,56500,2014,7,14,1,16265
28.540000915527344,30.579999923706055,30.510000228881836,28.59000015258789,33000,2014,7,15,2,16266
28.420000076293945,29.399999618530273,29.149999618530273,28.520000457763672,22700,2014,7,16,3,16267
27.399999618530273,28.600000381469727,28.329999923706055,27.510000228881836,74600,2014,7,17,4,16268
27.110000610351562,28.149999618530273,27.469999313354492,28.1299991607666,46800,2014,7,18,5,16269
26.350000381469727,27.920000076293945,27.920000076293945,26.3700008392334,77000,2014,7,21,1,16272
26.280000686645508,27.670000076293945,26.6299991607666,26.420000076293945,43000,2014,7,22,2,16273
25.75,27.8799991607666,26.829999923706055,25.90999984741211,60700,2014,7,23,3,16274
25.75,28.010000228881836,25.75,27.1200008392334,121700,2014,7,24,4,16275
25.260000228881836,26.850000381469727,26.829999923706055,25.530000686645508,72600,2014,7,25,5,16276
25.030000686645508,26.239999771118164,25.579999923706055,25.760000228881836,43200,2014,7,28,1,16279
25.850000381469727,26.809999465942383,25.850000381469727,25.8700008392334,29500,2014,7,29,2,16280
25.799999237060547,26.510000228881836,26.18000030517578,26.420000076293945,24200,2014,7,30,3,16281
25.31999969482422,26.6299991607666,26.09000015258789,25.360000610351562,59800,2014,7,31,4,16282
24.100000381469727,25.420000076293945,25.389999389648438,24.209999084472656,51800,2014,8,1,5,16283
23.6299991607666,24.329999923706055,24.200000762939453,24.079999923706055,41700,2014,8,4,1,16286
23.59000015258789,25.440000534057617,23.59000015258789,24.520000457763672,69100,2014,8,5,2,16287
24.229999542236328,25.229999542236328,24.229999542236328,24.670000076293945,29800,2014,8,6,3,16288
24.350000381469727,25.110000610351562,25.110000610351562,24.790000915527344,36500,2014,8,7,4,16289
24.6200008392334,25.270000457763672,24.770000457763672,24.799999237060547,30500,2014,8,8,5,16290
24.950000762939453,26.139999389648438,25.06999969482422,26.010000228881836,32800,2014,8,11,1,16293
24.06999969482422,25.940000534057617,25.940000534057617,24.290000915527344,26500,2014,8,12,2,16294
24.15999984741211,25.0,24.520000457763672,24.68000030517578,37200,2014,8,13,3,16295
24.670000076293945,25.209999084472656,24.670000076293945,24.760000228881836,20900,2014,8,14,4,16296
23.600000381469727,25.149999618530273,25.010000228881836,24.3700008392334,49900,2014,8,15,5,16297
24.389999389648438,25.25,24.68000030517578,25.0,41300,2014,8,18,1,16300
24.260000228881836,25.350000381469727,25.030000686645508,24.549999237060547,43000,2014,8,19,2,16301
24.010000228881836,24.489999771118164,24.34000015258789,24.06999969482422,33600,2014,8,20,3,16302
23.309999465942383,24.270000457763672,23.959999084472656,23.989999771118164,37700,2014,8,21,4,16303
24.06999969482422,24.68000030517578,24.06999969482422,24.520000457763672,23800,2014,8,22,5,16304
23.700000762939453,25.030000686645508,24.670000076293945,23.770000457763672,18400,2014,8,25,1,16307
23.450000762939453,24.709999084472656,23.860000610351562,24.709999084472656,31500,2014,8,26,2,16308
23.75,24.889999389648438,24.65999984741211,23.93000030517578,31700,2014,8,27,3,16309
23.540000915527344,24.75,23.829999923706055,23.940000534057617,30200,2014,8,28,4,16310
23.690000534057617,24.09000015258789,24.040000915527344,23.850000381469727,17300,2014,8,29,5,16311
23.790000915527344,24.34000015258789,24.040000915527344,24.030000686645508,18200,2014,9,2,2,16315
23.5,24.079999923706055,24.06999969482422,23.829999923706055,27300,2014,9,3,3,16316
23.709999084472656,24.93000030517578,23.799999237060547,24.239999771118164,31000,2014,9,4,4,16317
23.260000228881836,24.239999771118164,24.170000076293945,23.540000915527344,32400,2014,9,5,5,16318
21.75,23.610000610351562,23.290000915527344,23.170000076293945,42300,2014,9,8,1,16321
22.209999084472656,23.75,23.200000762939453,22.40999984741211,48300,2014,9,9,2,16322
22.09000015258789,24.389999389648438,22.3700008392334,24.18000030517578,41900,2014,9,10,3,16323
23.5,25.649999618530273,23.639999389648438,24.8799991607666,40500,2014,9,11,4,16324
24.0,24.969999313354492,24.959999084472656,24.280000686645508,36500,2014,9,12,5,16325
22.75,24.200000762939453,24.040000915527344,22.969999313354492,27500,2014,9,15,1,16328
22.809999465942383,24.15999984741211,22.81999969482422,23.469999313354492,32500,2014,9,16,2,16329
22.829999923706055,23.440000534057617,23.40999984741211,22.940000534057617,15300,2014,9,17,3,16330
23.110000610351562,24.329999923706055,23.299999237060547,23.290000915527344,27600,2014,9,18,4,16331
21.25,23.5,23.5,21.40999984741211,75400,2014,9,19,5,16332
20.5,21.75,21.299999237060547,21.3700008392334,55700,2014,9,22,1,16335
20.959999084472656,21.6200008392334,21.020000457763672,21.170000076293945,60200,2014,9,23,2,16336
20.780000686645508,21.420000076293945,21.31999969482422,20.799999237060547,39800,2014,9,24,3,16337
19.799999237060547,20.75,20.75,20.350000381469727,45600,2014,9,25,4,16338
20.290000915527344,20.899999618530273,20.899999618530273,20.489999771118164,13500,2014,9,26,5,16339
20.170000076293945,21.030000686645508,20.3700008392334,20.959999084472656,60800,2014,9,29,1,16342
20.6299991607666,21.290000915527344,20.959999084472656,20.709999084472656,33400,2014,9,30,2,16343
20.040000915527344,21.110000610351562,20.610000610351562,20.389999389648438,60100,2014,10,1,3,16344
20.520000457763672,25.209999084472656,20.8700008392334,23.81999969482422,95600,2014,10,2,4,16345
23.229999542236328,24.969999313354492,24.020000457763672,24.0,79300,2014,10,3,5,16346
23.899999618530273,24.989999771118164,24.479999542236328,24.56999969482422,44900,2014,10,6,1,16349
23.440000534057617,24.639999389648438,24.56999969482422,23.56999969482422,91300,2014,10,7,2,16350
22.149999618530273,23.889999389648438,23.479999542236328,23.510000228881836,53600,2014,10,8,3,16351
21.5,23.559999465942383,23.489999771118164,21.75,44200,2014,10,9,4,16352
21.139999389648438,22.15999984741211,21.770000457763672,21.3700008392334,39400,2014,10,10,5,16353
21.1299991607666,22.979999542236328,21.639999389648438,22.440000534057617,50700,2014,10,13,1,16356
22.729999542236328,23.90999984741211,22.93000030517578,23.84000015258789,89400,2014,10,14,2,16357
22.739999771118164,24.25,23.110000610351562,24.15999984741211,53500,2014,10,15,3,16358
23.469999313354492,25.25,24.049999237060547,25.0,54300,2014,10,16,4,16359
23.700000762939453,25.3799991607666,24.799999237060547,24.25,45800,2014,10,17,5,16360
23.739999771118164,24.329999923706055,24.020000457763672,24.229999542236328,23800,2014,10,20,1,16363
24.200000762939453,25.049999237060547,24.360000610351562,24.809999465942383,20200,2014,10,21,2,16364
23.739999771118164,24.950000762939453,24.799999237060547,24.270000457763672,36800,2014,10,22,3,16365
24.15999984741211,26.229999542236328,24.90999984741211,26.190000534057617,59200,2014,10,23,4,16366
25.329999923706055,27.889999389648438,26.829999923706055,27.059999465942383,63000,2014,10,24,5,16367
26.0,27.969999313354492,26.309999465942383,27.84000015258789,39500,2014,10,27,1,16370
28.1200008392334,29.270000457763672,28.1200008392334,29.030000686645508,62300,2014,10,28,2,16371
28.450000762939453,29.389999389648438,29.34000015258789,29.280000686645508,26200,2014,10,29,3,16372
28.770000457763672,29.8700008392334,28.770000457763672,29.739999771118164,34000,2014,10,30,4,16373
28.700000762939453,30.3700008392334,29.739999771118164,28.989999771118164,56600,2014,10,31,5,16374
