low,high,open,close,volume,year,month,day,weekday,days
3.5,3.6500000953674316,3.5399999618530273,3.549999952316284,102200,2010,1,4,1,14613
3.5399999618530273,3.6500000953674316,3.569999933242798,3.549999952316284,82600,2010,1,5,2,14614
3.549999952316284,3.6500000953674316,3.5799999237060547,3.5799999237060547,25900,2010,1,6,3,14615
3.5399999618530273,3.619999885559082,3.5799999237060547,3.5999999046325684,16000,2010,1,7,4,14616
3.4800000190734863,3.5999999046325684,3.5899999141693115,3.4800000190734863,28200,2010,1,8,5,14617
3.440000057220459,3.5,3.4700000286102295,3.440000057220459,23800,2010,1,11,1,14620
3.390000104904175,3.440000057220459,3.440000057220459,3.4000000953674316,15300,2010,1,12,2,14621
3.200000047683716,3.390000104904175,3.299999952316284,3.3299999237060547,75500,2010,1,13,3,14622
3.190000057220459,3.3499999046325684,3.3499999046325684,3.3299999237060547,33300,2010,1,14,4,14623
3.2899999618530273,3.3499999046325684,3.3399999141693115,3.3299999237060547,11500,2010,1,15,5,14624
3.259999990463257,3.3499999046325684,3.3299999237060547,3.3499999046325684,22000,2010,1,19,2,14628
3.190000057220459,3.259999990463257,3.259999990463257,3.2200000286102295,99800,2010,1,20,3,14629
3.180000066757202,3.25,3.240000009536743,3.180000066757202,55100,2010,1,21,4,14630
3.0999999046325684,3.200000047683716,3.1600000858306885,3.140000104904175,31800,2010,1,22,5,14631
3.119999885559082,3.1500000953674316,3.140000104904175,3.1500000953674316,8700,2010,1,25,1,14634
3.049999952316284,3.1600000858306885,3.1600000858306885,3.059999942779541,25900,2010,1,26,2,14635
2.6600000858306885,2.990000009536743,2.9000000953674316,2.9000000953674316,125000,2010,1,27,3,14636
2.7300000190734863,2.890000104904175,2.890000104904175,2.7699999809265137,96900,2010,1,28,4,14637
2.7100000381469727,2.890000104904175,2.75,2.8499999046325684,24800,2010,1,29,5,14638
2.799999952316284,2.859999895095825,2.819999933242798,2.819999933242798,11800,2010,2,1,1,14641
2.799999952316284,2.859999895095825,2.859999895095825,2.8499999046325684,22300,2010,2,2,2,14642
2.7899999618530273,2.890000104904175,2.7899999618530273,2.869999885559082,11800,2010,2,3,3,14643
2.75,2.890000104904175,2.890000104904175,2.7899999618530273,50600,2010,2,4,4,14644
2.799999952316284,2.890000104904175,2.819999933242798,2.819999933242798,31700,2010,2,5,5,14645
2.799999952316284,2.880000114440918,2.8499999046325684,2.8499999046325684,33700,2010,2,8,1,14648
2.5899999141693115,2.819999933242798,2.819999933242798,2.6600000858306885,416400,2010,2,9,2,14649
2.680000066757202,2.75,2.7200000286102295,2.690000057220459,21200,2010,2,10,3,14650
2.6700000762939453,2.75,2.690000057220459,2.75,17700,2010,2,11,4,14651
2.6600000858306885,2.75,2.75,2.75,22900,2010,2,12,5,14652
2.7799999713897705,2.880000114440918,2.7799999713897705,2.8299999237060547,31000,2010,2,16,2,14656
2.8299999237060547,2.950000047683716,2.880000114440918,2.9100000858306885,84300,2010,2,17,3,14657
2.9000000953674316,2.9800000190734863,2.930000066757202,2.950000047683716,40400,2010,2,18,4,14658
2.8499999046325684,3.059999942779541,2.950000047683716,3.0299999713897705,38000,2010,2,19,5,14659
3.0799999237060547,3.2899999618530273,3.0999999046325684,3.2899999618530273,81700,2010,2,22,1,14662
3.0999999046325684,3.309999942779541,3.309999942779541,3.2200000286102295,52500,2010,2,23,2,14663
2.5399999618530273,3.140000104904175,2.690000057220459,3.0,42000,2010,2,24,3,14664
2.890000104904175,3.069999933242798,2.950000047683716,2.9000000953674316,33500,2010,2,25,4,14665
2.8399999141693115,2.940000057220459,2.940000057220459,2.869999885559082,13500,2010,2,26,5,14666
2.75,3.049999952316284,2.7899999618530273,3.0399999618530273,160600,2010,3,1,1,14669
2.9200000762939453,3.0899999141693115,3.0399999618530273,3.0799999237060547,31100,2010,3,2,2,14670
3.0299999713897705,3.119999885559082,3.0299999713897705,3.059999942779541,8100,2010,3,3,3,14671
3.009999990463257,3.0999999046325684,3.049999952316284,3.009999990463257,25000,2010,3,4,4,14672
2.9000000953674316,3.0399999618530273,3.0,2.9600000381469727,43500,2010,3,5,5,14673
3.0,3.059999942779541,3.0,3.0399999618530273,14700,2010,3,8,1,14676
3.049999952316284,3.0999999046325684,3.0999999046325684,3.0799999237060547,9900,2010,3,9,2,14677
3.009999990463257,3.119999885559082,3.009999990463257,3.069999933242798,25600,2010,3,10,3,14678
3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,26500,2010,3,11,4,14679
3.059999942779541,3.1500000953674316,3.059999942779541,3.0999999046325684,14600,2010,3,12,5,14680
3.119999885559082,3.200000047683716,3.180000066757202,3.200000047683716,13300,2010,3,15,1,14683
3.1500000953674316,3.200000047683716,3.200000047683716,3.200000047683716,13200,2010,3,16,2,14684
3.200000047683716,3.299999952316284,3.2200000286102295,3.200000047683716,20300,2010,3,17,3,14685
3.1700000762939453,3.299999952316284,3.2200000286102295,3.180000066757202,13000,2010,3,18,4,14686
3.1500000953674316,3.3499999046325684,3.3499999046325684,3.3499999046325684,25200,2010,3,19,5,14687
3.1600000858306885,3.3399999141693115,3.259999990463257,3.1700000762939453,38100,2010,3,22,1,14690
2.990000009536743,3.240000009536743,3.1700000762939453,3.069999933242798,50500,2010,3,23,2,14691
2.799999952316284,3.200000047683716,3.109999895095825,3.1500000953674316,27600,2010,3,24,3,14692
3.009999990463257,3.1500000953674316,3.140000104904175,3.109999895095825,84300,2010,3,25,4,14693
2.9800000190734863,3.1500000953674316,3.0799999237060547,3.0999999046325684,18000,2010,3,26,5,14694
2.880000114440918,3.049999952316284,3.0399999618530273,2.9000000953674316,85800,2010,3,29,1,14697
2.7699999809265137,2.990000009536743,2.8499999046325684,2.9200000762939453,60300,2010,3,30,2,14698
2.25,2.9200000762939453,2.25,2.869999885559082,28200,2010,3,31,3,14699
2.8499999046325684,3.009999990463257,2.950000047683716,2.890000104904175,128500,2010,4,1,4,14700
2.75,3.0799999237060547,2.9100000858306885,2.75,105100,2010,4,5,1,14704
2.6600000858306885,2.950000047683716,2.7100000381469727,2.690000057220459,80100,2010,4,6,2,14705
2.6600000858306885,2.869999885559082,2.6600000858306885,2.8499999046325684,55000,2010,4,7,3,14706
2.869999885559082,2.9000000953674316,2.890000104904175,2.9000000953674316,24300,2010,4,8,4,14707
2.9200000762939453,3.2699999809265137,3.2699999809265137,3.0399999618530273,86600,2010,4,9,5,14708
3.049999952316284,3.2300000190734863,3.069999933242798,3.2200000286102295,107100,2010,4,12,1,14711
3.180000066757202,3.25,3.180000066757202,3.2200000286102295,35700,2010,4,13,2,14712
3.180000066757202,3.2799999713897705,3.180000066757202,3.25,56300,2010,4,14,3,14713
3.200000047683716,3.4000000953674316,3.25,3.25,146100,2010,4,15,4,14714
3.1500000953674316,3.259999990463257,3.259999990463257,3.200000047683716,77300,2010,4,16,5,14715
3.1500000953674316,3.25,3.190000057220459,3.25,14300,2010,4,19,1,14718
3.2200000286102295,3.359999895095825,3.259999990463257,3.2699999809265137,125000,2010,4,20,2,14719
3.2100000381469727,3.299999952316284,3.2699999809265137,3.2100000381469727,27300,2010,4,21,3,14720
3.1600000858306885,3.240000009536743,3.240000009536743,3.2100000381469727,25200,2010,4,22,4,14721
3.2100000381469727,3.25,3.25,3.2200000286102295,32800,2010,4,23,5,14722
3.180000066757202,3.299999952316284,3.299999952316284,3.190000057220459,31000,2010,4,26,1,14725
3.1500000953674316,3.200000047683716,3.190000057220459,3.1700000762939453,3900,2010,4,27,2,14726
3.0399999618530273,3.200000047683716,3.1600000858306885,3.0899999141693115,60300,2010,4,28,3,14727
3.140000104904175,3.25,3.140000104904175,3.25,102200,2010,4,29,4,14728
3.119999885559082,3.2200000286102295,3.2200000286102295,3.1500000953674316,41000,2010,4,30,5,14729
3.049999952316284,3.200000047683716,3.200000047683716,3.059999942779541,71000,2010,5,3,1,14732
3.0,3.0799999237060547,3.0799999237060547,3.0,13600,2010,5,4,2,14733
2.880000114440918,3.049999952316284,2.9000000953674316,3.049999952316284,36500,2010,5,5,3,14734
3.0,3.1500000953674316,3.049999952316284,3.0899999141693115,23200,2010,5,6,4,14735
2.7300000190734863,3.0899999141693115,3.0199999809265137,3.009999990463257,70000,2010,5,7,5,14736
2.9100000858306885,3.200000047683716,3.200000047683716,3.049999952316284,26200,2010,5,10,1,14739
3.049999952316284,3.109999895095825,3.059999942779541,3.0799999237060547,22300,2010,5,11,2,14740
2.950000047683716,3.140000104904175,3.140000104904175,3.0299999713897705,40900,2010,5,12,3,14741
3.009999990463257,3.069999933242798,3.069999933242798,3.009999990463257,42600,2010,5,13,4,14742
2.9800000190734863,3.0999999046325684,3.0299999713897705,3.0999999046325684,17200,2010,5,14,5,14743
3.0299999713897705,3.119999885559082,3.0999999046325684,3.069999933242798,49300,2010,5,17,1,14746
3.009999990463257,3.109999895095825,3.109999895095825,3.049999952316284,22300,2010,5,18,2,14747
2.9000000953674316,3.0,2.990000009536743,2.940000057220459,27100,2010,5,19,3,14748
2.859999895095825,2.9700000286102295,2.940000057220459,2.9100000858306885,23300,2010,5,20,4,14749
2.8499999046325684,2.9600000381469727,2.9600000381469727,2.859999895095825,19800,2010,5,21,5,14750
2.9100000858306885,3.049999952316284,2.9100000858306885,2.950000047683716,25000,2010,5,24,1,14753
2.7699999809265137,3.049999952316284,2.9000000953674316,3.049999952316284,51600,2010,5,25,2,14754
3.049999952316284,3.109999895095825,3.0899999141693115,3.0899999141693115,95400,2010,5,26,3,14755
3.0999999046325684,3.1500000953674316,3.1500000953674316,3.109999895095825,23600,2010,5,27,4,14756
3.049999952316284,3.1500000953674316,3.1500000953674316,3.0899999141693115,26000,2010,5,28,5,14757
3.0899999141693115,3.1600000858306885,3.140000104904175,3.0899999141693115,133300,2010,6,1,2,14761
3.109999895095825,3.1700000762939453,3.1500000953674316,3.1700000762939453,99800,2010,6,2,3,14762
3.1500000953674316,3.200000047683716,3.200000047683716,3.1700000762939453,78300,2010,6,3,4,14763
3.1500000953674316,3.200000047683716,3.190000057220459,3.190000057220459,73900,2010,6,4,5,14764
3.1500000953674316,3.200000047683716,3.190000057220459,3.1500000953674316,36900,2010,6,7,1,14767
3.0999999046325684,3.200000047683716,3.200000047683716,3.1600000858306885,44200,2010,6,8,2,14768
3.119999885559082,3.180000066757202,3.130000114440918,3.1500000953674316,15900,2010,6,9,3,14769
3.130000114440918,3.190000057220459,3.130000114440918,3.140000104904175,10700,2010,6,10,4,14770
3.119999885559082,3.190000057220459,3.119999885559082,3.190000057220459,29600,2010,6,11,5,14771
3.1500000953674316,3.2100000381469727,3.200000047683716,3.1600000858306885,29800,2010,6,14,1,14774
3.109999895095825,3.2100000381469727,3.1700000762939453,3.130000114440918,33100,2010,6,15,2,14775
3.109999895095825,3.190000057220459,3.109999895095825,3.190000057220459,9800,2010,6,16,3,14776
3.0899999141693115,3.240000009536743,3.240000009536743,3.0999999046325684,28700,2010,6,17,4,14777
3.130000114440918,3.3299999237060547,3.1600000858306885,3.1500000953674316,24700,2010,6,18,5,14778
3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,14800,2010,6,21,1,14781
3.130000114440918,3.200000047683716,3.1500000953674316,3.190000057220459,5500,2010,6,22,2,14782
3.1600000858306885,3.2300000190734863,3.2300000190734863,3.2300000190734863,11400,2010,6,23,3,14783
3.140000104904175,3.2300000190734863,3.180000066757202,3.1700000762939453,38400,2010,6,24,4,14784
3.0899999141693115,3.2100000381469727,3.2100000381469727,3.0999999046325684,29700,2010,6,25,5,14785
3.119999885559082,3.190000057220459,3.1600000858306885,3.1700000762939453,34500,2010,6,28,1,14788
2.9700000286102295,3.1700000762939453,3.1700000762939453,3.119999885559082,106800,2010,6,29,2,14789
3.0399999618530273,3.1700000762939453,3.0799999237060547,3.1500000953674316,20000,2010,6,30,3,14790
2.9800000190734863,3.1500000953674316,3.0799999237060547,3.1500000953674316,26500,2010,7,1,4,14791
3.0199999809265137,3.130000114440918,3.130000114440918,3.119999885559082,28100,2010,7,2,5,14792
2.9800000190734863,3.109999895095825,3.0899999141693115,3.0399999618530273,25000,2010,7,6,2,14796
3.059999942779541,3.140000104904175,3.109999895095825,3.140000104904175,26800,2010,7,7,3,14797
3.049999952316284,3.0999999046325684,3.069999933242798,3.0799999237060547,11500,2010,7,8,4,14798
3.0799999237060547,3.140000104904175,3.140000104904175,3.0999999046325684,19400,2010,7,9,5,14799
3.059999942779541,3.1500000953674316,3.1500000953674316,3.059999942779541,9300,2010,7,12,1,14802
3.009999990463257,3.0899999141693115,3.0299999713897705,3.0299999713897705,47700,2010,7,13,2,14803
3.0,3.0399999618530273,3.0,3.009999990463257,17000,2010,7,14,3,14804
3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,16700,2010,7,15,4,14805
2.819999933242798,3.0999999046325684,3.0199999809265137,2.9800000190734863,24100,2010,7,16,5,14806
3.009999990463257,3.049999952316284,3.009999990463257,3.0399999618530273,6800,2010,7,19,1,14809
3.0,3.0,3.0,3.0,1400,2010,7,20,2,14810
3.0,3.059999942779541,3.0,3.009999990463257,5400,2010,7,21,3,14811
2.950000047683716,3.0799999237060547,3.0199999809265137,3.069999933242798,23300,2010,7,22,4,14812
3.0299999713897705,3.1500000953674316,3.0799999237060547,3.1500000953674316,24000,2010,7,23,5,14813
3.049999952316284,3.1700000762939453,3.119999885559082,3.1700000762939453,31400,2010,7,26,1,14816
3.1500000953674316,3.1700000762939453,3.1600000858306885,3.1500000953674316,11000,2010,7,27,2,14817
3.140000104904175,3.2200000286102295,3.1500000953674316,3.1700000762939453,30600,2010,7,28,3,14818
3.1600000858306885,3.25,3.190000057220459,3.180000066757202,42400,2010,7,29,4,14819
3.1700000762939453,3.240000009536743,3.200000047683716,3.180000066757202,43800,2010,7,30,5,14820
3.1500000953674316,3.25,3.25,3.200000047683716,44100,2010,8,2,1,14823
3.1500000953674316,3.2100000381469727,3.2100000381469727,3.200000047683716,35600,2010,8,3,2,14824
3.1500000953674316,3.240000009536743,3.2200000286102295,3.200000047683716,44300,2010,8,4,3,14825
3.180000066757202,3.2200000286102295,3.180000066757202,3.2100000381469727,16200,2010,8,5,4,14826
3.190000057220459,3.240000009536743,3.190000057220459,3.2200000286102295,23400,2010,8,6,5,14827
3.1500000953674316,3.259999990463257,3.2200000286102295,3.1500000953674316,29800,2010,8,9,1,14830
3.069999933242798,3.190000057220459,3.140000104904175,3.0999999046325684,37300,2010,8,10,2,14831
3.0299999713897705,3.2100000381469727,3.0999999046325684,3.0799999237060547,48100,2010,8,11,3,14832
3.059999942779541,3.109999895095825,3.0799999237060547,3.109999895095825,9700,2010,8,12,4,14833
3.059999942779541,3.1600000858306885,3.059999942779541,3.1600000858306885,61500,2010,8,13,5,14834
3.119999885559082,3.180000066757202,3.140000104904175,3.1500000953674316,25000,2010,8,16,1,14837
3.119999885559082,3.180000066757202,3.130000114440918,3.180000066757202,8300,2010,8,17,2,14838
3.119999885559082,3.200000047683716,3.180000066757202,3.1500000953674316,25900,2010,8,18,3,14839
3.130000114440918,3.180000066757202,3.1600000858306885,3.180000066757202,168600,2010,8,19,4,14840
3.109999895095825,3.180000066757202,3.1700000762939453,3.130000114440918,11600,2010,8,20,5,14841
3.130000114440918,3.2100000381469727,3.2100000381469727,3.1700000762939453,48900,2010,8,23,1,14844
3.130000114440918,3.1600000858306885,3.1500000953674316,3.1500000953674316,9200,2010,8,24,2,14845
3.0799999237060547,3.1500000953674316,3.1500000953674316,3.1500000953674316,20200,2010,8,25,3,14846
3.0999999046325684,3.140000104904175,3.119999885559082,3.0999999046325684,33700,2010,8,26,4,14847
3.109999895095825,3.200000047683716,3.109999895095825,3.200000047683716,31100,2010,8,27,5,14848
3.109999895095825,3.180000066757202,3.180000066757202,3.1600000858306885,18400,2010,8,30,1,14851
3.109999895095825,3.190000057220459,3.190000057220459,3.109999895095825,15300,2010,8,31,2,14852
3.0999999046325684,3.190000057220459,3.190000057220459,3.130000114440918,35700,2010,9,1,3,14853
3.069999933242798,3.190000057220459,3.069999933242798,3.180000066757202,19900,2010,9,2,4,14854
3.130000114440918,3.200000047683716,3.190000057220459,3.1700000762939453,18800,2010,9,3,5,14855
3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1500000953674316,32000,2010,9,7,2,14859
3.119999885559082,3.180000066757202,3.1700000762939453,3.119999885559082,31400,2010,9,8,3,14860
3.1500000953674316,3.2100000381469727,3.1600000858306885,3.180000066757202,37000,2010,9,9,4,14861
3.1500000953674316,3.2200000286102295,3.1700000762939453,3.2200000286102295,26100,2010,9,10,5,14862
3.1500000953674316,3.240000009536743,3.200000047683716,3.240000009536743,62100,2010,9,13,1,14865
3.200000047683716,3.2699999809265137,3.25,3.200000047683716,80300,2010,9,14,2,14866
3.200000047683716,3.259999990463257,3.25,3.200000047683716,23500,2010,9,15,3,14867
3.109999895095825,3.25,3.2200000286102295,3.109999895095825,56100,2010,9,16,4,14868
3.109999895095825,3.240000009536743,3.109999895095825,3.240000009536743,40500,2010,9,17,5,14869
3.1500000953674316,3.240000009536743,3.240000009536743,3.190000057220459,15300,2010,9,20,1,14872
3.1700000762939453,3.2200000286102295,3.190000057220459,3.2100000381469727,38600,2010,9,21,2,14873
3.180000066757202,3.25,3.25,3.180000066757202,38600,2010,9,22,3,14874
3.1600000858306885,3.2100000381469727,3.1600000858306885,3.1600000858306885,10600,2010,9,23,4,14875
3.130000114440918,3.190000057220459,3.1600000858306885,3.130000114440918,19400,2010,9,24,5,14876
3.119999885559082,3.25,3.1700000762939453,3.200000047683716,90400,2010,9,27,1,14879
3.2100000381469727,3.2899999618530273,3.2300000190734863,3.2799999713897705,84800,2010,9,28,2,14880
3.130000114440918,3.299999952316284,3.299999952316284,3.130000114440918,93400,2010,9,29,3,14881
3.140000104904175,3.259999990463257,3.25,3.140000104904175,38400,2010,9,30,4,14882
3.190000057220459,3.240000009536743,3.200000047683716,3.190000057220459,12100,2010,10,1,5,14883
3.200000047683716,3.2899999618530273,3.240000009536743,3.2699999809265137,39000,2010,10,4,1,14886
3.2799999713897705,3.319999933242798,3.2899999618530273,3.2799999713897705,46200,2010,10,5,2,14887
3.259999990463257,3.3299999237060547,3.309999942779541,3.2799999713897705,55500,2010,10,6,3,14888
3.2799999713897705,3.309999942779541,3.299999952316284,3.299999952316284,21400,2010,10,7,4,14889
3.2799999713897705,3.3399999141693115,3.299999952316284,3.2799999713897705,34300,2010,10,8,5,14890
3.319999933242798,3.430000066757202,3.3399999141693115,3.4100000858306885,62600,2010,10,11,1,14893
3.4100000858306885,3.5,3.4200000762939453,3.5,107600,2010,10,12,2,14894
3.5299999713897705,3.5999999046325684,3.569999933242798,3.569999933242798,129800,2010,10,13,3,14895
3.549999952316284,3.6500000953674316,3.5999999046325684,3.6500000953674316,107400,2010,10,14,4,14896
3.549999952316284,3.7100000381469727,3.7100000381469727,3.5799999237060547,41200,2010,10,15,5,14897
3.549999952316284,3.690000057220459,3.690000057220459,3.640000104904175,74600,2010,10,18,1,14900
3.549999952316284,3.6600000858306885,3.640000104904175,3.5799999237060547,76100,2010,10,19,2,14901
3.5,3.609999895095825,3.559999942779541,3.5299999713897705,42500,2010,10,20,3,14902
3.450000047683716,3.5199999809265137,3.509999990463257,3.450000047683716,35600,2010,10,21,4,14903
3.4100000858306885,3.4700000286102295,3.4100000858306885,3.450000047683716,35300,2010,10,22,5,14904
3.450000047683716,3.549999952316284,3.4600000381469727,3.450000047683716,44100,2010,10,25,1,14907
3.4000000953674316,3.450000047683716,3.450000047683716,3.450000047683716,35500,2010,10,26,2,14908
3.4000000953674316,3.490000009536743,3.4700000286102295,3.440000057220459,41500,2010,10,27,3,14909
3.440000057220459,3.5,3.4700000286102295,3.450000047683716,15800,2010,10,28,4,14910
3.430000066757202,3.549999952316284,3.450000047683716,3.5,55400,2010,10,29,5,14911
3.5,3.5799999237060547,3.5399999618530273,3.549999952316284,41800,2010,11,1,1,14914
3.5299999713897705,3.5899999141693115,3.5799999237060547,3.5899999141693115,32600,2010,11,2,2,14915
3.5299999713897705,3.619999885559082,3.5999999046325684,3.5799999237060547,23400,2010,11,3,3,14916
3.569999933242798,3.6600000858306885,3.6600000858306885,3.6500000953674316,93800,2010,11,4,4,14917
3.569999933242798,3.700000047683716,3.569999933242798,3.630000114440918,79400,2010,11,5,5,14918
3.630000114440918,3.7699999809265137,3.7699999809265137,3.700000047683716,63800,2010,11,8,1,14921
3.6500000953674316,3.75,3.740000009536743,3.690000057220459,46000,2010,11,9,2,14922
3.6500000953674316,3.7100000381469727,3.690000057220459,3.690000057220459,44400,2010,11,10,3,14923
3.6500000953674316,3.700000047683716,3.700000047683716,3.6700000762939453,26500,2010,11,11,4,14924
3.3299999237060547,3.690000057220459,3.690000057220459,3.5,93500,2010,11,12,5,14925
3.299999952316284,3.5999999046325684,3.5199999809265137,3.299999952316284,82000,2010,11,15,1,14928
3.109999895095825,3.299999952316284,3.299999952316284,3.180000066757202,98200,2010,11,16,2,14929
3.200000047683716,3.240000009536743,3.2300000190734863,3.2300000190734863,33400,2010,11,17,3,14930
3.200000047683716,3.299999952316284,3.2899999618530273,3.2100000381469727,40400,2010,11,18,4,14931
3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,23400,2010,11,19,5,14932
3.0,3.2699999809265137,3.2300000190734863,3.049999952316284,102400,2010,11,22,1,14935
2.859999895095825,3.0899999141693115,3.0,2.930000066757202,230100,2010,11,23,2,14936
2.9000000953674316,3.069999933242798,2.9000000953674316,3.069999933242798,70200,2010,11,24,3,14937
3.0899999141693115,3.119999885559082,3.0999999046325684,3.109999895095825,31900,2010,11,26,5,14939
3.0,3.1600000858306885,3.0999999046325684,3.1500000953674316,45500,2010,11,29,1,14942
3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,18800,2010,11,30,2,14943
3.1600000858306885,3.2899999618530273,3.2200000286102295,3.2899999618530273,52500,2010,12,1,3,14944
3.259999990463257,3.4700000286102295,3.3499999046325684,3.4700000286102295,55800,2010,12,2,4,14945
3.450000047683716,3.5999999046325684,3.559999942779541,3.5399999618530273,115200,2010,12,3,5,14946
3.4700000286102295,3.5999999046325684,3.5,3.5799999237060547,72400,2010,12,6,1,14949
3.549999952316284,3.5999999046325684,3.5899999141693115,3.559999942779541,65500,2010,12,7,2,14950
3.5,3.5999999046325684,3.559999942779541,3.5999999046325684,142800,2010,12,8,3,14951
3.5799999237060547,3.680000066757202,3.5999999046325684,3.609999895095825,91000,2010,12,9,4,14952
3.5999999046325684,3.6600000858306885,3.640000104904175,3.609999895095825,26300,2010,12,10,5,14953
3.609999895095825,3.6500000953674316,3.619999885559082,3.619999885559082,52800,2010,12,13,1,14956
3.619999885559082,3.700000047683716,3.690000057220459,3.619999885559082,48600,2010,12,14,2,14957
3.5,3.6500000953674316,3.6500000953674316,3.549999952316284,39200,2010,12,15,3,14958
3.5,3.5999999046325684,3.559999942779541,3.5199999809265137,36400,2010,12,16,4,14959
3.25,3.5999999046325684,3.549999952316284,3.5999999046325684,101900,2010,12,17,5,14960
3.4600000381469727,3.619999885559082,3.5399999618530273,3.4600000381469727,29500,2010,12,20,1,14963
3.509999990463257,3.5999999046325684,3.569999933242798,3.5299999713897705,40400,2010,12,21,2,14964
3.509999990463257,3.5899999141693115,3.5899999141693115,3.5399999618530273,22000,2010,12,22,3,14965
3.309999942779541,3.509999990463257,3.509999990463257,3.4100000858306885,40100,2010,12,23,4,14966
3.4100000858306885,3.5,3.440000057220459,3.4200000762939453,17000,2010,12,27,1,14970
3.4200000762939453,3.5,3.5,3.430000066757202,21000,2010,12,28,2,14971
3.4000000953674316,3.4800000190734863,3.4800000190734863,3.4000000953674316,23300,2010,12,29,3,14972
3.4000000953674316,3.450000047683716,3.440000057220459,3.4100000858306885,15200,2010,12,30,4,14973
3.390000104904175,3.549999952316284,3.4100000858306885,3.390000104904175,61200,2010,12,31,5,14974
3.2899999618530273,3.440000057220459,3.390000104904175,3.369999885559082,53100,2011,1,3,1,14977
3.309999942779541,3.549999952316284,3.319999933242798,3.309999942779541,71500,2011,1,4,2,14978
3.319999933242798,3.4600000381469727,3.380000114440918,3.4000000953674316,45600,2011,1,5,3,14979
3.359999895095825,3.4600000381469727,3.4200000762939453,3.4600000381469727,22300,2011,1,6,4,14980
3.4700000286102295,3.549999952316284,3.5299999713897705,3.509999990463257,32800,2011,1,7,5,14981
3.430000066757202,3.9000000953674316,3.4700000286102295,3.880000114440918,505500,2011,1,10,1,14984
3.9000000953674316,4.099999904632568,4.0,3.9600000381469727,336400,2011,1,11,2,14985
3.990000009536743,4.130000114440918,4.0,3.990000009536743,179000,2011,1,12,3,14986
3.8499999046325684,4.03000020980835,3.990000009536743,3.9000000953674316,129800,2011,1,13,4,14987
3.8499999046325684,3.9700000286102295,3.9100000858306885,3.940000057220459,112800,2011,1,14,5,14988
3.940000057220459,4.039999961853027,3.940000057220459,3.9800000190734863,112300,2011,1,18,2,14992
3.9200000762939453,4.050000190734863,4.050000190734863,3.930000066757202,99600,2011,1,19,3,14993
3.930000066757202,4.050000190734863,3.950000047683716,3.990000009536743,45800,2011,1,20,4,14994
3.9000000953674316,4.03000020980835,4.0,3.930000066757202,62100,2011,1,21,5,14995
3.9000000953674316,4.059999942779541,3.9000000953674316,4.059999942779541,127600,2011,1,24,1,14998
3.9700000286102295,4.099999904632568,4.099999904632568,3.9800000190734863,68200,2011,1,25,2,14999
4.019999980926514,4.119999885559082,4.070000171661377,4.050000190734863,121500,2011,1,26,3,15000
4.070000171661377,4.380000114440918,4.130000114440918,4.260000228881836,186900,2011,1,27,4,15001
4.21999979019165,4.5,4.300000190734863,4.329999923706055,136000,2011,1,28,5,15002
4.340000152587891,4.5,4.340000152587891,4.489999771118164,195500,2011,1,31,1,15005
4.489999771118164,4.949999809265137,4.519999980926514,4.690000057220459,321100,2011,2,1,2,15006
4.630000114440918,4.849999904632568,4.650000095367432,4.75,379200,2011,2,2,3,15007
4.760000228881836,4.940000057220459,4.829999923706055,4.820000171661377,214100,2011,2,3,4,15008
4.800000190734863,4.920000076293945,4.829999923706055,4.920000076293945,170500,2011,2,4,5,15009
4.849999904632568,5.0,4.989999771118164,4.849999904632568,231900,2011,2,7,1,15012
4.119999885559082,4.809999942779541,4.739999771118164,4.199999809265137,1002100,2011,2,8,2,15013
4.199999809265137,4.389999866485596,4.210000038146973,4.289999961853027,329100,2011,2,9,3,15014
4.150000095367432,4.360000133514404,4.230000019073486,4.239999771118164,189700,2011,2,10,4,15015
4.010000228881836,4.289999961853027,4.210000038146973,4.079999923706055,251500,2011,2,11,5,15016
4.0,4.199999809265137,4.010000228881836,4.099999904632568,301300,2011,2,14,1,15019
3.9100000858306885,4.03000020980835,4.019999980926514,3.990000009536743,300300,2011,2,15,2,15020
3.9800000190734863,4.239999771118164,4.230000019073486,4.039999961853027,114200,2011,2,16,3,15021
3.950000047683716,4.090000152587891,3.950000047683716,4.050000190734863,68200,2011,2,17,4,15022
4.079999923706055,4.190000057220459,4.130000114440918,4.130000114440918,164500,2011,2,18,5,15023
3.9700000286102295,4.110000133514404,4.110000133514404,4.050000190734863,133400,2011,2,22,2,15027
3.8299999237060547,4.059999942779541,3.990000009536743,3.9800000190734863,167700,2011,2,23,3,15028
3.6600000858306885,3.9800000190734863,3.9800000190734863,3.7200000286102295,266200,2011,2,24,4,15029
3.7899999618530273,3.940000057220459,3.809999942779541,3.940000057220459,81900,2011,2,25,5,15030
3.9000000953674316,4.03000020980835,3.9600000381469727,3.950000047683716,131500,2011,2,28,1,15033
3.869999885559082,4.0,3.9200000762939453,3.9700000286102295,76200,2011,3,1,2,15034
3.9200000762939453,4.03000020980835,4.019999980926514,4.0,68900,2011,3,2,3,15035
