low,high,open,close,volume,year,month,day,weekday,days
33.029998779296875,34.33000183105469,34.060001373291016,33.81999969482422,2035300,2010,9,9,4,14861
32.83000183105469,34.0,33.91999816894531,33.369998931884766,1439900,2010,9,10,5,14862
33.540000915527344,34.34000015258789,34.0099983215332,33.97999954223633,1396200,2010,9,13,1,14865
33.880001068115234,36.599998474121094,34.5099983215332,35.470001220703125,2600200,2010,9,14,2,14866
34.849998474121094,36.25,35.13999938964844,36.09000015258789,1638500,2010,9,15,3,14867
33.61000061035156,35.83000183105469,35.720001220703125,34.849998474121094,3107400,2010,9,16,4,14868
34.369998931884766,35.70000076293945,35.029998779296875,35.36000061035156,2098000,2010,9,17,5,14869
35.2400016784668,36.720001220703125,35.36000061035156,36.47999954223633,1539100,2010,9,20,1,14872
35.08000183105469,36.52000045776367,36.349998474121094,35.31999969482422,1597400,2010,9,21,2,14873
34.220001220703125,35.900001525878906,35.33000183105469,35.02000045776367,1132500,2010,9,22,3,14874
34.25,36.02000045776367,34.7599983215332,34.91999816894531,1626000,2010,9,23,4,14875
35.70000076293945,36.75,35.810001373291016,36.349998474121094,1274800,2010,9,24,5,14876
35.08000183105469,36.29999923706055,36.29999923706055,35.52000045776367,1625400,2010,9,27,1,14879
35.0,37.38999938964844,35.81999969482422,36.84000015258789,1904000,2010,9,28,2,14880
35.900001525878906,37.709999084472656,36.529998779296875,36.0,2799900,2010,9,29,3,14881
34.4900016784668,36.2400016784668,36.20000076293945,34.869998931884766,1993400,2010,9,30,4,14882
33.810001373291016,35.59000015258789,35.470001220703125,34.22999954223633,1755100,2010,10,1,5,14883
32.88999938964844,34.13999938964844,34.029998779296875,33.709999084472656,1947700,2010,10,4,1,14886
34.08000183105469,36.27000045776367,34.09000015258789,36.25,2649800,2010,10,5,2,14887
35.0,36.33000183105469,36.08000183105469,35.33000183105469,1485000,2010,10,6,3,14888
35.060001373291016,35.77000045776367,35.599998474121094,35.5,1313100,2010,10,7,4,14889
34.619998931884766,36.540000915527344,35.220001220703125,36.5099983215332,1887400,2010,10,8,5,14890
36.09000015258789,37.75,36.25,37.060001373291016,3142700,2010,10,11,1,14893
36.540000915527344,37.439998626708984,36.95000076293945,37.029998779296875,1241500,2010,10,12,2,14894
38.40999984741211,41.7400016784668,38.45000076293945,41.029998779296875,4823700,2010,10,13,3,14895
40.25,42.29999923706055,40.40999984741211,40.849998474121094,2414600,2010,10,14,4,14896
39.61000061035156,41.75,41.5099983215332,40.43000030517578,1630100,2010,10,15,5,14897
38.58000183105469,40.709999084472656,40.709999084472656,39.060001373291016,1791500,2010,10,18,1,14900
36.86000061035156,39.560001373291016,38.5,37.209999084472656,2848100,2010,10,19,2,14901
35.27000045776367,38.810001373291016,36.0,38.63999938964844,2987300,2010,10,20,3,14902
37.5099983215332,39.869998931884766,39.189998626708984,38.2599983215332,1405700,2010,10,21,4,14903
37.91999816894531,39.90999984741211,38.29999923706055,39.08000183105469,1536500,2010,10,22,5,14904
38.75,40.40999984741211,39.7400016784668,39.939998626708984,3829500,2010,10,25,1,14907
37.209999084472656,39.70000076293945,37.400001525878906,37.709999084472656,4921200,2010,10,26,2,14908
37.369998931884766,39.13999938964844,37.369998931884766,38.97999954223633,1993300,2010,10,27,3,14909
38.27000045776367,39.4900016784668,38.630001068115234,38.81999969482422,1436700,2010,10,28,4,14910
38.36000061035156,41.849998474121094,38.36000061035156,41.5,2986800,2010,10,29,5,14911
40.02000045776367,41.599998474121094,41.5099983215332,40.11000061035156,1759200,2010,11,1,1,14914
40.47999954223633,42.54999923706055,40.70000076293945,41.93000030517578,1934200,2010,11,2,2,14915
41.20000076293945,42.45000076293945,42.0,42.43000030517578,1190700,2010,11,3,3,14916
42.810001373291016,44.349998474121094,42.869998931884766,44.09000015258789,2757100,2010,11,4,4,14917
43.5099983215332,44.5,44.029998779296875,44.0,1391900,2010,11,5,5,14918
44.31999969482422,46.2400016784668,44.5099983215332,45.72999954223633,2318300,2010,11,8,1,14921
44.34000015258789,46.25,46.25,44.630001068115234,1334200,2010,11,9,2,14922
43.220001220703125,45.209999084472656,45.209999084472656,43.83000183105469,1494900,2010,11,10,3,14923
41.880001068115234,44.34000015258789,42.79999923706055,43.79999923706055,1029100,2010,11,11,4,14924
42.0099983215332,43.650001525878906,43.38999938964844,42.119998931884766,1154800,2010,11,12,5,14925
42.2400016784668,43.689998626708984,42.880001068115234,42.47999954223633,1086500,2010,11,15,1,14928
40.84000015258789,43.41999816894531,42.52000045776367,41.619998931884766,1351400,2010,11,16,2,14929
41.15999984741211,42.970001220703125,41.84000015258789,41.720001220703125,1119200,2010,11,17,3,14930
42.4900016784668,43.650001525878906,42.689998626708984,43.11000061035156,1191100,2010,11,18,4,14931
42.11000061035156,43.31999969482422,43.16999816894531,42.45000076293945,1504900,2010,11,19,5,14932
42.5099983215332,43.720001220703125,42.86000061035156,43.63999938964844,1188800,2010,11,22,1,14935
41.68000030517578,42.86000061035156,42.650001525878906,42.13999938964844,1510300,2010,11,23,2,14936
42.529998779296875,44.880001068115234,42.650001525878906,44.84000015258789,1962900,2010,11,24,3,14937
43.90999984741211,45.25,44.91999816894531,44.09000015258789,1098800,2010,11,26,5,14939
43.47999954223633,45.849998474121094,43.91999816894531,45.70000076293945,2303600,2010,11,29,1,14942
43.90999984741211,44.959999084472656,44.790000915527344,43.97999954223633,1902300,2010,11,30,2,14943
43.84000015258789,45.63999938964844,44.77000045776367,44.95000076293945,1775100,2010,12,1,3,14944
44.880001068115234,45.75,45.0,45.06999969482422,1231900,2010,12,2,4,14945
44.58000183105469,47.68000030517578,44.720001220703125,46.650001525878906,2548600,2010,12,3,5,14946
46.20000076293945,47.619998931884766,46.68000030517578,47.13999938964844,1269000,2010,12,6,1,14949
46.43000030517578,47.97999954223633,47.959999084472656,46.689998626708984,1129200,2010,12,7,2,14950
45.540000915527344,48.790000915527344,47.70000076293945,45.939998626708984,2984800,2010,12,8,3,14951
45.61000061035156,46.54999923706055,46.54999923706055,46.31999969482422,1097200,2010,12,9,4,14952
46.11000061035156,48.689998626708984,46.529998779296875,48.43000030517578,2832200,2010,12,10,5,14953
48.95000076293945,50.95000076293945,49.290000915527344,49.970001220703125,3464600,2010,12,13,1,14956
41.45000076293945,48.15999984741211,47.0,42.189998626708984,9505200,2010,12,14,2,14957
42.400001525878906,44.41999816894531,42.41999816894531,42.779998779296875,3833600,2010,12,15,3,14958
39.540000915527344,44.20000076293945,43.41999816894531,40.08000183105469,7028600,2010,12,16,4,14959
40.279998779296875,41.5,41.470001220703125,40.5099983215332,3014900,2010,12,17,5,14960
40.099998474121094,42.099998474121094,41.22999954223633,41.7599983215332,2620500,2010,12,20,1,14963
40.029998779296875,41.54999923706055,41.38999938964844,40.36000061035156,3034200,2010,12,21,2,14964
40.0,41.790000915527344,40.349998474121094,41.5099983215332,2252700,2010,12,22,3,14965
42.400001525878906,44.2400016784668,42.56999969482422,43.2400016784668,3155500,2010,12,23,4,14966
42.130001068115234,43.56999969482422,43.56999969482422,43.25,1112000,2010,12,27,1,14970
42.349998474121094,43.75,43.529998779296875,43.59000015258789,1147700,2010,12,28,2,14971
42.91999816894531,44.0,43.599998474121094,43.11000061035156,917000,2010,12,29,3,14972
42.900001525878906,43.650001525878906,43.20000076293945,43.27000045776367,910200,2010,12,30,4,14973
42.599998474121094,43.5,42.95000076293945,42.959999084472656,815800,2010,12,31,5,14974
43.38999938964844,44.900001525878906,43.68000030517578,43.65999984741211,1814400,2011,1,3,1,14977
43.68000030517578,45.810001373291016,44.91999816894531,44.13999938964844,2494800,2011,1,4,2,14978
43.5099983215332,44.95000076293945,43.95000076293945,44.560001373291016,1333200,2011,1,5,3,14979
45.20000076293945,46.81999969482422,45.439998626708984,45.95000076293945,2081200,2011,1,6,4,14980
45.290000915527344,47.20000076293945,46.220001220703125,46.25,1991200,2011,1,7,5,14981
46.040000915527344,47.40999984741211,46.84000015258789,47.04999923706055,1414500,2011,1,10,1,14984
47.5099983215332,48.470001220703125,48.0,48.040000915527344,1470100,2011,1,11,2,14985
47.83000183105469,49.70000076293945,48.439998626708984,49.66999816894531,1899800,2011,1,12,3,14986
46.599998474121094,48.459999084472656,47.59000015258789,47.56999969482422,2517900,2011,1,13,4,14987
46.70000076293945,47.97999954223633,47.08000183105469,47.93000030517578,1760300,2011,1,14,5,14988
47.68000030517578,49.34000015258789,48.11000061035156,49.15999984741211,2373100,2011,1,18,2,14992
45.36000061035156,47.439998626708984,46.619998931884766,46.15999984741211,4157400,2011,1,19,3,14993
44.7599983215332,46.97999954223633,45.650001525878906,45.970001220703125,1703300,2011,1,20,4,14994
44.47999954223633,46.86000061035156,46.75,44.5099983215332,1294400,2011,1,21,5,14995
42.689998626708984,45.27000045776367,42.810001373291016,45.130001068115234,1789600,2011,1,24,1,14998
43.810001373291016,45.4900016784668,45.36000061035156,44.709999084472656,1014000,2011,1,25,2,14999
45.0099983215332,46.400001525878906,45.61000061035156,45.66999816894531,1652500,2011,1,26,3,15000
44.099998474121094,46.349998474121094,46.349998474121094,44.75,1291800,2011,1,27,4,15001
42.5,45.08000183105469,45.040000915527344,43.2400016784668,1614500,2011,1,28,5,15002
43.0,43.709999084472656,43.02000045776367,43.2599983215332,1189200,2011,1,31,1,15005
42.66999816894531,44.0,43.79999923706055,42.81999969482422,1743200,2011,2,1,2,15006
42.86000061035156,44.810001373291016,43.279998779296875,43.7400016784668,1167900,2011,2,2,3,15007
43.439998626708984,44.349998474121094,44.099998474121094,44.060001373291016,682300,2011,2,3,4,15008
43.599998474121094,44.95000076293945,44.02000045776367,44.56999969482422,842600,2011,2,4,5,15009
44.81999969482422,46.2599983215332,45.459999084472656,45.13999938964844,2312300,2011,2,7,1,15012
45.279998779296875,48.279998779296875,45.279998779296875,47.689998626708984,4827100,2011,2,8,2,15013
46.95000076293945,48.15999984741211,47.41999816894531,47.369998931884766,1473200,2011,2,9,3,15014
46.310001373291016,49.88999938964844,46.38999938964844,49.4900016784668,2089200,2011,2,10,4,15015
48.25,52.4900016784668,49.75,52.470001220703125,3228800,2011,2,11,5,15016
51.599998474121094,53.310001373291016,52.18000030517578,52.02000045776367,2153300,2011,2,14,1,15019
49.689998626708984,52.599998474121094,52.0,50.0,1860100,2011,2,15,2,15020
50.38999938964844,51.720001220703125,50.790000915527344,51.310001373291016,1200100,2011,2,16,3,15021
51.0099983215332,53.18000030517578,51.959999084472656,52.70000076293945,1292300,2011,2,17,4,15022
48.84000015258789,51.90999984741211,51.65999984741211,49.119998931884766,2045700,2011,2,18,5,15023
46.939998626708984,49.099998474121094,48.279998779296875,47.040000915527344,1975500,2011,2,22,2,15027
44.59000015258789,47.68000030517578,47.40999984741211,45.91999816894531,1777000,2011,2,23,3,15028
46.099998474121094,48.4900016784668,46.45000076293945,48.29999923706055,1370500,2011,2,24,4,15029
47.43000030517578,48.72999954223633,48.560001373291016,48.400001525878906,1235600,2011,2,25,5,15030
47.45000076293945,48.97999954223633,48.86000061035156,47.58000183105469,1197400,2011,2,28,1,15033
45.849998474121094,49.0,48.40999984741211,46.459999084472656,1305500,2011,3,1,2,15034
46.209999084472656,48.63999938964844,46.400001525878906,46.959999084472656,900600,2011,3,2,3,15035
47.290000915527344,48.400001525878906,47.959999084472656,47.63999938964844,801600,2011,3,3,4,15036
46.29999923706055,48.38999938964844,48.38999938964844,47.040000915527344,778900,2011,3,4,5,15037
46.95000076293945,48.47999954223633,48.150001525878906,47.81999969482422,1522300,2011,3,7,1,15040
46.79999923706055,49.54999923706055,47.650001525878906,48.52000045776367,1293500,2011,3,8,2,15041
47.5,50.0,48.22999954223633,48.20000076293945,1514900,2011,3,9,3,15042
46.2599983215332,47.880001068115234,47.70000076293945,47.31999969482422,1556900,2011,3,10,4,15043
46.33000183105469,47.7400016784668,46.9900016784668,47.119998931884766,676100,2011,3,11,5,15044
46.27000045776367,48.4900016784668,46.34000015258789,47.47999954223633,828000,2011,3,14,1,15047
45.0,48.63999938964844,45.290000915527344,48.02000045776367,1123800,2011,3,15,2,15048
47.25,49.88999938964844,48.7599983215332,47.41999816894531,1398800,2011,3,16,3,15049
48.650001525878906,49.75,48.9900016784668,48.79999923706055,938200,2011,3,17,4,15050
47.86000061035156,49.4900016784668,49.20000076293945,48.060001373291016,1100800,2011,3,18,5,15051
48.529998779296875,51.0,48.529998779296875,50.84000015258789,1650200,2011,3,21,1,15054
48.45000076293945,51.0,50.779998779296875,49.33000183105469,1098700,2011,3,22,2,15055
46.52000045776367,49.099998474121094,46.599998474121094,48.79999923706055,1562500,2011,3,23,3,15056
48.95000076293945,50.15999984741211,49.2400016784668,50.0099983215332,1066100,2011,3,24,4,15057
49.790000915527344,51.4900016784668,50.18000030517578,50.40999984741211,973800,2011,3,25,5,15058
49.61000061035156,51.22999954223633,50.900001525878906,49.720001220703125,667100,2011,3,28,1,15061
48.880001068115234,50.36000061035156,49.5,50.2400016784668,585700,2011,3,29,2,15062
50.43000030517578,51.970001220703125,50.439998626708984,51.27000045776367,920500,2011,3,30,3,15063
50.349998474121094,51.58000183105469,51.5099983215332,50.84000015258789,644700,2011,3,31,4,15064
49.20000076293945,51.11000061035156,51.060001373291016,49.56999969482422,1102400,2011,4,1,5,15065
49.09000015258789,50.599998474121094,50.02000045776367,49.689998626708984,997500,2011,4,4,1,15068
49.20000076293945,50.68000030517578,49.31999969482422,49.70000076293945,1043200,2011,4,5,2,15069
48.5099983215332,50.650001525878906,50.52000045776367,49.400001525878906,849000,2011,4,6,3,15070
48.54999923706055,50.15999984741211,49.41999816894531,49.65999984741211,941700,2011,4,7,4,15071
48.70000076293945,50.65999984741211,49.81999969482422,49.22999954223633,736400,2011,4,8,5,15072
48.38999938964844,49.83000183105469,49.15999984741211,48.63999938964844,867000,2011,4,11,1,15075
46.349998474121094,48.5,48.369998931884766,46.470001220703125,1257100,2011,4,12,2,15076
46.220001220703125,47.349998474121094,46.900001525878906,46.70000076293945,1300500,2011,4,13,3,15077
46.06999969482422,47.720001220703125,46.06999969482422,47.47999954223633,1035300,2011,4,14,4,15078
47.15999984741211,48.08000183105469,47.15999984741211,47.5,1121900,2011,4,15,5,15079
46.25,47.7599983215332,47.5,46.810001373291016,1182900,2011,4,18,1,15082
45.380001068115234,46.9900016784668,46.86000061035156,46.5099983215332,1453800,2011,4,19,2,15083
46.95000076293945,48.75,46.9900016784668,48.70000076293945,1156700,2011,4,20,3,15084
48.13999938964844,50.0,48.13999938964844,48.900001525878906,808300,2011,4,21,4,15085
47.15999984741211,48.720001220703125,47.7599983215332,47.970001220703125,1924300,2011,4,25,1,15089
48.27000045776367,50.2400016784668,49.52000045776367,50.02000045776367,2600000,2011,4,26,2,15090
49.63999938964844,51.0,50.2599983215332,50.31999969482422,1421300,2011,4,27,3,15091
49.189998626708984,50.939998626708984,50.90999984741211,50.349998474121094,1398700,2011,4,28,4,15092
49.95000076293945,51.38999938964844,50.599998474121094,51.130001068115234,778000,2011,4,29,5,15093
51.029998779296875,52.2599983215332,51.349998474121094,51.56999969482422,1248400,2011,5,2,1,15096
49.630001068115234,52.4900016784668,51.18000030517578,50.61000061035156,1300000,2011,5,3,2,15097
48.16999816894531,51.34000015258789,51.0099983215332,49.959999084472656,1592100,2011,5,4,3,15098
49.04999923706055,50.66999816894531,49.459999084472656,49.65999984741211,927000,2011,5,5,4,15099
50.060001373291016,51.47999954223633,50.709999084472656,51.0,1173400,2011,5,6,5,15100
49.56999969482422,51.369998931884766,51.20000076293945,50.93000030517578,997900,2011,5,9,1,15103
50.91999816894531,52.86000061035156,51.470001220703125,51.79999923706055,1275800,2011,5,10,2,15104
50.27000045776367,52.279998779296875,51.720001220703125,50.619998931884766,1000000,2011,5,11,3,15105
50.130001068115234,52.439998626708984,50.84000015258789,52.11000061035156,883000,2011,5,12,4,15106
50.9900016784668,52.90999984741211,52.06999969482422,51.619998931884766,827000,2011,5,13,5,15107
50.91999816894531,54.13999938964844,51.36000061035156,52.459999084472656,1714600,2011,5,16,1,15110
51.52000045776367,53.61000061035156,52.04999923706055,51.63999938964844,1409100,2011,5,17,2,15111
51.83000183105469,55.779998779296875,51.83000183105469,55.189998626708984,2502200,2011,5,18,3,15112
54.689998626708984,56.04999923706055,55.209999084472656,55.11000061035156,1610200,2011,5,19,4,15113
54.529998779296875,55.2599983215332,54.77000045776367,54.790000915527344,1103900,2011,5,20,5,15114
53.5,55.0,53.650001525878906,54.209999084472656,1000000,2011,5,23,1,15117
53.38999938964844,55.0,54.689998626708984,53.470001220703125,928300,2011,5,24,2,15118
53.119998931884766,55.130001068115234,53.5,54.720001220703125,1055800,2011,5,25,3,15119
53.54999923706055,54.650001525878906,54.27000045776367,54.18000030517578,835800,2011,5,26,4,15120
54.619998931884766,56.189998626708984,54.779998779296875,55.06999969482422,1206000,2011,5,27,5,15121
55.20000076293945,57.66999816894531,55.22999954223633,57.59000015258789,1322100,2011,5,31,2,15125
54.83000183105469,57.38999938964844,57.09000015258789,55.029998779296875,1565700,2011,6,1,3,15126
54.369998931884766,56.290000915527344,54.97999954223633,55.880001068115234,758400,2011,6,2,4,15127
53.0099983215332,54.650001525878906,54.060001373291016,53.40999984741211,1046300,2011,6,3,5,15128
52.95000076293945,53.90999984741211,53.90999984741211,53.0,573900,2011,6,6,1,15131
52.720001220703125,53.63999938964844,53.20000076293945,52.7599983215332,573100,2011,6,7,2,15132
50.95000076293945,52.75,52.619998931884766,51.70000076293945,870700,2011,6,8,3,15133
51.619998931884766,52.5,52.15999984741211,51.91999816894531,427000,2011,6,9,4,15134
51.029998779296875,52.86000061035156,51.869998931884766,52.68000030517578,944400,2011,6,10,5,15135
50.970001220703125,53.45000076293945,52.709999084472656,51.029998779296875,1064400,2011,6,13,1,15138
51.33000183105469,52.16999816894531,51.810001373291016,51.81999969482422,1071400,2011,6,14,2,15139
51.45000076293945,52.36000061035156,51.52000045776367,51.61000061035156,1130200,2011,6,15,3,15140
50.939998626708984,52.310001373291016,51.58000183105469,51.970001220703125,1331700,2011,6,16,4,15141
50.0,52.900001525878906,52.5,50.279998779296875,1611600,2011,6,17,5,15142
48.720001220703125,50.25,50.0,49.0,1125800,2011,6,20,1,15145
49.5,51.13999938964844,49.900001525878906,50.7400016784668,1193200,2011,6,21,2,15146
48.77000045776367,50.9900016784668,50.65999984741211,48.790000915527344,1141400,2011,6,22,3,15147
46.540000915527344,48.15999984741211,48.040000915527344,48.040000915527344,2379200,2011,6,23,4,15148
46.66999816894531,48.220001220703125,47.91999816894531,47.0099983215332,1537400,2011,6,24,5,15149
45.5099983215332,47.189998626708984,45.83000183105469,46.790000915527344,1780000,2011,6,27,1,15152
47.0,48.34000015258789,47.41999816894531,47.599998474121094,1534000,2011,6,28,2,15153
46.36000061035156,47.9900016784668,47.9900016784668,47.04999923706055,1102300,2011,6,29,3,15154
47.25,49.29999923706055,47.310001373291016,48.40999984741211,1322600,2011,6,30,4,15155
47.77000045776367,49.779998779296875,48.400001525878906,48.59000015258789,1068200,2011,7,1,5,15156
46.43000030517578,48.25,48.0,47.209999084472656,1893900,2011,7,5,2,15160
43.25,47.02000045776367,46.529998779296875,43.790000915527344,4348900,2011,7,6,3,15161
44.04999923706055,45.54999923706055,44.27000045776367,44.97999954223633,2956000,2011,7,7,4,15162
42.7400016784668,44.939998626708984,44.029998779296875,44.84000015258789,1917100,2011,7,8,5,15163
42.66999816894531,44.79999923706055,43.72999954223633,42.869998931884766,1420600,2011,7,11,1,15166
41.880001068115234,43.88999938964844,42.7400016784668,42.880001068115234,1918900,2011,7,12,2,15167
42.06999969482422,43.43000030517578,43.0099983215332,42.810001373291016,1959900,2011,7,13,3,15168
40.630001068115234,43.779998779296875,43.06999969482422,40.869998931884766,2199800,2011,7,14,4,15169
40.5,41.380001068115234,41.0099983215332,41.290000915527344,1414200,2011,7,15,5,15170
39.290000915527344,41.290000915527344,40.54999923706055,40.04999923706055,1454700,2011,7,18,1,15173
40.400001525878906,41.619998931884766,40.40999984741211,41.59000015258789,1656000,2011,7,19,2,15174
39.689998626708984,41.189998626708984,40.75,40.060001373291016,2230500,2011,7,20,3,15175
39.70000076293945,41.150001525878906,40.0,40.7400016784668,2047200,2011,7,21,4,15176
39.70000076293945,42.25,40.70000076293945,41.16999816894531,1480100,2011,7,22,5,15177
40.470001220703125,41.560001373291016,40.849998474121094,40.68000030517578,1119100,2011,7,25,1,15180
40.790000915527344,43.0,40.91999816894531,41.900001525878906,2040400,2011,7,26,2,15181
39.70000076293945,41.630001068115234,41.599998474121094,39.95000076293945,1970200,2011,7,27,3,15182
39.5,41.380001068115234,40.150001525878906,40.939998626708984,2757700,2011,7,28,4,15183
38.5,39.939998626708984,38.59000015258789,39.790000915527344,3744600,2011,7,29,5,15184
38.70000076293945,40.40999984741211,40.220001220703125,39.04999923706055,2206500,2011,8,1,1,15187
35.93000030517578,39.630001068115234,38.52000045776367,36.150001525878906,4510800,2011,8,2,2,15188
35.72999954223633,37.369998931884766,36.31999969482422,36.43000030517578,2425800,2011,8,3,3,15189
34.61000061035156,36.0099983215332,36.0099983215332,34.9900016784668,3150800,2011,8,4,4,15190
34.02000045776367,36.189998626708984,35.38999938964844,35.38999938964844,2628700,2011,8,5,5,15191
32.75,35.56999969482422,33.75,33.209999084472656,3203600,2011,8,8,1,15194
33.63999938964844,35.58000183105469,33.9900016784668,35.58000183105469,2369500,2011,8,9,2,15195
34.130001068115234,36.91999816894531,35.029998779296875,35.63999938964844,2580900,2011,8,10,3,15196
35.599998474121094,37.630001068115234,35.9900016784668,37.09000015258789,1561600,2011,8,11,4,15197
36.13999938964844,37.79999923706055,37.619998931884766,36.470001220703125,917800,2011,8,12,5,15198
36.75,37.93000030517578,36.84000015258789,37.5,1173800,2011,8,15,1,15201
35.02000045776367,37.33000183105469,37.18000030517578,35.54999923706055,1471500,2011,8,16,2,15202
33.75,35.0099983215332,34.95000076293945,34.5099983215332,2865500,2011,8,17,3,15203
32.650001525878906,34.13999938964844,33.04999923706055,33.56999969482422,2206300,2011,8,18,4,15204
32.779998779296875,34.939998626708984,33.20000076293945,34.459999084472656,2151300,2011,8,19,5,15205
33.470001220703125,35.4900016784668,35.18000030517578,34.209999084472656,1432700,2011,8,22,1,15208
34.18000030517578,37.470001220703125,34.599998474121094,36.439998626708984,1613700,2011,8,23,2,15209
34.900001525878906,36.95000076293945,36.4900016784668,35.65999984741211,1290600,2011,8,24,3,15210
34.470001220703125,36.380001068115234,35.540000915527344,34.560001373291016,699100,2011,8,25,4,15211
33.7400016784668,35.75,34.119998931884766,35.459999084472656,655300,2011,8,26,5,15212
35.689998626708984,37.36000061035156,36.11000061035156,37.310001373291016,598600,2011,8,29,1,15215
36.369998931884766,37.650001525878906,37.0099983215332,36.779998779296875,880700,2011,8,30,2,15216
36.08000183105469,37.5,37.5,36.36000061035156,765700,2011,8,31,3,15217
34.33000183105469,36.439998626708984,36.22999954223633,34.65999984741211,1367300,2011,9,1,4,15218
32.720001220703125,34.59000015258789,33.599998474121094,33.0,1436400,2011,9,2,5,15219
31.670000076293945,32.650001525878906,32.119998931884766,32.540000915527344,1275600,2011,9,6,2,15223
32.900001525878906,34.279998779296875,33.20000076293945,33.810001373291016,1051400,2011,9,7,3,15224
32.599998474121094,34.40999984741211,33.63999938964844,32.81999969482422,1021600,2011,9,8,4,15225
30.799999237060547,32.689998626708984,32.439998626708984,31.43000030517578,2222200,2011,9,9,5,15226
30.719999313354492,32.84000015258789,30.780000686645508,32.689998626708984,1229400,2011,9,12,1,15229
32.5,33.5099983215332,32.779998779296875,33.060001373291016,1015500,2011,9,13,2,15230
32.91999816894531,33.83000183105469,33.529998779296875,33.22999954223633,903300,2011,9,14,3,15231
28.84000015258789,33.20000076293945,31.040000915527344,31.809999465942383,4870000,2011,9,15,4,15232
30.3799991607666,31.469999313354492,31.049999237060547,30.489999771118164,1752400,2011,9,16,5,15233
29.139999389648438,30.329999923706055,29.809999465942383,29.670000076293945,1922300,2011,9,19,1,15236
28.030000686645508,30.209999084472656,29.809999465942383,28.1200008392334,1563000,2011,9,20,2,15237
26.989999771118164,28.860000610351562,28.280000686645508,27.0,1311600,2011,9,21,3,15238
26.0,27.8799991607666,26.020000457763672,27.530000686645508,2550900,2011,9,22,4,15239
27.059999465942383,28.8799991607666,27.139999389648438,28.690000534057617,1865700,2011,9,23,5,15240
27.079999923706055,28.809999465942383,28.610000610351562,28.549999237060547,1638700,2011,9,26,1,15243
29.010000228881836,30.860000610351562,29.309999465942383,29.579999923706055,1998400,2011,9,27,2,15244
26.84000015258789,30.100000381469727,29.770000457763672,26.940000534057617,1866100,2011,9,28,3,15245
26.219999313354492,27.989999771118164,27.239999771118164,27.170000076293945,1588000,2011,9,29,4,15246
24.389999389648438,26.739999771118164,26.510000228881836,24.399999618530273,2689700,2011,9,30,5,15247
23.489999771118164,25.09000015258789,24.360000610351562,24.010000228881836,3066700,2011,10,3,1,15250
23.059999465942383,25.93000030517578,23.65999984741211,25.899999618530273,2575500,2011,10,4,2,15251
25.200000762939453,27.5,25.780000686645508,26.969999313354492,1994400,2011,10,5,3,15252
26.110000610351562,27.1299991607666,26.709999084472656,26.760000228881836,1678500,2011,10,6,4,15253
26.25,28.219999313354492,26.920000076293945,26.90999984741211,1672600,2011,10,7,5,15254
26.600000381469727,27.780000686645508,27.299999237060547,27.420000076293945,930800,2011,10,10,1,15257
26.0,27.329999923706055,26.350000381469727,26.68000030517578,1551000,2011,10,11,2,15258
26.6200008392334,27.729999542236328,27.149999618530273,27.030000686645508,1381700,2011,10,12,3,15259
26.540000915527344,28.010000228881836,26.90999984741211,27.729999542236328,876100,2011,10,13,4,15260
27.100000381469727,28.540000915527344,28.239999771118164,27.790000915527344,918100,2011,10,14,5,15261
24.469999313354492,26.610000610351562,26.600000381469727,24.610000610351562,2351600,2011,10,17,1,15264
24.149999618530273,25.65999984741211,24.65999984741211,25.420000076293945,1328700,2011,10,18,2,15265
25.229999542236328,26.15999984741211,25.56999969482422,25.3799991607666,1550000,2011,10,19,3,15266
25.059999465942383,26.079999923706055,25.31999969482422,26.040000915527344,1462900,2011,10,20,4,15267
24.799999237060547,26.700000762939453,26.139999389648438,25.440000534057617,1501600,2011,10,21,5,15268
25.200000762939453,27.940000534057617,25.200000762939453,27.049999237060547,2489300,2011,10,24,1,15271
25.510000228881836,26.950000762939453,25.520000457763672,25.65999984741211,2881000,2011,10,25,2,15272
24.1200008392334,26.290000915527344,26.030000686645508,25.469999313354492,2313900,2011,10,26,3,15273
26.43000030517578,29.15999984741211,26.579999923706055,28.420000076293945,2388000,2011,10,27,4,15274
27.829999923706055,28.510000228881836,28.31999969482422,28.1299991607666,964900,2011,10,28,5,15275
26.520000457763672,28.0,27.950000762939453,26.690000534057617,1533000,2011,10,31,1,15278
25.1299991607666,26.43000030517578,25.860000610351562,25.260000228881836,1691000,2011,11,1,2,15279
24.719999313354492,25.709999084472656,25.709999084472656,25.399999618530273,1246800,2011,11,2,3,15280
25.510000228881836,26.770000457763672,26.280000686645508,26.510000228881836,1983100,2011,11,3,4,15281
26.75,31.690000534057617,26.75,29.200000762939453,7000600,2011,11,4,5,15282
28.25,29.770000457763672,29.059999465942383,28.649999618530273,1796700,2011,11,7,1,15285
27.799999237060547,29.459999084472656,28.989999771118164,28.670000076293945,1410400,2011,11,8,2,15286
26.940000534057617,28.0,27.739999771118164,27.020000457763672,1875700,2011,11,9,3,15287
26.549999237060547,28.059999465942383,27.34000015258789,27.40999984741211,1427900,2011,11,10,4,15288
27.600000381469727,29.270000457763672,27.81999969482422,28.739999771118164,1448100,2011,11,11,5,15289
26.950000762939453,28.6200008392334,28.450000762939453,27.06999969482422,1307300,2011,11,14,1,15292
