low,high,open,close,volume,year,month,day,weekday,days
21.530000686645508,23.110000610351562,23.110000610351562,21.610000610351562,28700,2011,10,25,2,15272
21.65999984741211,23.3799991607666,22.139999389648438,23.25,23500,2011,10,26,3,15273
20.850000381469727,23.280000686645508,22.790000915527344,22.81999969482422,80700,2011,10,27,4,15274
20.239999771118164,23.010000228881836,22.700000762939453,20.459999084472656,43300,2011,10,28,5,15275
19.09000015258789,20.020000457763672,20.020000457763672,19.31999969482422,70200,2011,10,31,1,15278
18.049999237060547,19.8799991607666,18.489999771118164,19.40999984741211,60700,2011,11,1,2,15279
19.399999618530273,20.270000457763672,19.790000915527344,20.149999618530273,40900,2011,11,2,3,15280
19.540000915527344,20.600000381469727,20.420000076293945,20.40999984741211,46500,2011,11,3,4,15281
20.049999237060547,20.93000030517578,20.1200008392334,20.8700008392334,23700,2011,11,4,5,15282
20.280000686645508,20.950000762939453,20.729999542236328,20.729999542236328,53900,2011,11,7,1,15285
19.59000015258789,20.780000686645508,20.739999771118164,20.209999084472656,45500,2011,11,8,2,15286
19.670000076293945,20.729999542236328,19.670000076293945,20.450000762939453,89900,2011,11,9,3,15287
20.639999389648438,21.360000610351562,20.93000030517578,21.270000457763672,33000,2011,11,10,4,15288
21.239999771118164,22.360000610351562,21.239999771118164,22.34000015258789,31300,2011,11,11,5,15289
21.700000762939453,22.450000762939453,22.219999313354492,21.90999984741211,28900,2011,11,14,1,15292
21.600000381469727,22.229999542236328,22.06999969482422,22.0,47200,2011,11,15,2,15293
20.709999084472656,21.860000610351562,21.700000762939453,20.739999771118164,48700,2011,11,16,3,15294
19.75,20.799999237060547,20.799999237060547,20.049999237060547,40200,2011,11,17,4,15295
19.940000534057617,20.510000228881836,20.09000015258789,20.049999237060547,28000,2011,11,18,5,15296
19.059999465942383,19.889999389648438,19.56999969482422,19.18000030517578,26600,2011,11,21,1,15299
18.010000228881836,19.190000534057617,19.190000534057617,18.040000915527344,35100,2011,11,22,2,15300
17.06999969482422,18.049999237060547,17.93000030517578,17.299999237060547,41800,2011,11,23,3,15301
16.420000076293945,17.350000381469727,17.190000534057617,16.469999313354492,18200,2011,11,25,5,15303
16.530000686645508,17.450000762939453,16.889999389648438,17.209999084472656,55700,2011,11,28,1,15306
17.209999084472656,18.06999969482422,17.280000686645508,17.940000534057617,39800,2011,11,29,2,15307
18.489999771118164,20.420000076293945,18.8799991607666,20.420000076293945,115500,2011,11,30,3,15308
19.530000686645508,20.43000030517578,20.260000228881836,19.549999237060547,49100,2011,12,1,4,15309
19.389999389648438,20.100000381469727,19.959999084472656,19.780000686645508,35200,2011,12,2,5,15310
19.670000076293945,20.440000534057617,20.139999389648438,19.989999771118164,45300,2011,12,5,1,15313
19.40999984741211,20.139999389648438,19.670000076293945,19.93000030517578,19800,2011,12,6,2,15314
19.719999313354492,20.190000534057617,20.190000534057617,19.969999313354492,27100,2011,12,7,3,15315
18.6200008392334,19.829999923706055,19.829999923706055,18.700000762939453,57800,2011,12,8,4,15316
18.610000610351562,20.0,18.760000228881836,19.8700008392334,31200,2011,12,9,5,15317
17.020000457763672,19.709999084472656,17.020000457763672,19.579999923706055,45100,2011,12,12,1,15320
19.1299991607666,19.729999542236328,19.729999542236328,19.3799991607666,24500,2011,12,13,2,15321
18.979999542236328,20.290000915527344,19.190000534057617,20.200000762939453,25300,2011,12,14,3,15322
20.040000915527344,20.670000076293945,20.43000030517578,20.3700008392334,33800,2011,12,15,4,15323
19.479999542236328,20.809999465942383,20.579999923706055,19.68000030517578,60300,2011,12,16,5,15324
19.3700008392334,20.09000015258789,19.969999313354492,19.450000762939453,29100,2011,12,19,1,15327
19.68000030517578,20.8700008392334,19.899999618530273,20.780000686645508,47700,2011,12,20,2,15328
20.25,21.459999084472656,20.739999771118164,21.360000610351562,45000,2011,12,21,3,15329
21.030000686645508,21.459999084472656,21.459999084472656,21.100000381469727,10400,2011,12,22,4,15330
20.469999313354492,21.280000686645508,21.280000686645508,20.56999969482422,61300,2011,12,23,5,15331
19.530000686645508,20.479999542236328,20.479999542236328,19.8700008392334,75700,2011,12,27,2,15335
19.43000030517578,19.780000686645508,19.780000686645508,19.56999969482422,24800,2011,12,28,3,15336
19.31999969482422,19.90999984741211,19.600000381469727,19.780000686645508,32700,2011,12,29,4,15337
19.420000076293945,19.920000076293945,19.709999084472656,19.84000015258789,32500,2011,12,30,5,15338
19.979999542236328,21.229999542236328,20.3700008392334,20.84000015258789,37400,2012,1,3,2,15342
20.309999465942383,21.09000015258789,20.68000030517578,20.40999984741211,56700,2012,1,4,3,15343
20.149999618530273,20.84000015258789,20.25,20.389999389648438,10100,2012,1,5,4,15344
19.8700008392334,20.40999984741211,20.389999389648438,20.170000076293945,29000,2012,1,6,5,15345
19.989999771118164,20.34000015258789,20.34000015258789,20.299999237060547,28800,2012,1,9,1,15348
20.100000381469727,20.729999542236328,20.549999237060547,20.219999313354492,31800,2012,1,10,2,15349
19.770000457763672,20.3700008392334,20.110000610351562,20.1200008392334,35500,2012,1,11,3,15350
19.549999237060547,20.149999618530273,20.110000610351562,20.010000228881836,36300,2012,1,12,4,15351
19.420000076293945,19.81999969482422,19.610000610351562,19.600000381469727,24800,2012,1,13,5,15352
19.56999969482422,20.110000610351562,19.84000015258789,19.6299991607666,82000,2012,1,17,2,15356
19.489999771118164,20.489999771118164,19.65999984741211,20.440000534057617,63500,2012,1,18,3,15357
20.3700008392334,20.549999237060547,20.440000534057617,20.479999542236328,15000,2012,1,19,4,15358
20.34000015258789,20.899999618530273,20.399999618530273,20.799999237060547,19300,2012,1,20,5,15359
20.639999389648438,20.920000076293945,20.790000915527344,20.84000015258789,8500,2012,1,23,1,15362
20.3700008392334,21.459999084472656,20.65999984741211,21.3700008392334,13300,2012,1,24,2,15363
21.020000457763672,22.200000762939453,21.270000457763672,22.0,17900,2012,1,25,3,15364
21.639999389648438,22.299999237060547,22.170000076293945,21.81999969482422,19900,2012,1,26,4,15365
21.3799991607666,21.899999618530273,21.75,21.469999313354492,24500,2012,1,27,5,15366
21.010000228881836,21.809999465942383,21.280000686645508,21.790000915527344,15400,2012,1,30,1,15369
21.610000610351562,22.09000015258789,21.979999542236328,21.610000610351562,14500,2012,1,31,2,15370
21.719999313354492,22.90999984741211,21.860000610351562,22.68000030517578,27700,2012,2,1,3,15371
21.989999771118164,22.899999618530273,22.610000610351562,22.899999618530273,22500,2012,2,2,4,15372
22.81999969482422,23.68000030517578,23.3799991607666,23.209999084472656,29600,2012,2,3,5,15373
21.93000030517578,23.3700008392334,23.06999969482422,22.270000457763672,21300,2012,2,6,1,15376
21.899999618530273,22.290000915527344,22.18000030517578,22.25,42300,2012,2,7,2,15377
21.8799991607666,22.18000030517578,21.979999542236328,22.010000228881836,21000,2012,2,8,3,15378
21.440000534057617,22.100000381469727,22.030000686645508,21.459999084472656,18800,2012,2,9,4,15379
20.649999618530273,21.280000686645508,21.280000686645508,20.709999084472656,7200,2012,2,10,5,15380
20.489999771118164,21.209999084472656,21.020000457763672,20.700000762939453,19600,2012,2,13,1,15383
20.06999969482422,20.639999389648438,20.549999237060547,20.420000076293945,40400,2012,2,14,2,15384
20.040000915527344,20.850000381469727,20.649999618530273,20.190000534057617,39700,2012,2,15,3,15385
20.3799991607666,27.93000030517578,20.3799991607666,24.770000457763672,68800,2012,2,16,4,15386
24.389999389648438,25.06999969482422,24.899999618530273,24.469999313354492,66100,2012,2,17,5,15387
24.459999084472656,24.920000076293945,24.5,24.649999618530273,42800,2012,2,21,2,15391
24.420000076293945,25.0,24.510000228881836,24.5,41300,2012,2,22,3,15392
24.239999771118164,25.139999389648438,24.5,24.989999771118164,43200,2012,2,23,4,15393
24.8799991607666,25.530000686645508,24.93000030517578,25.0,23400,2012,2,24,5,15394
24.59000015258789,25.209999084472656,24.68000030517578,25.100000381469727,84200,2012,2,27,1,15397
24.450000762939453,25.25,25.049999237060547,24.530000686645508,26700,2012,2,28,2,15398
23.760000228881836,24.790000915527344,24.68000030517578,23.809999465942383,43000,2012,2,29,3,15399
23.100000381469727,23.979999542236328,23.8799991607666,23.1200008392334,26700,2012,3,1,4,15400
22.290000915527344,23.260000228881836,23.25,22.489999771118164,40300,2012,3,2,5,15401
22.290000915527344,22.81999969482422,22.510000228881836,22.530000686645508,57300,2012,3,5,1,15404
21.93000030517578,22.43000030517578,22.43000030517578,22.059999465942383,34300,2012,3,6,2,15405
22.239999771118164,22.739999771118164,22.239999771118164,22.530000686645508,35400,2012,3,7,3,15406
22.329999923706055,23.920000076293945,22.610000610351562,23.739999771118164,34100,2012,3,8,4,15407
23.579999923706055,24.229999542236328,23.780000686645508,23.920000076293945,19200,2012,3,9,5,15408
23.739999771118164,24.56999969482422,23.860000610351562,24.360000610351562,22100,2012,3,12,1,15411
24.360000610351562,24.920000076293945,24.65999984741211,24.829999923706055,37500,2012,3,13,2,15412
24.139999389648438,24.950000762939453,24.709999084472656,24.329999923706055,23000,2012,3,14,3,15413
23.549999237060547,24.56999969482422,24.399999618530273,24.360000610351562,36400,2012,3,15,4,15414
23.639999389648438,24.68000030517578,24.450000762939453,23.90999984741211,42200,2012,3,16,5,15415
23.709999084472656,24.940000534057617,23.84000015258789,24.889999389648438,29600,2012,3,19,1,15418
24.489999771118164,24.969999313354492,24.600000381469727,24.670000076293945,36000,2012,3,20,2,15419
24.440000534057617,24.829999923706055,24.440000534057617,24.639999389648438,33000,2012,3,21,3,15420
24.540000915527344,24.899999618530273,24.56999969482422,24.739999771118164,22400,2012,3,22,4,15421
24.600000381469727,25.610000610351562,24.829999923706055,25.450000762939453,44600,2012,3,23,5,15422
25.59000015258789,26.15999984741211,25.719999313354492,26.0,31000,2012,3,26,1,15425
25.43000030517578,26.110000610351562,26.110000610351562,25.5,30800,2012,3,27,2,15426
25.25,25.950000762939453,25.65999984741211,25.34000015258789,55000,2012,3,28,3,15427
25.049999237060547,25.469999313354492,25.239999771118164,25.209999084472656,18000,2012,3,29,4,15428
25.219999313354492,25.540000915527344,25.540000915527344,25.219999313354492,29800,2012,3,30,5,15429
25.049999237060547,25.479999542236328,25.049999237060547,25.350000381469727,21100,2012,4,2,1,15432
23.989999771118164,25.34000015258789,25.34000015258789,24.299999237060547,112400,2012,4,3,2,15433
23.549999237060547,24.469999313354492,23.920000076293945,24.049999237060547,63100,2012,4,4,3,15434
23.5,24.139999389648438,23.81999969482422,23.729999542236328,32800,2012,4,5,4,15435
23.010000228881836,23.510000228881836,23.190000534057617,23.270000457763672,31600,2012,4,9,1,15439
22.6299991607666,23.34000015258789,23.260000228881836,22.84000015258789,26100,2012,4,10,2,15440
22.760000228881836,23.15999984741211,23.15999984741211,23.030000686645508,35800,2012,4,11,3,15441
23.0,23.790000915527344,23.0,23.40999984741211,21800,2012,4,12,4,15442
22.270000457763672,23.219999313354492,23.219999313354492,22.34000015258789,23400,2012,4,13,5,15443
22.299999237060547,22.790000915527344,22.479999542236328,22.65999984741211,11900,2012,4,16,1,15446
22.700000762939453,23.860000610351562,22.950000762939453,23.56999969482422,24100,2012,4,17,2,15447
23.5,23.700000762939453,23.5,23.600000381469727,26800,2012,4,18,3,15448
23.020000457763672,23.969999313354492,23.700000762939453,23.700000762939453,21200,2012,4,19,4,15449
23.729999542236328,24.760000228881836,24.290000915527344,24.290000915527344,35000,2012,4,20,5,15450
23.510000228881836,24.06999969482422,24.0,23.780000686645508,30000,2012,4,23,1,15453
23.68000030517578,24.209999084472656,23.770000457763672,24.190000534057617,16500,2012,4,24,2,15454
24.030000686645508,24.739999771118164,24.600000381469727,24.31999969482422,26700,2012,4,25,3,15455
16.399999618530273,23.600000381469727,23.600000381469727,21.200000762939453,159200,2012,4,26,4,15456
20.559999465942383,21.420000076293945,21.299999237060547,21.260000228881836,74400,2012,4,27,5,15457
20.43000030517578,21.959999084472656,21.260000228881836,20.450000762939453,27000,2012,4,30,1,15460
19.700000762939453,20.899999618530273,20.530000686645508,19.889999389648438,37000,2012,5,1,2,15461
19.530000686645508,20.079999923706055,19.649999618530273,19.899999618530273,24500,2012,5,2,3,15462
19.040000915527344,19.770000457763672,19.770000457763672,19.549999237060547,39000,2012,5,3,4,15463
19.399999618530273,19.790000915527344,19.399999618530273,19.649999618530273,27700,2012,5,4,5,15464
19.280000686645508,20.100000381469727,19.5,19.969999313354492,30000,2012,5,7,1,15467
19.760000228881836,20.219999313354492,19.760000228881836,20.020000457763672,46300,2012,5,8,2,15468
19.6299991607666,20.219999313354492,19.68000030517578,20.020000457763672,28000,2012,5,9,3,15469
19.809999465942383,20.209999084472656,20.1299991607666,19.979999542236328,11000,2012,5,10,4,15470
19.719999313354492,20.200000762939453,19.889999389648438,19.93000030517578,33900,2012,5,11,5,15471
19.6200008392334,20.309999465942383,19.6200008392334,19.969999313354492,23700,2012,5,14,1,15474
19.84000015258789,20.3700008392334,19.950000762939453,20.010000228881836,27000,2012,5,15,2,15475
19.510000228881836,20.440000534057617,20.040000915527344,19.940000534057617,30700,2012,5,16,3,15476
19.790000915527344,20.139999389648438,19.889999389648438,19.969999313354492,28300,2012,5,17,4,15477
19.829999923706055,20.3700008392334,19.829999923706055,20.06999969482422,22500,2012,5,18,5,15478
19.34000015258789,20.329999923706055,20.06999969482422,20.309999465942383,18400,2012,5,21,1,15481
18.979999542236328,20.25,20.25,19.18000030517578,23000,2012,5,22,2,15482
18.950000762939453,19.31999969482422,19.040000915527344,19.18000030517578,21000,2012,5,23,3,15483
18.5,19.239999771118164,19.110000610351562,18.700000762939453,28400,2012,5,24,4,15484
18.65999984741211,19.850000381469727,18.719999313354492,19.850000381469727,26300,2012,5,25,5,15485
19.889999389648438,20.920000076293945,20.079999923706055,20.030000686645508,15600,2012,5,29,2,15489
19.459999084472656,19.84000015258789,19.799999237060547,19.639999389648438,23600,2012,5,30,3,15490
18.690000534057617,19.600000381469727,19.600000381469727,18.809999465942383,43600,2012,5,31,4,15491
17.93000030517578,18.6200008392334,18.309999465942383,18.15999984741211,28400,2012,6,1,5,15492
17.75,19.200000762939453,18.1299991607666,18.489999771118164,62600,2012,6,4,1,15495
17.799999237060547,18.479999542236328,18.479999542236328,17.93000030517578,29800,2012,6,5,2,15496
17.65999984741211,18.170000076293945,18.020000457763672,18.139999389648438,45400,2012,6,6,3,15497
17.75,18.290000915527344,18.290000915527344,17.899999618530273,34300,2012,6,7,4,15498
17.229999542236328,18.139999389648438,17.780000686645508,18.0,46300,2012,6,8,5,15499
17.600000381469727,18.450000762939453,18.25,17.6200008392334,30000,2012,6,11,1,15502
17.559999465942383,17.93000030517578,17.760000228881836,17.780000686645508,26000,2012,6,12,2,15503
15.609999656677246,17.399999618530273,17.399999618530273,15.789999961853027,99400,2012,6,13,3,15504
14.5600004196167,15.670000076293945,15.630000114440918,14.710000038146973,67100,2012,6,14,4,15505
13.829999923706055,14.630000114440918,14.579999923706055,14.489999771118164,215000,2012,6,15,5,15506
14.390000343322754,14.819999694824219,14.59000015258789,14.670000076293945,56000,2012,6,18,1,15509
14.630000114440918,15.029999732971191,14.670000076293945,14.819999694824219,154300,2012,6,19,2,15510
14.399999618530273,14.859999656677246,14.859999656677246,14.569999694824219,37300,2012,6,20,3,15511
14.109999656677246,14.649999618530273,14.510000228881836,14.15999984741211,64200,2012,6,21,4,15512
14.020000457763672,14.479999542236328,14.319999694824219,14.109999656677246,152300,2012,6,22,5,15513
13.850000381469727,14.100000381469727,13.979999542236328,13.989999771118164,56900,2012,6,25,1,15516
13.850000381469727,14.239999771118164,14.020000457763672,13.989999771118164,53700,2012,6,26,2,15517
13.869999885559082,14.460000038146973,13.970000267028809,14.260000228881836,39500,2012,6,27,3,15518
14.039999961853027,14.5600004196167,14.100000381469727,14.510000228881836,46400,2012,6,28,4,15519
14.470000267028809,14.90999984741211,14.779999732971191,14.6899995803833,59800,2012,6,29,5,15520
14.34000015258789,14.84000015258789,14.779999732971191,14.720000267028809,37700,2012,7,2,1,15523
14.680000305175781,15.039999961853027,14.729999542236328,14.829999923706055,25700,2012,7,3,2,15524
14.710000038146973,15.029999732971191,14.84000015258789,14.779999732971191,23500,2012,7,5,4,15526
14.359999656677246,14.699999809265137,14.670000076293945,14.550000190734863,34600,2012,7,6,5,15527
14.279999732971191,14.670000076293945,14.479999542236328,14.470000267028809,39600,2012,7,9,1,15530
14.289999961853027,14.640000343322754,14.529999732971191,14.350000381469727,18700,2012,7,10,2,15531
14.0,14.34000015258789,14.34000015258789,14.039999961853027,48600,2012,7,11,3,15532
13.40999984741211,14.4399995803833,14.0,14.350000381469727,275300,2012,7,12,4,15533
14.390000343322754,15.319999694824219,14.390000343322754,15.100000381469727,36600,2012,7,13,5,15534
14.829999923706055,15.5,15.130000114440918,15.010000228881836,29300,2012,7,16,1,15537
14.890000343322754,15.239999771118164,15.239999771118164,15.079999923706055,18500,2012,7,17,2,15538
14.979999542236328,15.449999809265137,15.130000114440918,15.279999732971191,25700,2012,7,18,3,15539
14.920000076293945,15.359999656677246,15.279999732971191,14.960000038146973,28400,2012,7,19,4,15540
14.670000076293945,15.020000457763672,14.890000343322754,14.949999809265137,48600,2012,7,20,5,15541
14.40999984741211,15.220000267028809,14.65999984741211,14.829999923706055,89800,2012,7,23,1,15544
14.5,14.869999885559082,14.770000457763672,14.65999984741211,35700,2012,7,24,2,15545
14.699999809265137,14.9399995803833,14.819999694824219,14.829999923706055,30100,2012,7,25,3,15546
14.329999923706055,15.100000381469727,14.329999923706055,15.079999923706055,43600,2012,7,26,4,15547
13.779999732971191,14.970000267028809,13.779999732971191,14.6899995803833,194300,2012,7,27,5,15548
14.670000076293945,15.1899995803833,14.739999771118164,14.960000038146973,35000,2012,7,30,1,15551
14.970000267028809,15.729999542236328,14.979999542236328,15.489999771118164,31200,2012,7,31,2,15552
15.020000457763672,16.030000686645508,15.600000381469727,15.130000114440918,61500,2012,8,1,3,15553
14.979999542236328,15.680000305175781,15.010000228881836,15.550000190734863,36900,2012,8,2,4,15554
15.65999984741211,16.65999984741211,15.65999984741211,16.31999969482422,38400,2012,8,3,5,15555
16.170000076293945,16.84000015258789,16.389999389648438,16.31999969482422,56100,2012,8,6,1,15558
16.290000915527344,16.700000762939453,16.350000381469727,16.350000381469727,37400,2012,8,7,2,15559
16.239999771118164,16.90999984741211,16.239999771118164,16.719999313354492,25200,2012,8,8,3,15560
16.450000762939453,16.969999313354492,16.75,16.469999313354492,48200,2012,8,9,4,15561
16.459999084472656,16.6299991607666,16.459999084472656,16.59000015258789,33200,2012,8,10,5,15562
15.920000076293945,16.780000686645508,16.549999237060547,16.079999923706055,50500,2012,8,13,1,15565
15.770000457763672,16.299999237060547,16.1299991607666,15.930000305175781,32700,2012,8,14,2,15566
15.819999694824219,16.229999542236328,15.819999694824219,16.06999969482422,45800,2012,8,15,3,15567
15.880000114440918,16.420000076293945,16.100000381469727,16.229999542236328,44700,2012,8,16,4,15568
16.079999923706055,16.420000076293945,16.200000762939453,16.15999984741211,64200,2012,8,17,5,15569
16.09000015258789,16.770000457763672,16.18000030517578,16.450000762939453,74200,2012,8,20,1,15572
16.329999923706055,16.809999465942383,16.5,16.3700008392334,69000,2012,8,21,2,15573
16.170000076293945,16.469999313354492,16.40999984741211,16.200000762939453,38800,2012,8,22,3,15574
15.619999885559082,16.299999237060547,16.219999313354492,15.649999618530273,74900,2012,8,23,4,15575
15.539999961853027,16.010000228881836,15.609999656677246,15.8100004196167,30100,2012,8,24,5,15576
15.609999656677246,16.18000030517578,15.920000076293945,15.880000114440918,21900,2012,8,27,1,15579
15.579999923706055,15.949999809265137,15.9399995803833,15.90999984741211,29100,2012,8,28,2,15580
15.770000457763672,16.15999984741211,15.869999885559082,15.84000015258789,19800,2012,8,29,3,15581
15.579999923706055,15.880000114440918,15.800000190734863,15.619999885559082,12000,2012,8,30,4,15582
15.479999542236328,15.960000038146973,15.789999961853027,15.850000381469727,28300,2012,8,31,5,15583
15.899999618530273,16.110000610351562,15.920000076293945,16.049999237060547,49500,2012,9,4,2,15587
15.930000305175781,16.149999618530273,16.1200008392334,16.010000228881836,34900,2012,9,5,3,15588
15.859999656677246,16.149999618530273,16.0,15.949999809265137,84100,2012,9,6,4,15589
15.890000343322754,16.020000457763672,16.0,15.989999771118164,62600,2012,9,7,5,15590
15.9399995803833,16.030000686645508,15.949999809265137,15.949999809265137,116400,2012,9,10,1,15593
15.970000267028809,16.219999313354492,16.030000686645508,16.0,33500,2012,9,11,2,15594
15.949999809265137,16.110000610351562,16.079999923706055,16.0,51600,2012,9,12,3,15595
15.609999656677246,16.729999542236328,16.0,16.5,53600,2012,9,13,4,15596
16.43000030517578,17.559999465942383,16.479999542236328,17.479999542236328,33900,2012,9,14,5,15597
16.84000015258789,17.56999969482422,17.56999969482422,17.079999923706055,19800,2012,9,17,1,15600
16.65999984741211,17.110000610351562,16.93000030517578,16.8799991607666,19700,2012,9,18,2,15601
16.799999237060547,17.139999389648438,16.899999618530273,17.1299991607666,17100,2012,9,19,3,15602
16.790000915527344,17.229999542236328,16.979999542236328,17.209999084472656,12400,2012,9,20,4,15603
17.479999542236328,18.079999923706055,17.6299991607666,17.829999923706055,77700,2012,9,21,5,15604
17.43000030517578,17.81999969482422,17.81999969482422,17.549999237060547,63200,2012,9,24,1,15607
17.139999389648438,17.81999969482422,17.65999984741211,17.18000030517578,20900,2012,9,25,2,15608
17.1200008392334,17.59000015258789,17.219999313354492,17.489999771118164,53900,2012,9,26,3,15609
17.030000686645508,17.829999923706055,17.389999389648438,17.43000030517578,48100,2012,9,27,4,15610
17.079999923706055,17.559999465942383,17.299999237060547,17.280000686645508,31900,2012,9,28,5,15611
17.25,17.670000076293945,17.43000030517578,17.5,31900,2012,10,1,1,15614
16.809999465942383,17.579999923706055,17.579999923706055,16.899999618530273,13700,2012,10,2,2,15615
16.649999618530273,17.5,16.760000228881836,17.420000076293945,27600,2012,10,3,3,15616
17.030000686645508,17.6200008392334,17.540000915527344,17.489999771118164,18400,2012,10,4,4,15617
16.979999542236328,17.850000381469727,17.610000610351562,17.260000228881836,25700,2012,10,5,5,15618
17.170000076293945,17.75,17.389999389648438,17.450000762939453,12400,2012,10,8,1,15621
17.059999465942383,17.420000076293945,17.420000076293945,17.239999771118164,32800,2012,10,9,2,15622
16.950000762939453,17.399999618530273,17.219999313354492,17.0,25600,2012,10,10,3,15623
17.0,17.299999237060547,17.299999237060547,17.18000030517578,22900,2012,10,11,4,15624
16.899999618530273,17.649999618530273,16.93000030517578,17.020000457763672,114600,2012,10,12,5,15625
16.700000762939453,17.139999389648438,16.899999618530273,17.100000381469727,28600,2012,10,15,1,15628
17.049999237060547,17.329999923706055,17.149999618530273,17.299999237060547,29900,2012,10,16,2,15629
17.100000381469727,17.440000534057617,17.399999618530273,17.149999618530273,17500,2012,10,17,3,15630
16.809999465942383,17.280000686645508,17.149999618530273,16.950000762939453,41400,2012,10,18,4,15631
15.729999542236328,16.950000762939453,16.829999923706055,16.06999969482422,53500,2012,10,19,5,15632
15.949999809265137,16.200000762939453,15.949999809265137,16.1299991607666,24000,2012,10,22,1,15635
15.960000038146973,16.200000762939453,16.0,16.06999969482422,11200,2012,10,23,2,15636
16.06999969482422,16.540000915527344,16.110000610351562,16.360000610351562,23600,2012,10,24,3,15637
16.420000076293945,17.18000030517578,16.420000076293945,16.860000610351562,58400,2012,10,25,4,15638
16.850000381469727,17.260000228881836,16.90999984741211,17.010000228881836,38100,2012,10,26,5,15639
16.610000610351562,17.219999313354492,17.010000228881836,16.739999771118164,23600,2012,10,31,3,15644
16.579999923706055,17.950000762939453,16.799999237060547,17.670000076293945,41700,2012,11,1,4,15645
17.270000457763672,18.059999465942383,17.690000534057617,17.790000915527344,43000,2012,11,2,5,15646
16.8799991607666,17.90999984741211,17.790000915527344,17.549999237060547,19400,2012,11,5,1,15649
17.489999771118164,17.969999313354492,17.65999984741211,17.65999984741211,7400,2012,11,6,2,15650
16.540000915527344,17.59000015258789,17.489999771118164,16.81999969482422,29800,2012,11,7,3,15651
16.549999237060547,17.020000457763672,16.950000762939453,16.719999313354492,34900,2012,11,8,4,15652
16.440000534057617,17.079999923706055,16.610000610351562,16.770000457763672,30400,2012,11,9,5,15653
16.200000762939453,16.8700008392334,16.8700008392334,16.510000228881836,12300,2012,11,12,1,15656
16.469999313354492,17.6200008392334,16.469999313354492,16.8799991607666,18800,2012,11,13,2,15657
16.65999984741211,17.459999084472656,16.969999313354492,16.84000015258789,14200,2012,11,14,3,15658
16.520000457763672,17.079999923706055,16.780000686645508,16.59000015258789,21500,2012,11,15,4,15659
16.149999618530273,16.540000915527344,16.540000915527344,16.31999969482422,16100,2012,11,16,5,15660
16.200000762939453,17.399999618530273,16.459999084472656,17.149999618530273,56600,2012,11,19,1,15663
16.43000030517578,17.06999969482422,17.06999969482422,16.8799991607666,24200,2012,11,20,2,15664
16.059999465942383,16.8700008392334,16.8700008392334,16.600000381469727,32800,2012,11,21,3,15665
16.450000762939453,16.600000381469727,16.59000015258789,16.520000457763672,9500,2012,11,23,5,15667
16.479999542236328,17.450000762939453,16.530000686645508,17.280000686645508,56000,2012,11,26,1,15670
16.780000686645508,17.350000381469727,17.209999084472656,17.049999237060547,14800,2012,11,27,2,15671
16.75,17.399999618530273,16.93000030517578,17.030000686645508,11600,2012,11,28,3,15672
16.530000686645508,17.290000915527344,17.18000030517578,17.219999313354492,19500,2012,11,29,4,15673
17.219999313354492,17.700000762939453,17.280000686645508,17.68000030517578,33800,2012,11,30,5,15674
17.110000610351562,18.110000610351562,17.610000610351562,17.760000228881836,31200,2012,12,3,1,15677
17.729999542236328,18.690000534057617,17.739999771118164,18.219999313354492,39100,2012,12,4,2,15678
18.010000228881836,18.579999923706055,18.280000686645508,18.3799991607666,33700,2012,12,5,3,15679
17.90999984741211,18.299999237060547,18.299999237060547,18.280000686645508,81400,2012,12,6,4,15680
18.149999618530273,18.360000610351562,18.299999237060547,18.270000457763672,7200,2012,12,7,5,15681
17.350000381469727,18.239999771118164,18.239999771118164,18.0,36600,2012,12,10,1,15684
17.899999618530273,18.510000228881836,18.15999984741211,18.479999542236328,28800,2012,12,11,2,15685
18.15999984741211,18.469999313354492,18.469999313354492,18.209999084472656,8200,2012,12,12,3,15686
17.729999542236328,18.270000457763672,17.729999542236328,18.170000076293945,3500,2012,12,13,4,15687
17.920000076293945,18.200000762939453,18.06999969482422,18.040000915527344,11900,2012,12,14,5,15688
18.0,18.649999618530273,18.100000381469727,18.530000686645508,13300,2012,12,17,1,15691
18.1299991607666,18.700000762939453,18.6200008392334,18.700000762939453,41300,2012,12,18,2,15692
18.420000076293945,19.09000015258789,18.649999618530273,19.09000015258789,32800,2012,12,19,3,15693
18.799999237060547,19.25,19.06999969482422,19.170000076293945,31700,2012,12,20,4,15694
18.799999237060547,19.149999618530273,19.110000610351562,18.969999313354492,73600,2012,12,21,5,15695
18.920000076293945,19.309999465942383,18.940000534057617,18.920000076293945,40000,2012,12,24,1,15698
18.6299991607666,19.100000381469727,19.020000457763672,18.989999771118164,16700,2012,12,26,3,15700
18.75,19.049999237060547,19.010000228881836,18.950000762939453,5600,2012,12,27,4,15701
18.799999237060547,19.149999618530273,18.889999389648438,18.799999237060547,9400,2012,12,28,5,15702
18.829999923706055,19.829999923706055,18.889999389648438,19.770000457763672,22500,2012,12,31,1,15705
19.75,20.0,20.0,19.860000610351562,61000,2013,1,2,3,15707
19.030000686645508,19.959999084472656,19.829999923706055,19.899999618530273,13400,2013,1,3,4,15708
19.290000915527344,20.0,19.989999771118164,19.799999237060547,31900,2013,1,4,5,15709
19.239999771118164,19.75,19.649999618530273,19.31999969482422,32500,2013,1,7,1,15712
18.889999389648438,19.43000030517578,19.31999969482422,19.3799991607666,36400,2013,1,8,2,15713
