low,high,open,close,volume,year,month,day,weekday,days
3671.0,3789.0,3789.0,3671.0,941320,2016,2,29,1,16860
3592.0,3671.0,3671.0,3605.0,964040,2016,3,1,2,16861
3526.0,3632.0,3618.0,3579.0,1616220,2016,3,2,3,16862
3553.0,3618.0,3605.0,3553.0,737360,2016,3,3,4,16863
3539.0,3645.0,3566.0,3618.0,758830,2016,3,4,5,16864
3618.0,3697.0,3632.0,3658.0,2201530,2016,3,7,1,16867
3711.0,3855.0,3711.0,3803.0,6767430,2016,3,8,2,16868
3750.0,3882.0,3816.0,3750.0,2672170,2016,3,9,3,16869
3737.0,3776.0,3763.0,3763.0,1245540,2016,3,10,4,16870
3750.0,3829.0,3776.0,3789.0,2144310,2016,3,11,5,16871
3816.0,3974.0,3816.0,3947.0,3870560,2016,3,14,1,16874
3908.0,4013.0,3974.0,3947.0,2696450,2016,3,15,2,16875
3921.0,3974.0,3974.0,3934.0,1634300,2016,3,16,3,16876
3934.0,4000.0,3974.0,3947.0,2100490,2016,3,17,4,16877
3908.0,3961.0,3961.0,3908.0,2584200,2016,3,18,5,16878
3921.0,3987.0,3934.0,3921.0,1512420,2016,3,21,1,16881
3882.0,3934.0,3934.0,3882.0,1602960,2016,3,22,2,16882
3829.0,3908.0,3855.0,3855.0,1576220,2016,3,23,3,16883
3789.0,3895.0,3842.0,3789.0,1758820,2016,3,24,4,16884
3776.0,3842.0,3789.0,3816.0,1704310,2016,3,25,5,16885
3829.0,3934.0,3829.0,3934.0,1174990,2016,3,28,1,16888
3921.0,4000.0,3947.0,3921.0,2044410,2016,3,29,2,16889
3882.0,3934.0,3908.0,3882.0,1579390,2016,3,30,3,16890
3868.0,3974.0,3882.0,3882.0,2460570,2016,3,31,4,16891
3789.0,3895.0,3882.0,3816.0,1523320,2016,4,1,5,16892
3803.0,3882.0,3816.0,3842.0,986480,2016,4,4,1,16895
3829.0,3868.0,3842.0,3855.0,536800,2016,4,5,2,16896
3855.0,3974.0,3855.0,3974.0,1954970,2016,4,6,3,16897
3961.0,4039.0,4000.0,3961.0,2701300,2016,4,7,4,16898
3947.0,4092.0,3961.0,4053.0,7079970,2016,4,8,5,16899
4092.0,4171.0,4092.0,4145.0,5057970,2016,4,11,1,16902
4132.0,4184.0,4145.0,4171.0,2850420,2016,4,12,2,16903
4066.0,4171.0,4171.0,4092.0,3106110,2016,4,13,3,16904
4092.0,4184.0,4092.0,4132.0,2142460,2016,4,14,4,16905
4118.0,4197.0,4158.0,4118.0,2734540,2016,4,15,5,16906
4066.0,4132.0,4132.0,4066.0,3047720,2016,4,19,2,16910
4053.0,4145.0,4105.0,4105.0,2813360,2016,4,20,3,16911
4132.0,4211.0,4132.0,4145.0,3670790,2016,4,21,4,16912
4145.0,4316.0,4158.0,4303.0,4327260,2016,4,22,5,16913
4329.0,4408.0,4342.0,4342.0,3046090,2016,4,25,1,16916
4276.0,4395.0,4316.0,4342.0,3019430,2016,4,26,2,16917
4263.0,4342.0,4342.0,4303.0,2321780,2016,4,27,3,16918
4237.0,4316.0,4289.0,4276.0,1669040,2016,4,28,4,16919
4263.0,4408.0,4263.0,4408.0,3455190,2016,4,29,5,16920
4447.0,4658.0,4461.0,4605.0,6404100,2016,5,4,3,16925
4539.0,4842.0,4618.0,4605.0,7908200,2016,5,5,4,16926
4461.0,4592.0,4553.0,4474.0,4098640,2016,5,6,5,16927
4461.0,4566.0,4526.0,4461.0,3455700,2016,5,9,1,16930
4382.0,4474.0,4408.0,4408.0,4939730,2016,5,10,2,16931
4461.0,4539.0,4474.0,4539.0,2497620,2016,5,11,3,16932
4474.0,4566.0,4553.0,4474.0,1742800,2016,5,12,4,16933
4355.0,4461.0,4447.0,4382.0,3860220,2016,5,13,5,16934
4329.0,4382.0,4368.0,4368.0,2259110,2016,5,16,1,16937
4382.0,4447.0,4382.0,4421.0,1339920,2016,5,17,2,16938
4355.0,4434.0,4434.0,4355.0,1773380,2016,5,18,3,16939
4342.0,4421.0,4355.0,4368.0,1726020,2016,5,19,4,16940
4342.0,4382.0,4368.0,4368.0,1426750,2016,5,20,5,16941
4355.0,4461.0,4368.0,4434.0,1149830,2016,5,23,1,16944
4408.0,4487.0,4421.0,4434.0,1526440,2016,5,24,2,16945
4421.0,4500.0,4447.0,4434.0,1842560,2016,5,25,3,16946
4368.0,4447.0,4421.0,4368.0,1851110,2016,5,26,4,16947
4342.0,4408.0,4355.0,4382.0,1594940,2016,5,27,5,16948
4395.0,4474.0,4395.0,4447.0,3173180,2016,5,30,1,16951
4434.0,4500.0,4474.0,4447.0,3495250,2016,5,31,2,16952
4421.0,4592.0,4447.0,4526.0,5684250,2016,6,1,3,16953
4500.0,4645.0,4526.0,4632.0,5218950,2016,6,2,4,16954
4645.0,4724.0,4684.0,4684.0,6462490,2016,6,3,5,16955
4645.0,4829.0,4711.0,4658.0,7411920,2016,6,6,1,16958
4671.0,4776.0,4671.0,4776.0,3047640,2016,6,7,2,16959
4803.0,4921.0,4829.0,4855.0,3724890,2016,6,8,3,16960
4803.0,4895.0,4895.0,4829.0,2965630,2016,6,9,4,16961
4829.0,4934.0,4842.0,4868.0,2439340,2016,6,10,5,16962
4776.0,4855.0,4855.0,4803.0,2928110,2016,6,13,1,16965
4763.0,4987.0,4789.0,4987.0,3443200,2016,6,14,2,16966
4947.0,5092.0,4987.0,5000.0,2129160,2016,6,15,3,16967
5000.0,5092.0,5000.0,5013.0,2814140,2016,6,16,4,16968
4921.0,5039.0,4987.0,4921.0,5659440,2016,6,17,5,16969
4961.0,5053.0,5000.0,5053.0,1648120,2016,6,20,1,16972
5105.0,5224.0,5105.0,5158.0,3610830,2016,6,21,2,16973
5132.0,5250.0,5158.0,5211.0,2285990,2016,6,22,3,16974
5197.0,5303.0,5197.0,5276.0,4020040,2016,6,23,4,16975
4908.0,5263.0,5250.0,5105.0,12178690,2016,6,24,5,16976
4961.0,5132.0,5039.0,5132.0,3206680,2016,6,27,1,16979
5066.0,5171.0,5079.0,5092.0,1830580,2016,6,28,2,16980
5092.0,5224.0,5105.0,5171.0,4457030,2016,6,29,3,16981
5197.0,5303.0,5237.0,5211.0,3438530,2016,6,30,4,16982
5224.0,5316.0,5237.0,5237.0,5658560,2016,7,1,5,16983
5224.0,5289.0,5263.0,5250.0,4158970,2016,7,4,1,16986
5276.0,5368.0,5303.0,5289.0,4927570,2016,7,5,2,16987
5237.0,5395.0,5276.0,5395.0,4957280,2016,7,6,3,16988
5461.0,5658.0,5513.0,5632.0,3680720,2016,7,7,4,16989
5513.0,5684.0,5658.0,5618.0,5754320,2016,7,8,5,16990
5329.0,5645.0,5618.0,5329.0,5163140,2016,7,11,1,16993
5289.0,5447.0,5368.0,5408.0,5547040,2016,7,12,2,16994
5461.0,5526.0,5461.0,5474.0,3746150,2016,7,13,3,16995
5289.0,5500.0,5487.0,5289.0,5141750,2016,7,14,4,16996
5171.0,5355.0,5276.0,5342.0,3726150,2016,7,15,5,16997
5329.0,5632.0,5342.0,5566.0,5985260,2016,7,18,1,17000
5395.0,5658.0,5658.0,5526.0,4442630,2016,7,19,2,17001
5408.0,5553.0,5513.0,5408.0,2728420,2016,7,20,3,17002
5395.0,5500.0,5421.0,5421.0,2884960,2016,7,21,4,17003
5132.0,5395.0,5395.0,5289.0,5190610,2016,7,22,5,17004
5276.0,5434.0,5342.0,5382.0,3766690,2016,7,25,1,17007
5355.0,5566.0,5382.0,5566.0,4989480,2016,7,26,2,17008
5579.0,5711.0,5658.0,5684.0,7309600,2016,7,27,3,17009
5697.0,5895.0,5697.0,5868.0,5902350,2016,7,28,4,17010
5789.0,5895.0,5882.0,5855.0,6189170,2016,7,29,5,17011
5724.0,5868.0,5868.0,5803.0,4652710,2016,8,1,1,17014
5618.0,5763.0,5737.0,5618.0,6370060,2016,8,2,2,17015
5579.0,5684.0,5592.0,5684.0,3050500,2016,8,3,3,17016
5605.0,5750.0,5737.0,5605.0,3081510,2016,8,4,4,17017
5553.0,5671.0,5592.0,5671.0,4794470,2016,8,5,5,17018
5618.0,5724.0,5684.0,5632.0,1978940,2016,8,8,1,17021
5618.0,5697.0,5618.0,5697.0,2351520,2016,8,9,2,17022
5724.0,6053.0,5724.0,5961.0,5703740,2016,8,10,3,17023
5961.0,6079.0,5961.0,6053.0,3931110,2016,8,11,4,17024
6013.0,6211.0,6184.0,6026.0,4563390,2016,8,12,5,17025
6000.0,6092.0,6026.0,6092.0,4573000,2016,8,15,1,17028
6118.0,6263.0,6145.0,6184.0,3597400,2016,8,16,2,17029
6197.0,6447.0,6197.0,6395.0,4700970,2016,8,17,3,17030
6395.0,6539.0,6461.0,6421.0,4116040,2016,8,18,4,17031
6342.0,6474.0,6434.0,6342.0,3656710,2016,8,19,5,17032
6316.0,6408.0,6329.0,6382.0,2748960,2016,8,22,1,17035
6368.0,6487.0,6368.0,6487.0,3521490,2016,8,23,2,17036
6434.0,6645.0,6539.0,6447.0,5811280,2016,8,24,3,17037
6588.0,6712.0,6619.0,6712.0,5867250,2016,8,25,4,17038
6634.0,6728.0,6712.0,6650.0,2303950,2016,8,26,5,17039
6478.0,6666.0,6634.0,6478.0,4916380,2016,8,29,1,17042
6385.0,6556.0,6431.0,6541.0,3069560,2016,8,30,2,17043
6588.0,6697.0,6603.0,6681.0,3023220,2016,8,31,3,17044
6588.0,6681.0,6681.0,6619.0,2283700,2016,9,1,4,17045
6541.0,6666.0,6650.0,6556.0,3626000,2016,9,5,1,17049
6572.0,6666.0,6588.0,6603.0,3353490,2016,9,6,2,17050
6541.0,6869.0,6603.0,6869.0,4529030,2016,9,7,3,17051
6806.0,7056.0,6869.0,7009.0,5541710,2016,9,8,4,17052
6884.0,7025.0,7009.0,6915.0,2978500,2016,9,9,5,17053
6705.0,6853.0,6845.0,6712.0,3209760,2016,9,12,1,17056
6712.0,6884.0,6712.0,6822.0,3410530,2016,9,13,2,17057
6767.0,6861.0,6767.0,6806.0,1433230,2016,9,14,3,17058
6775.0,6947.0,6775.0,6900.0,3018930,2016,9,15,4,17059
6876.0,6978.0,6900.0,6947.0,9026300,2016,9,16,5,17060
7009.0,7173.0,7025.0,7118.0,4311630,2016,9,19,1,17063
7017.0,7134.0,7071.0,7095.0,3028200,2016,9,20,2,17064
7025.0,7212.0,7087.0,7118.0,2996420,2016,9,21,3,17065
7134.0,7290.0,7196.0,7212.0,4309820,2016,9,22,4,17066
7165.0,7243.0,7212.0,7165.0,3065270,2016,9,23,5,17067
7048.0,7220.0,7150.0,7173.0,2874560,2016,9,26,1,17070
7150.0,7235.0,7165.0,7220.0,3471140,2016,9,27,2,17071
7220.0,7337.0,7259.0,7290.0,3327970,2016,9,28,3,17072
7212.0,7337.0,7290.0,7243.0,3445480,2016,9,29,4,17073
7118.0,7259.0,7189.0,7134.0,7055060,2016,9,30,5,17074
6947.0,7181.0,7134.0,6947.0,6696480,2016,10,3,1,17077
6728.0,6993.0,6900.0,6861.0,12594180,2016,10,4,2,17078
6798.0,6900.0,6869.0,6806.0,4993350,2016,10,5,3,17079
6642.0,6822.0,6790.0,6697.0,5642520,2016,10,6,4,17080
6322.0,6759.0,6697.0,6416.0,12092340,2016,10,7,5,17081
6119.0,6416.0,6400.0,6119.0,5932030,2016,10,10,1,17084
6135.0,6541.0,6135.0,6541.0,8816090,2016,10,11,2,17085
6338.0,6650.0,6588.0,6369.0,6287140,2016,10,12,3,17086
6197.0,6486.0,6275.0,6447.0,4735200,2016,10,13,4,17087
6307.0,6510.0,6400.0,6307.0,4372760,2016,10,14,5,17088
6213.0,6369.0,6275.0,6213.0,2726800,2016,10,17,1,17091
6182.0,6361.0,6182.0,6353.0,3936870,2016,10,18,2,17092
6361.0,6541.0,6400.0,6439.0,3624200,2016,10,19,3,17093
6385.0,6494.0,6463.0,6424.0,1596170,2016,10,20,4,17094
6385.0,6463.0,6416.0,6400.0,2218550,2016,10,21,5,17095
6275.0,6431.0,6400.0,6275.0,2876450,2016,10,24,1,17098
6127.0,6291.0,6275.0,6182.0,3373480,2016,10,25,2,17099
6096.0,6236.0,6182.0,6174.0,2550830,2016,10,26,3,17100
6127.0,6205.0,6182.0,6174.0,1633800,2016,10,27,4,17101
6174.0,6416.0,6174.0,6369.0,3415950,2016,10,28,5,17102
6275.0,6416.0,6416.0,6361.0,2216260,2016,10,31,1,17105
6307.0,6424.0,6322.0,6307.0,1519710,2016,11,1,2,17106
6166.0,6307.0,6307.0,6166.0,2809280,2016,11,2,3,17107
6065.0,6166.0,6166.0,6135.0,3416740,2016,11,3,4,17108
6150.0,6213.0,6166.0,6182.0,1521270,2016,11,4,5,17109
6197.0,6431.0,6236.0,6416.0,4122990,2016,11,7,1,17112
6431.0,6525.0,6447.0,6478.0,4669020,2016,11,8,2,17113
6166.0,6478.0,6478.0,6392.0,9411610,2016,11,9,3,17114
6470.0,6533.0,6525.0,6478.0,3802720,2016,11,10,4,17115
6369.0,6463.0,6431.0,6392.0,3408550,2016,11,11,5,17116
6361.0,6463.0,6369.0,6431.0,3990070,2016,11,14,1,17119
6431.0,6603.0,6431.0,6556.0,4588760,2016,11,15,2,17120
6541.0,6658.0,6556.0,6572.0,4225640,2016,11,16,3,17121
6510.0,6627.0,6556.0,6525.0,3054490,2016,11,17,4,17122
6431.0,6564.0,6510.0,6447.0,3101710,2016,11,18,5,17123
6416.0,6556.0,6463.0,6556.0,3303700,2016,11,21,1,17126
6525.0,6627.0,6619.0,6541.0,3014150,2016,11,22,2,17127
6494.0,6603.0,6541.0,6502.0,2206150,2016,11,23,3,17128
6494.0,6595.0,6525.0,6510.0,2522970,2016,11,24,4,17129
6494.0,6588.0,6556.0,6517.0,3239970,2016,11,25,5,17130
6322.0,6517.0,6510.0,6353.0,3054300,2016,11,28,1,17133
6275.0,6385.0,6353.0,6299.0,2916960,2016,11,29,2,17134
6275.0,6634.0,6283.0,6572.0,6140310,2016,11,30,3,17135
6517.0,6634.0,6603.0,6517.0,4391230,2016,12,1,4,17136
6525.0,6611.0,6541.0,6588.0,4769370,2016,12,2,5,17137
6588.0,6720.0,6603.0,6619.0,6102780,2016,12,5,1,17140
6338.0,6650.0,6634.0,6385.0,4956320,2016,12,6,2,17141
6369.0,6463.0,6385.0,6377.0,2987910,2016,12,7,3,17142
6377.0,6463.0,6392.0,6385.0,1912140,2016,12,8,4,17143
6369.0,6455.0,6385.0,6385.0,2565360,2016,12,9,5,17144
6322.0,6385.0,6377.0,6353.0,2412750,2016,12,12,1,17147
6291.0,6377.0,6353.0,6330.0,2687280,2016,12,13,2,17148
6330.0,6525.0,6330.0,6502.0,2633270,2016,12,14,3,17149
6416.0,6510.0,6494.0,6447.0,1830580,2016,12,15,4,17150
6431.0,6572.0,6431.0,6525.0,3688380,2016,12,16,5,17151
6455.0,6580.0,6525.0,6478.0,2430260,2016,12,19,1,17154
6439.0,6517.0,6478.0,6447.0,1312730,2016,12,20,2,17155
6463.0,6580.0,6478.0,6541.0,2405340,2016,12,21,3,17156
6556.0,6744.0,6572.0,6634.0,6126040,2016,12,22,4,17157
6572.0,6744.0,6634.0,6705.0,4268440,2016,12,23,5,17158
6759.0,6845.0,6775.0,6837.0,3826190,2016,12,26,1,17161
6736.0,6853.0,6837.0,6736.0,3831250,2016,12,27,2,17162
6736.0,6830.0,6744.0,6806.0,3467160,2016,12,28,3,17163
6744.0,6814.0,6790.0,6744.0,2021280,2016,12,29,4,17164
6736.0,6783.0,6744.0,6736.0,1969290,2016,12,30,5,17165
6744.0,6892.0,6759.0,6869.0,3044660,2017,1,3,2,17169
6845.0,6947.0,6915.0,6869.0,2346300,2017,1,4,3,17170
6869.0,6915.0,6876.0,6884.0,3018500,2017,1,5,4,17171
6744.0,6939.0,6900.0,6775.0,4204960,2017,1,6,5,17172
6705.0,6806.0,6790.0,6736.0,2617980,2017,1,9,1,17175
6744.0,6884.0,6744.0,6845.0,2985620,2017,1,10,2,17176
6790.0,6869.0,6845.0,6869.0,1669830,2017,1,11,3,17177
6814.0,6900.0,6900.0,6814.0,1816920,2017,1,12,4,17178
6744.0,6814.0,6790.0,6744.0,2579390,2017,1,13,5,17179
6556.0,6759.0,6736.0,6556.0,4140650,2017,1,16,1,17182
6517.0,6627.0,6556.0,6556.0,2562530,2017,1,17,2,17183
6494.0,6595.0,6556.0,6494.0,2807280,2017,1,18,3,17184
6439.0,6533.0,6447.0,6470.0,1908870,2017,1,19,4,17185
6478.0,6611.0,6478.0,6588.0,1186610,2017,1,20,5,17186
6556.0,6634.0,6572.0,6556.0,1195100,2017,1,23,1,17189
6549.0,6588.0,6588.0,6556.0,1167800,2017,1,24,2,17190
6556.0,6642.0,6556.0,6603.0,907340,2017,1,25,3,17191
6588.0,6666.0,6634.0,6666.0,1714550,2017,2,2,4,17199
6744.0,6947.0,6884.0,6744.0,5400770,2017,2,3,5,17200
6744.0,6884.0,6790.0,6884.0,4596640,2017,2,6,1,17203
6900.0,7032.0,6900.0,6962.0,8714000,2017,2,7,2,17204
6915.0,6993.0,6993.0,6970.0,3232800,2017,2,8,3,17205
6939.0,7048.0,7009.0,6954.0,5763710,2017,2,9,4,17206
6923.0,7009.0,6939.0,6923.0,4005140,2017,2,10,5,17207
6947.0,7009.0,6947.0,6986.0,2291640,2017,2,13,1,17210
6993.0,7103.0,7025.0,7040.0,4524800,2017,2,14,2,17211
6993.0,7087.0,7040.0,7048.0,3767830,2017,2,15,3,17212
6978.0,7079.0,7079.0,6978.0,4491020,2017,2,16,4,17213
6837.0,6962.0,6947.0,6915.0,5439270,2017,2,17,5,17214
6494.0,6697.0,6681.0,6556.0,13251990,2017,2,20,1,17217
6502.0,6619.0,6533.0,6595.0,4324840,2017,2,21,2,17218
6244.0,6611.0,6588.0,6275.0,7920920,2017,2,22,3,17219
6260.0,6385.0,6275.0,6338.0,4527400,2017,2,23,4,17220
6260.0,6361.0,6322.0,6314.0,2402300,2017,2,24,5,17221
6221.0,6314.0,6307.0,6283.0,3949350,2017,2,27,1,17224
6244.0,6353.0,6322.0,6244.0,2358760,2017,2,28,2,17225
6150.0,6400.0,6236.0,6385.0,3802640,2017,3,1,3,17226
6385.0,6564.0,6416.0,6556.0,7913230,2017,3,2,4,17227
6400.0,6556.0,6556.0,6400.0,1779190,2017,3,3,5,17228
6369.0,6478.0,6400.0,6431.0,2560640,2017,3,6,1,17231
6416.0,6478.0,6463.0,6431.0,1917450,2017,3,7,2,17232
6416.0,6447.0,6431.0,6439.0,2014690,2017,3,8,3,17233
6439.0,6580.0,6447.0,6556.0,4294340,2017,3,9,4,17234
6549.0,6712.0,6556.0,6572.0,6007990,2017,3,10,5,17235
6525.0,6588.0,6572.0,6572.0,1984280,2017,3,13,1,17238
6556.0,6588.0,6588.0,6564.0,1597180,2017,3,14,2,17239
6470.0,6564.0,6556.0,6486.0,2582180,2017,3,15,3,17240
6510.0,6541.0,6525.0,6525.0,988750,2017,3,16,4,17241
6447.0,6580.0,6541.0,6447.0,4447530,2017,3,17,5,17242
6494.0,6549.0,6525.0,6533.0,958720,2017,3,20,1,17245
6619.0,6697.0,6634.0,6689.0,3582260,2017,3,21,2,17246
6603.0,6728.0,6712.0,6619.0,2598780,2017,3,22,3,17247
6619.0,6697.0,6634.0,6673.0,2599800,2017,3,23,4,17248
6673.0,6728.0,6712.0,6720.0,2938830,2017,3,24,5,17249
6705.0,6767.0,6759.0,6720.0,3248280,2017,3,27,1,17252
6650.0,6744.0,6712.0,6705.0,2948930,2017,3,28,2,17253
6689.0,6806.0,6712.0,6775.0,5883840,2017,3,29,3,17254
6907.0,7106.0,6977.0,7013.0,8091460,2017,3,30,4,17255
7024.0,7212.0,7024.0,7153.0,3390840,2017,3,31,5,17256
7176.0,7493.0,7188.0,7481.0,4490760,2017,4,3,1,17259
7481.0,7797.0,7493.0,7563.0,7700040,2017,4,4,2,17260
7352.0,7504.0,7493.0,7364.0,4587810,2017,4,5,3,17261
7270.0,7504.0,7329.0,7457.0,4327880,2017,4,7,5,17263
7399.0,7504.0,7493.0,7481.0,4318150,2017,4,10,1,17266
7434.0,7504.0,7493.0,7469.0,3139100,2017,4,11,2,17267
7352.0,7457.0,7446.0,7399.0,4231190,2017,4,12,3,17268
7352.0,7434.0,7376.0,7376.0,3009260,2017,4,13,4,17269
7141.0,7364.0,7317.0,7235.0,3510790,2017,4,14,5,17270
7106.0,7270.0,7247.0,7141.0,4472670,2017,4,17,1,17273
7036.0,7188.0,7176.0,7083.0,5291790,2017,4,18,2,17274
7095.0,7258.0,7130.0,7247.0,4167070,2017,4,19,3,17275
7130.0,7258.0,7247.0,7130.0,2167010,2017,4,20,4,17276
7071.0,7176.0,7118.0,7130.0,1963090,2017,4,21,5,17277
7001.0,7153.0,7141.0,7036.0,2528340,2017,4,24,1,17280
6942.0,7071.0,7024.0,6977.0,3193390,2017,4,25,2,17281
6720.0,6954.0,6954.0,6837.0,4574520,2017,4,26,3,17282
6720.0,6954.0,6860.0,6907.0,6407120,2017,4,27,4,17283
6825.0,6896.0,6837.0,6884.0,7712150,2017,4,28,5,17284
6814.0,6907.0,6884.0,6814.0,2315880,2017,5,3,3,17289
6814.0,6884.0,6825.0,6837.0,2558020,2017,5,4,4,17290
6837.0,6860.0,6837.0,6837.0,2495480,2017,5,5,5,17291
6814.0,6860.0,6837.0,6825.0,3316640,2017,5,8,1,17294
6814.0,6977.0,6849.0,6954.0,4265190,2017,5,9,2,17295
7001.0,7083.0,7024.0,7024.0,3910870,2017,5,10,3,17296
7048.0,7118.0,7048.0,7059.0,3986120,2017,5,11,4,17297
6907.0,7071.0,7059.0,6954.0,3027090,2017,5,12,5,17298
6896.0,6966.0,6954.0,6907.0,3426170,2017,5,15,1,17301
6790.0,6919.0,6907.0,6790.0,5684020,2017,5,16,2,17302
6790.0,6884.0,6790.0,6802.0,2510930,2017,5,17,3,17303
6673.0,6837.0,6790.0,6673.0,3916890,2017,5,18,4,17304
6650.0,6743.0,6720.0,6720.0,2576500,2017,5,19,5,17305
6720.0,6860.0,6720.0,6767.0,2366700,2017,5,22,1,17308
6767.0,6814.0,6814.0,6802.0,3362870,2017,5,23,2,17309
6778.0,6896.0,6790.0,6872.0,3289470,2017,5,24,3,17310
6849.0,6942.0,6884.0,6872.0,2081150,2017,5,25,4,17311
6814.0,6884.0,6860.0,6837.0,1846100,2017,5,26,5,17312
6860.0,7001.0,6860.0,6977.0,4611820,2017,5,29,1,17315
6872.0,6989.0,6989.0,6872.0,3388780,2017,5,30,2,17316
6860.0,7235.0,6860.0,7118.0,8341190,2017,5,31,3,17317
7059.0,7188.0,7188.0,7095.0,3916570,2017,6,1,4,17318
6989.0,7106.0,7095.0,7024.0,3559100,2017,6,2,5,17319
6989.0,7083.0,7024.0,7013.0,4605780,2017,6,5,1,17322
6977.0,7141.0,7001.0,7141.0,7122100,2017,6,6,2,17323
7176.0,7376.0,7176.0,7352.0,8211260,2017,6,7,3,17324
7305.0,7422.0,7376.0,7376.0,5384820,2017,6,8,4,17325
7329.0,7422.0,7364.0,7364.0,3949410,2017,6,9,5,17326
7212.0,7352.0,7340.0,7235.0,4399880,2017,6,12,1,17329
7200.0,7352.0,7212.0,7352.0,3739790,2017,6,13,2,17330
7340.0,7434.0,7387.0,7411.0,4805780,2017,6,14,3,17331
7411.0,7633.0,7411.0,7586.0,11733730,2017,6,15,4,17332
7666.0,7928.0,7903.0,7716.0,9519180,2017,6,16,5,17333
7603.0,7778.0,7753.0,7628.0,4579560,2017,6,19,1,17336
7603.0,7728.0,7603.0,7728.0,3360510,2017,6,20,2,17337
7591.0,7703.0,7703.0,7653.0,3868940,2017,6,21,3,17338
7628.0,7716.0,7641.0,7691.0,2123300,2017,6,22,4,17339
7628.0,7703.0,7703.0,7703.0,3030110,2017,6,23,5,17340
7641.0,7741.0,7678.0,7716.0,2511280,2017,6,26,1,17343
7653.0,7716.0,7716.0,7666.0,2673780,2017,6,27,2,17344
7641.0,7691.0,7666.0,7678.0,1958450,2017,6,28,3,17345
7666.0,7866.0,7666.0,7791.0,4514140,2017,6,29,4,17346
7803.0,8003.0,7853.0,8003.0,7332030,2017,6,30,5,17347
8003.0,8503.0,8003.0,8253.0,7979110,2017,7,3,1,17350
8216.0,8391.0,8253.0,8253.0,4802760,2017,7,4,2,17351
8178.0,8316.0,8316.0,8228.0,3003200,2017,7,5,3,17352
8228.0,8378.0,8253.0,8328.0,5624250,2017,7,6,4,17353
8241.0,8391.0,8378.0,8253.0,5284990,2017,7,7,5,17354
8241.0,8328.0,8253.0,8278.0,5380960,2017,7,10,1,17357
8053.0,8303.0,8303.0,8228.0,5710870,2017,7,11,2,17358
8178.0,8303.0,8253.0,8253.0,3529680,2017,7,12,3,17359
8228.0,8403.0,8266.0,8403.0,2996090,2017,7,13,4,17360
8428.0,8616.0,8491.0,8428.0,3809400,2017,7,14,5,17361
8128.0,8441.0,8441.0,8216.0,5055550,2017,7,17,1,17364
7878.0,8041.0,7953.0,8016.0,7643890,2017,7,18,2,17365
7953.0,8091.0,8016.0,7953.0,3961970,2017,7,19,3,17366
7703.0,7941.0,7853.0,7916.0,5852240,2017,7,20,4,17367
7828.0,7928.0,7891.0,7853.0,4577090,2017,7,21,5,17368
7778.0,7953.0,7791.0,7903.0,3045580,2017,7,24,1,17371
7866.0,8053.0,7866.0,8003.0,2302570,2017,7,25,2,17372
8016.0,8228.0,8053.0,8203.0,2780360,2017,7,26,3,17373
8103.0,8216.0,8216.0,8116.0,1492240,2017,7,27,4,17374
8078.0,8191.0,8078.0,8116.0,1550080,2017,7,28,5,17375
7966.0,8103.0,8028.0,8078.0,3079000,2017,7,31,1,17378
8003.0,8228.0,8003.0,8178.0,3792470,2017,8,1,2,17379
8066.0,8166.0,8128.0,8078.0,2158020,2017,8,2,3,17380
8041.0,8128.0,8078.0,8078.0,1338210,2017,8,3,4,17381
7991.0,8078.0,8053.0,8003.0,1588200,2017,8,4,5,17382
7978.0,8091.0,8003.0,8066.0,1487440,2017,8,7,1,17385
8053.0,8116.0,8091.0,8078.0,1428790,2017,8,8,2,17386
7941.0,8078.0,8028.0,7966.0,2387220,2017,8,9,3,17387
7941.0,8003.0,7953.0,8003.0,1892780,2017,8,10,4,17388
7991.0,8191.0,7991.0,8178.0,2919330,2017,8,11,5,17389
8166.0,8503.0,8178.0,8503.0,6421140,2017,8,14,1,17392
8353.0,8603.0,8603.0,8378.0,4397780,2017,8,15,2,17393
8328.0,8566.0,8378.0,8566.0,7328470,2017,8,16,3,17394
8416.0,8566.0,8566.0,8416.0,3100480,2017,8,17,4,17395
8341.0,8503.0,8378.0,8441.0,3031150,2017,8,18,5,17396
8266.0,8441.0,8428.0,8278.0,3275910,2017,8,21,1,17399
8203.0,8366.0,8228.0,8316.0,2976640,2017,8,22,2,17400
8241.0,8378.0,8266.0,8378.0,2082950,2017,8,23,3,17401
8328.0,8466.0,8328.0,8428.0,3342600,2017,8,24,4,17402
8391.0,8491.0,8403.0,8478.0,5658750,2017,8,25,5,17403
8478.0,8603.0,8503.0,8603.0,5261300,2017,8,28,1,17406
8566.0,8703.0,8578.0,8616.0,5137980,2017,8,29,2,17407
8616.0,8753.0,8616.0,8716.0,3576470,2017,8,30,3,17408
8703.0,8841.0,8703.0,8766.0,3918570,2017,8,31,4,17409
8716.0,8804.0,8766.0,8778.0,2819890,2017,9,1,5,17410
8741.0,8866.0,8778.0,8854.0,3246220,2017,9,5,2,17414
8854.0,9004.0,8854.0,9004.0,6081580,2017,9,6,3,17415
8829.0,9029.0,9029.0,8879.0,5304750,2017,9,7,4,17416
8816.0,9016.0,8879.0,8991.0,4192570,2017,9,8,5,17417
8829.0,9004.0,8979.0,8829.0,2957540,2017,9,11,1,17420
8728.0,8866.0,8829.0,8866.0,3157390,2017,9,12,2,17421
