low,high,open,close,volume,year,month,day,weekday,days
3.809999942779541,3.9000000953674316,3.809999942779541,3.9000000953674316,4300,2012,4,26,4,15456
3.8499999046325684,4.019999980926514,4.019999980926514,3.9100000858306885,12400,2012,4,27,5,15457
3.8499999046325684,4.050000190734863,3.930000066757202,4.050000190734863,17800,2012,4,30,1,15460
3.9000000953674316,4.010000228881836,3.930000066757202,3.9200000762939453,5200,2012,5,1,2,15461
3.7899999618530273,3.880000114440918,3.8499999046325684,3.7899999618530273,3700,2012,5,2,3,15462
3.809999942779541,3.859999895095825,3.809999942779541,3.859999895095825,1300,2012,5,3,4,15463
3.7799999713897705,3.819999933242798,3.819999933242798,3.7899999618530273,15400,2012,5,4,5,15464
3.700000047683716,3.819999933242798,3.7799999713897705,3.75,8700,2012,5,7,1,15467
3.7100000381469727,3.7699999809265137,3.7200000286102295,3.7300000190734863,10900,2012,5,8,2,15468
3.549999952316284,3.700000047683716,3.700000047683716,3.5999999046325684,21600,2012,5,9,3,15469
3.640000104904175,3.740000009536743,3.6700000762939453,3.640000104904175,7700,2012,5,10,4,15470
3.640000104904175,3.6700000762939453,3.6700000762939453,3.640000104904175,500,2012,5,11,5,15471
3.4700000286102295,3.5899999141693115,3.5899999141693115,3.4700000286102295,4300,2012,5,14,1,15474
3.4000000953674316,3.6700000762939453,3.440000057220459,3.4700000286102295,23200,2012,5,15,2,15475
3.299999952316284,3.4700000286102295,3.4700000286102295,3.309999942779541,4700,2012,5,16,3,15476
3.299999952316284,3.450000047683716,3.3499999046325684,3.299999952316284,2000,2012,5,17,4,15477
3.1500000953674316,3.309999942779541,3.309999942779541,3.1500000953674316,15000,2012,5,18,5,15478
3.1700000762939453,3.200000047683716,3.200000047683716,3.180000066757202,6400,2012,5,21,1,15481
3.0999999046325684,3.1700000762939453,3.1700000762939453,3.1700000762939453,7100,2012,5,22,2,15482
3.109999895095825,3.1700000762939453,3.1500000953674316,3.130000114440918,9900,2012,5,23,3,15483
3.130000114440918,3.190000057220459,3.190000057220459,3.180000066757202,2000,2012,5,24,4,15484
3.2200000286102295,3.490000009536743,3.2200000286102295,3.4100000858306885,54100,2012,5,25,5,15485
3.390000104904175,3.549999952316284,3.4200000762939453,3.5,17700,2012,5,29,2,15489
3.369999885559082,3.5,3.5,3.369999885559082,15800,2012,5,30,3,15490
3.3499999046325684,3.4200000762939453,3.3499999046325684,3.390000104904175,4500,2012,5,31,4,15491
3.3499999046325684,3.369999885559082,3.369999885559082,3.3499999046325684,18600,2012,6,1,5,15492
3.3499999046325684,3.5,3.359999895095825,3.5,72200,2012,6,4,1,15495
3.450000047683716,3.559999942779541,3.5,3.559999942779541,32800,2012,6,5,2,15496
3.5399999618530273,3.819999933242798,3.5999999046325684,3.819999933242798,47300,2012,6,6,3,15497
3.869999885559082,4.0,3.869999885559082,3.9000000953674316,37400,2012,6,7,4,15498
3.9000000953674316,4.0,3.9200000762939453,3.9000000953674316,8300,2012,6,8,5,15499
3.9100000858306885,4.0,3.9100000858306885,4.0,124400,2012,6,11,1,15502
3.9200000762939453,3.9800000190734863,3.950000047683716,3.9200000762939453,60300,2012,6,12,2,15503
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,300,2012,6,13,3,15504
3.950000047683716,4.0,4.0,3.950000047683716,30300,2012,6,14,4,15505
3.950000047683716,4.0,3.9600000381469727,4.0,25500,2012,6,15,5,15506
3.940000057220459,4.0,4.0,3.940000057220459,4400,2012,6,18,1,15509
3.9000000953674316,3.9600000381469727,3.940000057220459,3.9000000953674316,8200,2012,6,19,2,15510
3.700000047683716,3.9000000953674316,3.9000000953674316,3.700000047683716,61100,2012,6,20,3,15511
3.569999933242798,3.7100000381469727,3.7100000381469727,3.569999933242798,64200,2012,6,21,4,15512
3.490000009536743,3.7799999713897705,3.569999933242798,3.7799999713897705,72600,2012,6,22,5,15513
3.809999942779541,3.950000047683716,3.809999942779541,3.950000047683716,15200,2012,6,25,1,15516
3.950000047683716,4.050000190734863,3.950000047683716,4.010000228881836,7400,2012,6,26,2,15517
3.9000000953674316,4.039999961853027,4.039999961853027,3.950000047683716,35200,2012,6,27,3,15518
3.799999952316284,3.9800000190734863,3.9000000953674316,3.9600000381469727,8800,2012,6,28,4,15519
3.9200000762939453,3.9700000286102295,3.950000047683716,3.950000047683716,10800,2012,6,29,5,15520
3.930000066757202,3.9600000381469727,3.950000047683716,3.950000047683716,7400,2012,7,2,1,15523
3.930000066757202,4.019999980926514,3.940000057220459,3.9600000381469727,51000,2012,7,3,2,15524
3.9600000381469727,4.039999961853027,3.9600000381469727,4.010000228881836,39700,2012,7,5,4,15526
4.0,4.010000228881836,4.0,4.0,44500,2012,7,6,5,15527
3.9000000953674316,4.0,4.0,3.950000047683716,141400,2012,7,9,1,15530
3.8399999141693115,4.0,4.0,3.8399999141693115,6900,2012,7,10,2,15531
3.619999885559082,3.809999942779541,3.809999942779541,3.619999885559082,21100,2012,7,11,3,15532
3.3499999046325684,3.619999885559082,3.619999885559082,3.4000000953674316,25600,2012,7,12,4,15533
3.380000114440918,3.509999990463257,3.390000104904175,3.4800000190734863,5800,2012,7,13,5,15534
3.5,3.640000104904175,3.5,3.640000104904175,22900,2012,7,16,1,15537
3.5999999046325684,3.700000047683716,3.5999999046325684,3.6600000858306885,3700,2012,7,17,2,15538
3.6600000858306885,3.7699999809265137,3.6600000858306885,3.75,18500,2012,7,18,3,15539
3.75,3.7899999618530273,3.759999990463257,3.7899999618530273,33900,2012,7,19,4,15540
3.700000047683716,3.7899999618530273,3.759999990463257,3.7300000190734863,15100,2012,7,20,5,15541
3.680000066757202,3.7300000190734863,3.700000047683716,3.7100000381469727,9000,2012,7,23,1,15544
3.619999885559082,3.700000047683716,3.700000047683716,3.619999885559082,1200,2012,7,24,2,15545
3.549999952316284,3.700000047683716,3.700000047683716,3.549999952316284,11000,2012,7,25,3,15546
3.559999942779541,3.5999999046325684,3.559999942779541,3.559999942779541,7100,2012,7,26,4,15547
3.559999942779541,3.6500000953674316,3.559999942779541,3.6500000953674316,5900,2012,7,27,5,15548
3.559999942779541,3.630000114440918,3.569999933242798,3.619999885559082,7300,2012,7,30,1,15551
3.630000114440918,3.759999990463257,3.630000114440918,3.7300000190734863,8000,2012,7,31,2,15552
3.759999990463257,3.7799999713897705,3.759999990463257,3.7799999713897705,3400,2012,8,1,3,15553
3.7200000286102295,3.7799999713897705,3.759999990463257,3.740000009536743,22200,2012,8,2,4,15554
3.7699999809265137,3.799999952316284,3.7799999713897705,3.799999952316284,17500,2012,8,3,5,15555
3.75,3.75,3.75,3.75,400,2012,8,6,1,15558
3.559999942779541,3.7300000190734863,3.7300000190734863,3.7200000286102295,10100,2012,8,7,2,15559
3.640000104904175,3.700000047683716,3.700000047683716,3.640000104904175,50200,2012,8,8,3,15560
3.559999942779541,3.5999999046325684,3.5999999046325684,3.5999999046325684,14000,2012,8,9,4,15561
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1100,2012,8,10,5,15562
3.569999933242798,3.5999999046325684,3.5999999046325684,3.5899999141693115,6600,2012,8,13,1,15565
3.369999885559082,3.5399999618530273,3.5,3.430000066757202,43500,2012,8,14,2,15566
3.4100000858306885,3.440000057220459,3.430000066757202,3.4100000858306885,13000,2012,8,15,3,15567
3.380000114440918,3.4100000858306885,3.380000114440918,3.4000000953674316,58600,2012,8,16,4,15568
3.380000114440918,3.4200000762939453,3.4000000953674316,3.4000000953674316,13000,2012,8,17,5,15569
3.2200000286102295,3.4200000762939453,3.380000114440918,3.2799999713897705,22200,2012,8,20,1,15572
3.299999952316284,3.4100000858306885,3.299999952316284,3.4100000858306885,26700,2012,8,21,2,15573
3.369999885559082,3.450000047683716,3.369999885559082,3.440000057220459,16900,2012,8,22,3,15574
3.4200000762939453,3.450000047683716,3.4200000762939453,3.440000057220459,15800,2012,8,23,4,15575
3.369999885559082,3.450000047683716,3.450000047683716,3.380000114440918,9700,2012,8,24,5,15576
3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,5900,2012,8,27,1,15579
3.299999952316284,3.4100000858306885,3.390000104904175,3.3399999141693115,9400,2012,8,28,2,15580
3.369999885559082,3.5,3.369999885559082,3.4000000953674316,11400,2012,8,29,3,15581
3.4000000953674316,3.490000009536743,3.4000000953674316,3.4700000286102295,6900,2012,8,30,4,15582
3.4000000953674316,3.5,3.490000009536743,3.4000000953674316,6600,2012,8,31,5,15583
3.4200000762939453,3.740000009536743,3.4200000762939453,3.630000114440918,144400,2012,9,4,2,15587
3.440000057220459,3.619999885559082,3.619999885559082,3.450000047683716,37700,2012,9,5,3,15588
3.4600000381469727,3.559999942779541,3.4600000381469727,3.5199999809265137,85200,2012,9,6,4,15589
3.509999990463257,3.5399999618530273,3.5199999809265137,3.5199999809265137,6300,2012,9,7,5,15590
3.440000057220459,3.549999952316284,3.5399999618530273,3.5,40500,2012,9,10,1,15593
3.509999990463257,3.549999952316284,3.5199999809265137,3.549999952316284,57400,2012,9,11,2,15594
3.549999952316284,3.619999885559082,3.549999952316284,3.619999885559082,22800,2012,9,12,3,15595
3.5799999237060547,3.6600000858306885,3.619999885559082,3.5999999046325684,28600,2012,9,13,4,15596
3.5799999237060547,3.6700000762939453,3.5799999237060547,3.6500000953674316,36300,2012,9,14,5,15597
3.5299999713897705,3.7100000381469727,3.6500000953674316,3.619999885559082,25700,2012,9,17,1,15600
3.609999895095825,3.6500000953674316,3.619999885559082,3.609999895095825,48100,2012,9,18,2,15601
3.5999999046325684,3.6600000858306885,3.609999895095825,3.6500000953674316,42800,2012,9,19,3,15602
3.549999952316284,3.700000047683716,3.6500000953674316,3.619999885559082,28600,2012,9,20,4,15603
3.619999885559082,3.740000009536743,3.619999885559082,3.740000009536743,5400,2012,9,21,5,15604
3.440000057220459,3.6600000858306885,3.6500000953674316,3.5,28400,2012,9,24,1,15607
3.4100000858306885,3.549999952316284,3.549999952316284,3.4200000762939453,35200,2012,9,25,2,15608
3.2200000286102295,3.440000057220459,3.299999952316284,3.4100000858306885,232700,2012,9,26,3,15609
3.4000000953674316,3.440000057220459,3.4000000953674316,3.4000000953674316,69400,2012,9,27,4,15610
3.299999952316284,3.369999885559082,3.369999885559082,3.299999952316284,33800,2012,9,28,5,15611
3.2699999809265137,3.3399999141693115,3.309999942779541,3.299999952316284,35200,2012,10,1,1,15614
3.2100000381469727,3.319999933242798,3.2699999809265137,3.309999942779541,22800,2012,10,2,2,15615
3.2699999809265137,3.309999942779541,3.2799999713897705,3.299999952316284,2200,2012,10,3,3,15616
3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,21100,2012,10,4,4,15617
3.2799999713897705,3.319999933242798,3.299999952316284,3.319999933242798,5400,2012,10,5,5,15618
3.190000057220459,3.2799999713897705,3.2799999713897705,3.200000047683716,29700,2012,10,8,1,15621
3.1600000858306885,3.2100000381469727,3.2100000381469727,3.1600000858306885,5500,2012,10,9,2,15622
3.200000047683716,3.2200000286102295,3.200000047683716,3.200000047683716,14900,2012,10,10,3,15623
3.119999885559082,3.2200000286102295,3.200000047683716,3.130000114440918,24400,2012,10,11,4,15624
3.0999999046325684,3.1700000762939453,3.140000104904175,3.119999885559082,16600,2012,10,12,5,15625
3.049999952316284,3.140000104904175,3.109999895095825,3.140000104904175,10000,2012,10,15,1,15628
3.1500000953674316,3.180000066757202,3.1600000858306885,3.1500000953674316,10300,2012,10,16,2,15629
3.0999999046325684,3.1500000953674316,3.1500000953674316,3.1500000953674316,9600,2012,10,17,3,15630
3.130000114440918,3.1500000953674316,3.130000114440918,3.130000114440918,12000,2012,10,18,4,15631
3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,8600,2012,10,19,5,15632
3.130000114440918,3.1700000762939453,3.1600000858306885,3.1500000953674316,23700,2012,10,22,1,15635
3.140000104904175,3.1600000858306885,3.1600000858306885,3.1600000858306885,12300,2012,10,23,2,15636
3.0999999046325684,3.1600000858306885,3.1600000858306885,3.0999999046325684,14300,2012,10,24,3,15637
2.9600000381469727,3.1500000953674316,3.1500000953674316,3.059999942779541,19100,2012,10,25,4,15638
3.0,3.0299999713897705,3.0299999713897705,3.0,22100,2012,10,26,5,15639
3.0199999809265137,3.049999952316284,3.049999952316284,3.0199999809265137,8400,2012,10,31,3,15644
3.0,3.0199999809265137,3.0199999809265137,3.0,3600,2012,11,1,4,15645
2.990000009536743,3.0399999618530273,3.0,3.0199999809265137,11800,2012,11,2,5,15646
3.0399999618530273,3.069999933242798,3.049999952316284,3.059999942779541,21100,2012,11,5,1,15649
3.009999990463257,3.059999942779541,3.049999952316284,3.0299999713897705,7100,2012,11,6,2,15650
2.9600000381469727,3.009999990463257,3.0,3.0,24400,2012,11,7,3,15651
2.9800000190734863,3.0,3.0,3.0,10300,2012,11,8,4,15652
3.0,3.0299999713897705,3.009999990463257,3.0,38900,2012,11,9,5,15653
2.930000066757202,3.0,2.950000047683716,3.0,16800,2012,11,12,1,15656
2.9800000190734863,3.009999990463257,3.009999990463257,3.0,8100,2012,11,13,2,15657
2.9700000286102295,3.0299999713897705,2.9700000286102295,3.0299999713897705,6100,2012,11,14,3,15658
2.930000066757202,3.009999990463257,3.009999990463257,3.0,17600,2012,11,15,4,15659
2.990000009536743,3.009999990463257,3.0,3.0,16300,2012,11,16,5,15660
2.9800000190734863,3.009999990463257,3.009999990463257,3.0,3400,2012,11,19,1,15663
2.990000009536743,3.0,2.990000009536743,3.0,3900,2012,11,20,2,15664
2.9800000190734863,3.0199999809265137,2.990000009536743,3.0,10200,2012,11,21,3,15665
2.9800000190734863,3.009999990463257,3.009999990463257,3.0,7500,2012,11,23,5,15667
3.0,3.009999990463257,3.009999990463257,3.009999990463257,40800,2012,11,26,1,15670
2.759999990463257,3.0,3.0,2.9200000762939453,15900,2012,11,27,2,15671
2.7699999809265137,3.0,3.0,2.869999885559082,15800,2012,11,28,3,15672
2.9100000858306885,3.009999990463257,2.9100000858306885,2.9800000190734863,57400,2012,11,29,4,15673
2.9200000762939453,3.009999990463257,2.9700000286102295,3.009999990463257,22600,2012,11,30,5,15674
2.950000047683716,3.0,3.0,2.950000047683716,7500,2012,12,3,1,15677
2.940000057220459,2.950000047683716,2.950000047683716,2.950000047683716,7300,2012,12,4,2,15678
2.9200000762939453,3.009999990463257,2.9200000762939453,3.009999990463257,4700,2012,12,5,3,15679
3.0,3.009999990463257,3.0,3.009999990463257,2000,2012,12,6,4,15680
2.9800000190734863,3.009999990463257,2.990000009536743,3.009999990463257,12200,2012,12,7,5,15681
2.950000047683716,3.0,3.0,2.9700000286102295,11300,2012,12,10,1,15684
2.8499999046325684,2.990000009536743,2.950000047683716,2.950000047683716,17100,2012,12,11,2,15685
2.799999952316284,2.9200000762939453,2.9200000762939453,2.799999952316284,21900,2012,12,12,3,15686
2.7100000381469727,2.799999952316284,2.799999952316284,2.7899999618530273,64900,2012,12,13,4,15687
2.7899999618530273,2.9600000381469727,2.7899999618530273,2.9600000381469727,10400,2012,12,14,5,15688
2.950000047683716,3.009999990463257,2.950000047683716,3.009999990463257,12100,2012,12,17,1,15691
2.990000009536743,3.009999990463257,3.0,3.009999990463257,11900,2012,12,18,2,15692
2.9800000190734863,3.009999990463257,3.0,3.009999990463257,8000,2012,12,19,3,15693
2.950000047683716,3.0299999713897705,3.0299999713897705,3.009999990463257,15700,2012,12,20,4,15694
2.9800000190734863,3.0,2.990000009536743,2.9800000190734863,6200,2012,12,21,5,15695
2.9700000286102295,3.009999990463257,2.9700000286102295,3.0,15500,2012,12,24,1,15698
2.859999895095825,3.009999990463257,3.0,3.0,20700,2012,12,26,3,15700
3.0,3.0199999809265137,3.009999990463257,3.009999990463257,11200,2012,12,27,4,15701
2.7100000381469727,3.009999990463257,2.9800000190734863,3.009999990463257,10200,2012,12,28,5,15702
2.859999895095825,3.009999990463257,3.0,3.0,29600,2012,12,31,1,15705
3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,31400,2013,1,2,3,15707
3.0299999713897705,3.049999952316284,3.0299999713897705,3.049999952316284,4600,2013,1,3,4,15708
3.0399999618530273,3.0799999237060547,3.049999952316284,3.0799999237060547,9800,2013,1,4,5,15709
3.009999990463257,3.049999952316284,3.049999952316284,3.009999990463257,7000,2013,1,7,1,15712
3.0,3.0299999713897705,3.0299999713897705,3.0,42300,2013,1,8,2,15713
3.0,3.0299999713897705,3.0299999713897705,3.009999990463257,14100,2013,1,9,3,15714
2.9800000190734863,3.0,3.0,3.0,20800,2013,1,10,4,15715
2.990000009536743,3.009999990463257,2.990000009536743,3.0,8900,2013,1,11,5,15716
2.9800000190734863,3.009999990463257,3.009999990463257,2.9800000190734863,17300,2013,1,14,1,15719
2.940000057220459,3.0,2.9600000381469727,3.0,5200,2013,1,15,2,15720
2.950000047683716,2.9800000190734863,2.9800000190734863,2.9800000190734863,7200,2013,1,16,3,15721
2.990000009536743,3.0399999618530273,3.0,3.0299999713897705,56800,2013,1,17,4,15722
2.930000066757202,3.0199999809265137,3.0199999809265137,3.009999990463257,16600,2013,1,18,5,15723
2.9800000190734863,3.009999990463257,2.9800000190734863,3.009999990463257,4200,2013,1,22,2,15727
3.0,3.009999990463257,3.009999990463257,3.0,3200,2013,1,23,3,15728
2.990000009536743,3.0199999809265137,3.0199999809265137,3.0,43900,2013,1,24,4,15729
3.0,3.0199999809265137,3.0,3.0,7400,2013,1,25,5,15730
3.0,3.0299999713897705,3.0299999713897705,3.009999990463257,4200,2013,1,28,1,15733
3.0,3.0199999809265137,3.0,3.009999990463257,21200,2013,1,29,2,15734
3.0399999618530273,3.4100000858306885,3.0399999618530273,3.4100000858306885,59000,2013,1,30,3,15735
3.359999895095825,3.4700000286102295,3.440000057220459,3.4000000953674316,38000,2013,1,31,4,15736
3.380000114440918,3.4700000286102295,3.380000114440918,3.4200000762939453,22700,2013,2,1,5,15737
3.3299999237060547,3.440000057220459,3.440000057220459,3.4000000953674316,20300,2013,2,4,1,15740
3.380000114440918,3.430000066757202,3.4000000953674316,3.430000066757202,18200,2013,2,5,2,15741
3.2799999713897705,3.390000104904175,3.380000114440918,3.299999952316284,19900,2013,2,6,3,15742
3.2799999713897705,3.3399999141693115,3.3399999141693115,3.319999933242798,15200,2013,2,7,4,15743
3.2899999618530273,3.319999933242798,3.319999933242798,3.309999942779541,2800,2013,2,8,5,15744
3.200000047683716,3.2899999618530273,3.2899999618530273,3.25,3800,2013,2,11,1,15747
3.240000009536743,3.25,3.240000009536743,3.25,7600,2013,2,12,2,15748
3.25,3.309999942779541,3.25,3.2899999618530273,9500,2013,2,13,3,15749
3.2699999809265137,3.299999952316284,3.2899999618530273,3.299999952316284,7100,2013,2,14,4,15750
3.240000009536743,3.319999933242798,3.25,3.319999933242798,5100,2013,2,15,5,15751
3.259999990463257,3.319999933242798,3.319999933242798,3.2699999809265137,4900,2013,2,19,2,15755
3.0,3.25,3.240000009536743,3.0899999141693115,22500,2013,2,20,3,15756
3.049999952316284,3.25,3.0899999141693115,3.2300000190734863,40400,2013,2,21,4,15757
3.2100000381469727,3.319999933242798,3.2100000381469727,3.2899999618530273,21700,2013,2,22,5,15758
3.2799999713897705,3.3399999141693115,3.3399999141693115,3.299999952316284,55300,2013,2,25,1,15761
3.299999952316284,3.3499999046325684,3.3299999237060547,3.3399999141693115,40500,2013,2,26,2,15762
3.3299999237060547,3.369999885559082,3.3399999141693115,3.3499999046325684,68400,2013,2,27,3,15763
3.319999933242798,3.5299999713897705,3.4000000953674316,3.4200000762939453,172000,2013,2,28,4,15764
3.4200000762939453,3.569999933242798,3.4200000762939453,3.5199999809265137,64200,2013,3,1,5,15765
3.4600000381469727,3.549999952316284,3.4800000190734863,3.509999990463257,25600,2013,3,4,1,15768
3.5299999713897705,3.5899999141693115,3.5399999618530273,3.5299999713897705,31200,2013,3,5,2,15769
3.549999952316284,4.150000095367432,3.559999942779541,3.950000047683716,276900,2013,3,6,3,15770
3.890000104904175,4.0,3.9600000381469727,3.9800000190734863,31400,2013,3,7,4,15771
3.990000009536743,4.050000190734863,4.0,3.990000009536743,41000,2013,3,8,5,15772
4.019999980926514,4.130000114440918,4.019999980926514,4.119999885559082,63200,2013,3,11,1,15775
4.090000152587891,4.150000095367432,4.119999885559082,4.110000133514404,28400,2013,3,12,2,15776
3.5,4.0,4.0,3.609999895095825,431300,2013,3,13,3,15777
3.549999952316284,3.640000104904175,3.619999885559082,3.5999999046325684,207500,2013,3,14,4,15778
3.549999952316284,3.609999895095825,3.5999999046325684,3.549999952316284,199600,2013,3,15,5,15779
3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,216100,2013,3,18,1,15782
3.5999999046325684,3.6600000858306885,3.630000114440918,3.5999999046325684,60000,2013,3,19,2,15783
3.5999999046325684,3.7300000190734863,3.619999885559082,3.7300000190734863,199600,2013,3,20,3,15784
3.75,3.869999885559082,3.75,3.7899999618530273,160900,2013,3,21,4,15785
3.7899999618530273,3.890000104904175,3.890000104904175,3.809999942779541,57700,2013,3,22,5,15786
3.799999952316284,3.9000000953674316,3.9000000953674316,3.809999942779541,125900,2013,3,25,1,15789
3.759999990463257,4.0,3.859999895095825,3.799999952316284,76200,2013,3,26,2,15790
3.6600000858306885,3.799999952316284,3.75,3.700000047683716,19500,2013,3,27,3,15791
3.700000047683716,3.7200000286102295,3.700000047683716,3.700000047683716,39500,2013,3,28,4,15792
3.6700000762939453,3.740000009536743,3.740000009536743,3.680000066757202,34700,2013,4,1,1,15796
3.569999933242798,3.700000047683716,3.680000066757202,3.700000047683716,82600,2013,4,2,2,15797
3.5999999046325684,3.700000047683716,3.680000066757202,3.5999999046325684,23300,2013,4,3,3,15798
3.690000057220459,3.9000000953674316,3.700000047683716,3.9000000953674316,19300,2013,4,4,4,15799
3.809999942779541,3.859999895095825,3.859999895095825,3.819999933242798,26600,2013,4,5,5,15800
3.7799999713897705,3.859999895095825,3.7799999713897705,3.859999895095825,23300,2013,4,8,1,15803
3.890000104904175,4.409999847412109,3.890000104904175,4.389999866485596,448200,2013,4,9,2,15804
4.260000228881836,4.650000095367432,4.460000038146973,4.289999961853027,229700,2013,4,10,3,15805
4.25,4.400000095367432,4.260000228881836,4.25,84600,2013,4,11,4,15806
4.25,4.380000114440918,4.269999980926514,4.309999942779541,69700,2013,4,12,5,15807
4.269999980926514,4.369999885559082,4.329999923706055,4.28000020980835,169500,2013,4,15,1,15810
4.28000020980835,4.460000038146973,4.28000020980835,4.389999866485596,138100,2013,4,16,2,15811
4.400000095367432,5.53000020980835,4.420000076293945,5.349999904632568,455800,2013,4,17,3,15812
5.230000019073486,5.75,5.5,5.389999866485596,296700,2013,4,18,4,15813
4.849999904632568,5.400000095367432,5.400000095367432,5.010000228881836,158600,2013,4,19,5,15814
4.510000228881836,5.170000076293945,5.03000020980835,4.539999961853027,146700,2013,4,22,1,15817
4.550000190734863,4.739999771118164,4.650000095367432,4.650000095367432,169100,2013,4,23,2,15818
4.699999809265137,4.880000114440918,4.699999809265137,4.75,125000,2013,4,24,3,15819
4.659999847412109,4.809999942779541,4.809999942779541,4.670000076293945,98100,2013,4,25,4,15820
4.619999885559082,4.739999771118164,4.730000019073486,4.650000095367432,31500,2013,4,26,5,15821
4.75,4.989999771118164,4.800000190734863,4.949999809265137,116600,2013,4,29,1,15824
4.940000057220459,5.050000190734863,5.010000228881836,5.0,73100,2013,4,30,2,15825
4.679999828338623,5.019999980926514,5.0,4.75,30500,2013,5,1,3,15826
4.599999904632568,4.71999979019165,4.699999809265137,4.71999979019165,58700,2013,5,2,4,15827
4.619999885559082,4.730000019073486,4.650000095367432,4.71999979019165,72800,2013,5,3,5,15828
4.670000076293945,5.0,4.679999828338623,4.900000095367432,87300,2013,5,6,1,15831
4.849999904632568,5.0,5.0,4.949999809265137,108000,2013,5,7,2,15832
4.809999942779541,5.0,5.0,4.849999904632568,74800,2013,5,8,3,15833
4.699999809265137,4.900000095367432,4.900000095367432,4.840000152587891,157800,2013,5,9,4,15834
4.949999809265137,5.199999809265137,4.949999809265137,5.119999885559082,145300,2013,5,10,5,15835
4.989999771118164,5.159999847412109,5.159999847412109,5.0,52700,2013,5,13,1,15838
4.929999828338623,5.179999828338623,5.0,5.010000228881836,88500,2013,5,14,2,15839
4.909999847412109,5.050000190734863,4.949999809265137,5.0,110000,2013,5,15,3,15840
4.909999847412109,5.099999904632568,5.0,5.010000228881836,74800,2013,5,16,4,15841
4.900000095367432,5.03000020980835,4.96999979019165,4.949999809265137,56700,2013,5,17,5,15842
4.71999979019165,5.039999961853027,5.0,4.78000020980835,116200,2013,5,20,1,15845
4.599999904632568,4.949999809265137,4.699999809265137,4.949999809265137,151200,2013,5,21,2,15846
4.96999979019165,5.099999904632568,5.0,4.980000019073486,40200,2013,5,22,3,15847
4.980000019073486,5.099999904632568,5.099999904632568,5.090000152587891,116500,2013,5,23,4,15848
5.0,5.239999771118164,5.039999961853027,5.010000228881836,77800,2013,5,24,5,15849
5.050000190734863,5.150000095367432,5.150000095367432,5.139999866485596,112600,2013,5,28,2,15853
5.059999942779541,5.150000095367432,5.139999866485596,5.150000095367432,70600,2013,5,29,3,15854
5.099999904632568,5.489999771118164,5.150000095367432,5.440000057220459,79100,2013,5,30,4,15855
5.309999942779541,5.46999979019165,5.429999828338623,5.400000095367432,30000,2013,5,31,5,15856
5.300000190734863,5.449999809265137,5.440000057220459,5.300000190734863,32800,2013,6,3,1,15859
5.110000133514404,5.349999904632568,5.349999904632568,5.210000038146973,70500,2013,6,4,2,15860
5.110000133514404,5.199999809265137,5.150000095367432,5.150000095367432,28400,2013,6,5,3,15861
5.099999904632568,5.210000038146973,5.099999904632568,5.170000076293945,38900,2013,6,6,4,15862
5.059999942779541,5.159999847412109,5.150000095367432,5.159999847412109,33100,2013,6,7,5,15863
5.139999866485596,5.199999809265137,5.179999828338623,5.170000076293945,45400,2013,6,10,1,15866
5.150000095367432,5.429999828338623,5.190000057220459,5.190000057220459,127400,2013,6,11,2,15867
5.25,5.389999866485596,5.340000152587891,5.360000133514404,91500,2013,6,12,3,15868
5.260000228881836,5.400000095367432,5.329999923706055,5.300000190734863,75100,2013,6,13,4,15869
5.269999980926514,5.349999904632568,5.349999904632568,5.340000152587891,41700,2013,6,14,5,15870
5.28000020980835,5.400000095367432,5.28000020980835,5.369999885559082,107600,2013,6,17,1,15873
5.440000057220459,6.25,5.440000057220459,5.989999771118164,376700,2013,6,18,2,15874
5.880000114440918,6.360000133514404,5.880000114440918,6.03000020980835,264800,2013,6,19,3,15875
5.920000076293945,6.389999866485596,6.199999809265137,6.349999904632568,183100,2013,6,20,4,15876
6.050000190734863,6.449999809265137,6.409999847412109,6.150000095367432,191700,2013,6,21,5,15877
6.099999904632568,6.75,6.190000057220459,6.679999828338623,209300,2013,6,24,1,15880
6.730000019073486,7.0,6.75,6.900000095367432,207500,2013,6,25,2,15881
6.929999828338623,7.199999809265137,6.929999828338623,7.099999904632568,214700,2013,6,26,3,15882
7.179999828338623,7.5,7.190000057220459,7.5,190900,2013,6,27,4,15883
7.050000190734863,7.699999809265137,7.599999904632568,7.579999923706055,300300,2013,6,28,5,15884
7.349999904632568,7.760000228881836,7.599999904632568,7.550000190734863,109300,2013,7,1,1,15887
7.300000190734863,7.699999809265137,7.599999904632568,7.340000152587891,61700,2013,7,2,2,15888
7.340000152587891,7.489999771118164,7.340000152587891,7.449999809265137,28900,2013,7,3,3,15889
7.449999809265137,7.610000133514404,7.480000019073486,7.599999904632568,53300,2013,7,5,5,15891
7.5,7.639999866485596,7.599999904632568,7.559999942779541,81000,2013,7,8,1,15894
7.559999942779541,7.699999809265137,7.630000114440918,7.570000171661377,54900,2013,7,9,2,15895
